target,H,I,O,T,A_old,A_young,C_none,C_severe
0,-1,122.277447498,61.3518895511129,309.629222545696,0,1,1,0
0,-1,123.992948799417,280.12854079266,538.625550599303,1,0,0,0
1,1,1861.51154793923,173.141351491981,2214.73606775003,0,0,0,0
0,-1,89.0149030646408,71.8386386727565,273.30911278645,0,1,1,0
0,-1,93.6630105392204,154.629428078097,407.808499877918,0,0,1,0
0,-1,76.3366154335391,59.5151933291722,264.394621328418,0,1,1,0
0,-1,87.3373588688435,70.0930322497545,279.354809310062,0,1,1,0
0,-1,127.516978382068,65.7774637818949,305.342811330305,0,1,1,0
0,-1,131.428773249289,189.994967508707,468.309629572352,0,0,1,0
2,1,3888.46360479427,369.594879438071,4478.20252221094,1,0,0,0
0,-1,101.7379882885,185.584770732543,416.596816773755,0,0,1,0
2,1,3253.759253238,192.869963225365,3629.76956524786,0,0,0,0
0,-1,92.8793051824487,58.8262222004184,285.597825163467,0,1,0,1
2,1,1488.19839738563,161.71775479065,1806.1212331583,0,0,1,0
1,1,473.162848950153,55.0484898666046,659.799387701687,0,1,1,0
0,-1,130.141776089085,71.0174611750024,328.185346014026,0,1,1,0
0,-1,106.614824781316,173.968866144965,416.251599394532,0,0,1,0
0,-1,78.8150897805282,174.022464035263,366.945662851679,0,0,1,0
0,-1,113.044234850118,170.173244549493,406.523910989954,0,0,1,0
1,1,1295.57681227959,162.523471687281,1611.82434867799,0,0,1,0
2,1,2665.91849178699,303.381356569264,3140.93284021333,1,0,1,0
2,1,3726.33407842604,372.020437630212,4292.90375448449,1,0,0,0
1,1,1233.80191980788,178.217364716338,1562.64548328855,0,0,1,0
1,1,1065.47223912449,174.941197433824,1399.91170226439,0,0,1,0
0,-1,87.6192420412894,205.484677560527,414.028759138576,0,0,0,1
0,-1,142.105392042505,172.322037802917,457.033197724155,0,0,1,0
0,-1,60.4057912011641,373.628573588721,568.219375211842,1,0,1,0
0,-1,130.611404972344,54.3418442600817,311.840857046259,0,1,1,0
0,-1,135.103824242101,61.9191026317058,317.803392702936,0,1,1,0
0,-1,97.4284255393836,193.070864237304,417.172211167244,0,0,1,0
0,-1,56.4586084876846,296.572003445881,478.381155807252,1,0,1,0
0,-1,96.5358195478551,209.731942765947,428.48369542175,0,0,1,0
0,-1,125.796850621605,346.835825492939,623.553004203397,1,0,0,0
0,-1,88.3067270963152,196.570081169545,429.867301208535,0,0,1,0
1,1,1269.46363735211,202.05807765405,1615.45656846234,0,0,1,0
0,-1,127.652365940678,68.2829760279086,318.985585756233,0,1,1,0
0,-1,129.786726436315,62.5031687155013,315.556960443734,0,1,1,0
0,-1,97.9522646581079,187.883852147925,424.540949801022,0,0,1,0
0,-1,64.1139324513614,180.174395007471,368.29957604713,0,0,1,0
0,-1,78.2669037912737,143.468728673836,347.012286051977,0,0,1,0
0,-1,151.202519026618,199.630375664263,484.782951616767,0,0,0,0
0,-1,100.097100250276,353.94842730528,579.544997597309,1,0,1,0
0,-1,57.4472242961108,48.2224112636975,233.236481791278,0,1,1,0
2,1,1810.96808470076,155.259363877483,2142.94907828475,0,0,1,0
0,-1,-67.9756816132605,170.203121189599,259.766347207605,0,0,0,1
0,-1,278.58301005705,203.627853876625,626.383187691674,0,0,0,1
0,-1,67.5358432856178,64.7003079291712,268.895689531524,0,1,1,0
0,-1,94.3339005268604,164.191153563863,388.223870408373,0,0,1,0
0,-1,112.453367901733,55.7135481062121,294.555635346773,0,1,1,0
2,1,3091.31387366866,190.153367056777,3474.77600567546,0,0,0,0
0,-1,83.4544062983335,188.189305927491,415.557092826891,0,0,0,0
0,-1,-17.8456407572281,45.3165394009405,144.81703753172,0,1,0,1
0,-1,86.9896170556199,174.76238084988,385.124882677112,0,0,1,0
0,-1,138.554642116342,391.220674356672,660.46284228247,1,0,0,0
0,-1,119.397587013851,40.3005589699479,284.376288694413,0,1,1,0
0,-1,64.4457423194827,186.953684597412,373.966114468001,0,0,1,0
2,1,1645.83814237216,153.435314350009,1973.99912768079,0,0,1,0
0,-1,133.325870153115,74.9973912755522,346.380741493543,0,1,1,0
0,-1,139.022783704939,169.212340694783,447.248290338599,0,0,1,0
0,-1,112.364346731708,74.6473608427874,313.022597567938,0,1,1,0
0,-1,113.147586959483,369.616187926358,620.754358463267,1,0,0,0
0,-1,101.645748898382,57.6558970021536,281.971105279553,0,1,1,0
0,-1,102.795537412706,45.1238394737424,264.685993694521,0,1,1,0
0,-1,79.6231755315687,52.3113461176512,254.945125217757,0,1,1,0
0,-1,108.82933783214,88.708048845369,331.138714366451,0,1,1,0
1,1,902.451959130327,192.416262222045,1241.49450098726,0,0,1,0
0,-1,103.244988724574,377.296362714358,625.58619303892,1,0,0,0
0,-1,119.196277174144,65.2575507778596,314.340694480608,0,1,1,0
0,-1,115.744522009425,148.475092651163,387.188307278096,0,0,1,0
0,-1,105.711118958438,72.445916796569,292.197069950692,0,1,1,0
0,-1,65.1861291763647,62.6493662500329,238.353578452636,0,1,1,0
0,-1,151.236318271794,56.83622796989,326.776474584488,0,1,1,0
0,-1,95.457721839902,370.968087582413,612.704919133987,1,0,0,0
0,-1,102.843478336315,336.515028064396,576.114009662786,1,0,1,0
0,-1,-11.1713741380792,272.48314932031,395.095711306854,1,0,0,1
2,1,1535.0170756076,187.063884191619,1900.74020446736,0,0,1,0
2,1,3428.14301131732,392.24544520478,4034.66656907583,1,0,1,0
0,-1,72.9739508961811,166.317638990334,360.326060293569,0,0,1,0
0,-1,110.990972786035,52.5270166455336,281.362740504926,0,1,1,0
0,-1,77.8037155728193,165.891969119127,379.777503455578,0,0,1,0
0,-1,82.6376369795183,300.93736276304,534.470277079214,1,0,1,0
0,-1,69.2382027214002,359.71898950964,572.708165573902,1,0,0,0
1,1,1188.45076118772,190.375542726434,1549.07113787003,0,0,1,0
0,-1,106.155114355239,55.3579758664534,282.015342080758,0,1,1,0
0,-1,116.4807942433,163.306657719861,407.78105933994,0,0,1,0
0,-1,74.3095157057262,188.917211070165,391.122058929735,0,0,1,0
0,-1,88.872146337851,64.5204351826153,270.138000317615,0,1,1,0
0,-1,117.637117154018,222.761933995684,484.587301624478,0,0,1,0
0,-1,109.772094922475,162.224401348166,389.937149125814,0,0,1,0
0,-1,67.9362074906879,201.775071519954,408.798602744854,0,0,1,0
0,-1,151.596890797652,50.6596526127682,329.362036716773,0,1,1,0
0,-1,135.2121350404,66.7383127489272,329.26949675708,0,1,1,0
0,-1,78.3223775160609,53.5459715860709,252.188238588832,0,1,1,0
0,-1,91.3188711131348,188.04551372224,389.791432016576,0,0,0,0
0,-1,160.809382435786,227.483692403668,516.512230183592,0,0,1,0
0,-1,141.652993227604,194.388480733361,474.924845447445,0,0,1,0
0,-1,112.27483436554,212.260662860997,446.436519524225,0,0,1,0
0,-1,71.6195878076673,219.260169238289,436.69453596671,0,0,1,0
0,-1,126.141155287161,73.6832512446304,315.996704216932,0,1,1,0
1,1,1293.77046243858,188.12370862658,1641.49344016291,0,0,1,0
