target,AMY,BROWN,CHALK,G1266,G1311,G1378,G1440,G1533,G1778,G1888,G1958,G2089,G2179,G2639,G2670,G2764,G2815,G2949,G3049,G3092,G3098,G3102,G3105,G3106,G3136,G317,G3209,G3212,G3219,G3222,G3486,G3823,G3862,G3872,G3925,G3927,G3964,G3992,G4109,G4145,G4156,G4382,G4432,G4529,G4553,G457,G4573,G4668,G4744,G5006,G5167,G5794,G5997,G6003,G6010,G6123,G678,GL,GTEMP,GW,HT,SUB,YLD
5,22.2735637824485,10.4451707561496,11.3032710901973,-0.0185803910172939,1.32140548228055,0.35830419346438,0.259703269355001,1.17124224185993,-0.150083427471632,0.877255949660419,0.539289722049147,-0.150787694464969,0.0335771846140147,1.76970667405407,0.422171743391289,0.354896101803704,0.794477936332616,0.122385939226906,0.489261663306628,0.581368863785069,-0.361290168937828,0.364766510731233,0.382194876229516,0.477500287013388,3.92436731060874,-0.599876095260161,0.570224046834818,-0.143726807852417,1.03985882717261,0.615490128539252,1.73067491751793,1.02028309574268,-0.706043380233133,-0.341880879817685,0.876242594839482,1.0511095494771,0.956948894920686,0.735728573224143,0.881064773319913,1.67005475332276,2.29181934735735,0.350234198953351,0.114595808131887,-0.541517820289116,1.56620480443829,-0.646972482497014,-1.50269817378696,1.33484469734912,0.32985940871826,3.1069055253799,0.202011167411248,1.25265340656878,1.31155212827423,1.0064993887032,1.27960138202294,-0.460225361626072,0.191901392821447,7.21828251092325,70.7728104092511,2.04656642741171,91.4684005357287,8.15281323468857,6.22439042008567
2,22.1164968098942,20.8505016588399,19.5973189103101,0.482796625009259,-0.0079853172110326,-0.809884948854741,0.696476522127969,-1.04403073728833,1.44652767707716,-0.417376817286812,0.986090328071607,0.758088609277047,1.65955401203295,-0.0355643361158101,-0.708736854646272,0.171977126151676,0.950879460361703,0.805636455808269,0.765092854408873,1.34046476097928,-0.864098137626271,1.10773007802931,0.704095039581509,0.608500168658059,0.605750511150541,-0.145779215892701,0.182648954185297,1.13603381579659,0.853669981926938,0.841037281827844,1.15964263339175,0.102688965420188,1.228956117209,0.287051603280917,0.725408240693902,0.678722510288553,1.61250942895791,-0.283143653364957,0.204908939698982,2.04644627684465,-0.0225719111999308,0.191451212744296,0.385158740324014,-0.152723999429378,0.28061906705922,0.103742036523858,-0.166675077905098,0.0779253150443232,-0.373507692612674,1.89261428922405,-1.58254535989733,-0.720037474959257,1.88204991080597,2.30537631570177,2.81486752657276,0.0404977585902349,-0.363227753901825,7.35108402097199,78.3953754961518,1.88787754465765,90.4963962403749,9.68315937507193,5.48527933392251
7,21.5607077629975,9.68667857964054,3.42149119239025,0.170202872275728,-0.525638146707791,-0.308929098962619,0.414293105883393,1.88676816013158,-0.144890013251976,0.0691183421116008,-0.135421312905063,0.344659228455437,-1.13713094786823,-0.540182046839792,-0.550127109111851,0.290022926646755,-0.328021967404991,0.288770124872195,0.887211887114302,-0.196981068554059,0.799508418464192,0.0682851294898444,0.237928176860409,0.606569265207312,1.68066449014442,-0.40249651411125,0.802444144290346,0.771601030148569,1.71366099235626,-0.736513626862878,0.631610971115719,0.662102955125039,0.448725052736883,0.157589600739208,0.797410028681695,0.217136016193225,0.216290596244024,1.76600396930987,0.385581653014655,-1.07178972382763,-0.783773807227542,1.49094403660966,0.243605125437004,-0.471604931705799,0.370646209200981,0.7599916809134,0.188599472126328,-0.0642030614660651,-0.450421499852629,0.379714062873836,1.31998119091505,-0.211452449144375,-2.1341511468808,-0.324770049678065,-0.711986441041027,0.0666330556079128,1.17122197873577,6.1218931530747,68.9360344810351,2.01910435022003,105.697532195232,8.94906959783002,6.81287503565259
6,20.3045654371515,18.9864571614054,2.5916214507501,0.0359036775667297,1.07575160791577,0.408542744618233,-0.0234117146787698,0.109129031251708,0.298219860409842,0.046027418715144,-1.78828057832681,-0.524834461077909,1.03908803818721,0.248652751381167,0.478789106085212,-0.271894390093052,0.0522445938556064,-0.480121708467029,-1.17584938697959,-0.877811719382486,-0.642812050567136,0.0666948446684759,1.76716091486359,1.70081516352562,0.981776412007367,-0.119764877341393,0.231853402829991,2.24701314615059,0.638556526504636,1.09540020017249,0.134470198412562,1.0892791321315,0.758806428083397,-1.90817587875558,-0.0001203801688315,-1.1803390169945,-0.430286888233763,0.607901175991536,0.409873551266774,-0.0365753920547355,0.273066004275095,0.667748354899306,-0.225245011092552,0.312648314112595,-0.788937078942256,1.61475868805728,-0.474094687794207,-0.523526125833145,0.984861904303485,2.22207022281525,0.156866823885577,0.894439860698717,1.54505855168386,0.738725401120321,1.01670614617538,0.197529443731532,0.759994706231888,5.9687468591118,81.1430507258745,2.14376409157923,93.8284779932457,9.30634581712036,6.07893880169724
1,19.900825668244,10.1103694181756,18.9314835513569,0.748960268315124,0.416971400174706,0.154613082536184,0.912738142641613,-0.099079760123795,0.411554899065794,0.322220072568772,1.12134990350251,0.763211636516606,1.41159644433699,2.88750879192533,-0.256078563123793,0.102746041407833,-1.5010508896587,0.727472082026713,-0.410945959816697,0.924896373002252,-0.886568085506995,-2.30724647996006e-05,0.986063499144901,1.05836007952184,0.938129179889574,0.937160766654139,0.379082232722079,0.563248130125274,0.90150167506739,-0.161554049071604,0.273645184513011,1.49510894304103,-0.675590788730551,0.308944627317971,1.44529440462451,1.73002553606558,0.0391062590268873,0.0216473176279791,0.102161675567274,-0.0158787655614965,1.04419145766581,-0.284945962861066,-0.240999223154429,1.21535645757689,0.652627267800075,1.93432673751403,0.312794771000979,1.40403350251809,-0.868156611156507,1.61161731483608,-0.326180575047623,0.691893731645387,1.08578316504885,-0.225281506742212,0.0108828254738106,0.838271618022373,0.353316115970799,6.8083305091187,70.2077088081823,2.08742755585383,81.2285910239811,7.91748978787741,6.27140570646259
2,18.1956322025679,17.1639969012628,17.1104977963799,-0.0204160106969761,0.730841137652552,0.984199928575648,0.901365137236107,0.871381699951181,0.843003118269047,0.0407306794248421,-0.938581014216746,1.94796655405442,0.318879615169967,-0.783097745971393,1.64388479915061,0.619619374894773,1.81782896850765,-0.443835848314202,1.34064330208222,0.556327096786208,1.89041314370076,1.60850740700655,1.88136950697791,2.09764063531564,-0.282619332253667,0.247779551668251,1.19250576405918,0.586536287126193,0.94638950336083,0.829252461482187,-0.201978938447563,0.353154826431712,0.290351497142356,0.874609660491355,-0.354080550799058,0.424351396805119,0.974312410923126,1.16969040526104,1.33656224131868,0.718509198785627,1.20614739350138,0.0434009960246968,-0.914276114172674,1.38476089981422,2.6631187889842,1.59476205651429,-0.253172276829983,-0.17077713979552,-0.235143903856811,2.04907503146277,0.858562324107824,0.177391593697336,0.61986569337727,0.94376198604764,1.59491922272617,0.0914404710821132,0.895772560390434,6.62408420103773,77.2558754548231,2.06792289345163,98.7794825518179,8.88407920744695,6.29436600587617
9,23.2357260108221,16.929899446373,0.0531651039487011,-0.975248337725417,-0.594124189547099,1.87142283475518,-0.13520671740729,2.52106822390934,2.09010151002002,0.750848612157177,-0.697495318239168,-0.828299065550073,-0.0363614482272856,0.591999449310562,-0.636034131991439,-0.703451020235869,0.292272235885053,-0.271994876254476,-0.343064044282892,-0.748860661987324,0.593932890179753,-0.827091330642934,-0.0828358115116781,-0.712214919225559,2.24442219605004,1.43007412539838,-0.0361115834593511,-0.426746601496487,0.415876669130077,2.780353817661,-0.932073588306872,1.00917888845006,0.0024694549147241,-0.361128258319726,-0.537262934579042,0.402536411289425,0.387254949599426,1.6711263685522,-0.36273272697808,-0.432805210913382,0.309246756419528,-0.487520783780629,-0.158601536007269,0.453508276775394,-0.850797159057792,1.907706862552,0.163082864269818,0.289532172443284,0.379599302986948,-0.267641180016046,0.243044798051161,-0.383806813318892,0.456009677718435,0.164455285137908,-0.206133033507551,-0.617058955806576,-0.0073271249361491,5.80163817048719,79.7613575334667,1.95324593860422,96.4912962057974,8.71825066250775,5.57674137778806
3,18.9001221939667,14.4669394940315,27.8536090371853,0.41727618977852,0.0798811277726384,0.351800551296522,0.107911767914748,-0.0166753585382037,2.03212057347905,0.879293838346022,0.884765703098996,1.17507214872521,-1.0212480679174,1.92528025611295,0.112070630669825,0.086459358234868,0.160005206098254,-0.862309858931517,0.81525432688634,0.680166859070115,0.539387026353197,0.0883117054601787,2.17873013659151,2.29492627336525,1.49045794505006,0.814034883636378,1.57801132813446,-0.189489669226041,1.16387315333979,0.630659642486961,-0.0605309764185316,1.08992375816472,0.154866432939431,-0.0938307125483299,0.679672922179722,0.934958915470692,1.18840927692967,-0.37226050824702,0.582767478876908,0.658426875817008,0.123197057039413,0.509233846346367,0.043451698661735,-0.414430107925071,0.759265564466317,0.137650069515919,-0.245769823340822,0.0452108498462605,0.418241822824301,0.0677668307236615,0.911534728630841,0.36510378637041,0.187125797891925,0.84127470973626,1.23060204058079,-0.922662013036416,-0.641177775357661,6.43687292741538,74.7580837337215,2.32846083321469,87.1223904646001,8.44479688100419,5.52758963632042
3,21.2697481253934,9.94198895311211,16.0442500298147,-0.720815656215999,0.834359314272042,2.6001614170233,-0.0213270297439208,0.747866999112195,0.0815860078107077,-0.357416332720477,-0.160907834585217,1.72313607431129,-0.898534798286222,1.48138518693185,0.414150930169883,0.879516035165453,1.59276827543164,0.455748918300373,1.0564058052628,-0.592521882721779,0.311174813280517,2.42574247049687,2.36423618673523,1.99258464809746,-0.272420594419099,-0.271246239167658,0.138669664031651,0.285157158621504,0.92285026290752,1.12249913340216,-0.104086359197417,0.29986907874795,-0.662332967025234,-0.688085708503133,-0.127290591988782,0.37073912414162,-0.29383618891584,-1.03420627247576,-0.186431907419974,1.11116668086351,1.29372362909847,-0.5425038264776,-0.25982300237108,0.874612572872886,1.03521232051024,-0.428113512172276,0.287347621962351,-0.518483236636041,-0.0570721820471387,0.204413939433447,-0.0596145199709706,0.788765493986781,0.633067408787534,0.207657385567593,0.469109003718098,0.808303646695654,0.134448196492998,6.05071633742458,76.2284034552495,2.25005195018309,85.9912775632907,8.22897511404946,6.25065773778444
4,22.6226198261095,17.9942131826767,10.8854202532265,-0.114573086850346,0.307914048394258,-0.304195118467438,0.54267454289327,1.04556213804307,1.40308626265551,-0.948383996028519,0.31700447652652,-0.481618693445643,-0.819660727217823,1.21862043833738,-0.14119094574156,0.722703497139101,0.967824695557992,0.728460801176973,0.135632089262851,-0.341459649563009,-0.849376580544726,-0.780420993813155,-0.213659619801611,-0.0792965072847978,-1.66051053273852,-0.767925629051859,0.648089803044722,0.385796729307623,1.0571324482269,1.00885568696636,-0.230378734791181,1.8333243006642,1.12318092553506,0.308371885440961,1.41574985522842,-1.32712272292484,0.0697353631950893,0.553217503884658,0.222110991936749,0.455140852935939,0.323728743878122,0.131904675563111,1.0404278481036,-0.729456042549992,1.33436079410341,0.471343274384851,0.797193643235057,0.793414025645534,-0.457075205141543,-0.745492839708917,1.2548157961892,0.474531205372781,1.95944558118428,0.962229767743891,1.03650122304235,0.00811007643874,0.723845780969494,5.61724331595223,74.9638118363367,2.35183039312584,105.356871044675,8.25097069297488,6.23518794219272
2,21.2563832694872,11.0582584443747,19.4304249756724,-0.470247846036994,-0.667086655843998,0.396939386092802,1.02745350737344,0.29313403546194,0.324675827714246,0.569927875598908,0.179381277568183,-0.955000864285444,1.70290823761162,0.993849967599025,0.013699246815412,0.196939352827043,1.04289563421058,-0.828925767013658,0.0595831784360326,0.599304331015472,1.18800609848728,1.97356766190384,1.2578439388297,1.09278129916814,-0.434837126289112,1.10417615568178,-0.108254527986678,1.30888553501449,0.291482002639033,1.00833104003834,0.492094898124478,-0.137822581585748,-0.567394847865062,0.978286558488746,1.24936364309137,0.266351223992455,-0.447599500795181,-0.851876966877102,-0.108769145991361,1.60071531130976,2.02891069561079,0.898318145645431,0.0140096410804009,0.106026839877436,0.769571145848467,1.08470446694353,0.327504352583399,0.786567768454868,-0.248090988883999,0.862172051656429,1.22555656530694,1.53149122812298,1.68532903558994,0.845227670556965,0.880475854668508,0.955835800225893,0.319753555410127,7.19749144116947,81.8731503434569,2.18293685099,102.130380183499,9.42005961872909,5.78920395628956
2,20.9657224563007,15.6221182740315,3.36284147960162,1.34477666809759,0.175411927631249,-0.572020057863128,-0.143987453809136,0.632537093538621,-0.251991963350711,-0.117335221262148,-0.467244375446334,1.38805563852278,1.68053592325961,-0.713142427454832,0.212071172363053,-0.170800576859742,0.960443625114664,0.747974086210576,0.757879681027965,-0.103163863201919,-0.141455161091697,0.227828144406102,0.71701658027734,1.00305182480206,0.743876239955113,0.749471395373673,-0.430474980496948,0.422705864566972,-0.259230466995221,2.08363240399038,0.324810866748125,-0.149606603270806,1.6391557478647,0.906331011230526,-0.470709306133452,1.0576667024024,0.761404148557428,0.37653262958477,0.563098098515188,2.63991951094245,1.21259017318709,-0.033469592115785,-0.901261374740486,-0.660269791994644,0.48595767673207,0.470381400019535,-0.101639255687466,1.0836052300762,-0.373001686496189,1.8214998892046,-0.186451846878821,0.759355186213613,-0.291670098719687,0.179936601055135,0.0541525415949111,0.213969018246828,0.713087686917628,7.02590883688733,82.9282338729641,1.96611750535801,105.432330013655,8.52993206460553,6.59434858829659
7,22.6564911858808,10.9693585045241,9.64408058757514,0.462955745036911,0.838208589477192,0.650157574980127,0.396339230033287,0.589503898922366,-0.0296449406046397,-0.571064403591876,1.43215916888498,-0.268564284357441,0.338609920235235,0.429120584186513,0.925121502053484,0.0593642519298376,0.419747989300376,0.398730784811003,-0.523096541675681,0.941738386482943,1.17611655010043,1.24363421795312,1.8484712851044,2.14518218898084,1.26904615500322,-1.30897330973514,0.432195421372655,0.289155020799012,0.619391346686286,0.448823108073948,0.18632801234983,2.0998629077215,-0.0523613266053772,0.561330760969933,0.164425898277286,0.0810478969247616,-0.119968201688079,1.74403944950278,-0.351263510571472,1.20144322390779,1.42203701553399,-0.191531142892345,-0.0688816303177034,-0.168593849821037,0.442916884623638,1.1691480714262,-0.611930784869654,0.757282566714459,0.731543871601097,-0.0312338234472046,-0.55734722550807,-0.301233034715428,3.08093676172203,2.44111283954921,1.67785628084306,0.66483065592873,0.567842628584042,6.02408206958513,75.340069963417,2.17323958053599,97.3488381687155,9.15394770083812,5.75519717835761
4,22.8214222457358,11.0591829192032,29.7942632669684,-0.184961099767523,0.700816670322683,0.615526313358151,-0.0100109986181607,0.266667962963302,0.371957451867554,-0.218967268860101,1.02259040605401,-0.0582276012538541,-1.02621932167779,1.27125613767317,0.334118137944759,0.420799304931146,1.72668772602442,0.376132865696378,1.08265023895165,0.621369759752211,0.817118261658854,0.227349986171899,-0.0279067977975637,0.702753670231711,2.42528884662983,-0.502461684784138,0.928840080517382,1.43900081953474,1.53372246133479,1.01345839206969,-1.10430621018694,-0.0896269698577585,0.68305916364608,0.438503231708233,0.332161659866691,0.378374335677064,0.841484857611713,0.624403325126874,0.240444301412301,1.37426060942971,1.00379237068024,1.75704306649343,0.582527167845609,0.649798346762214,0.249056302148098,-1.44049751983667,0.465156928390238,0.690065445449527,0.537008621341813,-0.0376615432614019,-0.209651540601243,0.162843913841586,0.824646639257623,-0.0198394598978353,0.0253592144959275,0.420941048839713,-0.374206382225969,6.4537580993212,74.9518685077377,2.22093601367616,94.7595619442443,8.41028311119545,5.7554513608601
