target,AMY,BROWN,CHALK,G1266,G1311,G1378,G1440,G1533,G1778,G1888,G1958,G2089,G2179,G2639,G2670,G2764,G2815,G2949,G3049,G3092,G3098,G3102,G3105,G3106,G3136,G317,G3209,G3212,G3219,G3222,G3486,G3823,G3862,G3872,G3925,G3927,G3964,G3992,G4109,G4145,G4156,G4382,G4432,G4529,G4553,G457,G4573,G4668,G4744,G5006,G5167,G5794,G5997,G6003,G6010,G6123,G678,GL,GTEMP,GW,HT,SUB,YLD
4,27.4710653604899,14.5947769990762,21.2211130664207,1.20772524039534,1.02468777335627,0.0952413770195517,-0.34433329691397,0.570240603780965,2.06112054701491,0.0997750498004968,1.03076287509974,0.798126640947783,0.714876702508762,2.51387668571715,0.553020143287617,0.354896101803704,0.986516028141486,0.740015271360334,0.140116200189728,0.764439474953188,2.16728251186693,-0.88190266946925,-0.210973355577697,0.351348796184225,2.05016664069686,0.35037788572108,-0.179295135953093,-0.352505952562235,-0.656094031300131,1.736292384193,1.25908508729957,1.18549373817806,1.79472309700964,0.832875237120344,0.143595031561424,0.816447517867046,0.423998247324071,0.225521873307902,0.242706254606493,1.29204948202877,2.58531832280061,0.355262448610645,0.57249177183572,0.937194800208459,-0.446282386699337,-0.177465575933583,-0.51006356861094,0.325422037283438,-0.114855461856362,1.78675632945922,0.814457521633205,0.322336468275456,-0.526632690246182,0.0050842816959497,-0.0941910337559914,-0.906834353480421,-0.197864699480561,5.72674721567904,77.348888423479,2.19755758071041,103.051192166819,8.67348087681814,5.95081289900277
3,19.111539567165,15.0806567936532,5.43242689687045,-0.130410704190204,0.218254484914092,1.43259231676532,0.559153101783065,-0.370526455394195,-0.180854917512431,0.11728298298313,-0.209501183683334,0.708885440469373,-0.204126677973582,0.573445729740651,0.304103783899817,0.171977126151676,1.40697602729965,0.546448084864012,1.20817460861834,-0.254231191603502,0.329223023227041,0.404275816885877,1.108290938921,0.677094038571418,0.293570870326761,0.350760269151786,1.50617701524502,0.165031281594236,0.827474576745991,0.33794985208541,-0.137987498029087,0.25892207466911,0.837718054617116,0.734589268000565,2.03815452195145,1.28841204387608,0.983127592792873,0.32704465561353,-0.704020040029552,2.16913112929728,0.547693104452741,1.12826495459661,0.534994741161465,-0.0208536645788992,0.437037544355189,0.149417515027767,0.208904406501375,-0.362080229368611,0.124907299649063,0.421567860478592,0.805561522822142,0.841704482775835,0.708497777055604,1.01744199760923,1.09901704628983,-0.651949096415209,0.600509529754136,6.93926657535377,77.3796399162068,1.89646453629657,88.6362629232201,8.61968783300305,6.03327464217675
9,23.0675231888002,12.3420185845331,33.0671421083936,1.16202679319518,-0.257956052488186,0.413738324661493,1.03404292169159,1.80307253228461,0.674348998117143,-0.157047099830674,0.74805973029992,0.769446705176837,2.17247508743339,1.02475554998575,-0.290342560240208,0.290022926646755,1.22426530550808,0.0021943058047538,0.558077366605094,0.379608848430665,1.28082007637281,0.42621080450936,0.119731328496755,-0.558158551819918,2.29088432154784,-0.118677209654246,0.635390091008578,0.969366212224388,0.869279007103224,0.514996809071397,-0.511177812120443,1.33807320886227,0.314925171570187,1.78020192367218,0.480841086001228,-0.269201223808532,-0.125346502674703,-0.503111137608589,0.466081303032026,1.14569447383659,1.52155594075271,0.684655620878652,0.333725556436273,-0.152573768931317,-0.298419571047372,0.241901547850359,-0.383463980539044,0.547255677391352,-0.413472582948063,2.17099702983443,1.42282958163274,0.730955831397722,0.986269336874107,0.425754349942988,0.408990985539091,0.66157967371273,0.309031337302747,6.69181080487006,75.6975181895681,2.03428875380608,101.658412845377,10.4504369680322,6.21952645281067
2,18.9698893752276,9.93373354437308,16.1483287377179,0.860718273840021,-0.32352785304323,-0.0188585298434805,0.325341838075626,0.276291305781358,0.396562232501783,-0.383588307012116,-0.0465803985362454,0.0365065120918207,0.948425186605895,1.32091523467978,0.639300899742499,-0.271894390093052,-0.0059665570876315,0.0885594609187455,1.33724130353623,-0.531340688667667,0.281837283907715,2.07123766104007,2.44338493237473,2.30388989920711,-0.169760279701751,-0.689664152284477,0.964482077979062,0.857527966247751,0.912142493095576,0.681753705066004,2.98325619487549,-0.27902184086603,1.94105252392771,-1.07443163883145,0.463796507318416,-0.334539473805768,2.23583179726743,-0.25627390532056,-0.90662760580704,-0.577150487790042,1.08192364568464,1.64651843019685,-0.406423024195314,2.20779358260875,1.05142777961842,0.792951925041632,0.171855380637478,0.777725405679401,0.645299609915054,1.98311396406802,0.23422727250086,-1.14124957344026,1.18957875035329,1.80827941507506,0.902876371256108,0.408154023730787,-0.354728092263016,5.65217954871326,77.3989041580519,2.14918745699692,86.9776944472395,8.19135720209328,6.07795335518332
6,24.7117383470792,4.17255963712113,14.0245055756383,0.298477014493636,0.451686743624115,0.722213348465974,0.395090809351987,1.23462634605,1.40550893662918,0.141343411496802,0.354805687431104,1.15651111473783,1.88074096458092,0.78393108359542,0.39603829714005,0.102746041407833,0.442294646822636,0.374720599597459,1.57513486222081,-0.0535199374026897,1.10028050061012,0.298319180292953,0.855531878041031,0.741231016654484,-0.195367272932178,0.559409217572386,0.109003398356555,0.513076898636658,1.28022926269225,1.5999067779502,1.00712365755681,1.40883077026035,0.272282370182999,0.0359677880064132,0.679309205050424,1.04961452455414,0.134511769793038,-1.26454335926662,0.069126328939434,0.310896646585916,0.740125325493859,0.322457913222925,0.518853760539627,1.01028903821095,0.515798592780482,1.54291977002741,0.448294330788661,-0.215659890136357,1.14243378437046,-1.37178387149934,-0.480358410348648,-0.417363955579969,-0.416031742019594,-0.225549877998289,-0.371012850929176,2.08867522208922,0.924512826867486,6.10470609734302,76.6278169894663,1.90788606710973,103.516367086796,9.81691267495505,6.24862004718783
6,23.5765983543231,13.7843099773263,22.7119879880122,0.857990091875471,-0.0260081014367655,0.841863356111809,0.461945105102386,1.5551292552054,0.761108654799297,0.164448969667387,0.277947976500761,-1.0484578260532,-0.395998263013574,1.73535558335726,-0.574026475727576,0.619619374894773,0.961373509767812,0.197741166163266,0.398978763127918,0.402581551439288,0.675971040303937,0.417883207928486,0.22510847526715,0.0041146982965635,4.36788937534849,-0.213268851774509,1.16059843006081,-0.306384210868886,0.867328707743267,0.553885101228648,0.0775862790031916,0.832011766445046,0.464206809938226,-0.787264397508315,1.36272707750221,0.473546091103033,1.58820235815115,0.889795733212389,-0.667863601963333,1.4594236500761,-2.13363565720255,2.42133986121656,-1.0895749332507,-2.29725531459139,1.31166703228838,0.219442472453843,-0.936948030017206,1.08158672121774,0.224381941352413,1.29268872724454,0.253301686856389,1.2672983132144,0.598406405508641,-0.315712797316994,-0.405035349299114,0.0800634764767899,0.295745059550813,6.03717674675155,74.4395644558115,2.47215313103211,98.4906251123608,8.5892354456574,6.03207304921863
9,26.2156328773963,10.7935358002263,7.489747720101,-1.03363383471616,-1.25967900697394,0.109748318285395,0.34476511982399,-0.72347470643051,0.870695240142673,-0.907328238312771,-0.31984660638501,0.252790803236326,0.623219257237117,2.47786634733906,-0.223971648305038,-0.703451020235869,1.65946733686798,0.51253066958566,0.822210955995219,0.126407834487043,0.0578269408095841,-1.45435420234154,-1.52786549187042,-1.71521936373618,2.18612710196902,0.102712031950248,0.598300487746079,0.484186708047142,1.49513731708201,1.33292103981424,1.34760579443862,-0.165744546722858,0.658040994934729,0.390441537974782,0.393513962534832,1.52877791114153,1.62176579129106,-0.100468044729606,0.593513526245188,0.0491625577496774,0.720053108867035,-0.940369619550106,-0.498613718482167,0.47013612536232,0.430441094578304,-0.013467015962467,0.0736125147352834,-0.328770882936053,-0.740130872371636,1.51993578824454,0.356324893300896,-0.396477450569192,0.838524174259757,1.38626291678256,1.67085545298435,1.14134792131501,-0.216048890019369,5.95826485776511,74.351770837362,2.19902165250382,106.508119337099,8.53727770122416,6.36156729538796
4,20.7029195135464,16.513362969844,20.8862640080223,0.35144833745797,-0.0051068723341468,1.0420343870046,-0.0634484526137902,2.16829380313686,-0.546727707681633,-0.290678209030934,0.464305418966965,1.20892693052794,-0.0874448030343369,-0.362116524061282,0.294026487730897,0.086459358234868,1.27314051412171,1.34180603788797,1.0153847529257,-0.0134728184712076,-0.771557436994698,1.39036533595024,1.67550370871346,1.49156572353628,2.07115398432563,1.00942752513033,-0.422288197127132,-0.387145968893456,-0.193272694794405,2.89642711887879,1.2134666360294,0.338665828352203,1.35237761776854,0.103615693113356,1.6675745047478,1.34512618846204,1.03276687691584,-0.186324732857273,0.347624919582919,0.101875889160468,-0.0456327743314791,-0.514876141034885,-0.322398979221474,0.330603030122109,-0.211466214957232,-0.256098970944809,-0.541991638235635,-0.819580418838414,0.457287548630147,2.29884817186978,0.382344047287162,0.834475559353014,-0.759373714692164,-0.702004391494112,-0.583175623444687,0.295651437716194,0.0099048607736973,6.75668173802143,79.7565392382733,2.25466428044676,107.603975252737,9.73219932211529,6.39104072373657
8,21.553593371843,17.4484081871576,6.43986562087205,-0.574071770297338,0.333322610000887,1.16864313632334,-0.330234484268661,3.07064985247633,-0.724677431071957,0.0006105107502346,-0.232198817887682,-0.184299528196807,-0.253259741302084,1.38863803866888,1.26700870987857,0.879516035165453,0.840933475401855,1.38963319373357,0.427594419121975,0.473448820555144,-0.029877263733187,-0.0977318299666916,0.246792307273309,0.14507605616296,1.37673790261953,1.47201539841493,-0.0139437848501543,1.4464179077401,0.585312258557066,1.12621005222616,-0.892949570158504,2.73565717434766,-0.908717068763206,0.308918658688549,-0.576037326755325,0.444779366798346,0.390177576909586,0.743705163503743,0.64377733998039,1.23449869567313,0.421314409511981,0.480908974796908,0.152720789487449,1.11467750292725,-0.657213815178562,0.602740132500716,0.653934156310016,-0.666102152195447,0.101306040198819,2.09833828999069,-0.792585850449496,0.734026260491835,1.71978229783129,1.36083684937394,0.616731554303479,-0.0030524028056511,0.23489574163327,6.34573835850857,78.7781667427021,2.11149656287163,97.5416216813444,8.81086185129302,7.34845758519592
4,23.4085089946673,11.0604885084131,11.9574237980212,0.0815007953963358,-0.514214826145691,0.520686243220787,0.0082319566778193,1.89232473317808,0.764328001251922,-0.389565113393137,1.22006031765711,-0.548558986424835,0.790004088228857,1.45569580797707,0.365815561206388,0.722703497139101,0.76895589179133,-0.471138661270917,0.729150026939179,0.274620439274785,-0.684154248915488,-0.255245026549823,0.655553584398919,0.644966430470065,-0.213023679794113,0.0237684083292864,1.16953193348023,-0.0723334551243487,2.3909875194915,1.01076485114754,-0.242919900912849,0.528959962871355,0.734775832115941,2.20450384217572,1.37214907158754,-0.0040917274678487,1.54853473798521,0.338044084389113,-0.329830426929718,1.1558577410594,1.81100913413229,-0.497241830689943,0.128132103731693,0.757094441135972,0.219776037405027,1.3688795500611,-0.509060347831406,-0.494694419370766,0.776336902264817,2.65520634809013,-1.00958518744843,0.17651909653835,-0.56678553926306,-0.408354646287043,-0.378070030733061,0.294587174980132,0.711519343204321,5.84781483928976,69.572185779099,2.18257819559955,85.2980760156101,10.0260545279151,5.31110792510331
0,23.7458062082768,18.7023164102117,-15.5588188352766,1.19436066289328,0.641491595999927,1.18998944361139,1.72869330208474,-0.0348748025256975,-0.792417670643626,0.0264520312881814,0.471822834876723,-0.520058587623888,0.757510387472928,0.431726213697283,-0.130162087255351,0.196939352827043,1.28550995507272,-0.709149050686794,1.43397723630163,-0.50450933544017,1.55708644500005,-0.351744577747045,-0.292538657314276,0.0111637500692755,1.3837482086158,-0.494281529550847,2.94447950989026,-0.311246541875689,2.16499485855179,-0.571157839902948,0.926980074769148,1.14612398582569,0.175108752096271,-0.290502060613101,0.691791501673577,1.58010344699943,0.0923386813742147,0.38677385610725,0.246049689072717,0.691613911690248,1.93396300175508,0.767582167935496,0.177812659441489,1.92801002426658,-0.0791606655380038,-0.19312870135686,0.300751459702228,-0.48832902080415,0.349988913689316,2.76444244746952,0.572360072485098,0.0108581248132751,3.02047802587582,2.99439852117447,2.4440355602883,0.109170791877715,-0.159162660060127,6.84734200104704,69.0801812186669,1.72465397341974,95.5965443040246,9.77686193008848,5.13069795461749
