target,BROWN,CHALK,FT,G1266,G1311,G1378,G1440,G1533,G1778,G1888,G1958,G2089,G2179,G2639,G2670,G2764,G2815,G2949,G3049,G3092,G3098,G3102,G3105,G3106,G3136,G317,G3209,G3212,G3219,G3222,G3486,G3823,G3862,G3872,G3925,G3927,G3964,G3992,G4109,G4145,G4156,G4382,G4432,G4529,G4553,G457,G4573,G4668,G4744,G5006,G5167,G5794,G5997,G6003,G6010,G6123,G678,GL,GTEMP,GW,HT,SUB,YLD
4,11.3619825895984,-10.4728932978609,93.5691376446259,0.381807806895027,0.203496521900016,2.17284145349062,0.834392478008614,1.6090758507974,0.235227408661373,0.482106807281667,0.223228949296173,0.944372518226904,0.545466536393743,1.57558675281587,0.588893839799273,0.0949600543634322,0.509483597155149,0.622632156095757,-0.642698849408209,-0.62802319132194,1.00438162584886,-0.0700226814923613,0.319039063145219,-0.323884907918422,0.854757293938596,-0.658883570121205,0.347908823450971,-0.365629950074945,-0.0513122260637057,0.747879191248299,1.60005539249753,1.20360322860749,-0.768087745490894,1.75531778457027,-1.05408757611851,0.129840433250684,0.475414274431672,-0.630092362951362,0.274209814964587,0.487230862659934,1.49813091933601,1.09726227583797,0.0798534896032137,-0.619719969316033,1.08241989128271,1.34709916203244,0.433661838642326,1.09837804336887,0.784973423913119,0.97801441727956,0.283682362357908,0.918470128497142,0.973440235191555,1.40103631047804,0.994554258776348,0.630729496425956,0.648461439728803,6.46677399911104,77.9701185632064,2.0088582629678,92.6810017383349,8.17371309810721,6.85651198852808
1,8.15053908309057,11.9779710576334,93.6052503390233,0.817596803788919,0.143489218141529,-0.361731190208171,0.747160436859012,0.883974638231653,0.414435626520647,-0.0437241858478229,1.03783222197755,0.373858319807837,0.824904766930495,1.38383631813528,0.873036662455533,-0.612885306896118,0.632211689868428,-0.601711513470906,2.13221538201208,1.26838272054091,0.67030545152304,0.265597585239775,0.738186985739789,0.737433219600465,2.08351015576517,0.449024338090459,0.0139354189008133,-0.656033761780263,0.183541956397628,2.06709441601872,0.766115345730213,-0.628752375454101,0.796356206699419,1.57529639151775,0.87734644398872,1.33604070543319,0.295390031354926,0.645162646754865,-0.204256135814247,1.32325954963574,1.46977364360818,-0.0894392087324929,-0.0903543115094818,-0.0685919675912911,0.0705657362043473,0.630701645600035,-0.0142560936748722,-0.503066653872214,-0.172704091141008,0.986849960943154,0.932093526785656,2.38721903459796,0.570096798546765,-1.63722065484514,-0.951075269506473,-1.22620036486224,0.0860652834699162,6.50838334523964,80.2016612638603,2.15364582460711,103.660200845976,7.91391963903942,5.46453468241442
3,8.51207461460363,17.0860136326659,93.626319546359,0.645035240878829,0.227302291484437,0.446686250660959,0.199120058323306,-0.330851388629853,0.663452977645596,0.568860767621967,0.279906065310138,-0.257959906111698,1.6619362569052,2.39094977967005,-0.0145311383824925,-0.11155731298413,1.08705282727534,0.863605767045893,0.853867598804295,0.223254689598942,1.15241530179828,1.45093839287408,1.69542286372502,1.8072635876298,0.640163754478051,0.884429609193686,-0.0040209822161673,-0.0046345906885541,0.0478878217541577,1.51144793035991,1.33271622696681,0.608143626706314,0.402277258073654,0.666978978489254,0.133458571990731,1.53930548846428,0.570238274448921,0.556208145662223,-0.944791516143898,-0.249525582539336,-0.172502413725957,0.0366059945774606,-0.230782392643578,0.260862067796969,-1.09206557947262,0.565325551544531,0.114262741485543,0.453957606106554,-0.647691044170522,0.374948775971192,-0.631584585496576,0.786483487329723,-0.116979115867197,0.40928742894195,-0.176686869294332,-1.04237817953838,-0.488073360352111,7.21433452963718,80.0810468659476,2.00548455722767,98.4100090465125,9.04747949217962,6.39461909196703
4,11.2775534535558,-4.66920299638291,89.339302728564,-0.347385044143396,0.127824757083956,-0.439280864220133,-0.565588511785617,-0.736370500086371,-0.902231973090819,0.706996834573044,0.878869042201307,0.587651490576603,1.01972368643093,-0.284938161023535,0.223952474645698,0.326458342619853,1.52613785385252,-0.101595673115386,-0.453088076874754,0.0031711469429933,-0.0475499853132358,0.411857543611438,1.35906953242232,1.42988025298754,1.47461882708746,0.594712555071636,0.325752374319019,0.355563666279894,0.938356370627295,1.40394122452309,-0.316601830298806,-1.30161427659264,0.194281399677943,0.511685059630311,0.910061519451902,1.11341952913505,0.972108591154684,0.427676581251724,-0.191039207712492,-0.284883645097742,-0.50596092603521,0.967929655042747,2.23440393585496,0.332902107568098,0.54483139992212,-0.265468895200132,0.349754638413552,0.23321349224266,0.418173641654225,1.49000478936988,1.0055853312226,1.0111769686696,1.49925881085461,0.943714973347399,1.15215630182073,1.17257149806799,-0.419212531230084,7.71893274880772,74.2584236326418,1.6360485249216,94.7698717127131,9.28090600277553,4.77953708218357
2,12.5086394457991,-1.12181720698777,92.2675356718677,0.75757593868971,1.26597802801849,0.903106094153606,0.712131368843264,1.89769326731207,-0.403748921305553,-0.218185168207386,-0.656287494755842,0.501122990063459,2.15453505940117,0.573594988185349,-0.131481260888316,-0.304110542970552,-0.872447051227558,1.97072482783481,0.264756309529851,-0.312559897858073,-1.21281540794266,0.985553657636498,0.497267601646792,0.420076547914616,1.58183384332184,0.61444123464765,-0.962804882506407,0.410225152517364,0.507201938587998,3.48231271325318,0.66601142136229,0.717834059095068,0.467406195621498,1.06745353167121,0.872252948689481,0.667806726980191,0.154066464708046,0.0609315217170168,-0.0300095870641285,0.741134957953707,0.292479220537565,-0.30439839447013,-0.322717790269823,2.06916376552845,1.94011040006876,-0.415163724359786,-1.00327356846682,0.851944524791748,0.71984593136773,0.772721608885807,0.111512853638276,0.906959994335418,1.35413834217541,0.369466791410952,0.307411348434923,0.0355689635288893,0.735855434405189,6.99780929529744,83.1578522223863,1.82878606246228,85.1541298135629,7.64159681204704,5.61037367600164
8,15.9288528254722,12.4968016960952,94.8491974044467,-1.79637855003447,-0.381280147746252,1.27279775786813,0.901005359429095,-0.612507980476231,1.96610290720048,0.0113684719758627,-0.0675886375864693,0.125988933554774,0.0655244683884175,0.0690303508251542,0.219795819968943,-0.0155250212440382,0.647455308981303,0.596994806821115,0.54940296981356,0.565190865409247,1.13391503011834,1.13509439023233,1.24400334446114,1.36340101108482,1.26430715038406,-0.934123416632877,2.0974477782164,0.0260810009230949,2.35954816535832,-0.167303570704202,0.287703352892718,1.47272547410968,-0.171461153429694,-0.5501131582439,-0.137145110148327,-0.561431281607286,0.998917489815349,0.809290222254238,0.836064823362537,0.117834261199755,0.98665558236334,1.06150898939126,-0.268981164057787,0.163338154353189,0.265278350457881,1.17217193426826,0.11180072384452,-0.234752540557216,0.278125226341129,0.955636682086368,-0.756267547815751,-0.462305395291202,3.94251995443104,2.15193717098023,2.12776057964316,1.39275638625203,0.221966295930048,5.19039001388634,65.6176247867762,2.3861900253739,103.851598021771,9.07821076253071,5.43377888134094
6,14.2275444737791,11.2981749961705,95.8276599420864,0.921392075657136,0.260098748112129,0.677195891231835,0.288117470195913,1.44049119597986,1.54501648805603,0.0815462557915576,-0.644137005415331,-0.172775380639852,-0.149929851268901,0.354417435884834,0.930583442336884,0.2901923588391,1.05364355893499,0.411253390287658,-0.788225050549218,0.217443240995218,1.1920222089255,0.283407576614672,0.0716206010331155,-0.219833009281984,0.705551244052694,1.74212555319422,-0.748457648041254,0.469102930691769,-0.24239862429892,2.16071365791111,0.961839071787034,-0.540585586265124,0.447077403317415,-0.196740475087834,0.803030580163919,0.0310550393629666,0.0267099263709187,1.50168965437211,1.1989744910088,0.941273697273415,2.14936729097974,-0.429240256034275,0.637153997259364,0.594567192202978,-1.04341198685081,0.690977571507486,-0.147418213249337,0.926194291064244,0.229897920683123,-0.398991920916346,0.64009761508157,0.344586930635067,0.55164855546291,1.31741172186674,1.4469714793486,0.519419854065619,-0.433805175234748,6.0372640465102,78.9713456708134,2.01794678215395,92.1382806440319,9.29655347309593,6.6858992127082
7,13.6487872034905,-7.07794233299804,89.1026535077721,0.551878236721274,0.111235441372122,-1.15364897075111,-1.14777317313644,0.0451027041018518,0.487187374001971,0.413602285183406,-0.0883450515769807,-0.501619841428353,0.0244540512307785,2.21089828392522,1.35934726240874,0.0844188206205856,1.79279941997198,0.789683565624773,2.08193164620674,0.647432390604635,1.52508187536648,0.020732598132556,0.840758164134468,0.909827825718412,1.66927113514757,1.60291225963722,2.19844547804999,0.752770932286582,2.36529907669006,-0.538746210702925,-0.131530077757634,-0.862520457361662,0.863910683034973,0.305609388486331,-0.521143294392933,-0.868833049727452,1.08744563916451,-0.0235240260048352,0.431774491072617,1.0696953059374,1.06634551072998,0.892916780688028,0.872101498340542,0.944639152147741,1.26016254183034,1.35918680407295,0.410815158774733,0.588077484911033,0.61620119664109,0.948534010461638,0.389406845466251,-0.457742511159636,0.109695221447046,-0.0293240982183802,-0.0280625757572115,0.474077600970949,0.736597082347826,6.4418752224274,70.1592924999141,2.09916055261287,85.6055296254124,7.24635674572808,6.24400304490778
1,13.4988190372241,-1.10913406361167,89.5381359211716,1.17103196467849,1.66401353110125,0.285586156625947,0.209693161704361,0.300948180230951,0.349027713752317,0.798436859910665,-0.052198925438095,1.277811863888,1.49324387737293,1.83200134416947,1.05084542499784,-0.203757017382412,0.43533393841212,0.0409549811756552,0.277922775150485,-0.190343511000862,-0.13030862654328,0.89890425764582,1.05808901841173,1.03849749786569,-0.521199942543296,0.376161363718381,1.07791703683,0.0049220144934864,1.00320837616361,1.007109014104,0.411904366142424,-0.143218010387929,-0.51402480912056,2.1035503211327,-0.343090586647071,1.1024662985522,-0.873492378138272,-0.0539965565386802,-0.732665349035553,-0.919541676529912,0.245684909389136,0.548967134177883,0.604894462248911,1.01102734391229,0.163462671587856,-0.8339881131234,-0.502767017744222,-0.612437124400008,0.0191109243423574,0.341209617087094,-1.11083452624784,-0.169691119123216,-0.285591025828899,0.943790011873535,1.01928490505196,0.119873217575705,0.740714288273733,6.33691758276638,73.293065610261,1.97702632052563,94.6764368532042,9.42042307681357,5.88948133211492
4,13.1787995134247,-3.08803685340445,92.0389160790977,0.921796456827484,-0.260487303736006,1.79773911124042,0.141378949274441,2.63956685281492,0.868551298145013,0.387202005038282,-0.0969439153383351,0.567225823701546,0.67784613976278,1.3323879683807,1.93716409384459,-0.765559225354398,0.832278180145238,0.224097085918096,0.585348066888499,1.02016421651207,2.7499919703246,-0.290274893999516,0.319801608795921,0.296001385688037,-0.251934225386016,1.58471603319491,-0.30747031636748,-0.250457159797549,-0.0454498130293768,2.94873705547771,-0.439733923722481,1.23047486514515,0.358862954896698,0.444959667834795,2.00100296667324,0.396818253529391,1.68220686045692,0.723543080335141,-0.115244639627184,0.944366386501123,0.92072245869688,0.133409543430827,0.134521664622078,0.51497747206919,0.803324634579016,0.696061301514773,0.398255743544384,1.3438551598436,0.561873985056624,0.447079314041406,0.370084605288663,0.160924489637278,0.628485512045768,-0.352851094236757,0.0126203572321372,-0.526463105428765,0.548337668446284,6.36668026073748,78.6475253893077,1.94535595665263,104.198482084683,7.29883199970265,6.09116546509371
