target,BROWN,CHALK,FT,G1266,G1311,G1378,G1440,G1533,G1778,G1888,G1958,G2089,G2179,G2639,G2670,G2764,G2815,G2949,G3049,G3092,G3098,G3102,G3105,G3106,G3136,G317,G3209,G3212,G3219,G3222,G3486,G3823,G3862,G3872,G3925,G3927,G3964,G3992,G4109,G4145,G4156,G4382,G4432,G4529,G4553,G457,G4573,G4668,G4744,G5006,G5167,G5794,G5997,G6003,G6010,G6123,G678,GL,GTEMP,GW,HT,SUB,YLD
6,16.176104468155,8.31596029453585,93.3470197913286,-0.161410452715417,-0.52862289507784,0.218535912479348,-0.538542446860028,1.04810910752249,1.30500262708671,0.412516929547457,-0.650503030625377,0.320851986242322,0.98099015747604,-0.891387289162019,1.47589237820774,0.0949600543634322,0.870122886544361,0.0091634666445326,0.568840495026172,1.28626120296928,0.185096774213558,0.822019736519271,0.884501983667308,0.677963898108677,1.35788822022249,0.144002870257996,0.592200073457819,-0.871975433562507,1.32121886421244,2.21778514189746,0.530146815659097,1.49843756668926,0.639888925288667,0.93632415079576,0.70773785009001,0.913053939977175,0.733498046456259,0.695048231700768,0.785745923032036,2.53765852718061,3.18403721811049,0.27908953567113,-0.139160345212193,0.348136483677151,1.83008718985719,-0.779720257737545,0.254161450423675,-0.494026775399921,0.873174377511283,-1.31306461263091,0.587972970786649,0.475027554725763,0.706185811024342,0.829526636513526,0.677467140818115,-0.653768207491843,0.60806205286424,6.10114421464111,71.7260575806571,2.12158800060102,104.939658192998,8.51958936631038,5.46137258319169
3,14.0542955958849,4.84101152288166,89.8074333031678,-0.0313125593480624,0.0612549018077214,1.56571300003654,-0.18083554853481,1.34005607511376,1.03020985953054,0.658178980846571,1.36039320850099,0.653406402489048,0.928424916262439,-0.047513872704719,0.498227136976836,-0.612885306896118,-0.160386795564372,0.0802708951610272,1.239685326546,-0.261108903909126,0.109344457011863,0.340971165588408,1.35171995125995,0.905590154819783,0.191276057313119,1.55056938192666,0.312415916542153,0.828362658094859,0.0656942889833794,1.47012266461553,1.67334447485818,-0.584562139050815,0.993376228722219,-0.579870860592427,-0.134505655151381,0.102403894065108,0.652481497660628,-1.29485542454209,0.87605663322822,1.28481398438831,1.87721810428329,0.31408997794325,0.516322894744392,1.8625506819376,0.870365895647556,0.2194657145848,0.851036322260253,-0.139155693165638,0.908778760431226,1.10663952800801,0.0275657018535997,0.183260529501086,0.663780692362739,0.804906748977237,0.485074947419096,0.332134751687422,-0.68582229467598,6.45836088070433,79.8890883822513,2.00306915708532,84.7324279245934,9.678858996563,6.00228522087517
5,15.5509080501739,6.00548073295026,91.9935349512338,0.433164938195056,0.522852358990067,-0.979859608724983,0.315346633539337,-0.524662107583243,-0.181723208937846,0.550185099224239,0.434013315226836,0.435314272331041,0.69975325675278,1.29749688334506,0.185748565352187,-0.11155731298413,0.214275917926538,0.343801297609985,-0.395218276596412,-1.17066841089325,-0.174147955876178,1.01276204852766,1.09184733677758,0.88210215606028,0.515033857775061,0.623947287597399,0.374002590302039,0.0570133527404205,0.30039172502264,1.49865884947151,0.636110487036762,1.90841065935687,-0.828151948811196,-0.485398231226026,0.992109960782364,1.04679862762741,-0.780282419893582,-1.09786982680887,0.490707805946407,0.293853736363803,1.17007869977602,0.0371640264995168,1.10186811337681,0.0934597793559819,0.903858726878242,0.83704071826911,-1.27289291253096,0.524901596108289,0.258536628057135,0.705399912489427,0.188360535510095,0.606065028052091,1.5138528285062,0.718616517120509,1.24324918945658,0.721197498486934,0.35276822355576,6.89197877568484,78.66151014237,1.96725267519853,92.2035661582758,8.1919556079084,6.02450245228057
5,8.67296236970663,9.27757241893434,88.5836340592774,0.301666110304102,-1.13065469873741,-0.376047858927954,0.966113395554307,1.55345995110628,0.924845963748624,0.249670084154393,-0.513097850649701,0.0200951540084185,1.28271660341688,1.68776721314654,0.0692028837934453,0.326458342619853,0.587811253195672,0.598202767149172,1.89795679094768,1.68089077783245,0.560393686923638,0.334690532654052,1.63017782730183,1.32481477547258,1.65997365762336,0.924076928740286,0.873013320963876,0.770909064790996,1.71115407822212,0.239370795753764,1.38297883390878,0.26629467034912,-0.185848904775563,-0.482775420006684,-0.72094052598065,1.25975680331339,1.40872429450295,1.27569126117171,-0.226485550160638,0.172345505835432,-0.585875193152192,0.34839766809394,-0.711193926891982,1.79041054984345,1.06094559170831,0.247752123137922,0.0338691650624072,-0.090219213028792,-0.336930228598238,0.819906189613316,0.482993461078772,0.746480233134337,-0.628269639741137,-1.08032332309259,-1.2390497017796,0.149156042320382,-0.370413144466671,6.43091124010718,72.9692379692643,1.99495203287338,96.0608970182451,9.91960402581989,5.59845745993703
1,13.1894787725572,11.4029119023914,93.3858226194155,-0.442160187720402,-0.162325862991401,0.605139391254182,1.15332567774811,-0.256717424670579,1.14736915490708,-0.169812518268219,0.0071022191593615,1.09632289688781,-0.997610060724072,0.156001937109904,0.918104833562921,-0.304110542970552,-0.543765677990035,-0.791513319103269,-0.602958950352735,0.337475704798712,-0.177200641267297,1.88818183943568,2.48080167623376,2.42455132942365,2.25766275595759,0.556240711621832,2.01813768749228,0.799237950159217,0.642178932633826,-0.0249358336595208,-0.853581789507158,3.79197385747327,-0.545031168194692,0.724021856891135,0.175298058260659,-0.166554773658034,0.735700526229961,0.0572685582984935,-0.659544132028741,0.97637645581825,1.07136504731088,-0.515609072615811,0.0771290010084519,-0.0968591719430145,-0.0718306502810364,-0.185533557219503,-0.0181780779284905,-0.37346901758405,0.609685551062233,-1.28671138927267,-1.20983191495518,0.0922758854029534,-1.68299641484896,-0.663448413270166,-0.825599446490953,0.0346831067344092,-0.314748603452967,5.99664003288802,77.9210525065276,2.16103004025946,89.9923168803705,7.84589499811344,5.87655673557172
4,16.3732945791444,19.1315928091154,93.2890477234008,-0.2770433879249,0.756724901575722,-0.09743709930232,0.959852948379159,1.25685586079885,3.57209288894915,1.37249718985877,0.213377026561759,1.31168576335307,0.990188934451452,2.83859921038309,0.417135015821883,-0.0155250212440382,1.99980648302383,0.0891028954996433,1.20704300318468,1.02508506035132,1.11545204448829,1.60194732975763,0.353928587706011,0.360433635674716,1.48541878258839,0.829627748074662,-0.60194225877775,-0.160832166704877,0.0705270008620543,3.22172391230859,0.294078786388449,1.45482024557064,0.471114557743151,1.98456372832259,1.60241348149418,0.187337772398123,1.35998770684434,1.51164347626662,0.6051952127234,0.727227158150902,1.28468397330004,-0.150680053592571,0.393237961787793,0.0816321037165562,0.0373339238964419,1.84309380818831,0.348515297966704,0.792394169246731,0.603242580532962,-1.1946784385248,0.185280211007048,1.10244252043008,1.03975981815822,0.989649936424297,0.697890985162625,-0.80266512519751,1.44372965852926,5.51781601915212,81.7087953619815,2.14171007790015,109.694747836912,8.64820282377139,5.32345360026931
6,14.9736398280062,21.858357846896,96.1565001268944,-0.185202283162409,-0.405152581594163,0.964784016803523,-0.963267901206034,2.36184057952299,-0.183361541167007,-0.179644206595881,-0.755961457864414,1.74039538047839,-0.608920621234812,2.6457800451195,-0.099904296781425,0.2901923588391,2.31515430435672,0.324444301931331,0.0946433702345552,0.467657014159518,-0.533753380114258,-0.421064923118747,0.691527341163034,0.332500907396049,1.38428891012805,1.30922305443737,0.253950073765258,0.632934591858034,-1.13620025520942,1.94928446913995,-0.602510824713621,1.1388147598561,0.896522675378857,-0.0816915062465903,-0.220132556700281,0.295527712541478,0.255185990920366,0.575767762941296,-0.557640325183017,-0.311728623802803,-0.114316124509814,-0.344156374274439,-0.848536200232238,0.551253809305912,-0.440418121545954,1.15048729651397,0.620475803603062,-0.111102881692505,0.331221296233386,1.06495647014229,-0.139038522652455,-0.0856371786034474,0.633805173543627,0.43794026556862,0.355188185510697,0.146093841188804,0.484050069034582,6.17470594861629,85.3738861700073,2.39708826385471,98.1043510556953,7.66755035484246,6.25439923881649
3,10.273970059073,20.2719736076414,94.3656068532296,0.723622070786015,-0.375057591705976,0.293471506056502,0.958356944835543,-0.0920839771340393,1.17765964933988,-0.0942642768394944,1.3239541092037,0.107755296570964,0.516487266367825,0.785172049393349,0.580904271065762,0.0844188206205856,0.914369330629822,0.752703809508189,0.50365789082542,0.888539304883635,0.456797782622092,-0.191713907048108,0.186411662603054,0.562549331697005,1.48461659712278,1.83373800842581,0.858683673772887,-0.580206354241,1.0957388014715,1.797771915859,0.0716863469841464,1.78264537985626,0.438072213876767,2.29103102450339,-0.661913757684646,0.807443592337465,1.28945270360983,0.527178574358385,0.146772504097709,-0.0525266146244139,0.964160792312582,0.823226841607676,0.212781149903028,1.09649037075141,0.815154778973511,-0.464801509727003,0.068920417540286,0.395416166813522,0.0263126040062084,0.363239384363991,0.559388615160274,0.86507708099443,1.80246828198375,0.539605407626488,0.346259646307395,1.01360835630131,0.276805465250608,6.39888963476645,74.1588817214741,2.18313258187849,102.888594067981,7.42310790956429,6.33858722556734
3,14.260882077738,-1.06324623674666,93.8776466287176,1.13650858773493,-0.793170736551483,0.818948614901396,-0.160171928192706,2.2362042569732,1.07110536604619,0.289673978835397,0.0166435577345612,0.452696382235855,0.492540009819159,2.1099369405802,0.726673371777094,-0.203757017382412,1.17080896658117,-0.0337981034575175,1.64426127904038,0.564195848707579,-0.370817688147347,0.0427394220497324,0.676627078803307,1.05971062232078,0.0920001925901964,1.325707009186,-0.0348672725036178,-0.283103428918352,-0.143895363378857,2.13725450801452,0.239572806127241,0.508818871945546,-0.230638823452847,1.28382665752265,0.766615099678386,1.40072578708702,-0.153827132017073,0.147609796738274,0.725527278705703,1.6076706994288,0.845193088278877,0.714890728725052,0.474762197157908,0.210634776278987,-1.4189675225033,-0.402260988942801,0.269891787115349,1.31548654745058,0.187903127814815,0.793803506974555,-0.583629012734864,-0.805476220467028,0.757837420798501,0.68036580945416,1.08691852826125,0.443582556182421,0.589254750320424,6.19404435220982,80.6713715663912,2.04751152828307,102.937483508655,9.24370877879528,6.68011174297269
1,13.7306011502906,10.7521912086165,90.8708812543679,-0.0680483081025714,0.427169035369539,0.550957300157253,-1.04198093167136,0.807337845363383,-0.819665510772298,-0.234045814947615,0.239425348958387,0.158493497265081,0.210165544430491,0.079514893529571,0.158589576411785,-0.765559225354398,-0.285669693933444,0.196187417135665,1.38035970042159,0.455674890497883,0.410005994120991,1.41507564217296,1.78739981591355,2.16496330381356,0.973104663591425,0.518633528009938,2.02235823464717,1.92388112653084,1.10239434662515,-1.20932651598186,-0.0947156914747092,0.820402097938082,0.544561643300896,1.08183361183401,-0.304685156696527,0.766743465126694,1.54582514673931,-0.54501033885313,-0.291080753512398,1.90089151399864,2.67748619216258,1.22545989113791,1.36343691927533,-0.397523111964106,0.668264635484107,0.507387727545917,-0.32909782540181,-0.0870876694203711,1.24674665007726,-0.126721952747479,0.543675050060916,1.48416180652651,0.500070079120821,0.647905968209308,0.616184519003271,1.43576199022898,1.06610131073843,7.75844443127815,74.7639459387597,1.79227064450196,95.7065164999547,7.6833469277309,5.81737767435042
