target,Altitude,blh,co,CVD60,Day,Hour,Latitude,Longitude,Month,no2,pm10,pm2.5,so2,ssr,t2m,tp,wd,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
2,120.185982385526,1327.70053542167,1.39960827463094,0.16709530756163,31,12,51.2957797760866,-1.33020524883951,8,76.2995865582833,35.4030828734457,20.0574595911635,13.8277640322697,4830757.95698946,288.679004896177,0.0010786031382252,298.257646107101,2.13966969713165,1999,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,-128.049026860638,1733.41150747399,0.862822350111332,0.16947859404852,28,10,53.8118733711191,-2.08410382652076,4,79.7493937620148,27.4363747275383,18.6497330714716,12.4005792609642,3410919.20274649,281.008220749705,-0.0016774211929112,241.570005000872,5.99265146716795,1997,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-16.0881664312072,302.986982785829,1.44056885021165,0.143036467501205,7,19,52.0069366992933,-3.16010360580622,3,76.2749684071687,36.458898766745,18.6348913947621,13.8327725072001,4313723.25776352,274.838249398763,-5.71169378036393e-05,-36.8123704982012,0.353616279958455,1993,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,123.502354702864,907.06811616265,1.39067074125936,0.188851576352487,23,19,52.7368450084879,-0.828781923415797,11,22.9766540642852,40.704928302634,18.6417875253495,-12.3689630479821,3882377.7719857,283.385045337452,0.000809746432032,156.420179215217,9.56252169917043,1997,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,79.2445296525009,866.383630475527,0.331159624652755,0.111316241896172,6,22,49.731463576108,-3.10069403091414,6,75.417274700698,56.377611818142,21.9160311874424,19.5419978044988,9387552.58770303,289.880182548755,0.0002581960968858,263.277710641079,6.36894969544252,2000,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,106.04122506012,398.271133663347,1.44199849667881,0.166450530069844,14,3,49.9673480403521,-3.38284603253813,1,76.3019543213963,36.4905227682862,18.6470700150307,13.8262008380691,1380100.16822579,280.485107786287,0.0012831571044177,194.129137314425,5.4099115694221,1988,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,39.326108268228,24.3756512111427,1.04610507535859,0.26561743956376,5,1,51.8637315142299,-0.869794432852109,1,86.4964864254273,29.1641930263042,18.6428275261378,22.3093159429793,-801185.44664196,264.886695412382,0.0004717357214248,-10.9095284202193,0.790446220984833,1985,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,107.441650590993,1541.83580150314,1.4410349151312,0.195309915436203,3,11,53.5626932397651,-0.739464015659381,3,76.3154088704021,36.487564787574,18.6431965899042,13.812666789722,661107.992685755,279.104393144653,0.003636102830996,260.099222805852,7.90432465438933,1988,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,78.1389173404414,1046.93183398491,1.44058394774062,0.192153349132061,18,15,52.1784133545671,-1.75806020814429,7,76.2992801634907,36.4759432943588,18.6436222494171,13.7985794215294,7947408.70481835,297.156224830698,0.0005515659571252,47.4616517080755,2.99499038508765,1982,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,49.2363622162984,684.327008562711,1.4420875085986,0.186824682612479,11,22,52.7852278788476,-2.25783031739243,10,76.3860714125235,36.520582826248,16.8203912356533,13.7966764693812,2759360.40447735,285.261303967355,0.0007952855777525,283.087415910974,7.12748595856854,1999,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
