target,Altitude,blh,CVD60,Day,Hour,Latitude,Longitude,Month,no2,o3,pm10,pm2.5,so2,ssr,t2m,tp,wd,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
4,182.081626103854,1491.96994888178,0.171953642623356,28,22,52.4386706829423,-1.33488797736315,1,76.3283866219893,17.7450266384611,36.4948733847019,18.6474296004223,57.0267398186078,-1404870.12317845,280.07936343473,0.0073378149671077,83.0825602489804,15.1040827380465,1996,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,-30.3496019242042,1004.89541111151,0.258211134244009,23,17,52.6262421112326,-0.967795703643898,7,76.3278304622514,17.7570424512267,36.1174051204899,18.6375319829034,13.7828744699456,7461057.83210833,292.053618585027,0.0003906966604936,274.048181746516,4.21117770133447,1999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,49.4774863275509,625.951096597016,0.15565696526337,15,6,51.0924631475177,-0.805272556058263,9,76.3645052046688,17.7303826098263,35.9319976444791,17.9481314427137,13.8076616781937,-89938.2794256669,287.169073894954,0.0021395456375218,277.643025319847,6.7135096975449,1998,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,45.6885870051757,134.581695326677,0.109351129788813,16,12,51.548514598867,-3.55091510251174,5,5.88550488635324,32.7714700920552,9.25092368204006,18.6415449449864,1.04010118715838,3753531.15425276,289.966909476025,0.0027662421965281,49.5939481543868,2.68300291531013,1998,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,91.0079595163505,1031.61329969026,0.249612212064554,15,19,49.6856564572446,-2.53293690675073,10,76.4431113013538,17.7716123997856,36.4774450935554,18.6423345360443,13.8125304862718,8044959.80920905,285.819204223971,-0.0001413660278282,111.146947286065,6.30658680107521,1988,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,44.8194657680882,234.549764639789,0.115030014650195,24,23,53.6659695595938,-0.201819522225663,5,111.8870306978,17.7399793416879,36.475788798034,18.6449573591663,13.8110894981683,5610907.68492031,281.49307152122,0.001970266551639,72.831193497555,2.15203415456981,1989,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,161.339940412636,682.697742807614,0.0884269597185423,10,8,51.8363783388409,-2.4425956853024,6,76.3476050934676,17.7567545381981,36.4757777891539,18.6420663107456,13.8013062003753,435743.095203681,290.234430251883,0.0002868170126618,182.605477291251,7.7996373119087,1986,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,182.416015289049,1014.12694354791,0.166819774449344,28,17,51.6777512676097,-0.901037883720502,1,57.6044151486684,36.1196068468339,36.2679266965812,18.6378807887276,4.48707718339712,-553800.59276894,280.955685132666,0.0017385507074338,325.531057817172,8.41646421413505,1999,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,-20.5109204889898,1278.20840676699,0.171107274874279,2,14,53.3960555935097,-0.580099399010987,4,78.0908606249245,17.7353075184343,36.5791573828669,18.645264773434,24.4435845833177,1857410.16098475,279.916108448333,0.0011244983103029,22.1718099397661,4.95450968017909,1992,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-117.480493364412,198.437314205903,0.239781698140701,10,17,52.6465644321833,-1.80551888705596,2,98.4527820823434,16.5449889020067,21.0463671524228,17.6592535231225,10.4583284895629,-1859452.77979977,273.994889624508,-0.0001822814275397,237.15893720513,3.97368526811916,1998,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
