target,Altitude,blh,co,CVD60,Day,Hour,Latitude,Longitude,Month,no2,o3,pm10,pm2.5,so2,t2m,tp,wd,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
6,41.4894104929273,1027.34886162119,1.44721766426579,0.167205236085555,3,20,53.203587054255,-1.23608351773267,1,76.3465137433208,17.7472249549397,36.5657323609289,18.6384809121885,13.8032313577204,275.941391444261,-0.0035989330805008,151.610904739957,8.59118704977087,1993,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-58.3273752339127,814.539685478022,1.41250398507291,0.159556337100711,10,19,49.3553483399411,-1.11250407738176,5,29.5898844233494,37.6808585269684,36.3904143985503,18.0938990282002,13.0143059926676,297.563010900345,0.0043131078235297,210.989326121198,21.0591482148495,1997,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,142.821067866785,376.49053246154,1.44148656878143,0.219437030888263,2,10,53.1895367137912,-0.341518462912173,8,76.2933471215288,17.749173361978,36.4788685079694,18.6427356244492,13.8119092063878,289.40022499151,0.0002790928635398,289.846235722048,2.47222689952271,1997,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,202.515846557132,562.702627185996,1.48402962032669,0.186736238464312,8,8,49.4825616472462,-1.72737846705432,2,76.2491821541155,17.7510674677926,36.4768389593403,18.6409926474829,13.8129560147545,274.413819252064,0.0053571061616368,311.995939693404,7.36653177918875,1996,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,101.770090381489,806.567930446321,1.23620804253919,0.232692074948078,24,10,53.6321742870099,0.055669920034209,10,407.591024632467,25.5754335538747,36.5034905972569,18.644771893515,16.2330858871908,285.709532016805,-0.0033627637672247,144.878251587928,4.33716057221311,1990,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-161.328676184031,900.398850476176,1.44063460337857,0.168791288834617,19,11,53.1858263932463,-0.215269828457144,10,76.2027821022167,17.7222633662576,36.4417893634646,18.6416596950265,13.8017025426418,280.751176772658,-0.0025746618725876,159.859837036745,4.31443719395795,1987,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-15.5777159573835,155.94257743018,1.44202114863376,0.259156938873144,25,9,53.108354651572,0.157279546717343,12,76.4257382412927,46.6197131002808,36.4745558435899,18.6353368430654,13.8199762456435,278.116000205213,-0.0321390945473749,207.195662081963,0.0489221046981054,1989,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,-11.9186042408718,617.725062249103,0.378581437002291,0.185607513265157,26,8,52.7054327391706,-3.75466415420198,10,38.1634282925077,27.1219157380036,28.0766454824086,18.6432755928464,8.63707611985954,282.34687241156,-0.0021849125410204,275.694684926069,3.68344982648223,1999,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6.41793136798595,1053.32853261631,1.43715744680141,0.167762441140155,20,23,50.131579614851,-1.35368375611728,10,76.3338683373218,17.740538219752,36.4914672356084,18.6420664443053,13.795584324426,283.736984341504,-0.0022383649129916,263.543090243613,10.2366433453841,1986,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,128.859988820142,977.323068233782,1.44213932956128,0.224473189305648,21,6,51.4035701604833,0.541136209328506,10,76.289064718048,17.7394722127499,36.4621519572188,18.6373074633048,13.8322013450553,280.084334554682,0.0003020512496812,332.718012129174,9.06037327629446,1993,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
