target,Altitude,co,CVD60,Day,Hour,Latitude,Longitude,Month,no2,o3,pm10,pm2.5,so2,ssr,t2m,tp,wd,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
6,105.824417669412,1.44121022566709,0.126121925852557,27,14,52.5293912270179,-1.22897981607395,1,76.3669762279478,17.7536848396187,36.4944891931962,18.6365199906839,13.8137873014628,3449629.66809473,280.440414974728,-0.003776510084303,79.6163929260722,7.3035132146765,1988,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,146.134142998255,0.650659522212363,0.203413117923739,14,12,51.2935070235863,-0.336180297892782,8,49.8790903226147,35.4683783217002,34.2627330711712,18.6473844508528,26.1860816300893,6589072.0303777,290.921055276179,0.0005497932301217,57.0716201882686,2.9686450646893,1996,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,128.413849276164,1.08698994247895,0.170444655208412,19,16,51.7428378132502,-2.51200558650881,2,103.323561737729,19.4073508646046,32.1895148754492,18.6422342523237,9.82232090186032,2619868.61965705,277.735940678161,-3.56304139362281e-05,190.398121657098,6.45784377601545,1985,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,79.1035156263434,1.4413969433726,0.136632783945271,20,9,52.1908165448406,0.539885848310895,8,76.2889824144624,23.3637526255108,36.5051069005732,18.643713116762,13.8301923144111,3493018.35681211,291.031471862379,-0.0033652177996335,1.89095130754703,2.18607073698481,1992,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,10.2722557941311,1.44154458062004,0.226043846560772,8,17,50.8337229837609,-2.78847901929368,3,76.2671307933025,17.7390296913104,36.4766794738062,18.6375809375528,13.808563807241,155984.339191864,283.977165666874,0.0004009364595771,206.060048519143,6.42576949764005,1982,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,263.343824552259,1.44042010644945,0.204446880222281,12,1,53.8842141229152,-0.379622610034138,2,76.3046518178646,17.7570008772433,36.4744377494952,18.6430873140289,13.7989292904024,2058906.30435695,277.039072207296,-0.0016237640506427,328.540151835882,8.07332172665595,1988,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,8.65901250355736,1.44159262694642,0.184293541485134,11,20,54.2624089111237,-1.86006907046636,9,76.3372984919206,17.756641099029,36.4757795419021,18.6462576339676,13.8013060581761,3311003.29178391,283.972945359811,0.0008554815930542,57.6496851368159,0.999391541645348,1986,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,22.6686712965036,1.44197333264124,0.268145199741143,26,19,52.5824557272867,-1.31572863620331,5,76.3112493396858,72.2682759717546,36.4635186450481,18.6332881126576,13.8143708833725,8179663.03820661,288.369666368054,0.0001259450819766,19.3965680827141,8.01783493982924,1993,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,85.6675982681179,1.4404868594898,0.130147345572278,13,12,52.8900022750857,0.202253030476685,9,76.3129296014911,17.7341613958998,36.4997189171422,18.644523788351,13.8279759456156,6178749.09265469,286.249600448756,-0.0017474653652753,229.378612200119,2.5792975380146,1995,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.267534671755513,1.44202827868538,0.183070045491505,27,11,51.1432559801049,-0.148962617565686,3,64.0946475041965,53.3862490665156,36.5195163903181,18.6417786643573,14.6479749303035,2385663.13714525,281.076720979033,-0.0003283447947129,-13.6058693701823,8.11954448249876,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
