target,Altitude,blh,co,CVD60,Day,Hour,Latitude,Longitude,Month,no2,o3,pm10,pm2.5,so2,ssr,t2m,tp,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
8,-58.34630544308,678.627279220931,1.43900923693257,0.178635114667683,3,15,54.1764337108936,-2.42716677619181,9,76.3288434814237,17.760998623292,36.5009946565065,18.6383847325703,13.8263698945096,3026360.41533196,287.389624012783,-0.0001859355294717,6.36748314782919,1985,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,-11.2064925017891,1611.32116993055,1.44256540706086,0.196799267579883,3,19,52.108672151273,0.339688405265415,6,76.3030738205558,17.7260190912607,36.4542078989395,18.6376153228453,13.7789409608756,7580890.02788477,289.122037111236,-0.0031432940440231,2.2814153641247,1982,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,156.049221885039,978.815496342593,1.44018168763143,0.136848741120015,31,22,49.5185696499079,-3.79596707959031,1,76.3736464923474,17.7538004735139,36.4756911422163,18.6354656101733,13.8563625364203,2517771.55336013,283.661267542631,0.0003009747123882,8.28635042408214,1988,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,123.966123746385,597.687390858955,1.44166114939216,0.163633559485859,8,12,51.4735849296634,-4.0798498601821,4,90.7383252420809,17.7504790953104,36.477025239631,18.6354655982301,13.8056056948087,3311035.066357,284.554292466312,0.0008104897513998,3.22537193497085,1988,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,52.7612655014928,346.675792702877,0.945906459141989,0.264279641806027,24,9,53.1285840830115,-1.792265301747,4,39.2217431047249,12.1716854057811,32.5328346487643,18.6599807293894,11.7816712427665,1017457.24436339,278.179276378145,0.0026928870908905,1.92956653643467,1998,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,61.5551844701107,797.390415214604,1.75888329245457,0.186471572840907,2,21,51.8389285688327,-2.3436891798762,5,88.42741317633,4.86424468834929,34.3549736431413,18.6440001806753,39.4115059879693,4475456.7948692,288.351979550504,0.002460404454203,9.00127946850251,1992,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,101.181587413399,140.057174711686,1.44316809716429,0.213164385063442,9,23,51.2898586577159,-0.720876090395031,5,76.3539554258005,17.7470311223124,36.4774753881783,18.6390236337,13.8259893046956,1858181.95195231,285.18665302726,0.0007106019037834,2.98919066435607,1984,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,44.3528536205105,467.776218207712,1.22349855838366,0.222222207232242,27,1,50.8526860986598,-0.931291191383821,12,44.9132863845959,23.3250590354532,36.1855309622305,18.6364650363128,13.0262531566564,568538.004353599,277.422381664192,0.001784465928448,4.20151150352461,1997,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,132.141356115587,593.296835207647,1.44205474800045,0.196322574807918,3,19,55.7408822851684,-2.0697707781115,11,76.3500013041613,17.7384227439658,36.4710639475863,18.6369417442779,13.8065275286864,1800008.47387098,278.045899551811,0.0002097955639309,5.96629268033862,1981,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,173.356442725684,309.98456104282,1.15813617270814,0.190304816613226,22,19,51.9391985028338,-3.93983633944943,11,35.890710045611,25.4842900858556,42.7440231040378,18.6384812338438,12.3482515132348,-3850331.39260512,273.54958737663,0.0082933836814109,1.23189720827713,1993,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,157.377531010296,1298.93087652082,1.58441078977815,0.171118756292246,11,15,50.6380824203114,0.0753806417017573,9,95.8717945156796,16.7738490822502,36.4821661649776,18.6398617390963,16.4067553638814,2745097.5203066,288.204855674564,-8.07362458878608e-05,2.79578761067216,1990,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,67.3816133821281,380.901589086086,1.44143838241343,0.210170695069644,2,1,51.8962894616712,-2.87431634922864,9,76.379751494708,17.7838284813226,36.4845276442331,18.6374865843348,13.7976566973586,4901823.05225542,280.298066229125,-0.0010436399739485,5.28302867335874,1986,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,41.2164568808559,887.770209532636,1.44236730483447,0.205865768322137,27,19,51.4146019863857,-1.53897194013462,7,76.3953930801728,17.6980534311187,36.4889674686906,18.6382443214405,13.8448521615036,8147447.25079737,290.177803065534,0.0018171376331582,3.66231678314769,1998,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,26.9697488568115,329.719157416976,1.44096828226611,0.195898454654745,16,20,53.5169757291302,-2.01137472505298,3,76.3447653466779,17.7342019444922,36.4548912203355,18.6368945081146,13.785919527191,2185520.52494606,272.574878825801,0.001035262476812,5.04861848491806,1986,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,47.9884747688066,614.241866058522,1.44158615636371,0.105992125387254,10,2,53.2535846265584,-0.775022863499055,11,76.333955346632,17.7641421075732,36.4739246602322,18.6359480112794,13.7995716581814,3103984.99157667,279.660454672417,-0.008564804307744,7.53250218530211,1982,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,-127.594015491916,58.5913869150359,1.44715296895239,0.160281117965284,8,6,53.3730493040067,-2.52369689139044,2,76.3116950209372,17.7455150144942,36.56525041482,18.7106336796244,13.85313339861,-11014.5083037812,279.521108715427,0.0001647013026081,2.65596886682909,1993,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,67.6050985540126,711.835766275523,1.44172243838852,0.24528729290194,20,10,53.3408890138116,-1.71427004201285,11,76.310609287348,17.7827160184776,36.4879459631482,18.6413796542272,17.8919152689113,1236102.84508541,275.69969475872,0.0024628773203061,9.09170235182955,1996,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,126.895472441119,-149.349862927612,0.729503487479582,0.214220734373618,7,21,50.6491889394178,-0.0574669829619054,4,43.1483437876558,18.5774998038808,38.7768981937794,18.6960526296431,13.14300008681,5299392.54548237,285.102010895929,0.0006830940340971,1.68068679677782,1996,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,20.7076439760412,398.223006284525,1.44283284922829,0.213396414930052,6,9,51.8242267988071,-0.748312849542479,11,76.3467927631362,17.7536076411637,36.4827940969916,18.6447605674595,13.8099517297065,-357788.957582334,276.465039921361,0.0016185341271341,1.31901390984374,1990,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,46.4480824784606,667.110636107765,1.44103498084556,0.243776129019103,6,8,52.7537364641606,-0.960292702429187,1,76.3392717153789,17.7470299385712,36.4875656148835,18.6419702090533,13.8126676858397,158979.16338071,279.678482134597,-0.0075924746377281,7.59670507005431,1988,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,163.20481150376,1325.7414841882,1.44138455878057,0.243349402454423,7,16,52.0599848136946,-2.69838273326254,5,76.2709857558389,17.7398035616788,36.4723303665863,18.6415455470837,13.7942185867062,3709191.51106107,282.844987582879,-8.01733073495833e-06,7.97536788835206,1998,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
