target,Altitude,blh,co,CVD60,Day,Hour,Latitude,Longitude,Month,no2,o3,pm2.5,so2,ssr,t2m,tp,wd,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
6,54.1369630662879,248.986596844448,1.44281500748238,0.215504114951887,5,1,50.4181310411744,1.67613655676472,1,76.3771604422425,17.6941302752768,18.6440107462806,13.8012020846758,7155866.494968,280.107978177742,-0.0080200825227554,223.846351616856,5.37915420339902,1992,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,143.796330840906,330.07939221794,1.38634015390054,0.164924632321956,21,3,52.2952888569397,-1.61893846881933,8,60.0362355393075,4.42120976211873,18.6849929572064,8.98534622649248,3224219.25510362,287.11098103681,-0.0013804665704001,233.525959832473,2.51978469299371,1997,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,-74.8378358142391,-9.82100580336905,1.44254617311931,0.0678612554058708,21,0,54.283693513663,-1.61685184258068,7,76.2129051379896,17.7740778188467,18.6445094155382,13.8059278996026,12471060.0416434,292.827454013401,-0.0002391259787916,60.324411708561,3.67863017595367,1990,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,127.705339024885,797.311147990709,1.07335695666505,0.175139504577099,18,7,53.8941923717776,-2.94420671768879,1,79.7703857588663,18.3694573688608,18.6410860956979,22.8567830007549,-85861.3413610193,279.736225728071,0.0036499037079468,193.761077984503,10.5767306039344,1995,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19.2125164409571,458.053059271923,1.0461050027398,0.155407212763258,27,20,51.9994353883048,-0.023447292060679,5,88.383643307492,7.0449951314199,18.632476977604,19.9911828636323,4247184.42024462,284.105055037467,0.0012190303306072,65.8392259305158,3.7859912607174,1994,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,282.753767914286,373.884530093534,1.44092221375306,0.230093655596639,10,2,55.4913389811693,-1.79970951854186,10,76.3217498869576,17.7610599734482,18.6386466819494,13.794463757077,4644254.26158428,282.261057272319,-0.0002995503464165,310.717970077995,5.05008821531565,1989,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,-102.421280328429,62.9883295033319,1.44299838103717,0.135837342187822,15,3,50.8152680486705,-1.75845796399488,9,76.3107353314888,17.7414052580259,18.6486355126038,13.8030992426262,1605240.21510154,283.201618603212,0.0014065340607383,266.871503384271,2.29247392539948,1992,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,184.328145339806,1881.26734629622,1.32069829553934,0.245616308546634,25,15,52.9231781349077,-0.300321416901245,4,198.361409717682,11.6557786184545,18.6346152254818,14.6391872546954,653278.904854884,284.760681792868,0.0028529081295762,376.25671389515,7.67068502651838,1985,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,52.1695749717268,742.419564283926,1.44173653939053,0.15124149319911,21,22,51.6864133075891,-2.42274355430514,7,76.3227238000919,17.7421137119245,18.6427273878434,13.8090347172978,7080512.24010185,290.635614273171,0.0025646475914859,240.549066328363,7.19191401776688,1987,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,85.0626932896502,482.634982047216,1.8945284157137,0.137914239015513,22,18,52.9293304996171,-1.74195192728905,3,103.063430082431,17.7404500214983,18.6402740903603,23.5834729175698,1032590.03537945,278.239061164857,0.000806649575673,92.2338644795656,4.81043166787089,1996,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
