target,Altitude,co,CVD60,Day,Hour,Latitude,Longitude,Month,no2,o3,pm10,pm2.5,so2,ssr,t2m,tp,wd,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
3,116.04900499793,1.4431680286305,0.179310220800596,5,8,53.3684243034166,-1.02017152286193,4,76.3477225387521,17.7472726079892,36.4774742047151,18.6450274703143,13.8259897520905,266887.195296747,275.215283762116,0.0003193813544232,57.7171187623478,3.00109251607774,1984,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-110.80805110572,0.987622712580627,0.181266869592328,15,6,52.8091597544319,-0.780258735005666,8,95.3035399589829,20.4682280770155,38.0686774356553,18.6396450216128,13.7809533266007,302479.227115682,285.414885708533,-3.09150404713326e-05,327.541927584273,2.58090895839874,1995,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,58.6174192887348,1.44152412440381,0.184633849637491,28,5,53.5238297811843,-0.567833168332787,2,76.3181434339481,17.7101838031472,36.4991853584935,18.6354654276785,13.8204566193211,-20935.1841021806,271.613948997452,0.0012815317596016,333.038058758462,7.86990530992124,1988,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,127.363879838106,1.44212052673236,0.188441609359971,13,1,50.755021112543,-0.0846232240408531,8,76.3610270387951,17.7673863308525,36.4972682748326,18.6494982992586,13.8187102638281,10736245.2570738,290.071226435317,0.0004699936519487,233.547798430863,0.921515052206662,1984,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,-77.8570599091145,1.44193416988174,0.234826545789391,6,3,51.9842052836697,-1.2810349641747,12,76.3528989195001,17.7346838384917,36.4644949254445,18.6390075064934,13.8056748034522,2139871.09961277,277.902105576048,-0.0012047111044133,262.819991199342,1.38330502556857,1984,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,182.708260609001,1.28136746520113,0.147779269966223,29,18,53.679247528123,-1.77826085143461,9,62.8457497418008,-29.2149423965063,28.9121283757472,18.6415769219661,14.5716129092409,1608635.49319289,282.65818765529,0.0025897462436654,247.610951923228,3.07612691055652,1994,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,49.8354871883588,1.44048686600732,0.25102835245718,15,16,53.8235858154658,-1.88036357849546,2,76.3163871164112,17.7342718778567,36.4997193309431,18.6283625880087,13.8279756498759,1916792.72743473,278.844301648266,0.0011390652304098,237.098635316518,9.82343289894219,1995,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,82.8578930199535,1.44216856073298,0.178048266072134,28,0,50.0470230213617,-1.83910467627645,2,76.3317634863243,17.732132260472,36.4955857936556,18.6415761604005,13.8254360688097,3618234.45532927,275.810097606998,-0.0041366155100494,178.166443062211,2.75793639745717,1994,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,67.8213210832986,1.4416928054859,0.061204976472382,27,12,51.1737349322648,0.125210112107176,5,76.2855150594788,17.7150924396678,36.4978535557058,18.6495486671884,13.8061032627274,7574111.87985177,295.241392901292,0.0004723461041728,63.6242015324801,5.00997808919028,1992,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,94.282851919345,1.4419733307738,0.172563126758605,11,22,50.6796148858878,0.392946462770981,6,76.314195355528,69.7302771884159,36.4635206303213,18.6403033695262,13.8143705252449,9727369.95133612,286.639164186936,0.0028315910528678,125.037946593896,0.757309199277004,1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,-34.1656772690121,0.529290129768673,0.221869547188777,1,17,54.254557084072,-3.45554938273954,12,49.3936626942655,31.7189047489116,27.1402892909048,18.6466895311097,22.7786897910035,1996790.42664159,280.453242344098,0.0001318343063435,135.459424347131,5.11055844677066,1994,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-41.5736663873813,1.23620791255376,0.190675040843139,27,15,52.9755261400619,-1.56423283655444,12,593.557421655581,18.8280965217298,36.503489284451,18.6399080793295,16.2330863539079,2465944.57418133,276.65549844024,-0.0012483659679814,240.064116836749,8.3076295309303,1994,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,316.772296335352,1.44218092134117,0.179468849969829,29,18,52.4612909540104,-2.49465500962768,6,76.2877742033662,17.7600026905855,36.4584028959236,18.6420908631382,13.8061508071316,6619562.51670561,290.156156963278,0.0017910584173678,19.1092805812817,4.51318833380353,1997,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,273.96442874122,0.570392349304296,0.146287096090995,10,19,51.7153567736398,-2.67962058008489,12,30.5896094180662,2.38478700832252,9.48328837983576,18.6458158926177,8.37737091870311,1093616.30088519,272.502287011618,0.0021082953529122,177.83490736176,-0.088802627388603,1999,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
