target,Altitude,blh,co,CVD60,Day,Hour,Latitude,Longitude,Month,no2,o3,pm10,pm2.5,so2,ssr,tp,wd,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
6,-37.643610926573,617.012121306631,1.195506423928,0.188434488554695,24,6,54.145406653273,-1.14091389913256,7,71.2335607592659,44.759090160342,31.8835893213708,18.6377898251404,17.4229895396502,199646.683892477,0.0001492975642874,318.890736991035,3.77693069812605,1998,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,220.963102658227,1742.07816666672,1.44212040424427,0.217884212902484,15,16,51.833249227258,-1.29765792194064,4,76.2851347577152,17.7640689788676,36.4972676359395,18.6391517094158,13.8187109214856,5114825.12502869,-0.0002850383533354,289.906087871684,4.84873829140245,1984,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,150.081204654865,347.305175381634,1.44132352712914,0.256736716974195,30,9,52.4224786928458,-1.08640018968863,11,76.3109391546234,17.7504163382492,36.4590634541693,18.6392509900479,13.8104399725571,1376267.94041956,-0.0060997739464178,216.83808621222,6.02143661112127,1981,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-11.7586350665026,616.878343535374,2.70204391810955,0.175500066903136,26,2,52.8151748277092,0.0226734712188883,5,97.7060329369788,15.848736791453,49.7368724572835,18.6364653412159,14.6177177060426,2367997.48804885,0.0003496329500292,359.595221553588,3.32510239533734,1997,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,97.0109332091551,527.095355758357,1.44215255061418,0.119818785600717,21,7,52.0728949572605,-1.45314933296543,8,76.3373460841352,17.728910724493,36.4689675446942,18.6499552571758,13.7975938648192,357142.351642629,-0.0001972489426597,173.442332829204,4.16576018918267,1991,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,141.743308315502,525.954794455906,1.21286615742809,0.167013654529288,26,19,51.4766093697026,-3.52302515316187,9,78.3856962495288,17.7398725380366,36.4757878916817,18.6382584432102,13.8110889505986,6513090.17566936,-0.0001455151146886,275.871379263899,1.82666479282659,1989,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,216.074870740012,-111.626340306914,-0.141970582547745,0.157505403966237,12,19,53.6139233399149,-0.894469074544623,2,32.4380778819052,15.5898433499043,48.9804780599128,18.6299791588365,-24.3030751539103,1546918.65279733,0.0003502557124262,167.577923016562,1.32259593837346,1993,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,38.8606463417356,101.244066594276,1.44083524387999,0.148812392393728,12,2,53.3926716173192,-0.537679927162477,8,76.3206700768618,17.7439416314905,36.4639237550242,18.6350554468784,16.3442541637321,4864396.37112446,-0.0008250688987149,210.233282902039,2.07001612494046,1981,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,84.0757704612868,679.16503737671,1.44267826180589,0.131561271533938,3,23,52.3925377375698,-1.7821256860325,7,76.2847502267199,17.7563415217354,36.4535348520569,18.6416598665457,13.8048660200884,9572289.98557922,0.0013523044733548,94.5646049305174,4.92911631745862,1987,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,58.3406101808787,167.68492184293,1.44164157379831,0.104318013653868,22,6,52.892171998502,-1.91470079000565,6,76.2956498621924,17.7131165725469,36.4935009504563,18.6419601720743,13.7882620014779,128850.569519982,0.0015458645680279,259.528453508143,1.97693650325236,1987,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,145.804338488511,237.623867724591,1.28675314083765,0.125782314812246,29,8,50.7419775365956,-2.61634123164969,9,-1458416.46201668,22.5063245074118,34.4568370575137,18.6484535873351,-103533.369237359,-2977287875.06899,14.3195075770142,165.544952768478,3.78039355655987,1992,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,25.9742755087108,799.804337010818,1.43880047632928,0.232692198095526,23,23,53.6672013852641,-2.63774789460925,10,76.3683399395152,17.712901566526,36.4820377945564,18.6473846011631,13.7970913006101,6356647.30882495,-0.0027984999712055,166.794776922174,5.97544195097198,1996,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,83.2169395622411,327.111097301252,1.00887390545237,0.143359690947319,3,5,53.6280367471974,-1.92203743778441,1,48.7485506646075,21.1330496704207,23.4292770334166,18.6458167268793,19.7120299238106,-20153.9307363093,-6.85063563960977e-05,162.132972136306,5.75671677355399,1999,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,26.6562988270261,323.253968690028,1.46454940032503,0.184558866036242,24,4,51.1403281316686,-1.07536887417371,12,66.2270431276119,36.0136457935476,23.1724243335446,18.6262045208794,12.7770778106905,26.3571250875615,-0.0005823798480332,214.867687746063,3.3323456337098,1994,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,18.0170007323253,937.005899888502,1.44207406446316,0.236168014258385,9,7,52.3734961328509,-2.93455026843877,8,76.3132942475727,17.7683325819678,36.4909918900664,18.6356626522145,13.8056445558822,26695.9116102745,0.0015098392603609,255.202787539681,6.82897339860609,1982,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,68.6679163430147,-204.104162098846,1.44286546544548,0.224239915534792,2,5,49.6299568126484,-1.00739673193179,9,67.0453768608792,17.7721606699487,36.4796250357732,18.6394656559645,13.8509182282012,107159.002819074,-0.0056981106450192,57.8499715867726,1.1839690837801,1999,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
