target,Altitude,blh,co,CVD60,Day,Hour,Latitude,Longitude,Month,no2,o3,pm10,pm2.5,so2,t2m,tp,wd,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
7,-68.6131914177103,187.377881912846,1.44107011157733,0.179005077603745,7,12,52.238547813896,-2.22800083644765,9,76.3859012609054,17.7445235765609,36.4948745097933,18.6409929587205,36.8035197260791,289.490786664304,3.40418971752458e-05,66.5814157939288,1.36698842737155,1996,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,218.707893311718,703.147196034544,0.832913527828844,0.188197530321455,22,3,53.7942373445023,0.421107541200585,1,80.6125007300069,14.096416464352,41.7850635396479,19.4298699642792,11.8172072971782,275.337345984102,0.0004345794985298,236.643276802945,6.82255315522881,1984,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9,39.356237589718,1169.49431422604,0.31517263337398,0.208253024976329,26,13,51.1270891273367,-0.540083032125053,7,26.1007242790411,79.8113773788495,39.1828279834561,18.6447972472032,-11.4847397087855,297.21405388009,-0.0003478866744777,250.057669361471,3.05418408563782,1996,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,41.8933100339729,871.811022542128,1.4419974989968,0.171854971108616,6,20,50.2624018089706,0.0466262990565804,12,76.3164263678312,17.7315840064648,36.4986015971777,18.6378568566947,13.8069367778172,282.374304980523,-0.0043663681371406,363.173668576264,7.66630243387791,1983,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,-48.7310198336046,358.187394361285,1.13154665592701,0.208365066614856,15,19,52.7541365450664,1.43422980959214,11,72.9940038694836,8.85743531454141,34.5564885578923,18.6396190221261,4.85401253336053,279.989923647,-0.0035035103555357,122.179868279856,2.47081197479944,1984,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,-37.5885503148705,510.422494449043,1.44096595964366,0.18332235193863,10,17,52.9438818576059,-2.37585766866637,12,76.3319729252171,17.7540954433204,36.4939322313523,18.6416600501817,13.8046319228378,282.741158010837,8.71590358837547e-05,369.880495463863,8.41566913465879,1987,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,133.966439322338,382.03893585263,1.44234529778072,0.177681213597927,30,8,51.4942642083298,-3.73014413183346,3,76.28727728076,17.7693050258832,36.4928945406516,18.6419771946395,13.7987299775668,279.763757333817,0.0030207133362167,218.121523364146,3.99885174795126,1988,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,-57.1440332917201,937.279875909845,1.44131461116267,0.155266357891139,22,20,51.5096000683499,-2.18393659032754,7,76.3044421464741,17.7729041135274,36.4588731484871,18.6385342939326,13.7934480202192,291.61774004182,-0.0004639868461613,297.802808958994,2.28912875196589,1995,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,11.6606431050354,18.5052364404938,0.576495988605608,0.115469991214732,8,21,51.2636300066233,-0.733139804375981,1,46.6580884924685,10.4391407285911,28.6806744322304,19.9366923910857,0.905093136083261,276.729279018791,0.0007885185432508,234.955881370721,3.89524841009417,2000,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-40.9739279739059,1397.01397574751,1.44252775785631,0.154856470578946,21,11,53.3078227581198,-0.206950852587819,8,76.2242008229214,17.7475976960998,36.4668698640325,18.6452782810966,13.7870149695399,284.413187338622,-0.0003916860493563,299.444997639544,8.53152771947852,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
