target,Altitude,blh,co,CVD60,Day,Hour,Latitude,Longitude,Month,no2,o3,pm10,pm2.5,so2,ssr,t2m,tp,wd,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
6,-3.20216650629717,536.007176613491,0.750156945463754,0.140516944077589,5,7,51.472499396881,-1.71712239849547,3,82.1063616698525,16.0617182380146,16.9487704917418,17.0015634529213,8.28390814081321,20263.2031381675,275.91105847157,0.0030076179537223,312.892330719098,1999,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,192.996575144206,841.335672717149,1.44164786242199,0.15066381662842,18,23,53.5163055279783,-1.84969161620719,5,76.5859411330592,17.7575215182592,36.4731850413257,18.6401302424728,13.828784627304,6232829.72167002,281.429926594103,0.0026472955229169,226.276044606537,1986,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,-40.9777820099606,121.124890885476,1.44213932182139,0.245000476943774,4,5,54.6577129992772,-0.31164230742524,8,76.3744423354977,17.739764293013,36.4621527790992,18.6429554829049,13.8322015481193,146324.543867313,284.283703433237,-0.0002120283103299,193.903103218452,1993,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,124.09864746486,767.739762469983,1.41662719736285,0.137949374647277,13,11,52.3440022975802,-0.967702032244825,11,76.3453127320604,17.7466355560892,36.3550580108597,18.6486712376664,13.8270620236359,1878473.24397534,282.734441396046,-0.0004963483596331,102.50171710972,1999,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,98.5805654899982,-344.344084355628,1.4420547805037,0.23984519854849,7,15,53.4222509866296,0.376625161337263,12,76.3485417378196,17.7383273237492,36.4710638871231,18.6429428734829,13.8065267519131,-719022.528806359,270.64619770107,0.0002242620407666,302.61529047443,1981,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,73.4546039938694,1620.71605848108,1.44277917251765,0.243938520041457,3,15,52.3376485945527,-1.20102690200979,7,76.4020202915255,17.7732184765136,36.4843951721384,18.6449207732097,13.8126084640142,4679990.50090251,291.085443388042,0.0012847110282686,298.809790368514,1990,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,-9.27448046583184,461.24197936486,1.457942609259,0.196807736290866,30,15,55.4567153394623,-0.597364862512579,1,82.7453817572456,17.7398966577397,36.4757882657062,18.6403555378842,13.8110888647312,3450168.27387567,283.588938722629,-0.0003211411907353,263.111853529956,1989,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,68.4000655201591,320.276910165021,1.44148660288483,0.147515328752215,24,0,52.3374309946504,-1.32194776963799,1,76.2931127591473,17.7491643030315,36.4788684162622,18.6489252784806,13.811908985249,198029.329633875,272.601793562858,0.0003226343230244,197.533658111192,1997,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,69.3183624089959,363.504097075252,0.844131378828556,0.147768932363524,3,1,54.0633538849554,-2.10744520927781,3,90.9105479785091,22.2479325511556,40.5063753038426,18.6417479840364,1.98515030182075,5893334.54654134,278.14474831524,0.0008279036872409,282.2448248137,1986,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,-0.509156014522624,105.578999483532,0.339049416901118,0.166376900890596,25,5,52.7349247687169,-0.744235404165209,2,41.5622549229212,-19.4965634812388,28.409264710397,18.6393582833687,-3.66538467871853,95359.7226164781,277.682701276721,-0.0006182461043494,223.3501661486,1999,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
