target,Altitude,blh,co,CVD60,Day,Hour,Latitude,Longitude,Month,o3,pm10,pm2.5,so2,ssr,t2m,tp,wd,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
2,48.1195649532135,479.182714460698,1.714057735673,0.206237262401269,25,3,50.6900466043255,-1.70256355294906,10,17.7481238557097,36.4895842828313,18.637445015669,12.9178925439183,2860556.88687331,284.06373027278,-0.0007640941094086,208.03386653616,2.20056925646193,1982,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,63.3390614134644,1116.82934530926,1.40699969109423,0.117859047292995,5,16,52.7637642573825,-0.926753828359304,8,114.257705041426,31.2644294288724,18.6410246616331,-15.1584890083495,6932732.30481288,295.944426528844,0.0007324698040254,68.814007327529,5.75416525036098,1997,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,40.4451224060353,513.685063184612,0.562670288267528,0.212530515248064,8,5,52.3820967984531,-3.00898998802356,2,41.7579631774169,23.9241284455975,18.6447601291928,16.0676878850195,-23155.8492921668,274.3781645145,0.0003627508510064,211.039726468386,3.92056565357523,1995,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,118.225051620317,1399.74932876167,1.4424006091892,0.219732072828904,26,17,51.5712257688881,-2.29936873184903,8,92.9777253844832,36.4836875900083,18.6513451188905,13.8161182552199,4216440.76193855,292.114315885372,0.0007167185134863,242.960094818227,11.8356262214114,1992,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,96.8569522248954,745.273790764707,1.26979419709259,0.204526066846765,2,17,53.1583465697862,-2.88277392005458,4,18.9393963099913,39.0509953599235,18.6404338052918,8.75618355567693,6153158.63378275,281.469014543891,0.0004358057042213,263.86252542384,3.21919873853269,1993,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,-26.8462698767459,350.695633690426,1.44154456872632,0.176729561816278,24,11,51.8948957027921,-0.604210781381114,5,17.7389455150234,36.4766790275687,18.6382289516877,13.8085640694964,599070.343795469,289.703915911545,0.0046271101727306,233.297520477607,8.06372264193953,1982,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,90.2252171680081,1395.08745430537,1.44039960586773,0.213017348530589,24,12,50.3575410525969,-0.904621569618472,10,17.7526370608742,36.4825066953257,18.6435542815649,18.9436301363508,4441660.31751148,290.726746672556,0.0010324982708721,171.094127466367,12.8366423356092,1995,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,19.9181728601165,1753.71297649001,0.6792078024333,0.235287022408454,4,10,55.0432142150393,-0.0740978147021178,5,55.0023108075129,36.4844653502697,18.6415446922545,16.3172577009398,3640497.24495458,281.609396700811,0.0001872770281445,287.126022407429,3.88197485795006,1998,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,23.4241159911888,271.793255802191,1.40432162950245,0.151501435015357,30,15,54.8037098521068,0.514378077031467,7,21.0575058662136,35.6347287984518,18.6459028344757,13.2546400369704,3244743.91963143,289.049643914999,0.0013259222228287,152.981858814158,3.9084286371422,1994,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,26.6480985935111,358.065316019696,1.44065026312534,0.168886013536431,8,6,52.5862637580149,-1.2707668859777,3,17.7801028377811,36.4577339929301,18.6419011625553,13.8281771179476,-31391.1702787687,276.390526818045,0.0024000118248868,143.254085854359,3.06985114380555,1991,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
