target,Altitude,blh,co,CVD60,Day,Hour,Latitude,Longitude,Month,no2,o3,pm10,pm2.5,ssr,t2m,tp,wd,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
6,116.804475231779,982.006494918144,1.44093517882492,0.124555090581081,22,9,53.453154387487,-0.562730989619238,5,76.4838800173257,17.7555370542497,36.4717784801054,18.639805697688,2664696.93998354,286.536834416048,0.0026985333276922,176.146429494263,3.82537680793818,1993,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,69.9532822672798,241.205809683149,1.04610490131973,0.213732542378492,9,6,52.8276773147489,-0.600017317130969,7,84.1977487450574,11.0508103535885,29.1641920558843,13.7797794773987,197918.352124887,282.651821086429,-0.0003666728971042,327.798220850027,2.58648899155037,1986,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,133.128288242704,438.795195328231,1.44186973016149,0.151184658709926,4,2,53.9567552417696,-1.88518937856608,7,58.7012801948722,17.7405943890204,36.4752319613987,18.6451776323429,2286277.66621621,290.940563093797,0.0025811291978617,196.811856790617,3.28575959756199,1987,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-5.10255505330606,529.082473427227,1.44209657788289,0.204659674052946,18,21,49.8748215858331,-1.80941110772055,11,76.29619897576,17.757378422746,36.4942133281503,18.6395424613774,1836978.04748265,286.099833158044,0.0007940695112173,99.1794766639546,7.19835131967185,1984,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,24.7825801374473,2782.59516311108,2.07606400883888,0.184106761962675,4,14,51.9237661140232,0.597967582495628,5,67.5327385079867,45.3799316334431,30.5126992823145,18.6364650765618,9602182.068204,285.846101166133,0.0011443271402268,224.049183092606,10.4925390801385,1997,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,91.0283988486609,293.602328527081,1.44180207470888,0.127250233220287,20,19,53.3996720098778,-3.00563760899265,5,76.3014553355786,17.7490512296719,36.5106839039658,18.6374782868089,2756910.7867814,293.766196068071,0.0041057685883313,92.0929154423324,8.0060617963856,1981,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,-15.2352844553308,-46.5524210834806,1.44116630430507,0.179544383978096,1,17,53.2978593712952,0.4554066614764,11,76.3569154982592,17.7475434054056,36.475814064384,18.6418293481174,1491631.30451087,280.025611427811,-0.0010935223212639,235.333465624564,2.09918546714555,1981,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,-21.897414690969,2328.40139991444,1.4428547050422,0.187575908769527,19,17,51.5431074062712,-3.13908470733651,4,76.328263978638,17.7159013413413,36.4758045793999,18.6423125436424,8225865.88889335,288.399467898791,-0.0001843970997992,209.113257603924,2.76439717098438,1988,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,69.9031929886547,1173.32998898306,0.701022224633333,0.177084140234064,23,13,55.0171227720764,-0.936972817675535,10,53.5566898502002,46.9411754519598,26.6224108062128,18.6408838507472,3885956.10289179,286.487147719682,0.0007297805449407,144.586076058553,8.47164956720989,1996,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,50.0980348376757,173.907430472607,0.670078924400217,0.0594400861907107,14,22,51.0432165639616,-3.9501443893194,2,70.2665648692157,19.7335277769762,39.8758942866566,18.6482434127865,4430231.60257191,281.858198016245,0.000228616199617,231.40752508834,3.52007840202893,1998,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,129.887702331015,768.048253850184,1.44033334263506,0.130078997964867,5,9,51.0179387794036,-1.19691885535998,8,76.3536175033951,17.7448412498915,36.4447530931267,18.643634322573,1740553.98929627,285.80198599284,0.0012288198400288,243.210429542209,5.51718353326112,1986,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,55.8692386074134,226.944511213956,1.4423573881149,0.0985123421764414,13,23,53.4985346959528,-1.66947194828034,4,76.3084564989252,17.7973650187641,36.5128244592964,18.6437980515116,3759788.00132952,282.420829666406,0.0008439783834817,250.712963655975,3.46935952317266,1982,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,135.315435470053,1063.98337362626,1.44193319896137,0.225075283180338,21,14,52.8891347353633,-2.65110700604966,11,76.3043801950717,17.7643192209768,36.4573380180784,19.3903558891407,2256430.52640146,280.181796312154,0.0001734151066731,188.523622740402,9.46334776513993,1982,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,225.08187196903,7.90385175837542,1.69273194141428,0.165916105717107,22,2,50.9889879677185,-0.451809155596396,7,79.6470009535431,17.7497233212622,36.5434455195786,18.6498113771187,4137480.9575666,287.358837679091,0.0007769342165781,258.507108599404,2.30405703009388,1994,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-121.911299192411,643.400836793469,1.4403813840844,0.167883375021751,14,7,51.7314270423724,-0.371440015745888,3,76.3078316024616,17.7484094954343,36.4790173663099,18.6476320321339,182978.910461217,276.443717095825,-8.35489232183295e-05,231.116553944381,3.53957003419238,1989,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,81.9074476386407,168.563148793148,1.44268092203126,0.171620661731594,18,6,53.4783392406584,-3.12237386736523,8,76.3579408242632,17.7283110498471,36.4734656890786,18.6427272145468,73622.6941994513,287.125248710598,0.0002093076552435,286.362408452236,1.89453159518657,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,116.727650405557,1075.3405900409,1.44051796761346,0.133238548865414,15,11,51.2157590508684,-0.0513918247418228,4,76.3914383377414,17.7398668157177,36.4439385670918,18.6430708861895,2886027.08787097,283.496938750587,-0.0009017648454359,262.729761964071,4.19296668157193,1985,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
