target,FUS,G1033,G1217,G1263,G1276,G1294,G1338,G1373,G1750,G1789,G1800,G1853,G1896,G1945,G200,G2208,G2318,G257,G2570,G260,G261,G266,G2835,G2920,G2953,G311,G383,G418,G43,G524,G599,G775,G795,G800,G832,G847,G866,G942,HT,MIL,YLD,YR.FIELD,YR.GLASS
0,3.80073987012488,0.482857714662743,2.02058911970497,3.51314735872818,2.511983389206,0.19880826864815,-0.519659869799813,2.60535394015746,0.127679184520495,0.222791994553548,0.169105257975093,1.62530131549709,0.94870010414094,1.41889231237162,0.2664954959297,0.18124898349698,1.76412073553641,1.40363715464661,1.11502919176891,-0.159827481663322,1.79115030657039,1.50640940408242,0.243502376155799,1.50194582086012,-0.699473952352497,1.71421876288493,1.04941580771212,0.42979888893224,0.345728721285984,2.01832936219829,1.53151030519166,0.568636212235887,1.25067166531764,-1.28571747411833,1.30584709993549,1.83449395619308,1.9438397891594,0.249713934673722,77.2890921154016,1.59440949536689,7.27427255394016,2.45640885279284,2.33248448599795
1,3.37509611474455,0.417277049202376,1.10836691168691,2.50992702093617,2.60646209761041,1.82199804449109,2.4219192832285,0.678614769894386,0.0999000933213474,0.794640149034422,-0.312046998780876,1.88253985270122,0.913629049949057,0.319682381007372,-0.378754225296058,-0.138374068069522,0.656917161215926,0.988454846442888,1.45873600835875,-0.0281666345628556,2.81642838168539,0.903256407492256,-0.318198237574539,0.215872398100139,0.51370873804625,2.00152537652454,1.16341281393312,0.900701821339256,-0.0333000869984348,0.995960832748114,1.61508123646614,0.531355343798503,-0.581178292900686,1.06589947021893,1.34443329754291,2.27847910078125,-1.03459611015745,0.745150474256269,81.7970575215813,1.93282230118677,7.82312590241777,3.12754869763645,2.68387854625036
7,4.13544991779213,-0.742505890920532,2.17109163912655,1.96706946341377,1.55004835018575,-0.732574549943314,1.06679228621162,-0.341038407118389,0.65677228566745,1.12530011697648,-0.115835989490531,1.71384054276346,-0.139309849922419,1.7900256560315,-0.14416059106741,-0.0518363550797033,0.964187910898182,0.739646362867259,2.10190201527204,0.441890944409262,-0.831937767197184,0.300773191484025,0.40738314730469,1.12672757119687,0.992461931250059,0.393914007607095,2.01921827685705,1.55390041952339,0.0381875563672182,1.0316399583641,1.92480247953836,0.36917444522913,0.889232877190095,0.675950193881479,1.03913659866256,2.08330170609139,-0.739753204524139,-0.4622688060814,76.8207274897334,3.21376950331837,7.34215350274014,2.55812908533712,2.14159737548911
2,4.38829412927816,1.02943477010993,2.41073287299732,0.619056843326256,0.588222917044518,0.209411906334221,-0.318660830132728,2.92315134261069,-0.746506782599085,-0.756127897966978,-0.15585099482739,1.39265894541171,0.772898541872376,-0.445672329479939,0.0897271395720256,0.295401268005232,2.05082276614638,1.06815272011287,1.50613294387981,0.308812332413952,1.41274461225307,-0.101269774350043,-0.014152491882065,1.92255152407649,0.288548035515857,2.10694485168355,2.23097907960328,2.41060175232032,0.0543812483949204,1.1989809019914,2.22379469695562,0.782629788133131,-0.134629697014963,0.787234419500242,1.38225577136528,1.54018077344785,2.81293113347586,1.23130125176206,82.9203167174451,1.29343953446386,8.15415785899485,2.69298854587059,3.39405626048165
2,3.82760861336022,0.484640561394301,0.805708482228666,1.8912888578786,1.69525544198655,1.35956681984146,0.442298214387148,1.11902729175743,-1.43744580601545,0.234678607839417,-0.0021264421659349,2.22514601144244,0.956464338606193,0.724006446953643,-0.618805455579307,0.126069994263728,2.6180751290548,-0.714489795958186,1.23179419525473,-0.443950052577009,1.32334078638157,1.03544828837619,0.982313682873013,0.776880549367869,0.147685709585074,0.700061688678365,1.6622101396216,2.65705719693274,0.366888337643538,-0.0077389944057048,0.590493226796271,-0.834647264104564,-0.0558211950618723,-1.26010579476204,0.429732526888308,0.782049662419815,0.989227806234291,-0.615690753602714,74.6384770718092,1.67795787366336,7.02780774027476,1.996655693528,2.1081395496367
9,4.30527532115527,0.989983844361636,1.20394276518768,2.05504976612054,2.06082293079568,0.510017820104917,0.744041119587188,2.32411062204182,0.34619956739653,0.538170062434936,0.343497794208287,2.39173417275109,3.04971295666739,2.5865312828938,0.973842586749927,-0.121623436970453,1.88515692817689,1.17932329383633,2.36097925593078,-0.276849593308167,1.95322603760418,0.434428021541651,0.317759271908947,1.30120717492543,-0.882696004312479,2.00951950912698,3.2278283957714,2.40236019213023,-0.168173354628872,0.108551459753484,1.62546128407458,0.575160264752105,2.43378951617664,-1.17066252656194,0.832048107109675,3.56946674674895,3.16609825579218,0.721043260530813,81.5539437543788,2.81991227218573,7.33322034747646,2.60728374421582,2.85980756792603
7,3.96570089275851,0.0956772760231299,1.32568859938654,0.981063828934862,1.67246121099501,0.825574328168399,-0.673926561955085,1.57960758739921,0.0802634858244355,-0.881576307601414,-0.157295514573656,2.72335098313451,-0.271334807507046,0.207930921971159,1.1712964266671,-0.411793356938219,1.78917699601209,0.640623033308099,1.48590627669146,-0.183905139415062,2.42038449389531,-0.263221129533463,0.118458770143228,1.85666041219906,0.284779906641954,2.9978895150925,2.75650190280613,-0.129330562738547,-0.580402815949741,-0.400386561198738,1.90205264609211,-0.558976887215853,1.07509851781895,1.02538931712933,0.618750358351405,0.764280847331691,1.76530389415464,-0.100493105089106,75.4058571763886,0.997474703570398,6.56441511321275,1.46997182130042,1.64088982686068
2,4.47355903635954,0.932887701423762,1.90174609366769,1.80899017723169,1.30758427888222,0.934973901517972,2.36861544150736,2.25298494470187,0.845840852309519,0.306788969525502,0.59677622404195,1.46046609438418,1.20709042201232,-0.368636639060803,0.294200238744879,0.0934466226805916,1.88439559322511,1.41567775266481,1.97649020539035,0.735837534422948,1.47295368180279,0.695543285780511,0.409322168274321,1.48279361431652,1.35228212235728,0.721718368457801,1.77160332225013,2.40039077957801,-0.176009376343653,0.937145728296534,2.40537623157441,0.23919662873201,0.781686653378066,0.343417599458305,1.9057306513831,0.918588035834572,1.69257686380822,0.201574868307158,78.1105786895309,2.09082890567543,7.83519987993452,2.50125127883675,2.13122004607412
1,2.88846983529329,-0.23540758482331,2.56936487245075,1.7176609190626,1.26131407653806,1.01797801466078,0.456255474885574,1.71547769190733,0.161515542577863,0.755811757219549,0.173994329193315,1.72728600704537,0.97742392199574,1.49573286629243,0.454768942253074,-0.149978061314973,0.562696823249575,-0.592473516617595,2.86761511637589,1.1536843355572,1.81817099396258,0.651493898977823,-0.0113323877765189,0.959211336857267,0.650848550882223,2.73765093910393,2.48379153027272,0.92790442620598,0.263355485645104,-1.44281223007483,1.48101855633578,0.222212505759963,1.22404474426045,0.761866230987014,1.78629562747089,1.61247983172775,1.12444821598309,1.04394044845645,75.0336806372617,0.713456767176696,7.28181559733835,2.80340181322627,2.34907101503647
6,5.65510775665867,1.14041413492495,1.85594635542299,3.1242777087641,3.26384839768707,0.340591112602958,0.782145125473921,1.54747399796782,-0.0073447912362688,1.5715590326681,0.27751359175498,1.49971326684465,-0.577901570828547,0.0975815312543917,-0.457199635999602,0.0752159154575169,1.3989319069036,1.41332499952422,1.50916596893749,-0.065343714642326,0.789260336280191,0.55231228201329,0.0248995826526317,-0.0615185118698458,1.87175462885662,1.49062923779063,1.43350546570908,-0.232952262622756,0.200649342293724,0.780667112164897,1.75131526846003,0.021943943280552,1.89915249514939,-0.13275688942662,2.3491720174304,0.665960794144215,0.0877524594004997,0.849042196643048,68.7469928621115,2.72979969038652,7.80813002129696,1.45937460978618,1.69723964454739
