target,FUS,G1033,G1217,G1263,G1276,G1294,G1338,G1373,G1750,G1789,G1800,G1853,G1896,G1945,G200,G2208,G2318,G257,G2570,G260,G261,G266,G2835,G2920,G2953,G311,G383,G418,G43,G524,G599,G775,G795,G800,G832,G847,G866,G942,HT,MIL,YLD,YR.FIELD,YR.GLASS
9,3.05084447467593,0.273645335685331,1.99235082988545,1.7500510230612,1.42159382215655,-0.137581688229289,0.935069508180594,1.01934387300889,-0.690126461979973,0.488604476704409,0.136863464769726,0.824799758403582,1.47286427038461,0.621334798724951,0.704550984576792,0.0506879183364604,0.221642236820782,0.892079337871162,0.635642798570332,0.309424624441603,1.1752695226014,-0.179828176777133,-0.0024750386652241,1.50194582086012,0.39836538709846,2.33907124644468,1.61762711895939,0.983854135649716,-0.366448046707381,-0.260548734992491,1.44390288981602,-0.0266168428988196,1.34144484917438,0.953638856338971,1.90355385535228,1.94711106897103,0.964170070448708,0.36558682227995,73.8442152881521,3.35569155117846,7.10629805131927,2.20310181238869,3.24086234386014
0,5.78119311825254,0.788724521703449,1.64073211743256,1.86953142810719,3.12548339377133,2.16766312592618,-1.14245441737118,1.56038057902448,0.390238750588876,-0.531813290560347,0.172112816179521,1.54418698011968,-0.865849135225329,2.57097031306065,0.412561416847226,-0.111731544358744,0.614253450472029,1.83664556233888,1.63168834444963,0.354811882580656,0.606623487665928,-1.25954307260048,0.372773826820967,0.215872398100139,-0.369756415644695,1.25782671111991,1.46266659668933,2.18973910099403,0.651573433424233,0.53046136702039,2.95200410505378,1.23752020578838,0.952253963181243,1.22908163525315,2.32552229463672,-0.551570379075347,1.08341027808059,0.498720363457544,70.7278322110931,1.66427274251255,7.3979318175071,2.43703550863353,2.08547956091416
6,4.34761878696985,-0.466565491065761,0.222920346886667,0.105850955373461,-1.36615839428245,1.52573541808294,0.469159539947454,1.429095580925,0.816578739971388,0.634776901611355,-0.323784104945253,1.84245868398119,-0.798185284323797,2.36803995719557,0.785687502810575,-0.218115573667018,-0.0818629232405743,1.75366904927057,1.6645712375848,-0.74551670311446,0.69361428796367,-0.601269897234663,0.184357377775812,1.12672757119687,-0.090490141970893,2.45216967639276,2.56143624218562,1.01902516509409,-0.400930342913682,-0.423589716409212,1.8980127927569,0.14924115125755,1.06243455726809,1.45746255663754,2.14002351922774,1.31453987983471,1.52532500571044,0.616600565594837,78.0363445771032,2.64016491738509,7.93976779673348,2.647503883637,2.34028251974447
9,3.07149691126619,1.29414979164972,1.17894913763409,1.52421475167184,0.856712688767301,0.30501608822706,1.95696084148581,0.895795920956041,0.189728314546101,-0.702096110231472,0.346674831252898,2.42772733960479,0.122504612697823,1.80244062513456,-0.659895357304945,0.44733887543902,2.11470096526065,0.486661322253028,1.33256062837734,-0.581020326210278,1.48534636141882,0.129261105312975,1.09272140158628,1.92255152407649,0.187935805981454,2.28866617340543,0.588625158908501,1.88246893447061,-0.119141863154765,0.100545095060087,1.06288050923993,0.690140662416795,0.55283139549111,1.52606257305636,1.62383531995163,2.07173698246784,1.95193140510612,0.884745717800544,74.2189983621384,2.20615460671436,7.38148868854327,2.58600359507253,2.64652357879452
5,3.70709314300017,-0.626070181440795,0.625428320166202,1.95176593044513,0.541796621345601,0.157647769854846,-0.432796532426552,1.93334499414249,0.0642873913434026,0.0655771342153527,-0.0709473256528708,0.31019749868361,0.72972744327914,2.48224887055704,-0.0181436935549225,-0.319199881356016,1.12741745222367,0.473917141440941,3.11786000934278,-1.47115101057377,1.21877260950588,0.0174776851581672,-0.223169101181028,0.776880549367869,-0.655519551513403,1.25722821572626,2.3277287715487,1.21796681833135,-0.265323716456888,-0.101477811771096,0.474918229725842,0.679999389844948,-0.643547592809522,-1.57800725553593,0.90329904617558,-0.188636856919087,-0.378486641661832,0.220827245201674,82.4508761384132,1.84227179266052,6.4121557865884,2.36428746850566,1.27980714417743
3,4.08053462214464,0.763661525677084,2.1188235291761,1.8609941329865,1.85032040657245,1.83088915753486,0.756090881978697,1.9651773480473,-0.853289629967463,1.66359779267548,0.37886028536247,1.3403854466264,0.683847328801953,0.171314787487374,0.866830426724709,-0.326372727967173,-0.463925168121471,1.26192481371409,0.611700294389002,-0.869023260734383,0.546937832972016,1.3278939124617,0.0464916008689512,1.30120717492543,1.24040948985889,1.64961559645275,2.28056741443982,1.92429042167799,0.366923402207423,0.951817039019828,2.11965622142864,-0.471867581180862,-0.777134167707382,2.50776190053257,3.55249136949123,2.68131898031703,1.09822067941491,-0.055095700497006,74.7948881109407,1.88136508661157,6.9195084326845,2.54112492066722,3.12625649177129
3,2.6562094261248,-0.090446414856209,0.881997939570002,1.04740199954623,1.86002336500986,-0.0880102211559866,1.78685854816919,2.59310382412835,0.186372714945102,-0.124836756988067,0.219792672246357,2.18861542223261,2.52984663015956,1.09542204972153,0.942188813385505,-0.0606435756634402,0.860872226796921,3.45969077511569,1.7120951490391,0.0685090084895945,1.71218872773875,0.654405795684068,0.432358662725146,1.85666041219906,1.47546360067295,0.9437880747282,2.56348393955326,2.05461521217833,-0.284089339857501,-0.845406650745859,0.702977220819486,0.339007589288682,1.16002929172754,1.25833233081286,0.886411365896042,1.2178126666984,1.49286521589654,-0.111755029659754,77.6583282908303,2.13052373785589,8.00116063929012,1.52479891818874,2.27801663079668
5,5.21335278350417,0.223597692569111,3.16943088395299,0.607149869673715,1.22071542121423,2.29503229061935,1.36632383675046,1.1689032048467,1.13700633948185,-0.647123519581065,0.422105886085901,2.3198585212552,0.860398823894478,-0.708278382857344,-1.02953805497404,-0.230786716314284,0.862650457660239,1.16453330987143,2.58333017357433,-0.181600277677041,1.12822558498965,0.139386318898689,0.241164182446482,1.48279361431652,0.431345822882772,1.59158914296283,2.01490663484994,2.59574977055904,-0.180566378517786,-0.426457935297557,1.87574271247518,0.373184085765234,1.46035732081477,-1.62964746883191,1.03306664095784,1.581532774146,2.21101455231847,-0.0888594441155273,77.3454343192927,2.31969333762768,7.96972871887624,2.40703578172889,2.87744347910184
0,3.68649841967018,1.09936066660927,2.11501558736387,0.886659577915882,1.60662386879841,-2.05505604902777,1.29031793434448,1.38633110404789,0.512364696020467,0.780977259057897,-0.0715578202021959,1.87685062436094,1.12886830753006,0.0360308812022765,-0.441286708777284,-0.643108076786812,1.84724131041397,0.632399723712814,1.84129615426432,-1.36375466301473,2.84811213381373,0.77152142358132,0.168686767226952,0.959211336857267,0.622490922129848,1.07611583499483,1.96138403323921,0.741611337943949,0.175487080917388,1.07135465415977,1.8681728403004,0.147877830357204,2.45194902078461,0.602660435413363,1.69254915228583,1.41591481195588,0.892127716421356,1.00118742709047,78.9343611540563,2.28218565198967,7.75759929040289,1.99624902920793,2.46826750781483
3,3.78250647514216,0.89673525471497,1.31264267263683,1.11279832357532,0.669224106573149,0.715467286836196,1.03707889232733,1.31010122822548,1.59960775091756,-0.368482375005289,0.308700946095916,3.36511899141541,0.405053350681342,1.7558866341308,-0.699264617461221,0.0838833506434883,0.408819984764818,1.39834656380757,1.91893074792094,-0.52409924829548,1.97158969565665,-0.0135158691878086,0.106327353720644,-0.0615185118698458,-0.463139842718586,2.07059984112071,0.372964480038565,1.35379043737332,0.440197640322414,-0.504978819496824,2.47466296601114,0.357374811887136,0.746116024931706,2.07903339968937,0.792966889431934,1.70737119123961,1.27779095583234,1.14976095159636,73.3817003147871,2.71514037028363,7.16005932814509,3.23635579219131,2.60966457729742
6,4.05861977434273,-0.620024389433111,1.1695584886001,2.14455787142666,2.2943397780025,0.936732537178582,1.0754400054718,-0.0001038124695682,1.50244945812963,0.732978910161423,0.276722074465144,0.710626118624363,1.09219045210778,0.68384819085334,1.16719702220659,0.0972951956714139,1.93080083879949,2.05904649783744,2.94562974954636,-0.158230555824585,2.06392783787888,-0.513210586756401,0.528073478398329,3.042527001893,0.450710134976029,1.02511937104327,2.05586202211147,1.98859830946909,0.644948722749072,0.527646603453199,2.87231562791714,0.021866862528723,0.683162823077173,2.36458079655861,3.28630186725511,0.292595021504125,1.36915175254568,-0.985864600915012,82.0242080612941,0.76801100673717,7.68094048097233,2.93009479266367,2.383053414603
