target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
2,-1.82086801350917,2.35109160733828,-3.11864268352832,-1.74166358106803,1.02549775193652,1.3655440995316,4.41146315581124,3.23212305398082,-1.40431865455642,1.51374896043072,3.64763191661902,0.568369427594101,2.68490036016935,0.296338267436055,1.75803823696145,-0.660000471327699,3.23954944080017,4.31825695563114,-2.44594135963466,-1.71581989508792,-0.0452108952508949,-2.26443653371708,0.815111489936343,-0.0317483155641596,1.46894164770888,-0.645408699513582,3.1690067940308,0.402789562651898,-2.47071216378255,0.367836312346158,-0.813881052257364,-1.81921344025532,-1.39644556683295,4.05216590854808,-0.504419342443273,3.83068831435296,0.730122133624775,-0.356227671506751,0.106604549156906,-1.59896273885973,3.58348010322233,2.52609052140005,0.740522060705994,2.84694145159114,2.81669993947577
6,0.450063371009511,-2.43977538966797,0.64211403698301,-1.99625034979206,-0.541547345447295,4.00972013464214,-1.13099500403873,-0.0781763773052371,1.01589849835893,1.97915180259313,-0.664520174706102,0.395935529998526,-1.74717895312009,2.37106229308328,-1.31532884264955,-2.61299973665665,-0.603505932789833,-0.225119943102735,-2.49586383836822,-0.842091102053641,3.91445197477692,0.285934186045363,2.6220189522059,3.44368547190042,2.99785984696203,-1.28843607786215,-1.19824991462193,-0.631375142053693,-0.25126807993923,1.02847963599573,-2.17172749111507,-1.25390169791803,0.154622895064893,4.84972463499845,3.23229057100165,-0.701052173940212,1.25611876034278,-1.58126869425089,1.76808607827409,-0.391063743672142,-0.148264861908889,-2.61726708588662,3.52379276879458,-1.34327749584405,1.32208457544506
5,-4.1900352315343,4.81841994675567,-3.4215037888155,-1.01130132674023,2.67670140021669,2.00736129735325,3.63412768380511,6.00522027269516,-1.10304165079126,0.86100275704477,2.0640699852156,1.00673761410609,3.38195989501546,0.995358145698982,4.54201267633226,-1.30482939717803,3.72093386928988,4.08854380423698,-0.132286089266525,-2.7749919164392,0.858098084421017,-3.71199370431998,2.74327894394056,2.09125866637648,2.64331568027439,-1.6305906642745,3.81311660483794,-1.36736436187913,-1.45908585187234,1.89574831086951,-0.285695456647179,-2.19693075676786,-2.64604375580307,0.848907950479073,-1.04845445402519,2.62888263627142,1.04202634496511,-2.0236062108293,0.429585524754937,-1.99590283883028,5.14604176140671,5.41129571599069,-0.502807137234961,3.00623578943535,3.20353015323574
2,-0.988316268341313,1.68476233029063,-1.87760687482989,-0.351581584376794,0.936443023795952,0.846724216367636,0.683963044521284,-0.155752208301256,0.553308972452103,1.24015687168577,1.68405484294055,-0.695759621059095,1.06857569351041,0.0672523890754479,0.556335635648348,-1.20359712612672,1.93514939861756,2.55404225086347,-0.464068206916394,-1.63790577053773,-0.816867398800431,-1.33602393424214,-0.293417646692821,-1.47596512092749,0.797947804813623,-1.53545398881167,1.89956468397802,-0.389287502706339,-3.81241292632451,0.832828693990658,-0.32662555898196,-2.37803988083015,-1.21370360737769,2.70786300217987,-0.585080113594502,1.72698341800405,2.96282014701151,-1.391297269472,0.396339786075877,-0.978500060386276,0.878168567474281,2.15684680930759,0.857592107652095,1.20136869316985,0.978845055277362
0,-2.08376859753894,2.92970022849375,-2.69008186515505,-1.01258004788534,1.70547497077381,1.56284674408355,2.60283249209443,2.40920458277448,-0.540391805251498,1.10458252455529,2.08632741743579,1.72759188441462,1.77447557193573,1.94084955052046,3.21521019351451,-1.32677125927834,1.71890166062356,2.01611946166282,-1.40999840207526,-1.41347625330037,2.61912894454225,-1.95774042611402,1.67632902945371,1.65601093398605,2.27529957318469,-0.0892170730500371,1.20540417883324,0.729546039583387,-1.65505489832401,-0.0590363356684508,-0.970443794398048,-1.58361686662077,-2.56399786853669,2.31917999339236,1.57836967609911,1.58208075064243,1.2804647711609,-0.56290911497827,1.39131101576524,-0.881103792113589,3.86063175376082,3.24433431221596,0.83618810348366,1.61550855875887,2.27006529801978
9,-2.64175479189827,3.64070807390251,-3.20885636064808,-2.43006855208632,2.2829848274155,0.947890243962409,2.34868810442508,3.26703702712611,1.70643535017201,4.02356228180824,0.778864719515889,1.54336465534087,1.33695883691506,0.28320333242359,2.50974816759686,-1.37544817307752,2.10203898370117,2.0214850475318,-1.33960926750705,-1.65863910117439,-0.473262998201273,-2.70199743298988,4.98001739023064,3.8048111876121,4.79868904533556,-3.61578158561493,1.55222636696301,-0.91565417339508,-1.25775191033984,2.63740776338165,-1.01345168708024,-1.91048293236146,-2.59610327436586,7.38928087972304,-0.771400027941125,1.29864003987991,3.44226996989545,-3.01466469809632,0.993882093160732,-0.108814041370706,3.4066703546444,3.95946663318521,0.978098656388573,1.65980902073114,2.5678862315786
9,-1.48591788908686,3.36681939067121,-3.18067583956412,-1.03553928626583,2.34578376924778,1.28717967722749,1.44356785246319,1.99695027220314,1.8197671147487,3.72352824050713,0.860917074108291,2.012677750009,1.41380986174234,1.86811531924836,2.97157220461088,-1.53778088352846,2.26339985158961,0.352684406505989,-1.09251409774809,0.0187053617598949,2.83395609988809,-1.62049951802635,5.92850188666768,5.17712205206195,6.77559867205501,-2.65567925769259,0.201257945963823,-2.2748194732773,0.104828681988725,3.61185007807826,-1.39217625704734,-1.29364535973175,-2.92902548363186,6.6071396040043,0.767729848927109,1.10477640079558,3.14346898237916,-3.06798701810935,0.882419862853032,0.455913583035972,3.99292840705993,3.28428695345901,0.237019797653617,1.69227905185627,0.251526344324582
8,-0.498293029371936,1.49041720420014,-1.60238006376478,-2.64553955861104,1.18215441598636,2.21098435048475,1.20874825768679,1.00871565094329,1.04653749226269,2.13137692340363,0.238900245445159,2.57986954278054,0.52687717306595,2.55155816560094,-0.228545517238479,-1.81301677086267,0.879990379943244,2.46691249449879,-2.35835938909089,-1.09011549987903,3.51052338583633,-0.660530317584305,0.33875119089169,0.263693397956759,0.991649124469904,-1.75818381138068,1.07716290199878,-1.17311030846354,-2.5792607761661,2.85639253022151,-3.25403406288129,-2.67880082436759,-0.398938105170495,4.52690010441086,3.05679664914619,0.0898138345514237,2.05619307270989,-2.24161184111718,2.57175326609281,-0.582934869761031,0.387193148396966,0.991213824364521,2.77841472186886,0.382336044358849,2.26113724648115
0,-2.95089820393316,2.74946737670145,-3.57644357310519,-0.952977204668181,1.93617720218208,2.03889724288782,3.88165582340692,3.76934523879684,-0.719791519157435,1.70046169584937,1.27231202149453,0.10097983575433,2.86148548848104,1.05439743859882,2.54219899507297,-1.31215740950304,2.9710125967111,3.19428421192626,-0.674337579537285,-2.72060631165144,1.04424698527478,-2.27487996159573,0.499819725445173,-0.586110829674809,2.15552855999335,0.44349252991222,2.99161849169488,-0.122710776713725,-0.416852571784458,-0.139185164323852,-1.0940721666178,-1.8177678393661,-2.25344533578292,4.04553355564043,-0.0600946016308815,2.59813169958533,0.983823761754645,0.224682035750802,0.209421020051056,-2.11740864580639,1.73996387901706,3.31390898083736,1.28337319921783,2.84797966719126,2.26081100697305
1,-1.12128811020829,2.05280213834001,-0.955254041970759,-1.06298122698287,0.670644342173048,3.78503986887804,1.88867803222207,1.62618415696051,2.54436011669355,1.60143456607218,0.121578208160119,0.892868239451287,-0.758181027110063,0.998092294086983,2.22677583526609,-1.11351892854614,-0.195545219757401,0.0228022091840299,0.0493323925421077,-0.684990358872259,1.30226013300949,-0.968484102438329,2.37719563960745,1.88925523027732,2.89888325706757,-1.69763818625257,-0.445154053816187,-0.113242273892913,-2.01241813108798,1.3189359514981,-0.256653423433388,-2.25471237773535,-1.90699903656307,3.83507060220609,0.264943816198332,0.204808738106722,1.67147370708239,-1.41467871997625,0.594338326563953,0.363126840339079,2.59214293800789,1.73411646029756,-0.0003563652961796,0.0239241810760544,2.1204755208963
9,-0.866042731502163,1.14777563753825,-1.20994198875098,-2.69703424105,0.761298505801703,2.19341558411154,1.78210335346985,0.474977002933864,-0.172870664261238,3.25517376416398,0.851388792918965,2.85664658783182,-0.604126096204447,1.54456802771013,-0.243550947422022,-2.31268984817486,0.821628526947052,0.0536484418809846,-0.970604433520208,-0.732092037052093,2.47783104126275,-1.27791542185477,1.79077752752466,1.42680385490131,3.03539357995962,-3.5066265860026,-0.689925958940656,-3.51673380986565,-2.2154631756912,4.20955285503146,-2.53218855007263,-1.64268774627423,-1.27114843543437,5.35232103859449,1.92358642590383,0.864223783259352,3.69136132167656,-3.05924973180273,1.88084442437249,-0.486336134619288,0.938333098094738,0.205705633405756,1.62939833990334,0.20302686442279,0.753904616678374
3,-1.18624804340231,0.919760616548225,-0.866959462427514,-0.813094845891514,0.143454775027869,1.95189599928676,1.7132554694479,1.88005827864101,-0.231525867245119,0.932981794945813,0.682749480819642,-0.257648244025851,-0.45467655548988,1.23811250417244,0.423764863579548,-1.01080368411036,0.326061867885854,-0.340727699227563,-0.939743512346763,-2.14891821747712,0.239752958635793,-1.18092736014719,1.05451905215419,0.918521363693256,1.59431566963381,-1.27342700870207,-0.307222317808038,-0.123094563564571,-2.02685155407911,1.6263050855972,-0.109934172090107,-1.57965841310699,-0.51052384774958,2.79831584177821,1.63800757395794,0.97147776108548,0.50893260963803,-1.00473499252596,1.77212485179214,-1.46389448610428,2.68925525864045,0.432245395166438,1.22989521166484,0.290001508736049,2.46738263132287
6,0.350744835626795,0.85735696402006,-0.242201723321553,-1.33902459552982,1.04856326002713,4.06799591296177,0.38234755044768,1.86698153981716,1.24995285901173,1.50750007964314,-0.272193956556494,0.116571354040246,-0.460987089430665,1.38024645641145,2.64748968017834,-0.507628838385442,-0.0885174168364797,0.595578246326086,-1.70265671182424,-2.17980369619693,1.09356686301643,-0.244378398354986,-0.139937598291249,-0.60478644313988,-0.937045476833383,-2.57401321726809,-0.274010683187901,-1.09890023465842,-2.2604665691019,1.49478767641939,-1.44235218213223,-1.76927607846338,-1.82776023062195,0.957386108233171,0.71299744307618,-1.49984549031401,0.498761719063732,-1.58935976939485,1.11540566107599,-1.27271863912637,3.04572173289991,0.0685785858675336,1.91843784324653,-0.396457783531309,2.26282592370275
9,-3.66553621715231,4.92665024934321,-3.66210841315576,-0.55733975621959,2.49924536597867,-0.228008662565618,3.42663352608732,2.12003495430066,2.28693655994031,3.73603873528247,2.40052871390204,-0.301994219449133,2.99307050568606,0.0831832146738074,3.23463486845868,-0.571097315557905,3.02704569229319,2.72000687991064,-1.28918020134954,1.28888966015263,-0.56822360674315,-3.72504101350056,1.20732305752933,-0.10356907822283,1.71956240269031,-1.85979468814124,1.95860819005832,-1.82624886588304,-2.68322891204005,2.81316634685007,0.0191875141776042,-1.02591404871422,-2.68050897294895,8.07641782887037,-1.45250915571616,3.16010843826262,3.64339737791768,-2.07839689576732,-0.305954651020159,1.16490641094058,1.71348734073911,5.75699649086682,0.0883049410564089,2.98382501628082,-0.250240987716435
