target,aceB,asnA,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
3,-2.77616957956956,2.76294247404903,-1.52685213018469,1.68405535793743,2.97183866731911,2.54325760438862,-0.0757134947806276,1.93352028489036,2.02179151187036,2.26230746406156,3.00067268519371,0.656235309724227,1.16042441810301,-1.73582410224958,-0.189228605932935,2.51749430888718,1.23388584084071,-1.70546145998002,2.56499461151262,1.87115021431586,-2.74277783154596,-0.0909932474525087,-0.7423963278535,0.252863857161941,-1.48877892048095,0.914142261217829,-1.50123486962276,-2.66004477242986,2.0823134779331,2.68979668161771,-1.83998361195705,-1.50883318735819,-1.03083053179503,4.7481637675654,2.4061584731406,2.57640587858187,1.83366184998228,-2.0397801420612,1.83524980367927,2.18845260320166,-0.134013706842189,3.01896156052517,1.9733442467014,1.47958976673607,0.992645780634645
2,-1.33858380710477,2.57669017895177,-2.16793971560272,1.37419104472554,1.66831412005713,3.06903047952946,0.925759875435199,-1.14498640994667,2.18731206411552,-0.133802641234837,0.968394667596256,0.394430807854853,1.40988173880111,0.967378973068296,-0.594372859407302,1.33034807465077,2.0076731419328,-1.64666592121014,-3.39552018626847,2.79321192972266,-1.41812486372594,1.03830674210707,0.488229373565907,1.03821866915788,-1.78080636555876,0.992704015120708,-1.34635868355486,-0.740789213839529,0.855338612902578,2.29781781258825,-1.24989941468962,-0.609577781062203,-1.23397872036086,6.55445627866723,0.83352153280918,0.198912958650123,2.53590242615033,-1.70196956854869,0.852660204382929,-2.32816726337822,2.32300028370959,2.53371070528713,1.95546869706431,0.832940435559291,3.37343953677487
2,-2.13013465760426,2.21618547543768,-0.461799279521028,1.57416035227042,2.5292156669401,3.29810740745182,3.38353057945066,-0.360954023282731,0.833843983128652,2.06601073534847,1.20676759327757,3.18248220176455,1.52032424018468,1.95181034082823,-1.89282832119312,2.66825676970193,4.54986402552875,-0.491747206856341,-2.02636416126321,1.35430608687757,-2.20567170587683,0.362203272461395,0.354306315195649,-0.193640523004325,-0.880322568999591,3.81524288871528,-1.20902474222098,-1.53193145907683,1.11656622511603,1.09195266438746,-1.76225143908246,-2.0163896967413,-2.17180235068766,0.551305364827736,0.317523604744531,2.80688405080756,1.02837206520914,-0.809828124074005,1.09575267188875,-1.04789758128846,2.55502886062364,2.24425038029503,-0.748403578654214,2.98784120660314,-1.11951760983297
9,-0.870796528054765,0.371679571249745,-0.858385988379879,0.622273743389135,1.99525029187123,-0.782074478330859,1.41661505881155,-0.300525741589514,1.23628207707278,-0.597261755622448,-0.338301704271757,-0.841569394527187,-0.345475402759607,-0.428951854840294,0.0600414594211586,0.0920422116476345,1.11209801125437,-0.888496836701624,-2.25169820076454,-2.13838551899807,-0.736660574392193,-3.77589035843111,-4.58412944245428,-2.8335951797368,-1.5732603420255,-0.750720352467128,-0.228749702770507,-3.94942097233925,0.471796379276632,0.795449739279049,-0.554139877923223,-1.68068909723851,-1.66246425027502,2.60811254715748,-0.588451283623055,-1.12691265647875,0.70605216609175,-0.952115304512266,0.168058604981132,-1.39152141900102,0.802342384282329,0.183486069195176,1.15456609867473,-1.27926168747089,2.49070820550563
0,-3.02818709366315,3.70749531005724,-1.148007680488,1.25691375049952,1.66225277796098,4.03281647734147,2.38537084006493,-0.108174019644314,-0.407578670622939,3.20702635038425,1.66849874766035,4.70375276763458,0.346291031523443,1.93178726794171,-0.0347622094759477,3.73383537657876,3.89150526433351,-1.70027166796553,-1.21415911650591,0.704458102440121,-2.7847883581643,0.727082840618759,0.17233769962708,1.55779006054034,0.678455806902415,3.27995765909849,0.849626124568077,-2.67988303540038,-1.15335707721697,-0.269687581079296,-0.0863606612465272,-1.00588806959708,-1.20832665566682,0.741196958764721,-0.246075231736459,3.91156335256687,0.408025688708143,0.671545927942036,0.543443393214091,-1.25132769492127,3.31640513158045,3.82710831518949,0.436361405964166,3.64129325700945,2.91312766802777
0,-3.25636301296204,3.94167025217394,-0.386954687006559,2.13249595801827,4.7467864693167,3.84265095184028,2.76415019118207,0.226148958481736,3.10480927041067,3.27514769710133,0.206909018344878,3.71815603537821,1.9304003648109,1.48676314184335,-0.136735454203749,3.2635439947001,4.13303598899405,-1.58765626617112,-3.12691678823192,2.88154719378667,-2.73464021289446,2.70621487394886,1.96406517943074,3.81971122256124,-1.16065162014018,3.56242007156615,-1.15211135443349,-0.242529901734641,2.17783780007506,2.34661275465984,-0.688650205914971,-0.709336376558607,-2.64442245310476,7.18461863126634,1.77474934367003,4.42274444177145,2.22158865087028,-2.24584744149786,1.27676598391524,-1.65542573295824,1.99265458571104,4.12731526153584,0.544495196838146,2.99588180457269,1.21625331042626
9,0.887549578032321,-0.401660512840815,-0.493744426548682,-0.108782169943928,0.731584719829738,-0.949897534294917,0.949467070419972,1.47482396594788,1.49030458810298,-1.60963376685183,1.56371571646326,-0.509389930093275,0.407682350994056,0.311631052063918,-2.24542319381827,-1.14135583529497,-0.365637732946112,-2.5078904109966,0.436677459461508,-0.840754112264841,0.836795964484998,-1.12277502657943,-1.44281594455967,-0.705112263816526,-2.45387825521652,-0.745819957185569,-0.61741373053134,-3.36186763638538,2.26148548334409,1.37175944682636,-1.66239461737841,-1.81877532215805,-1.02465949727771,2.70629155219574,0.0440475906057801,-1.99172028246791,1.0818006483831,-1.83764324270853,0.819909486135171,0.844748381740209,-0.061682824639727,-0.721852954931796,1.17456051438704,-1.14443131360476,0.737393136634022
4,-1.35366225501911,2.41462061244696,-2.04209192472329,1.22932414762808,2.60169185826233,2.51888362165963,0.396988090855031,1.74458148576095,1.35032569755159,1.26464306239268,0.648192466113586,1.03159738235702,1.45524697279259,0.653827485831426,-1.5472805831452,1.60461349500468,1.90910449998745,-1.18562572681433,0.54029207852275,2.22685687231271,-1.31356187659017,0.0924664565074536,-0.200604107761349,-0.11476487074611,-1.85568043082306,1.62404610964655,-1.01428665055903,-2.36741497372842,1.44342092704321,2.34871242519546,-0.903914846626374,-0.694298455326482,-1.08048901360026,2.89930627589556,1.04907306666785,1.57537633411802,0.477485169602046,-2.01880499377987,1.29180556170761,0.649405448378566,2.02814840383131,2.66963958373497,0.377526799289528,1.34891504579549,-0.844539677925006
0,-4.19913180287091,4.18032814536409,-2.52117389209919,2.57276028736832,0.972829089740344,4.13427612313459,2.85120786329016,-0.80406726514188,2.86662635986759,2.761687482643,-0.277356457539306,2.43115345819786,1.67334051557789,3.11244016203364,-1.27996578453404,3.07384400933181,2.53625943609576,-2.17059232354584,-3.2633223417692,1.26467538848726,-3.92265091286084,-0.116834412333215,-1.053598925765,0.690249125920598,-1.18360710713481,2.0363068078723,0.525337317119555,-2.57279493084676,1.41533814174034,1.65708615082162,-0.621804028439124,-1.6236158566912,-2.93276051077146,4.1316387292555,0.987154271978547,3.13608402702702,2.78362860508111,-1.45715908129687,0.912419476978488,-2.53278370156428,2.12930956043738,4.95829482184828,0.502750715300022,3.03023169028641,-0.824126071604275
1,-0.974221395004727,2.44195318262652,-1.68557030200689,2.30712021790399,1.36392448240351,3.79065622547418,4.11341157710031,-2.42209124080162,2.20524529529742,1.94359945712199,2.30270008192256,2.855948755271,0.840607483302953,4.00538510993671,-2.64349461917732,3.05267881848781,2.78071737470308,-1.91897454084223,-5.88255442419975,0.103998750528872,-1.4282591922241,1.04473650379703,0.371945188980196,0.305950206422924,-1.31403332905576,2.20827355247206,-1.76589949393155,-1.40006337370498,1.84483118785716,2.81705559256357,-1.8052848181375,-2.1567173486239,-2.90169866787294,2.61018445012913,-0.662857186409151,2.23280852887924,2.48569723882598,-1.7422070321381,1.12352870719314,-4.70516493155081,3.53065893119439,2.45338071792572,2.4467941018744,2.79635636758153,-0.762451837102821
