target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
7,-1.85272935089269,3.21909704652479,-3.45155433434578,-0.916264265955886,1.72808161707927,1.02450860081577,4.42133845342889,2.50846188749006,0.885441132730495,-0.231721244413873,3.09087246328042,-0.295885222171235,3.02075110159397,0.61895959258829,1.87008384253198,-0.753968705941066,3.79839107910371,2.82984018043066,-0.639172862059512,-1.06379296556688,1.35089701594945,-1.48825375510054,2.66842716959773,2.10980703087715,-0.102695963429048,1.98190727819228,0.74816949541959,0.375541860230834,-0.512414413175437,-0.700755088450967,-0.719082263580985,-0.898267717551184,-1.88166190361416,1.17481519884024,0.070045730407696,3.65471074590927,0.866053709122828,-0.0608799912011737,-0.36212163133976,-0.758540704567974,1.95743300100062,3.31721144155472,1.17686026373175,3.20845214271602,2.48062639180357
8,-1.35101181573209,0.746959339895898,-1.14097063084392,-1.56269773132516,1.06685272490553,3.03591546703545,1.18492409465571,2.70356653276116,1.54001035479002,1.96159653164243,-0.423928681560019,1.94434728934954,-0.100637358869269,1.39933419701181,1.58216341580318,-2.52838858833643,-0.116239181183416,1.39287616314923,-1.99473165002363,-0.689125024494714,2.14495135592251,-1.29173317862254,2.15933534102641,1.72162155055404,-2.11131788306754,0.165025086199561,-2.81436396395964,-2.23595945740554,2.61533210663304,2.69085043366372,-2.25080904318786,-1.29000459103265,-1.69450033923284,4.32475756495439,1.37958923405533,-0.40614048478515,1.81487128335123,-2.20922994105623,1.73572955056143,0.0253536792641009,3.48308139242122,1.09768200173963,1.91017703264746,-0.251530677733692,0.54964343893679
0,-2.19140424015513,4.5008631586691,-4.17318975091023,-1.66685319532108,2.05475204985306,0.446531270003251,4.59088403149577,2.84625261918279,-1.6398945269259,1.75530030352244,3.62481528107357,1.12974151667121,3.16500823870861,0.431384667664277,2.7766307391462,-0.855321914426662,3.12580488669238,2.88344133908134,-0.970752074164087,-3.8374867084646,-0.47765103460323,-2.1288688004974,-1.08284126897743,-2.28778215316695,-1.83621546257228,2.67073412820148,-2.18475541672515,-2.99239599516512,2.80808799415435,2.1833384040001,-0.198868426354364,-0.369229026025592,-2.22415216463963,3.17003376829522,-0.738595341106472,4.41642455621802,1.25123956672772,-1.8457988785899,0.208070478585743,-2.7722690631406,1.83441179695246,4.9919479725009,-0.559601305668824,3.45713418877835,2.49066761132875
3,-3.11886890794867,3.60338698990766,-2.86851348353542,0.0451275736468289,2.25218188327889,3.83478239926882,2.41852935677118,2.69251658125645,1.59068784162929,1.87042645035057,1.66868816396938,1.20059108875382,1.71710994294651,1.72477930074813,2.65396703604113,-0.592815119835684,1.81800086752993,1.23082201178763,-1.3402803704023,-0.51825685645733,1.58738615895623,-3.13766183299095,2.69482452033736,2.42316295364675,-1.10320607984444,0.719946501231077,-0.743232971520027,-1.35687679953917,1.33500957331086,2.06753416837583,-0.574677435598903,0.279842017696844,-2.31776882414923,1.86290587445384,0.886075041069437,1.97381649915989,1.84277259444854,-1.62358043609731,0.73439906389649,0.0971348497471263,2.87695156548723,4.268935812662,0.264173155702474,1.88557958837962,1.99241851678845
6,-0.776824747717663,0.9220723202379,-1.07652857160483,-2.17022316295515,0.0459688965740253,1.99675243753513,2.07400336262633,1.84637713432772,2.42871432709795,2.93193257153948,-0.138820854158679,-0.934160589729824,0.284233836371505,0.428513287972978,0.741180751029262,-0.219362387902847,0.383771964268926,1.91206618355874,-0.243248802683548,2.23920178846607,1.17529481176179,-0.819648150751525,1.80342913365558,0.936006679474997,-1.73753856990129,1.05895015117233,-1.46923255995636,-1.96358021201226,2.42012000984988,3.25843586778522,0.0003751517533567,1.29469458577556,-0.536329441232583,3.61334036428716,0.231106476243047,-0.625435221900397,2.98913237201396,-1.88691075505346,0.765294191635044,1.93717766172515,2.1693232044976,0.418317848519817,0.269412194848746,-0.428286193102285,-0.694386246013343
0,-1.33042138760245,0.589285638493319,0.44186505772521,-1.17824422522032,0.493690540147894,-0.432303725311414,-0.666697886707534,1.68457427364377,0.478427626116974,2.7096236037376,-1.83370773656405,2.57792918981378,-2.31830881912554,0.815271061293131,0.883763884484776,-1.00990225486706,-0.271799024133117,-2.15749598817162,-2.85422083697969,-1.28973977242866,1.2784485288676,-0.923488947623074,-2.97624735456331,-3.73490623515091,-1.57612505623872,-2.65717803585103,-1.26948240382588,-3.66076484311285,2.1503607091724,2.92245124660498,-1.63895201828875,-0.99744886942647,-0.817155776719533,5.51931286344533,0.359413154263325,-2.24077516491734,2.26776045624965,-2.17934462690786,0.984942558908012,-0.877560736839291,1.52544680768193,0.216617389753651,2.27038588454239,-1.44691235165971,1.32502073084809
1,-1.13031043940164,3.25509746498832,-1.54845605154205,0.87714844221413,0.923938245068824,-0.319943150079178,1.98767637437075,2.02897731843143,-1.43315251657573,-0.0303126034330199,1.37825769770959,-1.43218209815333,1.54832736662195,-0.114350614047586,2.0747120819287,-0.0712860701252964,1.5479198652791,1.03023842893616,-0.142218698426805,-3.78723708215625,-1.34918613119535,-1.24742914012043,-0.541975057376913,-1.19961171168435,0.215217825476683,0.759861665076439,0.375740755292058,-2.1639798356997,-0.69304850243733,-0.347243366357563,1.02937218356048,0.724834689845959,-0.899497152268949,0.123681722483895,-1.09014582557047,1.97178513384455,0.550716402217566,0.0808622082004273,0.0541045190218174,-2.58165591783403,3.38830056435824,3.2446803707772,-0.0085214732424593,1.53177479044887,0.322186114508316
9,-2.91473936680415,2.39637590119427,-1.87386926867311,-1.72066960474938,1.53915095341456,1.70180788313536,2.58982773280559,2.87504399338829,0.285896504564158,2.64754326064851,1.54050542638895,1.98245423918797,1.45423932605673,1.28464400262376,2.05506648906251,-0.127492209212293,1.39052281381811,1.04875794408948,-2.84112489706112,-0.517781575727816,0.846975986476555,-2.47553648321349,3.2750436048671,3.09520477667539,-1.8922465632369,0.999660805980822,-1.27371193706963,-0.458961748230882,1.40660012996893,1.43680131101678,-1.06445229259202,-1.21661171387345,-1.51845617751527,5.25448063647581,0.760391260467932,1.67371412004994,1.75718381507345,-1.46221832625695,1.20525220925874,-0.299185362095411,3.17292799274111,2.60806292447812,0.0838346082068266,1.38190205779779,2.29459047631966
5,-2.28821957842908,2.29301693170223,-3.20210057319523,-2.02866879186699,1.90222566066902,2.56227828963387,4.38073134887224,1.1856373717473,1.88513784386244,0.974144281184667,2.7583937431797,1.13510832029342,2.22723616292758,1.32808870799105,2.29513968096399,-2.1149348241124,3.68400539023369,4.36593694437592,-1.94803713469474,0.308372960680285,2.64110052371861,-2.41937607354903,1.25611676982384,1.03532278149488,-0.800737035748199,3.18933561813503,-0.49883423690744,-1.31951752469809,0.683220455650191,0.936757247001828,-1.87251357175546,-1.69617502302283,-2.24686389877542,3.84231500609043,0.670738318334679,3.50561184956641,1.5048921245447,-1.2495500337395,1.60653305562903,0.309296663958838,1.83348743973047,2.97208249574583,2.16390757610851,2.87920294263732,1.90445945933471
0,0.17144667476247,0.010767767022756,0.0423422881936859,-2.37137744509034,0.399786873115718,1.99497534625168,-0.329382581313584,2.29949656763413,-0.673502629159329,0.236855675384942,-1.68649369055905,2.70697300700282,-2.66097379557214,2.0946629774592,2.30056643012723,-1.71133263072742,-0.773463852813379,-1.80913621322666,-3.2663381728959,-1.26910976983729,4.10993094677754,0.0279809080570619,0.374553061525798,1.18560442359112,-0.736843510258851,-1.88916503016037,-0.0558050751197798,-1.25635195707937,0.319868968054989,0.368696692639491,-2.23514581796876,-2.47413968664554,-1.57148787011175,-0.602734821679815,1.54372162352305,-2.11917426453411,1.16495766649669,-1.007961119847,1.39073564259663,-1.29052554868832,2.09369999889136,-0.0106118928763823,2.55653559396596,-1.35626267719996,0.302982717343828
