target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
3,-3.59557386806269,3.81078369581701,-4.08917420621568,-1.5804452213909,2.04231834249171,2.67240357918965,2.3546070658144,4.94378993380164,0.478735483562011,2.41132821907458,-0.0556435566144294,3.03143316666926,0.910570714993104,2.87956486386273,-1.59204620723553,3.00746140422344,2.78067771478749,-0.802251422928146,-1.87242016548279,-0.462319229833309,-3.15912256364175,2.8328635838144,2.25515181069964,2.71233818295975,-2.04466129353442,2.38600255248805,0.184947339583889,-2.94471202167692,1.12006206841728,1.46379229588215,-1.15853866463192,-1.73440234558291,-2.28172817683701,1.34492867990102,-0.297628436558947,2.38980620004255,0.694468912286027,-1.95645681654122,0.298484909030166,-1.3230190758073,2.77220218007525,4.77694360639764,0.233644604515558,2.86806204055088,2.75469315384485
5,-0.905346489871562,2.78172173503876,-2.09523699587307,-1.79834444796274,1.72978952782857,0.852601201382381,2.58074259388232,0.467162994482292,2.30866712220796,1.3183024400281,0.917234668573551,1.39458778842407,1.43777171899925,0.561150360645906,-0.285589466820519,1.59325912263093,0.993037070775777,-0.407547370535949,-1.38497319807578,1.10708965059851,-1.10247635159241,4.69275855980845,3.63620051203499,5.18129979498639,-0.852633239326711,0.0790002951901147,-0.615661670417321,-0.477952316136346,1.55077480640691,1.54894831797877,-1.14350648299037,-1.48837674886583,-2.17120194079506,4.18301222193852,0.590318934025353,2.20090731872279,2.64593114424934,-1.16004519395158,0.882785629692131,-0.966831315301498,0.685624165944272,2.64834778769993,2.44127073189743,1.27200518452845,2.45519084819949
3,-1.19469207885245,2.07667035758539,-2.33167437862188,-0.511753251736805,0.868438265317469,1.56523762724347,4.67102611021404,2.68488673265283,1.97186844688837,2.47879732822725,-0.546123648311578,2.41065770319887,0.0227894634811323,1.72892216122836,-0.740030182121833,3.1319007057674,2.8434068490521,-0.701999894101597,-3.04863606936174,-0.735884744681442,-1.09406131913811,0.411353272697894,-0.332586162660648,0.707118264645262,-0.771966475369473,1.84217596514487,-1.33439501824974,-3.05087654248938,0.818062997529616,1.13529664885046,-0.334754604439051,-0.976236105635684,-1.300352820771,2.48792179625727,-0.623302218366852,2.61877830089556,1.9049416050128,-0.797900316325198,-0.0700666574700098,-2.15053583960266,2.33030330647622,2.38332917555548,0.927181298247857,2.58804800947928,0.805206504822008
6,-1.77662159338788,1.44626952640332,-2.57252779416766,-1.29554664249175,0.933627160061029,1.0287279111203,3.03407135923007,0.0504963802992747,1.2563233244967,1.17850568506286,2.49255097016938,1.6448410321224,0.505012135950398,0.592040517502957,-1.39070862345597,2.9068654621082,1.88978658305474,-2.30233484559709,-1.11400076513243,1.00679245054428,-1.78459443441017,1.1511854960113,0.210296350489668,0.374323218567413,-1.89252047354871,1.31682759014625,-0.269839508278963,-1.94721919113964,0.891834257728509,2.12225928475719,-0.704409158377017,-0.842442240372856,-0.676094192887326,-0.0098128457179384,0.0678717524243661,2.32499950401396,1.30842839227544,-1.58764914681656,0.477472346649626,-0.337490124809456,1.64472158983022,1.80456244274421,1.48236185209829,2.2776593746479,0.274247092873475
7,-1.40385343469236,2.67752343654648,-2.31417885101269,-0.889909321194611,1.58524313072487,2.58233163739193,3.05367019940405,0.977841093588929,2.65686238227786,1.47572591847512,0.595114116284091,1.50220108292037,0.10855951204574,1.03769517077207,-0.36252108959298,1.79904367727532,1.58661279179088,-0.439253064831319,-1.74440797805963,-0.57634254697468,-1.14857786196003,3.89987598258592,2.97070061461239,3.55401031069616,-1.35517731769867,1.39781202136068,-0.930912540814785,-0.214796548818404,0.902796920845613,1.95859649547799,-0.260374275740806,-1.68440992721331,-1.7035771077685,4.25051514462217,-0.223683324033446,2.02913515076582,2.06801787387983,-0.809911310611428,0.557564372311685,-0.917797605107985,1.2063929294192,2.800162143187,0.510729676092467,1.71200584854123,4.00030414118682
1,-1.62903853217058,2.77025170449687,-3.00456105839887,-1.6178395765747,2.0150796871346,3.50929998916667,3.62128611228131,2.66650104794695,1.54194265731967,2.46971807421598,2.83779568156034,3.271349636136,1.65695564105182,2.57778276029657,-1.74871352342866,2.70519296325466,3.82660733920824,-1.50763532240923,-1.47489289735631,1.56262835984281,-2.07568181156857,5.31152722447842,5.19340838004226,4.58945410435618,0.0074252365161205,3.03607977122034,-0.0512139792031113,0.118193427005292,-0.819641401217239,-1.02478273888006,-1.84105247536031,-1.93862927490376,-2.61252879118011,0.317931539875902,1.38132756996222,2.88243913872558,1.27141729725016,0.721004643790632,1.20490983660736,-1.7148864854191,3.90998763512762,3.13352709826756,0.777799021801071,2.87022719232831,0.408593269943905
4,-1.87266857545182,2.68117315134151,-2.91636524217017,-2.00544331691619,1.60555778327059,1.78357189482225,3.51233300927889,2.12800127478733,0.185319247153626,2.31530492829083,1.54783422626968,3.24296645381331,1.45281168132411,2.30356975376928,-1.21458440618106,2.75722544130925,3.07135058899349,-2.46223479379192,-1.64241440640297,2.07637679855544,-1.57251572341241,1.4043479868457,1.21061714615039,0.87741204090769,-0.397800901253303,2.61703093747783,0.497716669541664,-2.64231205429805,0.0542221260671232,0.55031554945645,-1.92829403073526,-2.49192342123111,-1.99532808806802,0.485561734867299,1.16894970147156,3.4429875836761,0.25094641907805,-0.636272081619977,1.05832780317987,-0.750045691567985,4.1094791200212,2.91184868598918,0.459937643631195,2.6808849507249,1.63924114599775
5,-1.62118635747415,2.7136291255217,-3.17986815031739,-3.85027543810734,2.34470432074901,0.814521304392721,3.18611405248966,1.60216103734718,4.32014519882907,1.98563380372362,4.77547272848497,1.62693510005156,2.01719356977542,0.581430420273201,-3.11724426370054,1.4476798322564,2.90068195124824,-3.06943829179371,-2.468763074112,3.12219638323754,-1.99734908416614,-1.30365208570694,-2.46116702653482,-0.371447063636378,-3.29251701928788,1.76912112761951,-3.43392961579091,-3.89636716353736,3.24504264037894,3.88363918909291,-4.10069876916514,-3.10857240139454,-2.31750898035526,8.08364215376295,2.12079082644268,2.6290451399102,3.83642332005936,-3.39308748982311,1.72752630635905,-1.5512042738041,1.27554180747122,2.7575114506535,4.05752421359598,1.80585749123086,-0.657958950369849
5,-0.675422495138193,-0.573726249191458,-0.268689361083057,-2.88787982739924,0.538941528848665,2.02792679435759,-1.42526462121932,1.9458905259758,4.10879694190614,-2.15597135210089,1.77222863216664,-1.39498133617383,2.41709198703156,0.956115970442445,-1.66421731558467,-0.393094053241787,-1.48894516021237,-0.989870827978308,-2.90560231423638,3.25502090032394,-0.407905400730272,-0.299658198984799,-0.128142521659494,0.142693322781449,-1.96118738701631,-2.33918920428755,-3.23741282163324,-1.85194536630004,2.93982584993448,3.13341653735309,-2.6148653017485,-1.47799072991744,-1.31900004982298,6.0914774223755,1.95252138407563,-2.99551350829495,3.80311990061071,-2.15303954739833,0.928492139242699,-1.85963329640027,1.60464106224619,-0.371341479488812,2.91326081046018,-1.27685210041224,1.58881885866097
3,-2.80804099689,2.08096979826683,-1.68802853895648,-2.18782536149819,1.11025437818827,1.54513772449416,1.53285320013981,2.57140594507291,2.15203356161242,1.1587971307058,1.73039544024454,0.185805910918666,1.20399786489663,0.871016655495776,-1.30432537635813,0.733120763413974,-0.0433762670681084,-0.694562684547516,-2.73213325039365,1.31037607874717,-2.24248731288296,4.04613267455733,3.44688703651499,4.05463790375696,-2.5480294214471,-0.559361995800052,-1.35428093694105,-0.0436974819190934,2.37679141019679,2.82848910003117,-1.05937900690305,-1.45357913087689,-1.20272080701441,4.29576106021741,1.45206499181932,1.95339079162572,1.80689832607726,-2.3827517787917,1.29957950568295,-1.84916915228101,1.74432049281553,2.17598820555258,-0.719111492392412,0.973598334816991,0.503249798892288
