target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
1,1.64046930341834,-1.94252111527968,0.938989510656905,-3.98936146384069,-0.0349821509281891,0.563408677003399,-1.05060855827921,0.852953098166595,-2.04397183974668,3.29566394941805,-2.61381342822855,3.9372074611898,-2.98008037999859,2.50883260599251,-0.154953274107499,-3.46940586212004,-1.22580806033479,-2.04215833299382,-2.46827857993246,-1.91869377640146,2.35749279212969,0.827006794599552,-1.13399652578435,-1.75304603763224,-1.89070801733164,-3.07292734740409,-0.810597403616326,-1.09118392063085,1.50047880758821,2.94483172190883,-4.48075986392277,-3.28838902355973,-0.635276687241582,5.1547801061096,2.0933321911237,-3.32601167326025,2.29915168272728,-2.22848945397995,2.23863367110067,-1.70064274697887,0.644619284454639,-2.30659662017091,2.21659276368708,-2.063936856417,2.63692754746763
6,-5.0456588385999,5.51366801200753,-5.78666162877767,-1.26960452548667,3.85653804200809,2.79856631955489,6.1777665582697,4.45559234729902,0.204683202304026,1.1293556329003,4.58472546002205,-0.0677720399097061,3.58646917066201,1.19180351053486,3.27581765462887,-0.777946307158614,4.13806252380443,4.26180418771213,-2.09240957900611,-2.5584424540775,1.24167971220756,-4.70193052417223,2.46291365241203,3.19217889417394,-1.49747033959513,3.58842510714096,-1.29094362188307,-2.87079660632277,0.70006784991546,0.444850667366865,-1.11849137214636,-0.947622226156786,-3.85118777200489,3.10730541471258,0.243439078246603,5.47338383116901,0.933863544209259,-0.839367769195562,0.764361835779687,-1.85814460465767,3.17843318490049,6.69840538470671,1.31658164269928,4.50078458856643,0.873743738553237
4,-1.91121957537475,2.06952754035389,-0.959691212459316,-1.98023466769192,0.965269088719892,2.23996070320871,1.30165065172711,0.775125819926359,1.53287596783055,0.451335658793,0.530636791878824,1.52988682239601,-0.196026607546734,1.19469405424409,0.0652275205123627,0.107576695274746,1.00917415810944,0.234533108881049,-1.31194725904489,-0.900301451700031,0.585248435916139,-2.30003557059693,1.12590314969622,0.17996470438029,-0.149415451521863,0.0470650843296746,-0.17006207187512,-1.8511050706601,-0.329779902502577,-0.474506717328285,-0.50948394613472,0.166275484773259,-0.993142759607444,0.959532223325534,0.808247097468708,0.987255324078318,0.824029643606619,0.0284270079761014,1.03685371280774,0.45658630739946,0.818159075762633,1.83156759574778,0.841884308263742,0.712803495478655,2.75855458849403
9,-1.3649162770275,1.38977937841901,-2.7663230318389,-1.51328303673511,0.925737306516881,2.26351413257777,4.49029087788103,2.21587214608459,1.03262189589699,1.5551666941604,2.04569784158505,1.63479344927488,1.23611108929494,1.93447062926848,0.825018394727801,-2.32837174508483,2.04156411517422,2.76906941518738,-1.85765760695967,0.244261496891361,2.98144170443085,-1.9496578096984,3.21205769498691,3.73600733524902,-1.03082567242435,1.38936315660827,-0.0747415395518072,-0.667416100239172,0.955797316034717,1.93427252807753,-1.17417321679877,-0.418746810039422,-1.31917731597142,2.7612291648597,2.11618630792933,2.11254415368291,2.48137075812039,-0.868220305668659,2.23529794558025,0.318682201964241,1.12040688274718,1.49932518745283,1.87252418031495,2.30768046317677,1.22317767085419
8,-0.365737482301893,-0.0072382730919781,-0.455564314052741,-2.24967512806703,-0.033819900506602,3.74307055256146,0.883014862055164,2.79454146596047,0.726726347581735,1.76400375542543,1.48218239880133,0.790754515188558,0.501404030193839,1.65639272056819,1.29853530375151,-0.277433148012154,0.943967554514715,0.562950155589302,-1.60819463843615,-1.9483080430488,2.14438080663159,-0.268015604338485,2.60813431269914,1.41595751913164,-0.609181773800033,0.457817001386481,-1.01904567849293,-0.822737702341178,0.869052326545682,1.00918628456126,-2.00518255514123,-2.95664390360546,-0.806726015056218,1.57848375014891,1.81613797418453,0.555179170912441,1.84095388116392,-0.645651359994065,1.07083775351871,-0.751167708525793,2.65416780649021,-0.718823289953179,1.11233879567452,0.32538950988646,-0.0245884784096798
8,-2.11620363468924,2.65715247876436,-3.23652653409752,-2.23529232971121,2.30440712217494,1.93301822352385,2.50202225161851,3.37320146211779,-3.12884905967825,1.05921421030122,2.6906808573573,2.85505671658682,3.05156260934609,1.37152187215185,2.51338922421997,-2.29429041942335,2.58721268450916,2.29959952279943,-2.41601534827095,-5.79302840561079,1.36336136171622,-2.28287788076448,3.30041296326841,4.3533377796541,-1.79548508904802,1.36087257811525,0.623989175904578,-0.504802910578505,0.912332656420803,1.30889571763079,-2.78241508783522,-2.86251387888105,-2.73813992572358,3.09104652198482,0.441808312863465,2.95651269929648,1.55751797779543,-1.61215672665349,1.11550522420333,-4.20870673531347,1.65227314884306,2.91501545159092,3.38490302122145,2.41259659067296,3.69050718908705
0,-1.23952124864292,2.84232057555386,-2.80932585425241,-2.59540834993058,1.26366307711415,1.13247150039195,2.47092600620334,1.35716522514975,-0.18972554871358,-0.305844402526432,1.36902766445337,2.95290113288402,0.87348657540512,2.07719124708902,-0.0161529568159287,-3.45728582847173,2.17550122396545,0.982983437385506,-1.50607991159907,-0.150480736336541,1.32682486753276,-1.23901954601622,-2.08821247170693,-2.72297181386805,-1.15205636757364,0.709351076304273,-0.337322990135673,-2.80274971672624,0.298462531776639,0.17320053701897,-2.75564153074225,-1.05706562654281,-1.61081192964126,-0.751270877058136,2.32194379832449,2.72055742580454,0.0764916300758529,-0.818255027442205,2.5642864970134,0.0829625859463425,2.5689394343242,2.4851457503433,3.36677162525177,1.68434814368541,0.121859245263199
1,-2.5297835793284,4.1457688948434,-3.4088072549404,-1.98715216055972,2.67023393895246,1.22306688797776,4.51164105300954,1.53340161763231,1.18243025379953,3.44601999837464,2.04042394485269,1.9455944336812,2.8166665043309,1.45346828158901,1.36552558671582,-1.61706485811973,2.80428314543679,3.21309238760269,-2.57743419027927,-0.995101980385975,2.73543971155034,-2.87193824354902,0.544676531813074,1.30560434345696,-2.66254709988415,2.13533331064601,-2.01032783336393,-3.26853252512894,2.61248118805572,3.29440650304752,-1.36979210106228,-0.922209396762137,-2.33369896262287,5.89378737571684,0.977526633394201,2.47093499919436,2.85755687263478,-2.74201453843176,1.53896802991162,-0.338445230717689,1.15419649786742,4.23108128404261,2.14745648222536,2.20871513757846,2.4316295155988
4,-1.79776558609239,1.25589829676961,-0.550253998374257,-2.93149688373081,1.22061096613269,2.56088411538079,1.95730823612551,3.7468289461739,-2.23116416184539,1.27375652203519,0.177649623797385,2.5667734243429,-0.772897307149019,1.98853726866438,1.46753446732716,-2.39733836327975,0.317731827078955,-0.30653133067154,-1.74214355710697,-4.20573958609353,2.57881468913319,-2.15710367338708,0.733212103757971,0.618334805970103,-1.04346559813605,-1.37235456808104,0.0469587256441846,-3.18082546091311,1.05986821164773,1.52317678487989,-2.54541336122619,-2.17610182004661,-1.48884005506081,1.74661705052226,2.11247846366259,-0.226074167880903,0.498772043479147,-0.905372089713865,1.27989227987438,-3.66331480473009,1.43383979111105,1.13535772252931,2.5258856204076,0.248865756807045,4.19253675820983
2,-2.49091305053624,2.72080147772201,-2.59654681940492,-2.44032537695086,1.74259312426891,1.50363890359592,4.33818607002606,2.84897700707858,1.0669010018065,1.71997238000216,1.88540893463233,1.7250934950247,2.30257331569891,0.535952889579072,1.3190180260803,-2.50816595785885,3.42295831374021,3.04342504976446,-0.936815754396073,-2.41303246707806,-0.875924251590294,-2.51926858185604,0.970697056570377,1.98284468966216,-1.57986814420916,2.10899282000779,1.62878858954254,-2.7309141042459,0.586342388966124,0.367074244239233,-2.02189484048683,-1.74945544401675,-2.78515915772392,4.2149628344596,-0.0102842041605251,2.66875625544295,1.02322796860617,-0.952159046790468,-0.0731882837269823,-1.40756834595446,3.68147884506967,2.67647899099427,1.43370228939684,2.37369481664973,1.15229085995726
