target,aceB,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
4,-1.76468534964444,-1.18317961237202,-1.33907332057222,1.24372430681502,2.30446786102241,1.72100572607028,2.60351893693827,0.834375979941878,2.10184695897251,0.814673799180724,0.439592931872759,-0.558230177572107,1.23239424162339,1.78795605687467,-2.79576069868007,0.463712382155654,-0.290735061501145,-1.63953700812724,-1.33527587796573,2.59206353681012,-1.65933622922301,1.99076419971457,1.70662762525745,2.02862657255288,-1.57654047446436,-0.251990967279818,-1.70367351436082,-0.915124467172168,2.22283938656545,2.8165641341833,-1.47115439057824,-1.42606805107213,-2.14364761222004,3.06797666852227,1.71237293687578,1.05447551295945,1.80272800145154,-2.26282633512488,1.75962682919562,-0.205853293327687,2.00294308449225,2.32165838484354,1.21919019008405,0.409101677275703,2.24221343111758
0,0.540308066858423,1.00147243222435,-3.51694320993414,0.0446359347908813,3.07783993073621,-0.686721539042006,1.17384202710859,1.11273658827805,1.01125316370423,-1.49965572805029,1.1580909315636,-2.1076183626088,1.83909558531976,1.99796774270103,-1.46023003363426,-0.966145992228146,-0.485427682537289,-1.73418079308394,-1.71477047287688,1.93506930622621,0.242744056709177,-1.65267200408927,-1.5021851679149,-0.627618186617082,-0.5238082079971,-1.55489488457841,0.366293342788214,-1.33409883661925,0.713971235904158,0.380153567909046,-1.81675220409228,-1.72343525974238,-0.586101346987537,3.10371335932722,1.78596125736286,-2.05510143791291,0.995243059718497,-0.688262544320875,1.10926931654153,-0.627293884119197,2.31581751456374,-0.752941262505006,1.45497550333534,-1.5170173001849,2.14423754549919
5,-1.9846094685849,-1.76189918117856,-2.45484520870155,0.893884373744241,2.56342906190131,1.75926011152028,-0.0228130715435189,0.966427983764375,1.40776067619595,1.73871560376215,0.844648184628729,1.45886937677653,0.360514896856593,-1.96396014994871,-0.824953152284675,2.0688504204944,1.53667080923156,-1.48957968734186,-1.1320159844298,-1.19852480346502,-2.37083783066012,-0.627121654739496,-1.53232395435631,0.252353080762252,-0.420794625821928,1.05391058017719,-0.811587471936816,-3.36891239611297,0.0107453479983402,1.17447259309756,-0.412785694696856,-1.84907694571626,-0.398063156020312,3.18408723305151,1.09603983951505,2.24788119264149,1.53052299871736,-0.597780650346125,1.23859775290286,-0.569534220435563,0.319872640764735,2.43198019782522,1.02062829529348,1.27717895337186,2.06242825582262
6,-1.8521649900675,-3.11200993996326,-1.75141976912263,1.63588186097038,1.77406947937437,3.64136360883699,1.34701058544107,0.35487262419967,1.80307507840939,2.4073973011095,2.22851789817666,2.30507709731413,2.43442577675118,1.66304171705949,-2.43921071850006,1.89302915321387,2.35742255628974,-2.17196569541403,-0.644998932276148,4.70361298276595,-1.5048206901998,-0.467655773449805,-0.41567961453945,0.730168692973139,-1.07685427443351,1.50288757002601,-1.51595267538987,-0.921641979600099,1.45674160286239,0.858511786080109,-3.06584673390622,-2.0041149498878,-2.45789454565035,4.57636161964158,1.53802860628644,2.68523095522629,2.05722978202362,-1.35891275715099,1.88702556963074,-0.445978921449551,2.54019243957403,2.30717014615261,1.4276140885384,2.5065265061982,2.72826735371822
4,-0.788847003564298,-0.388433902239841,-0.80072372116738,0.567699656419032,-0.297316921264985,-0.0184459152336161,0.721089107613279,-1.00384646018061,0.605521283966104,-0.599422246118234,-0.939156365618647,-1.51491880285144,0.172637551773962,0.541641392459696,-1.57651097123999,-0.487114834091991,0.0059385477089712,-1.74832682083848,-1.90844263383978,-0.0996274948815433,-0.78104419253015,1.24835680534911,0.738727886967117,1.21100654614912,-0.97892603504567,-1.02030114432281,0.258338921646569,-3.05151929458707,0.0110290567085886,0.48444616214655,0.418691850625559,-0.133647956279083,-0.923470691305462,0.978234705532244,0.02146571286589,-0.636568317485837,-0.0554031077725228,-0.691574483447135,1.4836070782072,-1.27254142021424,0.803764116380084,1.44644581346599,-2.09459073910142,-0.960924852904229,-0.799227409107209
5,0.681263241966104,-0.940045975891177,-0.340928719401327,1.05656284939247,2.87497583734779,0.311359466568725,3.63261779323378,3.49771664715794,3.29739702737727,-0.226388751786098,1.78003804013214,0.295914757205036,1.80957438978514,1.82340286095331,-2.52194637762922,0.706506364135922,0.877947886122204,-1.96792853103501,2.40880530369499,3.14765040564682,0.434846767637044,4.22815854609755,3.65677381913336,4.00208541487597,-3.30095045492575,0.494124699833583,-2.79738972327435,-0.557899841500608,3.36760552061485,4.65071946050813,-1.16037664049939,-0.739582588990264,-1.60472519639664,5.12888016935998,1.55995921149879,-0.785782659528654,2.8197985760227,-3.16245449894768,1.7819024436461,2.14938770036018,1.87159996959106,1.62911469102566,1.23535017687544,-0.383721872331583,2.25425882799805
6,-3.92450258771107,-2.34567801230142,-0.336213694294048,1.57444737000453,0.546294046292461,1.50947148999357,3.15371637877818,-0.154059672566041,3.63113127875593,0.235894351873438,-0.552627510564584,1.29488614359815,0.80353794092529,2.92012053157887,-0.113555650763931,0.877341208384233,1.80524681604413,-1.59934621484102,-0.987456944666223,0.873785340685579,-3.4502104618589,0.768966670258084,-0.837844785725603,1.46602355789201,-2.92743685899455,0.965897413479519,-1.91659467160788,-3.84084825231553,3.15485599264911,2.87002263146594,0.342129258093208,-0.549668950287805,-2.46470217399246,5.34066742063021,-0.534891060373587,0.213016069617992,3.28163776492375,-2.53528948981753,0.319223844461399,-1.03822894469044,2.71910785409812,3.63414210346125,-0.245678309580981,0.977545717110288,-0.35246814889946
6,-1.20515461741195,-2.14148102894702,-1.589972602325,1.22586748172352,2.3104043248394,2.13117331438988,1.93729355036496,-0.375885943262505,2.14867320254894,2.05682829419546,1.65156114179371,1.17027006193634,1.17344413618003,1.35594659620531,-1.80592272420747,1.69148647498136,0.417494592343858,-1.12687263762734,-1.74118174157326,2.00237742006611,-1.24449942721668,4.59804954501861,4.21141101682931,5.11461280100373,-0.671246918116177,0.213013312224501,-0.200986401769377,-1.68741053648706,0.334671057677161,0.455848939606877,-1.60900332504638,-1.09938377061535,-1.12333550103841,4.24929287515629,0.852069131802144,2.24969388746557,2.46097856620771,-0.814134196892054,1.63011795913684,-1.17161973584865,2.90204156170536,2.12270090052429,2.17303464937913,1.80407285797603,1.53804319884714
2,-0.689570048589132,-1.43205711226235,-2.45700042275442,0.737698292011194,2.99824729000835,1.71075717397655,2.30849707653114,0.629606485081184,2.42006461272676,-0.237952722060178,3.43407943450592,-0.62935767911278,2.20498761052846,1.34724453567152,-2.0359955483356,-0.0108569002089796,-0.469592136677858,-1.54128196686462,-1.4865310072797,3.31262181749806,-0.942910079523085,2.4908513151764,2.26403543326485,2.37400786992948,-2.39610445780952,-0.847602711721138,-1.20278374718687,-1.44901428721491,2.09864847789902,2.18466686316776,-2.40568050841604,-2.73601114752722,-1.52880930613319,3.00392813455676,1.98170092280057,0.307779078809481,2.01978554122953,-1.49391679414123,1.90968744757838,-1.09761504373149,3.44889694431898,1.13920061920374,1.98523298588126,0.168707709752365,1.50078139851561
0,-0.146442539962721,1.54424406115835,-3.15243047362453,-0.213993322888971,0.426836660737431,-0.378951727682953,1.500294776534,-1.08009786255152,0.878665616021084,-0.446901910591763,1.71399523603467,-1.66124735188358,1.96631924069265,-0.890542064765181,-2.63978395218523,-0.415934941787736,0.682822092645416,-1.01841326837221,-3.01026214923055,3.01259769150168,-0.773124164815072,1.13014392707531,1.84768102143129,0.510645709268639,0.401608672512722,-0.926144621407684,0.605364820975436,-2.2748271897056,-0.487779672623615,-0.825184938160125,-2.42465265177021,-1.46240392625109,-0.316727437975376,2.68116552406855,3.21169023186674,-1.30910676482476,0.986671072300103,0.375642438413198,2.37601273381787,-2.06469745010236,0.358246533946614,-1.13254930444206,1.80088375480436,-1.3540739619463,1.21223813702646
9,-3.09180670101022,-3.21222955344774,-2.73282357759899,2.68010651302789,-0.786655639519436,2.89969648085018,2.88835559336529,2.79978004998875,2.1761670173881,1.78913626224667,1.24110124811409,2.22192745911043,0.179758767762375,3.54725093238028,-2.40731817515598,2.9216380002544,3.19523115447275,-1.56678564475237,1.20285040782557,0.48386895598596,-3.30291470928366,2.17918977865558,0.799876337117001,3.51192083062034,-0.483547908077323,2.04231625771859,1.19590708906603,-1.43920819458948,-0.0684325004464746,1.38420341577465,-1.71872453447532,-1.45521714503142,-2.81795178383785,4.0224501230997,-1.26307785519728,1.3570794540472,2.0635163278844,-0.536021392039745,0.924323068165959,1.52703623849197,3.06804170621814,4.93121169636634,0.597211974787126,2.25778664782465,0.736331932481409
5,-2.12992688452245,-1.83728893626774,-0.509606705228716,0.518728866068874,3.65153919801166,1.14956307287239,1.86465391547616,1.28736342628561,2.03618538600656,0.728439796068638,-0.469958978690145,0.612368540464674,0.338082349722601,0.0944517595392838,-1.80598511738782,0.81105154257037,1.31001263458621,-1.07016792061663,-0.398359966707427,0.229701513524417,-1.65166718760944,4.46543152832869,3.58161910267203,4.73220782092192,-2.43409752746304,0.393883586417873,-2.01251415176077,0.771258387422082,2.74172157159433,2.78928569313066,-0.0429140603335947,-1.02821637051536,-0.349481253978762,3.45082326082887,-0.0489618242189021,0.520269084269952,2.07658914634685,-2.21248068684998,0.519142731249826,0.250424435096554,-0.0771718204667936,1.60238057471114,0.0053783931996283,0.350067353938539,1.77226625569512
1,-0.0756388292359101,-1.78384269456184,-2.63239575302362,0.997520427586878,2.7244666934797,1.34025119568275,0.770690701864659,-0.640794371956598,2.7571220682605,0.693913137397326,2.58475426531817,1.07493730284059,1.79486599730166,1.299185860631,-2.17412837724087,1.08581949046208,1.42688979465568,-2.14226720909357,-0.803391780197486,2.85050623392819,-0.46817248059001,1.09852568758162,0.984117372443363,1.60847789615306,-1.69077446535263,0.219265270899849,-0.991851280885574,-1.77989887672938,1.47646760647498,1.41344138312139,-3.41023809747672,-2.14831571519801,-1.49241901042557,4.90067677161285,2.10848556338026,-0.0089240342522577,3.02932444029984,-1.3643152017949,1.04098665349531,-0.855644607047388,2.70699335221987,0.676190049633347,3.22154730953635,0.409867924425673,2.67589562270933
