target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
3,-0.339221533174141,0.176860674456043,-0.436560285088614,-2.05193346113498,0.599911144906759,4.43578772613163,-0.232449647740235,1.15661579092767,-0.134943626557029,1.94444653239756,0.0889320596904979,1.9293638054518,-0.469809976744551,1.47715400323647,2.59185016536418,-2.95755075824298,0.88024650859209,-1.41784742715217,-1.1426020623975,-2.13985515147168,1.08911155379105,-0.157753163920659,1.41444862706989,1.46842665809285,0.79211316641116,-1.39584763552045,-1.36666722870111,-0.710653389954861,-1.49145207315096,1.10948250799362,0.101740330104861,-2.15753512176173,-1.73110797250126,2.32838600584657,0.515099491028836,-0.254713128310026,1.42567301587952,-0.951890057065652,1.4010439129915,-1.8430911404654,4.11720740422008,-0.0575611217903973,1.28233421183052,-0.377667194063732,2.08965050199143
1,-0.25994476860479,1.05758729340813,-0.821059622125008,-1.8929955537382,0.707228296243953,0.0896781438628224,0.365895552827081,2.53252172653443,-0.577017708098341,3.13648727294481,-0.804269358206977,1.5189540903244,-0.0325188591335762,1.0419689234429,2.12936204320223,-2.29304081347958,0.558591654300008,0.766352902312419,-1.40612662252833,-2.97583904904684,0.604395203789581,-0.407764801220696,1.65343793542249,1.22386247327763,1.62966586880269,-1.86695319901986,0.387257582157526,-1.23966653666155,-1.30201342388284,1.20301929617599,1.11685218158432,-2.91792380258867,-1.78328729941092,5.38312354120691,-0.52243099090879,-1.25380287325898,3.19788034575589,-1.83281700523967,0.0313759824234358,-2.2849588500173,3.84819526386915,1.11992241807001,2.0445987354985,-0.118137659335478,2.44187869770222
3,-2.24959650788909,1.43938755205928,-0.673185769388326,-2.48947718042027,1.62234246683113,2.60725462001206,0.693465095417289,0.0987076345255847,-0.0340016819316978,1.576574296654,-0.0255770685327028,2.44792701116572,-0.376331500388955,1.13729024195655,1.06319652447308,-2.1629660485226,0.493500610425114,0.393962305868036,-1.91538496598797,-1.0482699645886,1.42642460090277,-1.9524316240802,-1.68487025965086,-2.15820218805094,-0.897080420673024,-1.79387897040862,-0.158491229276382,-1.68675710289079,-2.34177828639022,1.58370067602319,1.45319173537751,-0.988301776002553,-1.59597018505502,3.49314334496072,0.649366781152472,-0.4569447360284,2.41852634321265,-2.08644176408677,0.0090371351536885,-0.35588626732111,1.61238268136373,1.66856468267226,2.5499811211213,-0.342301176553544,-0.555769767730687
8,-3.86665102380341,5.24641474128078,-3.54774435830677,0.098486616337263,2.70346492988212,2.96646241954114,2.95118015319998,1.59152436227381,1.1874795208345,2.83447231538172,2.27538102580399,0.105698101733973,2.53924992479068,0.959607548975469,4.07423864908868,-1.45372893814319,2.47231530795199,3.6817723344165,-0.842585093327448,-1.28306802800507,1.22295789048211,-3.93345029430974,0.559365299501105,-1.10146852960734,1.11736721379186,-0.57558034383564,2.68898626778681,0.487384474434725,-2.57945440666723,0.925541232622042,1.25575880775961,-0.481206474846505,-2.93873814146332,4.05902976970711,-1.79865198432174,2.86851095166436,2.48478384728051,-0.958097534015899,-0.642494556460573,-0.524915692120135,4.84982434541261,5.99204950327669,0.561952482133363,2.60905882321498,1.42257887892478
7,-2.85356241187608,4.12164740594425,-3.78136829625848,-1.35753405140612,2.16749587114755,2.00340279359883,5.10774959652947,3.67583812950065,-0.720364376353337,0.890484841007384,3.84025479797755,0.468071005366398,3.65707705597902,1.02931056047209,2.81674799609037,-1.49287153468266,3.74440915863834,3.41321834240619,-0.63529637117981,-3.77154900984174,0.549700004118727,-2.87136084105921,1.2926081479743,0.572482460375939,1.129804771198,-1.07999388354635,2.96999134675404,-0.213323640918209,-1.24653084706196,0.461477524410323,0.338766813346681,-1.41640960945537,-2.02806892827208,0.989253968697407,0.538423268904822,4.64950104146368,1.37465682516948,-0.901336239978762,0.56587245876625,-2.47881296594286,2.13590807833649,4.49207400678567,0.699443706743956,4.09829986939776,2.799051188093
3,-1.89279063823657,1.44930630084884,-2.27931419909282,-1.87584959451647,0.940141920525585,2.14699689855453,2.63052072290671,1.98933301266246,0.22601476443384,1.95907209761805,1.5323104601502,1.86756930077162,1.5985905850517,2.70279239157187,1.68694866999348,-1.61410275290816,1.58251104555939,2.90619992545864,0.341946663986909,-0.717065469473717,3.86369789816489,-1.92624701939928,0.917407168743343,1.54483646863529,0.0885122539510745,-1.51994777969098,2.07233828072482,-1.35695019590503,-2.13764048243067,1.92903461351448,2.06582193883344,-2.94314308625832,-1.55488193273463,2.09375869865877,2.39361697004474,2.0003448012357,1.78639393160796,-1.525269712398,2.38665111482291,-0.812484054867754,3.35897343966753,1.26436788354751,0.601840369047882,1.70452882300589,3.22069401231299
4,0.197064577289641,0.180340053161167,0.124056249579967,-1.97706882006782,0.200759791321458,1.53032696834352,0.14842011363979,1.95728380558971,-0.752818049167089,2.1533441382835,-1.23598853987794,0.229729200981794,-1.1408715122946,1.15431654573875,0.0610733732558655,-0.873305921500259,0.334160710434047,-0.33727047959086,0.478912893220204,-2.03603535331486,2.28442299439269,0.300571697359964,0.71111018767606,0.384202527538198,1.19216541686658,-2.16685396682524,-1.62836942007846,-1.51981658599608,-2.63972391149117,2.32930570712625,2.50458886463671,-1.75854846401952,-0.541890356341047,5.9018043367354,0.993730588657756,-1.74204600286948,3.19938594750814,-2.39759047728688,1.24694353048335,-1.63219061349002,0.0345011076432389,-0.560479549355924,1.63509984690465,-1.26740608964079,-0.575730324908717
8,0.226405701269378,-0.0036394689177582,0.0359705925782433,-2.43968594286941,-0.334054228642918,1.23099756587505,0.792741558343036,1.85372768053904,-1.10393430514192,-0.276722246799557,0.312292425669034,0.616473315104471,-0.545520147345884,0.30208383040252,0.0790258731292617,-0.550453991663412,-0.11900408405307,-0.168276494714276,-1.18517970532908,-3.05734501339288,-0.252749208393854,-0.47246352996439,-0.509520769666819,-0.32899445516663,-0.0312779070189871,0.327473711827194,-0.965799330100739,0.722061635216784,-2.31840997876689,-0.514145316629815,-1.34012715959599,-0.804541252166943,-0.276705403644552,1.78253121206715,0.34894402791155,-0.542417935007304,0.0091485326737191,0.324115214918904,0.107924834076554,-2.69021636574101,1.15612862505482,-0.24653115552471,0.927563595239811,-0.334414288948526,5.52825017092605
2,-1.92835185143838,1.43980853325943,-1.06864548221792,-2.97679946914171,1.24628847496522,2.23232636236818,0.566138231273558,3.07573621861233,1.15089196619408,4.55504338228318,-0.480643237633197,1.85272757272677,-0.86866979358578,2.36652115349318,1.66566827651601,-1.16607941257086,-0.293558537895577,0.534876540555953,-2.52434005416561,-2.27610808538739,3.48947472687139,-1.56575717093711,0.726702008700296,0.263395220054317,1.57224458277779,-2.99993287404387,-0.58038194370468,-2.78889073348187,-1.86998838601806,3.64018971794865,3.86504002343909,-2.94083272282551,-1.98801000557739,8.3099990630087,1.9364395700507,-1.24765005618341,4.54618177554484,-3.0543905070208,2.27731650333533,-1.20547580802554,3.00505992491119,1.65684041093249,0.612805627342023,-0.917625741501002,0.879052168706812
1,-0.0780923196435188,0.222567014654776,-0.652290023418051,-2.2656076548779,0.83896352391832,3.39612616262376,0.464637809905824,1.81639408289347,0.657072010437849,2.42547823884582,-0.755244784675131,2.37087714285648,-0.927279895192999,3.53711651907294,0.36636683137211,-2.33946615979146,0.002955346862889,-1.01051096370334,-1.68981233486756,-2.03205816218554,5.68576293687578,-0.371898720336739,4.64846575119563,5.54524944027331,4.52607781730904,-0.801920385249669,-1.92724334025026,-0.970763772612097,-1.34541328456431,1.02299709735425,1.39247540066172,-1.23868874813385,-1.16434410374248,4.67083093008698,3.81678369614739,-0.959292682759806,2.3174289978897,-0.883702552322385,2.72845792172786,-1.3550510926043,3.18941206515841,-0.056554499552316,2.08589543023724,-0.692852172385272,3.13236704125047
