target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
9,-1.84320191658556,2.65560711217586,-1.46981708435439,-3.06636880416548,1.72808161707927,2.55617642651356,2.61537192561768,1.87244513091736,-1.25796146252659,1.72559706346692,-0.287248974111072,1.83010744306784,-0.280330161538726,0.606031036952856,2.79975345866215,-1.35782814680265,1.36051014877169,-0.666768662183257,-2.42926784698274,-3.16679952861541,1.45521791978922,-2.01296452045394,5.61777757809319,5.38593485180085,-0.761401465703584,-1.37919319710325,0.934655757295348,0.764493068941516,-0.316689653889938,0.493229823371546,-1.30837175546999,-1.46301687948559,-2.68141935940046,3.57726635516867,-0.295214494185096,-0.433935845557615,2.13609838357763,-0.506138178826191,-0.118691564921271,-2.45612287889689,2.65789464726299,2.87822247163504,0.328174584129519,0.697385626577372,0.461905639422259
2,-1.05943002085989,2.47309220039649,-2.45763628883565,-1.15156451855045,1.06685272490553,1.83561732336015,2.48032485642432,-0.453280656450032,0.541556996025692,1.68389959451117,1.98574756058956,1.27700263680607,1.54692373789343,0.990828251138257,-0.578229803693256,-0.851470490269928,1.72198235178999,2.33305340380052,0.479920812714253,-2.14486938436447,1.1125920767494,-1.20765942592758,0.321321722133238,-0.314462673859756,-1.60158292207809,2.40071652576687,-1.49568182356788,-2.91354186921178,1.7843335544405,1.81610988682364,-0.358791591394544,-0.899022743251819,-0.632207345317476,2.87684963245679,1.30123109772302,2.62871788774452,1.10009241166305,-1.51508274162358,0.912492966287604,-1.08883747768167,2.95955136373561,2.59423968866613,1.90967218659414,1.20436722129078,2.51339857518569
4,-2.39722943699318,3.20938507473785,-3.9107029581991,-1.32101434507634,2.05475204985306,1.64949060237531,4.06401602919971,3.10978336675802,1.68639119399946,1.94734749022442,1.34181970876338,0.441622226757449,2.17189995730565,0.734368093509338,4.7557362954802,-1.17935105216012,2.63293474435411,1.97994835458526,-0.246139295285085,-0.468288382576084,2.02466431428035,-2.41638666304939,0.409627137316705,-0.403020311920879,-1.2428250854655,1.75273901182999,-1.90362702483026,-1.91630971229103,1.46983911751677,1.0091989692112,-0.430872333887655,-0.834280355556504,-2.55766474171779,4.1117758739095,0.0223945052687369,1.76358449002259,2.09915453552519,-1.42028193448444,0.0173327019693093,0.080145116219845,3.89253337460971,3.81877536225091,0.846712420730885,2.71132584739127,-0.398148735526104
8,-3.75510864293346,3.65666201482366,-4.27761985692383,-1.41363106690889,2.25218188327889,1.4164879896812,3.36384870285217,1.94857818484936,1.50065438667593,2.47482064121122,3.05042989198344,0.839873741205608,3.19198327464271,1.93074276983443,1.5728569956415,0.213523635113654,3.03432457023091,3.28263094363162,-1.94107488532933,0.916738258476687,3.2473001254881,-4.12285369074553,4.28127685796112,3.7736497022064,-1.3511437522636,2.32612573163151,-0.714188260977788,-0.316482211196115,2.05596813968868,2.47875417789162,-0.693528713248535,-0.415330223642794,-2.59985649046504,3.40233748581847,1.51170496425632,3.49073728045806,1.65528637044149,-1.5830281889092,0.920574827089323,0.806949277251365,1.42857321186784,4.84269186329937,0.43647717072285,3.28589045091623,3.60889568353272
0,-1.13414831936054,1.4391907244627,-0.828436369238985,0.350949373088523,0.0459688965740253,1.53622785450273,0.559062854197628,0.803202284972932,-0.591639417528323,0.83672624853126,-1.04916073039555,-0.388826234970475,-0.677540673897234,0.0238885656399659,2.41504606622387,0.624935038785972,0.609705983638141,-0.35725991945546,-0.180832420079204,-1.77800905525809,-1.07858841102586,-1.15544603478748,-1.88628044748728,-2.56480111841352,-1.07546155460315,-1.23087327536652,0.256287806597573,-3.38771790069314,0.37630941892619,0.990665343682835,1.12181994503956,0.0283382093636757,-1.17113232458667,2.11786523762841,-0.997553167736367,-1.31049107126324,0.278858806855736,-0.863827108629632,-0.654514711966369,-1.6289666281113,2.56076808488279,1.44864276638379,-0.747517237884686,-0.0904562276204854,0.478869343814346
1,-1.81258532886538,2.4193134123629,-0.571571037846357,0.105983533636316,0.493690540147894,3.10580824398014,1.67356393814165,0.355588892292643,0.922490771769722,-0.118362359525669,0.242483186635041,-1.30834377368176,-0.230890620216514,0.840434879914614,-1.51378400254374,-0.668812628096585,0.188593454613483,0.302868567583478,0.192447754688503,-2.27678151908139,1.03529057877811,-1.94097422875043,-0.768506836464904,-1.0853029610081,-0.613503901805231,-0.835130085563176,0.661290734709462,-3.80859231741881,0.480536639538304,-0.519805769912882,0.943232401217285,-1.21032932090473,-0.765130082054052,1.36088939815172,0.961150914333769,0.573810592068258,0.286005115049934,-0.51773683496904,0.784104166675495,-1.27637236738934,1.25655386394501,2.66409230982667,0.719197854366215,-0.117682850042098,2.99066930139869
1,-1.70112243015297,2.08078596598566,-2.63066537962543,-2.82869574567624,0.923938245068824,1.50099485175582,2.94321461280875,4.55347920593292,2.75687339395456,1.75929647275428,1.46644953533721,0.714573661967807,1.45299450554901,0.541800205229286,1.21406891685606,-2.88274313630655,2.70606739863558,1.07361278222104,0.142818130151634,0.902114117901414,0.730687654336986,-1.59755641180817,-1.01622325135978,-1.96978033682832,-1.78161641996263,0.622600094466918,0.532722357024009,-4.23504746126658,0.910046627821188,0.292393638217244,-1.12110856203181,-1.20216088255371,-1.2437729866727,4.20723053380654,0.0155060705264715,2.53025544754723,1.39383762269764,-0.765848495290358,0.240440371723593,1.09154434042004,2.86566443198871,1.95170462779562,0.952719545809099,2.21042806729715,1.19992893705636
4,-3.13824455967832,3.43631365911239,-2.37116312973508,-0.431032203420829,1.53915095341456,2.07960584430228,2.13161276425681,2.71868067727282,-2.58751962911648,1.15254723143868,1.715301648575,-0.137904278835076,1.32183901386432,0.765749521669905,3.60198935256041,0.580196422985787,1.69839952703268,0.760385365216664,-1.12803424995432,-4.56362846238715,0.0848050945786271,-3.04103209174562,0.957071077984944,0.0014724474768717,-0.752622679185179,0.307243342226137,-0.588263657768157,-2.2384625879961,0.97846595087584,0.660945441700378,0.135092319280463,-0.151696757595446,-2.06079839944021,2.05240592875647,-0.243781479500344,2.08411179060051,0.366155106325996,-0.475407494351784,0.0159296150079121,-3.58733461147238,2.83982443771731,3.51361796087437,0.542584461197899,1.7449289742374,-0.475035168931339
6,-1.82992071535712,3.02313976872099,-2.20090354396252,-2.96064474054391,1.90222566066902,2.63867467877988,2.83008420909103,3.0966784013369,0.69551528233641,2.28402573021159,1.10060978833113,1.70297094872378,0.711234120241113,2.10287662852417,1.9248706173171,-1.89108419213183,2.28921658779549,1.21838972736028,-1.61228873466809,-0.701593658697525,2.49988636693847,-2.30439410429812,1.79890192825382,1.03917799182242,-1.96228742924397,0.724084514321665,-2.36427238470305,-0.922389924581878,1.55064119019892,2.64426009197389,-2.31869816622634,-2.4989956899962,-1.95009142906368,3.89326266693028,1.82605156867577,1.07024945406916,1.39193010991665,-1.64985021389517,1.99433584598671,-0.693911043455109,4.61673071371383,3.07070017191357,2.28885299500564,1.61180531503869,3.18682072943139
6,-0.98421849626361,0.818569049350987,-0.404400897122603,-2.71436616585881,0.399786873115718,2.52968901410953,-0.369002894422997,0.868585806324705,-0.605848687340813,1.12109193308361,0.120788932161783,2.05567971680775,0.197900889429313,0.802790918324728,1.41828548102784,-2.48239815048086,0.222181972150007,0.447145728125385,-1.44118678956045,-3.3114388571063,0.898248933899466,-1.18160666091709,1.21266387071668,0.863594504236447,-0.4821334597523,-0.459738365720233,-0.888569899432528,-2.53406315276663,1.12943161281026,0.0743025437681853,-1.19785662775274,-1.80499205136408,-1.45641176219068,1.56985378828126,0.0538667820496692,-0.454935614636312,0.90035792303873,-0.679407808348751,0.740371803302787,-2.37667641348397,1.69180338730335,0.383108932597297,0.929941218524403,-0.427314813141082,0.975632609388016
8,-2.23508447227518,3.02418105005168,-3.60391663988047,0.123619205764676,1.29634818453196,1.1802561749729,3.34720603262926,2.44810566339856,-0.677416396422867,2.70772363114633,2.25932762024293,-0.309734061208815,2.56824125154208,0.0440750866326205,1.7553449943232,-0.75652368215675,2.83056530725801,2.8489164766594,-0.202956866375018,-2.88597938892816,0.936845171627046,-1.86854205995024,4.32563815662272,3.83510485315235,-2.52718315235057,2.12290519535329,-1.11405868252503,-1.45240247119339,2.67897354845164,2.74275978182332,-0.205690582045472,-1.50588243008317,-1.40294975536186,2.79293385028405,-0.838878750580442,3.29957126843886,1.74317299038904,-2.66123299184935,0.0155249583716394,-1.97526416127881,2.91049171084936,3.4070435659087,0.267661305790183,2.74342338087119,0.197048262326676
