target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
2,-0.914968263625257,-0.496133898600686,0.792271251326347,-2.70593377207533,0.599911144906759,1.46298724691989,-0.578165252159997,2.66330406177919,0.39631813818703,1.08622515137757,-0.930096145050708,0.749822625689248,-1.52606201158511,0.904922284134769,0.462065535409552,-2.38226579434044,-0.199168583886806,-1.41190704641331,-1.93296329270697,-3.20978002962807,0.623678949095987,-0.396292112797025,0.0591793069090096,0.247977863324568,0.691269311039449,-1.04942220537309,-1.63950945454552,-0.650751837059124,-1.48331673841898,1.02118382370798,-0.253730601476804,-1.85528046999197,-1.26405906830517,2.86620777784616,0.629598781125203,-1.14400724725615,1.69023079291923,-0.899427059463865,1.26113447825781,-1.35686901667355,1.7583659950155,-0.474888514760185,2.50431773288578,-1.04002516038556,1.47958258870428
4,-1.02318202160891,0.670231678700072,-0.165725925603659,-1.25639041875401,0.707228296243953,2.82902677106847,-0.527562635035669,0.691007527791667,0.937393341088078,2.67136084727924,-0.774034828469726,1.12942913947347,-1.0496207565043,0.816273748672636,0.0966699181779564,-1.18921004813528,0.25720013984276,-0.648419151451218,-2.24032232080312,0.380783469723185,-0.469388117837623,-0.400622513808208,-0.0984868982379156,-0.527625974729839,0.750804041569044,-0.697923819682676,-2.16411029464519,-0.970275190720901,-2.82697214826968,1.67105053546843,1.82220226579768,-1.80559512938558,-1.28721431754336,2.75394049927225,0.193702573378778,-0.947720188256624,2.7330577020569,-1.31202409142092,0.305624419888587,0.704815907143766,3.34918015982128,0.584217824320489,1.8863184594297,-0.643351391502969,5.34731915255395
3,-2.55664501922206,2.0439047667563,-2.40617304593317,-0.778472086501317,1.62234246683113,0.978535082983131,4.33996597818869,2.25183367900561,-0.641902101008608,1.78131837861463,1.8471869955813,2.39303096961101,1.60586225664102,1.52294047605915,1.34367241228866,-1.39528883166884,1.55180278064017,1.30868595547536,-1.65581699884394,-2.25475733007691,1.36527596699649,-2.14304889181478,3.75681638034801,3.57053763365771,2.70990767957159,-2.09307216170632,1.07774905409855,-0.236468644975279,0.230285568172332,1.21057654904712,2.41098664864721,-1.87570815612483,-2.25662775386857,3.41464603364315,1.19767921856623,1.86326050822432,1.71139347956466,-1.53243440256783,2.26051130830041,-1.84675377984416,1.93529833642559,1.99112680986835,0.223714004804379,1.82854733380213,1.13266060953309
1,-2.01239448710441,3.0597644046076,-2.63355388023641,-2.54171632289367,2.70346492988212,2.42320009661455,3.69395218164003,3.67572579378229,-0.86817767978964,0.839342998823926,2.24428926645354,1.79948576346919,1.58056436770556,2.46096594794601,3.82319128791492,-1.00629589979763,2.67236962164335,-0.627252635397911,-1.40412077159814,-3.18238368024263,4.09815595204925,-1.92939522254197,1.92686028132849,1.72072102035781,1.21185215008277,-0.392409755314004,-0.584013409516749,-0.356243978356235,-0.805839216842114,1.12989206585125,0.090270436844581,-2.59927430202798,-3.57507190978496,0.975256797465649,1.41921511308847,2.7216942082261,0.55565511952376,-0.289128178064448,1.90593658560293,-2.05115035590405,3.24555201573294,3.66037048769281,3.7066870773581,2.2183991586786,2.04589583552155
8,-4.28362277406759,3.78156290159773,-2.78461657917078,-0.395642674573047,2.16749587114755,2.83281314930326,3.14091936065335,3.00151512194374,1.86274399479828,3.40258583033143,1.03879058128821,1.42005556541334,1.1107836332596,1.30622527559489,3.50061154533072,-0.0677902794044339,1.40342847593897,1.90421749389151,-1.34330288302149,-0.0747824630646845,1.95098632651073,-3.92578668082047,1.23978241099098,0.189463332854332,1.74534060830817,-2.99380540988707,1.49261589649441,-2.1745371813121,-2.00903952066608,3.27715131922085,4.24600031325991,-0.808833566339185,-3.22945201473442,7.13678715909543,0.424856389459615,0.450562370634607,2.78817005229959,-2.92160343901849,0.859606339223515,0.578999485285561,2.36572989635234,4.15266340779463,-0.0028148208319994,0.985104165933974,0.260858003471309
1,0.968316762284301,1.4457059586235,-0.982487288523328,-2.68195357161343,0.940141920525585,1.1852908779368,1.56395839805238,1.74314717925676,0.639944665182174,1.75994569824264,1.06530748015587,3.13727608065922,0.852901171394322,2.02350182296405,1.00473340582474,-1.43316989812352,1.30189183645878,1.25972973158126,-1.96277365831647,-0.487512739036973,3.69639463728413,0.655821708964559,-1.67690862798285,-1.88057996889762,-0.572188793408321,-1.15796751996602,0.818876954725313,-0.227435126252459,-3.08188313002632,0.501509946545748,1.26563373448082,-1.36658540736408,-1.42246885859927,3.52337187764726,1.75131822999729,1.37657866275924,1.78148324903255,-1.3245494438409,1.54602079258428,-0.16738108062333,0.94115549344379,0.696989620252608,2.23372886389698,0.662493620560111,0.641865816823996
3,0.43865038380832,0.402771365144927,-0.732897505459311,-0.33337719185193,0.200759791321458,2.54640053073286,0.851919409386949,0.937964134350479,1.49653703460636,2.16221623355744,0.126064082319289,0.63924421330717,-0.58986205661062,2.14485358925122,-0.17511433773015,-2.31351976821267,1.16994591560119,0.940934013918937,-2.23768633501957,-0.266044000069955,2.76055382524153,0.405743006189863,0.797552573733665,0.874982068874156,0.920986093746258,-1.29742475737504,-0.786993608203155,-1.00955927258664,-3.13813598707785,1.62120610566091,1.92532928760139,-1.84207431803368,-0.507301339246131,4.16977681168349,2.65361463587107,-0.322964954920213,2.25861778243309,-1.48420171282074,1.48473860802767,0.258104916838825,1.17985874663313,-0.0263732082122976,0.287001486327546,0.156624554382087,1.52124715767681
0,1.87311155121774,-1.30188314898237,0.913710103499701,-2.96784597123073,-0.334054228642918,2.8088387179142,-2.9002369214448,0.800294700797435,0.504850845745163,2.94298823601463,-2.04746931489079,3.23666945657132,-2.40441199696829,2.14378359377547,0.380898840290839,-3.01946521060785,-1.08196408305492,-0.879723472367266,-2.59650054165923,-0.169940443689206,2.95246695889775,2.036221655484,0.819137129407228,1.2849554771675,0.791429415909119,-3.42206345191265,-1.94828325162635,-1.78460122031879,-1.68436553136679,2.82035059826734,4.4799738679192,-3.58835219880558,-0.59680564550906,4.93691085658468,2.16133254269785,-2.70851179494784,2.60941332561284,-3.21902591918429,1.5770147958302,-0.353066632128287,1.59381788225288,-2.4248135421153,3.19607451699892,-2.55652010095301,1.05279016666885
0,-0.151509082001945,0.397144082503586,-0.944233339527728,-2.71663505299645,1.24628847496522,0.999827527115016,1.40244604653204,0.48175689989308,2.67326749432555,1.53203894730715,1.02250614117395,3.71946987270715,1.16924695479983,3.15911745411366,0.971136353500616,-2.9273668079533,1.71336353181694,1.90045403560356,-2.43199814840063,0.926459233632382,5.0667198788114,-0.184345998428016,-1.58425782124743,-0.894981635135023,-1.7824643768845,0.250785946123809,1.06347185824783,1.15935822044939,-2.47481009076083,-0.627917843591891,0.537832985983449,-2.6908655065889,-2.08963710645595,3.47813839129888,3.65701772019005,1.56894745663626,1.81122000172331,0.139536962686671,3.98080727822217,1.59484031565127,3.05831387096787,-0.169090803520686,3.63700462163964,1.2214362488827,3.29624128338326
4,-0.232408476004823,0.33282236463854,-0.76899997507086,-1.61763692208522,0.83896352391832,-0.354368553520648,1.38949486162941,1.55162218353464,2.06042360387662,3.19503317374018,0.685231460238956,0.932947065050115,0.169192979012729,0.85800211168033,0.6782344981827,-1.4980416044947,0.81426474179199,0.684180031854711,-1.24169527369515,-0.0504872206236078,1.72037020572723,-0.401673873420203,4.48513195807492,3.87385577046999,3.42917836698393,-1.26340097528389,0.0247530446135662,-1.78500471550319,0.0398481060857645,2.34259371981594,2.94079256562674,0.237460745534028,-0.764890842773434,4.31117364106178,-0.127844123105025,0.567179842224469,2.34960371630214,-2.00915737092786,0.643937480340663,0.59084135403136,2.15273675278563,-0.123735580895518,2.53327373739785,0.510081806244339,-0.0288896206846708
