target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
8,-2.80184996586718,3.04902461919821,-2.80126918352274,-1.20268416169995,1.84421718530406,1.83480318515761,1.70482648839116,2.71133608656852,-1.10901986478207,2.25837295734869,1.51264114953938,0.546094886033837,0.658011188509862,1.5985774683827,-0.45130698226024,2.28782127359087,1.26739831250111,-2.650557459411,-2.84430285529961,1.66411621846997,-2.77485298926648,0.937942104088513,0.0458091020083813,1.31651193634357,-2.20509885984335,1.3458518810764,-2.0550872097165,-2.48388758474461,2.00086227640759,2.77178402012722,-0.588456611766072,-1.44774398788317,-1.5912162891685,3.99490513348441,0.805539326469962,2.13128878328183,1.24975536131215,-1.71673013101617,1.94025452403961,-1.74594580364492,3.16589875064643,3.57119462852124,0.566867648941296,1.67153371651261,1.04106791049764
0,-2.12371557651336,1.64704754007931,-1.26542400117982,-1.06702061435559,0.616431505577506,4.19824789929692,1.84379118949385,0.0602597863527875,-0.586291427060293,0.99287458135334,0.929337336181484,0.905364669585086,-0.688762653528092,1.66262524180195,-1.15919617211521,1.16330973822706,-9.58355538582811e-05,-1.99872341031495,-3.7574821083209,1.92835685750882,-1.87568384789571,1.67038462109672,1.94228291343553,1.56603857095179,-2.06334476569187,-1.16710823694195,-0.127994231127055,-2.31989270601107,0.91480004992741,2.34232749785308,-0.693557579364688,-1.18873410305634,-0.722448987612788,0.97661314281391,1.83832899352083,0.980885732983393,1.00130354105445,-1.44137202109068,1.43593100864736,-2.97328376279402,-0.355038600821331,1.81795886341808,1.27767042293024,0.395744951887809,1.64829228483016
6,-0.97041338917087,1.78458461788907,-2.00446864376556,-2.81172977569848,1.6200342933877,2.37116920050762,3.33876838996164,2.95437764624535,1.91897711290324,2.09974725146338,1.31244098629156,1.67656797171296,1.79806721784044,1.96134795204443,-2.25787995612795,2.42038262159322,1.65038963273454,-1.225886513472,-0.798633997514135,3.00731447175526,-0.805006765668797,3.18768656826213,3.14810718819293,4.38894187040365,-0.931811137804772,1.60459199690549,0.864533649867302,-0.50878984342258,-0.0946868899369003,1.56249490646223,-1.69160823301508,-1.65607887204284,-2.16158205286528,4.74737280116139,1.11147069684166,2.48261811516797,2.6834586439378,-0.717621004551447,2.3046773984835,0.204537341737267,2.72501130503091,1.5547990806771,1.60894546800208,2.21623023164535,5.58850502821137
0,2.12680588083498,-1.31766937178344,0.183059962956453,-2.53703319705727,-0.831928161630562,2.6686681861775,0.159666418684543,0.0518173144197565,0.591787653887492,4.05801244251412,0.0372563664843142,1.30315496082909,-1.1464980721161,2.79407296620193,-1.92373647004136,-0.18563229579526,-0.769101657498521,-0.99517726928938,-1.54346142878285,5.46718081944822,1.4896035630653,2.22720645934869,2.61937785571982,1.88981639119069,-2.38753037969967,-0.723571118641555,-0.662858021383939,-0.417439414671102,2.13685215389696,2.51604637980231,-2.41898050524728,-2.82548195146142,-0.245400140975098,6.03306473846129,3.45323474836778,-0.140335519009301,4.08285042304438,-1.76787326540618,2.53405703250103,-0.807875406229521,1.27739114124028,-2.11060689898958,1.81942995541504,-0.850478654370449,1.05176075293453
4,-1.6957971560912,3.09300159201598,-3.1757021966506,-1.7153735386975,2.2349851713095,1.5545123378639,3.24698222652448,1.51041399242244,0.625957018142681,0.912084125479192,1.77752813671714,2.1471382373182,2.14520777319481,1.42908084780932,-2.45561640678505,2.89369080449522,2.48567615847001,-1.42648947735916,-2.58002487530555,1.70648520886154,-1.3598777224721,5.13593597919354,5.04995481082154,4.66948693769012,-0.532733312869254,2.08839337570802,-0.113235524347062,-0.311780723043905,0.608995834162491,-0.0755722400469206,-1.73356946170359,-2.50786946051767,-1.94509086116244,1.74693511574327,1.11543513488111,2.46112318067077,0.81770637220793,-0.786389286833641,1.41981240906587,-1.26493391933596,2.86110927627087,3.33916035445122,1.50386037935921,2.74985137403629,2.66585036263842
3,-0.867207875669926,2.69591455358693,-2.29974482282564,-1.17197029954311,0.569685997902937,3.2548375145924,2.79379478915928,1.05473928590715,0.374564523816148,-0.266036315002764,1.25449217369516,0.0468810634207326,1.54217678162111,0.712286304723428,-0.518839237004364,1.91316651757134,1.84641783458119,-0.329887380847786,-2.52693459581061,0.865823055473029,-0.82096483147493,2.55052715116032,2.25481337670731,2.4498921597321,-0.220544246126486,0.978247700708814,0.69184691039954,-2.29729985883953,0.0962618674924772,-1.10613047469575,-0.892621710697352,-1.24104470970777,-1.2615630711362,0.471221288118131,0.459134778894662,2.07111377295784,1.29027289300672,0.0955107121712294,0.29979293467466,-1.1558551192573,1.8272154976477,2.570152168418,0.391593036731101,1.63881413893459,0.556371736333537
4,-0.188680484413773,-0.0162769317033734,-0.0129786493500125,-3.29801830633231,0.637516809774985,0.960151661527604,1.09006007465795,2.10618634256977,0.128492976632463,1.45863554298683,-0.878379194411803,2.1662862433758,0.302198573985084,0.913991061776878,-1.15925156534447,0.27388330377444,1.14412486385339,-0.978485773451995,-3.71510662113847,0.485823878430516,-0.5186370723166,2.75910059520515,2.95558833867246,2.83933989822898,-1.73212889186099,-0.239951631148422,-1.29066096946558,-1.21810975622941,2.11792893316448,2.04820361577567,-1.82011007565987,0.0926986993561201,-1.46650511270268,2.22330426696142,-0.655928618264602,-1.03485248756976,0.774319419488198,-1.24545999963942,0.787927522574851,-2.21277959807101,2.12199908180551,-0.566883028865461,1.10026627871924,-0.44907066106836,1.89337788020641
5,-1.60201054787081,2.01613676932928,-2.8085800845606,-1.70281648470605,1.39424030253446,1.73944121633044,2.65073591869834,2.12788439740697,0.742089873303897,2.0320294476025,1.27024644896047,1.96912547175702,2.18091546280287,2.22180320501274,-2.33322202128886,1.85459361530921,3.01516919600606,-1.50539397996976,-1.06440424682593,3.45123676789642,-1.50281125467218,2.3368612570868,2.32903825747107,2.70791210362545,-1.34943943771025,2.10823156628094,-1.75154026241846,-0.344188362311724,1.12299914805598,0.756202365852421,-2.43635079057214,-1.13353705262254,-1.66602039144544,4.34767755943248,1.97612570539473,0.92158288116135,2.08065175030978,-1.38567616217688,2.02983995572836,-0.606793589162874,1.8741832189767,2.46062054054823,2.88456799698123,1.38518413398163,2.58480285961101
4,-0.740613999160401,0.805607228873375,-1.40720123820483,-2.05983916225408,0.54044296263225,2.59935808745651,0.0022747458201312,1.97701631184092,0.747358051841457,4.0669308373045,0.537525352730231,1.78155641844986,0.0255183224951415,1.37657188639936,-0.725560652482468,0.251676719994542,0.367351702448586,-1.8770024433758,-0.4297310354843,1.43673509174268,-0.867461928120352,3.2412509253841,2.83739884970058,3.14586622492183,-2.98210735506806,-0.460084277914809,-2.15277394705041,-0.444804462558104,2.602903104424,3.44914699350817,-1.28713966653174,-2.0265955572502,-1.51162137261243,6.19184327734268,0.898158748332985,-0.0574226992220572,3.19908048135356,-2.82783236825467,0.895291339772065,-0.0928644258237217,3.64437208356243,0.66243064149471,0.654509497238029,0.0659020350313224,2.67014760168301
4,-1.14827527199992,2.88797636348503,-1.47032412853451,-0.334240057550089,1.19475788221151,3.59505125545737,2.26370862938212,2.68140009031507,3.00140638536776,2.44524723974564,0.87897396843147,0.758214000740031,1.03625431429818,1.2231466431417,-1.40737455804627,1.41835582128332,0.588855184195186,-1.4170288341674,0.0448700086962657,2.12702932892159,-1.30228580096684,2.33545498848128,1.84376760442181,2.32919111648415,-1.92593610542093,0.795434263288575,-0.217149357136063,-2.26295662692994,1.03060125794362,1.62673494585433,-0.737620789843296,-0.96566417631154,-1.64468715180972,3.83793686838988,1.33283948236408,0.483032780840339,2.4115871859925,-1.88732172505327,1.9303934950627,0.505451859440917,2.93552076357507,2.46986969532501,2.0473185756521,0.765113316883484,2.2688053326481
