target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
8,-1.70676991263891,2.36705466151315,-2.39574576950659,-3.32672210026192,2.04231834249171,0.827264685519393,1.9596506208273,2.6613878043366,2.03183431932886,1.35630168456639,1.80949975144519,1.22995232295383,0.696063253154016,1.65376222789498,-2.18444675988582,2.45320315737754,1.96660072495318,-1.50315129063203,-1.61252070212219,1.1356122541435,-2.00707904736077,-0.238740670656301,-0.862630395026873,0.594085214624192,-0.835135914915414,1.69968356975833,0.800456785985452,-2.78182922436609,0.741183106829125,0.844025347929807,-2.42570048668147,-1.1107906914465,-2.1732793091691,3.48644178563813,0.0129170324895801,1.85596910346871,1.89524832794984,-0.949115497903499,1.16224920482339,-0.802614962729204,2.91364060010048,3.20887133504964,2.37613664335778,1.43830364164261,4.27425843899046
8,-1.98808205405161,2.35698177185782,-2.94458901437896,-1.13478763218756,1.72978952782857,0.353967306147886,2.70041203819209,0.955447737814665,0.299851654325657,2.57109769876799,0.691325843093386,1.75783285053763,0.7389729887156,0.524202518896115,-0.881579208969967,2.49515957264762,2.60279042010956,-0.398599104717885,-0.354540512019935,0.669482830506514,-2.00378203604427,0.558922097305982,0.569148433390071,0.114425902142228,-0.944361975317886,1.63209056550131,-0.215607114734394,-1.7212651992028,0.818052593563846,1.14892587905483,-0.671673842975835,-1.5798434857856,-1.88596363801147,0.848072444077885,0.192231998632962,3.20223413762374,-0.200231951901023,-0.940428849679885,0.627340035606787,0.506860205112721,1.63206211436896,2.7168840140016,0.37578324520074,2.35541166015,2.00098164452741
2,-0.892875222371831,1.37976505972596,-0.723170250650047,-2.23907178711222,0.868438265317469,1.50156353196707,0.147319611527126,1.42128096857011,2.50051989236569,-1.49479425812822,0.890325107668693,-1.5158312397292,2.61016284802138,2.01727975080827,-1.69251566397725,-0.0098626413045139,-1.09465836019796,-1.84145052209735,-1.74893359922369,4.33493865692577,-0.286953014660338,-1.01249341197695,-1.43870646146507,-0.346087239510852,-2.33769075166956,-1.87364139544817,-2.23519678023807,-1.25395865328337,3.02325090305515,4.29304425272385,-2.12858264643875,-2.09157112749615,-1.47364768633267,4.51419231993087,1.58954375993449,-1.37578582692894,2.81822262567755,-2.7999503800532,2.45271422511944,-1.23920639166823,2.74072952668491,0.635018203061906,1.43918096670902,-1.26918067139032,3.73694238129877
9,-1.58056146142042,1.690035689131,-0.853873474349337,-1.50165830128093,0.933627160061029,2.85804479371874,2.08063692888511,1.86880283363007,2.70816582029693,-0.0031142088479799,-0.0832268141699407,-0.590623407881081,0.473529264479749,1.51279376847394,-0.265409253974817,1.42469476053813,-0.791131183167336,-0.326244034595944,0.59990423901963,0.5757910140197,-1.87989964357834,-0.160200829134363,-0.935157876365803,-0.252616201012215,-1.90842811006291,-0.828225457831757,-1.15745210766719,-2.41104031800703,1.7075322488707,1.65645144227498,-0.234323612232743,-1.14665092820618,-1.36259628259033,4.39414589390406,-0.0730435281838244,0.288989848400713,2.18438295526171,-1.86210513612837,-0.352066458457672,0.922181232191221,1.93473866834264,1.88199221868033,-1.56400274460393,0.187869593485331,0.827560643872919
2,-2.34112670422442,2.55951136642421,-2.15227057456523,-1.55896045638982,1.58524313072487,1.53638906871374,3.14431377792129,2.48543873042814,0.316715420446333,2.5124538720709,0.849199050931552,3.07964615138616,1.47855697377146,1.31779235057356,-2.19214544304879,2.06213328607119,2.43592943975717,-2.08643399088145,-2.61923968023157,1.57482585788525,-2.11789092856402,3.53432293228603,3.10099870647384,4.50717794542606,-0.716701833904873,2.33180730916201,-0.49113022039362,-0.218290783620197,0.311212909772923,1.22218701090136,-1.69917165683913,-1.97701448493708,-2.24500372337211,0.82871672471398,1.17804813826988,3.94364035894089,0.711451407199908,-0.378330403560111,1.36459434473012,-1.84157201813315,1.13537541205339,3.07814410317698,1.38253183689795,2.73391997134654,0.0683858948868244
4,-3.52446954936504,2.16785820473623,-2.72798773835675,-2.17416765551357,2.0150796871346,3.19825266383108,3.01245422401556,2.18260518255045,2.40623391984778,1.51821764180767,0.779755739296691,0.0098444175467609,0.327266258252814,3.00652506673667,-1.67099753030931,2.93315119003143,0.551653848994412,-1.03619186634975,-2.06312354803565,1.3624295500227,-3.16441436341376,2.9195286074379,2.08271393242805,3.77380332172119,-1.75175595503544,-0.227556848977986,-0.684198610731858,-0.70480586654316,1.42104775075119,2.5416857737113,-1.60235565361174,-3.13852186010531,-2.08914390062538,4.32314833458973,-0.562728724152588,1.43785909929398,1.74034455262874,-1.96910892392985,0.528015141439845,-1.16746612445745,2.19506272458655,2.93847010479758,0.465903600433911,1.89109818506699,-0.80340003365211
3,-2.6143249294147,2.64812204613215,-2.96505894511839,-1.81593076841826,1.60555778327059,1.7645999660193,3.45749125240825,2.17831235882949,1.26719599422226,2.88407738919137,-0.527002620611179,2.72560830943477,0.286298695467797,1.10018382294501,-0.35661072063321,2.86816505619476,2.18320262443426,0.410379153965286,-1.34609398603488,0.562233931387117,-2.19130582853562,0.756977181607138,-0.222650171366848,0.594480839082614,-1.1350349775258,1.42419475441444,-1.12976932837991,-3.31764621169889,0.849624692775947,1.36584924828672,0.306419028518035,-2.03330524199398,-1.89316862687642,1.85468966425957,-0.303401610966742,3.62829591412177,1.3713486411695,-1.07843457451872,0.615386823293075,-0.761047202076965,1.97616084272524,3.14073022061779,-0.0194719673468202,2.61706603548508,0.325062262359403
6,-2.2562423403178,3.71320157795027,-3.03991159841769,-0.957977088300856,2.34470432074901,1.82595047605083,4.45874516959013,3.49178980796015,0.503212379321728,2.79821600522422,1.32660003002817,2.9600619347412,1.16068275392823,3.0083094338375,-2.3725952700551,2.64352761947554,1.13599323766598,-1.86362325798878,-1.59657871491461,1.28423252725402,-2.47428912342428,5.58842111818762,5.11953945966703,5.52720668917146,0.0556644622809071,1.55190057603681,0.666218834689366,0.290636859422144,-0.503706169498738,0.786261328061146,-2.35624188167939,-3.80003360739616,-2.75492279064496,1.34896834098952,-0.147112882629193,2.99067503294189,0.713024655771619,0.207394536800897,1.34900361858919,-0.638906110590813,3.56446017659126,3.80666305427466,2.68352130318253,2.87930239190259,2.8825470776269
5,-0.482563685093983,1.10491356443671,-0.650844300419217,-0.485426773031309,0.538941528848665,1.22918303024438,0.731431430538866,0.933985737155201,1.9052594971653,0.855782082399929,1.11334653535255,-0.180109296542444,1.65485117290143,0.145827254431899,-1.01306661298506,0.104860625184806,0.802870722857724,-1.68893501849985,-2.85563963731959,1.49595201394949,-0.33316314530897,1.18536783639214,0.974906088530767,1.01610689530812,-1.4054866199078,-0.287183281080753,-0.773335061781726,-2.33853633512709,1.14073565880881,2.65341870736742,-1.38453375631999,-2.83630577183558,-0.39608937329975,2.15712057538579,2.21176366033869,0.50728252161778,1.61084388830354,-1.48619111049482,1.74874892876255,-1.74374754889506,1.2178386077857,0.632170264371248,0.883948307481197,-0.332800789811093,1.74623248948257
3,0.0462761032895815,1.1644168073277,-2.07150020825552,-3.24865332613674,1.11025437818827,2.0477361134885,2.88471943534207,1.03826833274636,2.40562823793338,2.42573736321545,4.30654987789569,2.2511643855552,2.11071937764567,0.885818881756488,-2.07592848487392,2.04865805240246,2.27905405968104,-2.9673738390634,-2.41209547549882,2.8959518957112,-0.656188239460243,3.74148998672773,4.1813091589483,3.56052920182433,-1.94517240100588,2.19297952230429,-0.32462679194191,-0.482310895419966,1.8981938466699,2.72532505216204,-3.93872628976134,-3.55686020558125,-1.68548158374461,3.16030623636802,1.5447712918843,3.34815924015012,1.86244990974476,-1.84051435944752,1.96525070602915,-1.56802590075669,1.74551270975197,1.22274033277358,2.99726442562547,1.68352885489866,-0.0640327839531897
5,-1.81662792356081,3.56111334233975,-3.42520663294168,-2.79164062770659,1.98374430215883,1.0807889850646,4.82442972023656,1.94545614237111,1.72118482997333,2.99282646695982,2.38342737547344,2.76011765868849,0.910278517341161,2.06702257933111,-2.07513854168304,2.30166793020387,3.69787672255801,-3.37759647473949,-2.03051182924287,0.853832587108872,-2.00490102972657,0.926992213249241,-0.0160718669458488,1.32500170350907,-1.16497785919887,2.94894781681078,-0.220689609445221,-1.62359209557157,0.732063692759746,1.97775608582202,-1.94630245684716,-1.28518383643036,-2.45304912073898,3.93474305358025,0.248271518662276,3.40743313556055,1.93602257907174,-1.10220383023808,1.22670403773896,-1.02796315844542,3.6417772940927,3.61940391233082,2.24497067799962,2.95413039172495,0.621912926127044
9,-2.55571135412814,3.17368735006043,-3.53446039314949,-1.62005919542465,2.14752064248128,1.61331152989904,3.31391624272333,3.72647495807388,2.85978333477614,1.26253784608032,0.75779800057554,1.92104456037285,1.14003143311064,2.57598210271488,-0.841715204427778,1.94123998664821,2.88857633929788,-0.598189199337135,0.445005435354499,1.29747247934074,-2.46980161429936,1.92785777756852,1.16813647403611,1.78597168137575,-2.95741661322701,2.02666399401567,-2.01389436865343,-0.815295089719577,2.0067268811601,2.84169374012846,-1.38818421880209,-3.22690015663125,-2.55467371508652,4.76655646605957,-0.0448039715245803,1.37693501735184,2.96588388323335,-2.22522812189574,1.2263576201671,1.07433548255885,3.41983735827846,4.14110675812285,2.4897982704617,1.99288143048603,-1.45829192661784
