target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
9,-1.18008597137459,1.6010734620919,-1.22783161113808,-0.596577781359381,1.02549775193652,1.72647259755442,1.60324557753195,0.569240512863019,-1.16206322962105,3.55526331340974,0.752026975240287,0.825174002355982,-0.0551705490712038,0.418167056349004,-0.430770081248766,-1.49446413150847,1.07582079701397,0.211595041650341,-1.46957975166265,-3.76693492783322,-1.56823249924948,-1.50508488911036,1.36340101402556,0.749740820225164,1.4844079781466,-2.59794096593785,-0.402806362933691,-2.47444233690442,-2.24777986552789,2.27745080905039,-0.417348793364119,-1.13078492773517,-0.351325196526918,5.93367282790886,1.08484016143277,0.889333349918656,2.83513250371942,-2.51208323025689,1.30630037804019,-2.28460507904192,1.46436670845712,1.11906814049967,0.07955564884106,0.490872242506481,1.48729334279643
1,0.685810590600949,-0.85234565794889,1.01283670773617,-0.84241712800508,-0.541547345447295,1.39074238198799,0.348831760819682,0.588007262170924,-0.995123938040143,1.73058757052469,-0.321739569169558,2.1409965104502,-0.900067911712062,2.29838173189359,-1.2691500477004,-3.27332177854559,-0.145221547877423,-0.462030959193561,-2.08057936330081,-3.73521346811015,3.3822560995538,0.703522351339951,0.98123998404438,1.47517279536778,1.81908451132788,-0.92607751800187,-1.11976112806085,-0.160077884818984,-1.65829921680921,0.482209751619839,-1.87945658322702,-0.966497534745962,-0.0481301554321863,3.48062969903049,3.27984267133192,-0.717013766474139,1.82623916447544,-0.154293238620547,2.46224392503133,-2.30734535197001,0.204411785945472,-1.60781549272875,1.66254256169828,-0.894721328955243,0.576001057973506
0,-4.63011915660888,5.07979964375042,-4.2593996465708,-0.615645829070166,2.67670140021669,1.00961652965121,5.24393804483116,3.37449761012599,0.80645228283757,-0.555022771653289,4.24594566107286,0.0616060545910151,3.19630184519546,-0.51200031763849,3.85591455169946,0.0708876789513563,4.22573345768022,4.10673619300824,0.497535744371509,-0.0609327679152203,-1.30692973873505,-4.66128477158317,0.140119622347718,-1.15301522876639,0.656472046399569,-0.379861893063565,3.62497577372694,-1.36455663761871,-0.543432439506841,0.428782053238108,0.547796333254084,0.0807047353944338,-3.03900001539828,0.747214618908196,-1.31200748850585,4.81219709632972,-0.126921756220252,-0.444916576974929,-1.66334032707065,0.269594532528012,3.60483962380917,6.41454804767215,1.18738369376117,4.14520798156492,0.536596884987717
3,-2.51405611670699,2.11617679668077,-1.25421670306966,0.691376568659186,0.936443023795952,0.553904658700353,2.46681535215521,2.0852124923517,0.832374253577515,1.17016113136602,1.30704827238747,-0.217765785028475,1.2630931277869,-0.704912680302141,0.885981273189477,-0.393944905446669,1.70831505752764,1.48986760436955,0.362244477511816,-0.147267913338974,-2.88734279608507,-1.84873699739494,1.9996391391688,1.10819704613156,2.95579389259943,-0.158099661114855,1.02703548702514,0.689515372094835,-0.257303216418893,-0.18415701366505,0.292074463978553,-0.979368629989198,-0.869487174406613,2.97836282838611,-0.525297239605823,0.870891543702709,1.76171631021654,-0.640530185481223,-0.205780992608767,0.128797617320659,2.49515923018234,1.74255378802451,-0.341175258120874,1.08717395625865,1.28713265893427
6,-1.82404618011523,2.2683471456844,-2.79811496188425,-1.99513807347791,1.70547497077381,1.14136455224425,2.03186604881195,1.10356305999585,0.206116296804387,2.63059877010596,2.26128853379273,0.836859170968086,1.59140590235821,0.84961394875459,1.84723031236419,0.0163539957312847,1.82833639315115,1.39463593698049,-0.903730581321632,-1.90400594487784,0.968065301674974,-1.6304583570758,-1.81601888598592,-2.81963204384872,-1.73261549942682,-1.57366304872209,1.01307758432926,-1.80576682578946,-2.07457851402033,2.57976278759531,-0.85833277944883,-1.11830482654558,-1.33625957905714,4.16950974798743,0.0291769727431521,2.67854116402091,2.72385102135537,-1.93626231013096,0.529881534995278,-1.29433319981752,1.89740935271813,2.31721422290352,0.458958197592491,1.81108879833743,2.14310760447471
3,-1.06916380244992,3.62471374203249,-2.19023692936036,-1.52303668041329,2.2829848274155,1.44564967884693,1.07828353960941,3.6634334294255,0.0069677400581474,1.49255501334333,0.034131256370294,0.563334645054376,-0.167390123491605,0.474894203734117,2.40872031579712,-0.529474126501907,1.00499943413309,0.0984276732830461,-1.01732561305855,-1.02876326200976,0.926374071178191,-1.3270645591815,2.49127339569344,1.36745006272646,2.71182369808221,-0.96759848387326,-0.462913182137483,-1.3685110474534,-1.99775375372933,1.18555901644795,-0.928224256447884,-0.245864257463463,-2.80886349944169,3.37182005011886,0.0664207322022357,-0.194315891489618,0.768793404867848,-1.13113432036571,0.705825868012585,-0.494517516889485,3.8607192427004,3.33690258870839,-1.12630535836024,0.565839304350603,1.66492875291429
4,-3.55375015235403,2.81457868611721,-3.34222081372251,-1.37423113324862,2.34578376924778,2.21736757347196,3.350291150417,2.48376185848528,0.45025218093107,1.00803369931587,2.21657798777282,1.77506043147044,2.24733944786907,1.57767580464947,1.8673346688565,-2.24152410486115,3.10662433605374,1.47140835488374,-1.83925257995588,-1.07749608570921,1.62743922865296,-3.61453595238041,3.18762328462516,2.69913338395036,3.86995714969032,-0.946361230641823,0.40505253268397,-0.486965542757387,0.0252455712173594,0.946970859542433,-1.14782416581341,0.031156234747813,-2.57319716782929,2.78827740806537,0.549886850602242,2.17592297486549,1.61362592179885,-1.53076852281538,1.4535000421918,-0.272163907689965,2.31664119265859,3.47353513475248,1.31287560556602,2.28652523580427,-0.67707912500636
1,-0.734159570515173,1.47076550982071,-2.55140602959897,-2.36847225372843,1.18215441598636,1.6257194057947,2.27878174283413,1.42235099515602,-0.497460041063798,0.622255097207102,2.02556059488835,1.39281701432935,0.437011474524417,1.43468835684711,1.4345754215566,-0.83111621994234,1.75370242478922,0.622487109279802,-2.23648735730814,-2.80000723792561,2.34491498299042,-1.22087461620524,2.69404884583492,2.89247381153327,2.66804588647859,-0.828921519835075,-0.008714877065823,-0.539722755117748,-1.66830468688272,0.272679936076092,-1.7073955711435,-2.16676732583399,-1.63155223591199,0.964710719312602,1.49861118569188,1.99794100384415,0.96004569419239,-0.531651486695329,1.22738393144318,-2.05092661082691,2.79183118037633,1.72873682862837,0.249262501346148,1.42005950751879,0.688490032856512
8,-3.12704692644622,3.08697060501734,-2.60396096098089,-1.8916027463728,1.93617720218208,2.28583345080272,2.86774806355198,0.289587844815554,2.03986901664585,4.93579548898321,1.84678545062216,-0.357519353783354,2.02571308186555,0.661035279115035,0.734363143146243,-0.773628265091995,2.27380566326728,2.49253117740834,-0.0066709488821409,-0.136792273914065,1.5453455659417,-3.43145536230329,2.53154485288871,1.09212674683375,3.58289833052892,-3.23684124787297,1.93452519888143,-2.83578556638703,-2.39053726654839,3.18313381366701,-0.757324848765327,-1.54602674736456,-2.62050056961385,8.10423410237788,0.7657754208798,2.63858502996806,4.65888998912267,-3.17523554124315,0.525615879022463,0.502191315783815,1.51991216948251,3.91031095855831,-0.716116428867103,1.60476360125886,1.10393541175316
3,-2.24811127111907,3.14670960160098,-2.50626283847223,-0.136842050968199,0.670644342173048,1.45120726207393,2.4324994345586,2.21201114050319,1.67786322055525,1.58103722516381,1.69916423934998,-0.954147788289166,0.745613260382618,-0.60976658150358,1.62472133176445,0.721972403550463,2.24215318621663,-0.256316075955079,-0.841965155436413,-1.20713319572131,-1.48561900544774,-2.96772269968219,0.854829660549947,-0.534087928954415,0.700771951321237,-1.50977717227622,-0.148057522999615,1.3864296843822,-2.8773739553292,0.269605967405106,0.984365116978013,0.456273906361199,-1.17707869948143,3.22529837505748,-1.08479340762139,2.08177580762502,1.51837494784613,-1.45593167206969,-1.35585903264528,-0.464145064383989,1.2951230876338,3.60526103661438,-0.206606592608521,1.88532521709393,-1.92085298466997
3,-1.50207222829695,0.852940193407316,-0.996045761812874,-1.75185029279758,0.761298505801703,1.53569607917236,1.01066857876317,1.75403830060545,1.11121962865624,0.432880203184953,1.21110514115516,2.66708298546851,0.841714452094884,2.11877155957838,0.434577979650476,-2.61244232988456,1.15858460903576,1.24682951188649,-1.32063657806218,-1.02665400073758,4.29143640116347,-1.27820642301589,4.55381780396791,5.41465049437064,4.17875497389861,-0.0840332670099325,0.449557100020498,0.704188771072857,-1.10085691393127,0.532927124684154,-1.77591083682182,-1.72411430290394,-0.987767696122677,0.967291822503593,2.1433554848947,1.08548162667591,0.433717546882548,-0.813780301679924,2.05035092323103,-0.598930921978227,1.86477557949051,1.05566304950157,0.861245958044127,0.913377908023935,-0.259655645865637
