target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
4,-1.23928289320982,0.554104719093251,-1.69301563498782,-4.89848738973254,1.84421718530406,3.32346878276969,2.42411957606603,1.52714027577395,-0.464181745984701,0.238786283478377,0.528781295721201,3.79254482885116,0.174780513772015,3.20656422167247,-3.05688835669084,1.1201369003635,1.37270143254857,-2.02754152039136,-1.5635259228243,4.38616551549934,-1.11192693155041,1.87134198259942,2.48610516171275,1.54309267026413,-0.0842501626957743,0.368016667700829,1.16932420718761,-0.565412320210457,-0.732591951292284,-0.770779096298697,-4.78355462525694,-4.23874932347145,-2.70587934191037,1.08603374057206,3.37132543211893,1.58403298605672,1.4688230196716,-0.270505367289963,3.88925159718368,-1.19258338621191,2.97822723262941,0.206422180404999,4.96219443056864,0.836757339414359,3.47867942885486
2,-0.813564253511892,2.116753186874,-1.6728199375721,-0.322622338611413,0.616431505577506,0.962119274340138,2.57527802872661,1.7255261398434,1.33355620892136,1.89526563723061,1.07650940843569,-0.0911485181347336,1.1727872543808,0.967398087628328,-2.01048526825915,1.40558435270338,1.01552349704582,-1.40948929255215,-1.33772071890889,1.21252459020028,-1.60376379141479,3.41110402707342,2.89394268593475,3.77706423765701,-0.988377224770752,-0.0673581445625094,-1.47554902227283,-0.824719839556089,1.16787008198229,1.95864179363143,-0.410573116501795,-0.601875283459024,-0.416263324117846,3.38984566344338,0.980274797131878,1.71312947957654,1.82419389002836,-1.16581276263011,1.04035269321359,-0.536012463214606,1.6978282474797,2.03189141157873,-0.842057736177033,0.904826360155902,2.93223690781256
9,-2.62410935436221,1.73724725252828,-2.11385744767495,-1.47298780924689,1.6200342933877,2.27557338544211,1.46964340727921,2.5966660253423,-1.37743808765156,3.649913665811,0.11715151149777,-0.347656807032441,0.101327462642119,0.96881605315922,-1.2289115320487,0.598830638326438,-0.1451442488075,-0.387203353674341,-0.927116253096273,1.92319183365623,-2.48852534590785,1.98699963104448,1.03959469631301,2.50373802992903,-3.06025184273851,-0.396902010938144,-2.97990210466211,-3.39627448299495,3.36502852871172,3.29317330237908,-0.932856553590775,-2.55481505350815,-2.57913799303439,5.95664998163339,-0.131424954707232,-0.0079993020671509,4.0639627175756,-3.23799117388482,0.538648509959838,-1.00040321389832,3.6075217464953,1.77332394975496,0.317640145221148,0.453910949766959,2.57129164535143
1,2.78495499439804,-1.44292612164705,0.875885840022819,-1.15379490284658,-0.831928161630562,3.27597282426278,-1.2643807680254,0.130969866498984,1.50410297516646,3.30620223442401,-1.45535752954848,0.72492842377608,-2.03134671185487,0.0668128935578256,-0.469632751629691,-0.849720319278805,-2.10725800520443,0.461932428454926,0.645007308403503,0.657703877106929,2.14349364297497,0.671214780324604,-0.133717992296464,1.57418854500709,-2.19226987962894,-2.77028599867399,-0.790168213500345,-0.0193117983866888,1.66633239598959,2.02744302985073,0.053543820091032,-0.242106669050072,0.496530062253916,5.69575409430483,0.10035341565966,-1.99561902446623,2.76915461791492,-2.41013931107726,0.527882895971642,0.738183652017921,-0.210263991524413,-1.73975964073643,-0.194668219847024,-1.84125802955968,0.497205298300717
8,-3.24345247297278,2.49819579470856,-3.58985422218164,-2.5952128766817,2.2349851713095,1.52033253273507,4.39239173457088,2.32912200483024,-0.57528572059489,1.63419266914349,2.80452194878482,3.98004133111098,4.68124913069888,2.05161310016237,-2.41625198010142,3.94447927944649,3.59784383612969,-2.35943119408782,-3.24541163419585,2.0182465367834,-3.12604866790933,4.62966410405747,4.82772436070184,4.09011815870982,-0.991395842709233,2.9627822958104,-0.880888644944786,-0.187172346681475,1.2075191011793,1.03807776132681,-2.96573236919898,-3.25976311535027,-2.48594610773366,1.3302067984158,1.04508021260838,3.56468968465334,1.64657741122214,-1.00291559155347,1.64833493173626,-1.86162604470547,3.2950266108538,3.13659389683673,2.57148592590835,3.46229860658543,1.06137243310268
0,-0.8357749651828,0.943421597103256,0.0152809996019534,-1.73084997391505,0.569685997902937,2.30012399908806,0.149843853152521,0.954009475874487,4.19281587506141,4.71558846777807,-0.592037031717628,0.46517659321291,-0.137038477187345,0.844555235975036,-1.16994316893798,-0.372244513407274,-0.361946356292421,-0.0685363569479638,1.69826794784496,1.27196788408214,-0.813807611990631,4.2260449057141,3.74317972646388,4.17536413709136,-2.90427433173556,-0.614331801436951,-2.39078580580294,-0.573880378740712,3.22049631479802,4.33284819294169,-0.725916374040354,-1.86195967180964,-0.580791546878138,6.61247030850307,0.811697331765432,-0.473587202210701,3.54713411947033,-2.96138425309714,0.271882971772423,2.37529901856106,1.69817831261085,0.628925057556862,0.18298234223035,-0.885352626891989,2.87198051792353
4,-0.862053380094289,1.53275663773537,-0.731101253412204,-0.3653923173453,0.637516809774985,3.12269811600263,-0.193113582008,1.65924296043132,-2.66702930025929,0.589235908972406,-0.858998714079666,0.717792750206167,-0.656889786539438,0.872587703582321,0.0963527070258392,0.814068064574162,1.1890020931939,-0.427594044004605,-5.16891993993655,1.92275302151696,-0.719468982330397,3.63759998829025,3.44119380117061,3.97554203538023,-1.42104443677657,0.209985567631186,-1.23602876531368,0.225061982308718,1.56022845078007,2.41955290535917,-0.144911275669657,-1.21559701736688,-0.952983170075154,1.61637547324362,1.36258077837157,-1.31272045143285,0.87962787015785,-1.61407888288934,1.15483073544783,-3.95745654329572,2.77714232841054,1.19417300929778,-0.110165614028428,-0.686725031002828,0.890535189968172
1,-0.702614270025022,2.49970981139924,-1.72082630502086,-1.9750746292773,1.39424030253446,0.715658673933554,3.20240265522343,1.44409107140932,2.09001998367025,2.44934032219382,2.37301290780199,1.28473475525128,1.70755882218893,1.86346346504861,-0.989093627267135,2.26281523628103,1.22883232696892,-1.72722649506058,0.714808067626476,3.01923063083643,-0.808290735656379,0.652737340860769,-0.0595218230172201,0.0515164951037558,-1.14806656862321,1.42098162482764,-0.384179430332114,-2.21903144828191,0.735402773268778,2.0822677861781,-1.67715042191451,-1.13214176029674,-0.983112593549543,4.26262072961541,2.30064360938555,2.85597590257412,2.22570380730347,-1.15160189501843,1.82111745388341,0.864891154413017,1.17567700037786,2.14537716953056,-0.542365770182956,1.97092247289212,-2.54485850043912
2,1.10150768058425,0.203619783233343,-0.703182115151922,-1.25300469252982,0.54044296263225,2.71398427457288,1.07025042926093,1.02315205018944,-0.17001420959933,1.35796942908379,0.409697278044851,1.40333048145542,0.0798733758386899,0.421172853963651,-1.08829486472915,0.828560834390789,-0.085661813788376,-1.59367128436074,-1.33346270582259,-1.65684145191698,0.816184431653263,1.00116104819364,0.921024654697915,1.30261509492862,-1.3043281736069,-0.879301006883432,-1.08557332678894,-2.25993067285771,0.948317891636326,1.612164038289,-1.79750369260131,-1.00981802950375,-1.53141972914739,2.80698899736797,0.176405795496728,-0.409526857038534,1.06339360633142,-1.34568248767048,1.1295940037538,-0.905552283563417,1.15554083321784,-0.323013185230066,2.04861720802613,0.52043243400684,1.76249312461796
6,-0.887285941578942,1.68886282154869,-1.97596304938609,-1.34073393529401,1.19475788221151,1.24399892694106,3.19641548072895,2.14300191488441,0.630723934395051,2.45476941559886,0.923379680565924,0.597675573249718,0.842601356274953,0.883804370308271,-0.347261859739698,1.25853497191324,0.664851596433803,-0.669301380818477,-1.24101719762735,0.55956520091384,-0.960543250325733,1.44735801037283,1.11172506263321,1.76212088367244,-0.654525378620847,0.444104348135937,-1.53910632126425,-2.76318941045193,0.981925836278715,0.22737439697098,-0.271029455213071,-0.185075439477343,-1.46589715907695,3.37479069858975,0.07140984088915,0.909788156977482,3.11418657592889,-0.887833850502581,0.134073270898192,-0.53149168168005,3.94664481147252,2.13708014645497,-0.127069005870385,0.98450352038624,0.257705969546173
