target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
2,-1.20161650751698,1.88812761157878,-1.45570250388285,-0.94225879742804,0.469726529315968,3.65050120124257,0.477144373316025,0.981673225739349,0.826767252854205,2.04065834965298,-0.198146351020163,0.45301683542048,-0.469591979825904,0.944195418451151,-0.523890225029144,-1.3026699246808,0.702259521997805,0.477643640140437,-0.491028005306894,-0.442242284815792,2.33246665134395,-1.55876246134285,0.0942976604180272,1.00083847659125,-1.42564757178656,-0.552716286778787,-0.407854637477467,-2.08354510410442,1.20363536752685,1.14516564514296,-0.211483217487083,-0.401920627508021,-0.890020487339341,4.43862076076066,1.06416551104836,0.412930619386857,1.91862169004121,-1.01850571728869,0.769485142443738,0.145120929089077,1.79519151148851,2.05130629843148,-0.256290045137799,0.0954030443359233,0.821078214705641
0,-0.856684687072813,3.07319080852777,-3.31750116990269,-1.86979965425948,2.27736127885942,0.985844544295157,2.62709623137952,2.69742840752997,0.881187636909523,1.63247761629249,2.22066208703573,2.9881279654748,2.16252658998041,2.60851982437487,2.3972295833984,-3.26175389307318,2.81101937824272,3.27270176546187,-2.05143594983265,-1.76429869877718,3.02743610864726,-1.18681894252416,-3.65015389346049,-1.78378804803518,-1.34925585950793,2.4797247264817,-0.236874013786494,-4.63022145761275,0.0954294796684587,0.85651140504701,-3.11007820266652,-2.40175837668869,-2.7001600609737,4.32505055980369,1.45819043091831,2.4874657584629,1.71328606941352,-1.03662104740508,2.57989050663618,-0.304971561323489,4.22217687545924,2.37837331682121,3.38177454674835,2.2417355437266,0.183892034560047
4,-1.94654342716795,0.974677777533556,-0.760180370384266,-1.73204233924439,0.901790477513573,2.11703303227181,2.07369009709144,3.38007523922166,-0.955052670393016,2.46351861910123,-0.16614776979568,1.55397902168494,0.130621031241397,1.40115149995878,3.34717116877914,-0.783150154664533,0.781377783315237,0.145536623957491,-0.688568973945973,-2.58780336313684,0.80537042160104,-1.93240747959113,0.82866006664161,2.66148810930427,-0.850495684168901,0.159829707705394,-1.60445555999978,-1.11360835782899,1.60638782627614,2.19227345941837,-1.15729284702539,-1.76136590773521,-1.94126681923992,4.74752527694462,1.44083452985948,-0.176044964087993,2.48199095485924,-1.06440867848894,1.49851682148699,-1.91316531494201,4.92665698702179,1.10174041075059,1.84311888822779,0.469363992498061,0.609095995205489
7,-2.0930345182013,2.67225319456819,-3.21674283170113,-1.57188111493102,2.09703169098078,0.783733491733574,2.88746281887109,1.32362137759576,-1.48876945379634,3.06031159437907,1.00099353283041,1.92602434665604,1.49366911933409,1.67582853546904,2.47931931218275,-1.96784815256313,2.12150570534488,2.31863876188032,-2.06323680069692,-4.10687333292407,1.49890184230562,-1.91367805399167,1.73946021929297,3.41935988829289,-3.39113856773864,1.26616516922096,-3.42925491312552,-3.23226797262659,3.19533892523482,4.30933994845535,-1.18898585303793,-1.74212982063859,-2.29971901490681,5.51651851412235,1.11002963467324,0.826908469039942,3.36623166875629,-3.27604059569386,1.26969800034014,-3.10075921603928,4.96159918981329,3.24123533003809,2.15973264455428,1.97570100327801,2.2653926100483
9,-0.810592579986602,2.30148699217173,-2.51539963309503,-1.11991789554255,1.31848813869901,1.12726922541915,3.11290532165517,-0.221918048255626,1.34096974993881,1.8942012417815,1.37687347588565,0.641102555405744,0.585627012991923,1.31133107045332,-1.1814261489616,-0.707549533749959,1.62764196299472,0.803636902909968,-1.93559442782734,0.505309578809522,1.30150939532348,-1.15000818701926,4.92556974925865,3.42134640811617,-1.79904882242087,0.739337443439716,-0.849746665492164,-0.106867357157391,1.72360685841796,1.30533211525599,-1.62951848004869,-0.744235368119024,-1.22463510685507,0.975244807470777,1.62057555421441,1.82123174869845,1.81242967860565,-1.60955558615966,1.59917802721044,1.05648083991538,1.66846711130641,2.39247799422308,0.261741146267725,1.75694371676926,-0.531318341339688
3,-2.91899884658236,2.44738071692392,-2.64269280352205,-1.40424002126795,1.15212541755143,2.19226321396931,2.25630131275801,1.73821347780837,-1.19049922681595,2.64323042295141,1.14939709566262,-0.0685925869803446,2.21940334439282,0.919101907138704,2.81056193282381,-1.23106074329945,2.81704113485172,3.18320484627796,-0.858731509817254,-2.62165643279257,1.99407044106496,-2.60114708204735,0.310402397387186,0.147421075741962,-1.63100663301167,2.48957856342787,-0.258942430470816,-1.32645901578552,1.20135248727054,1.45703039082311,-0.511241543606533,-1.92459631045354,-1.57309542759852,5.38548802333789,-0.198835191141767,1.23261844078137,2.54334436607656,-1.42933016713126,0.99138935551582,-2.35170686613012,2.94174998472157,2.87047003115109,0.658070538607596,1.91610791184342,0.0714153581578686
8,-1.06377706104495,1.6484592530724,-0.717831461606538,-2.29881931115348,0.599301238072527,-0.636879955898769,1.09799870693957,0.952769876315284,1.19992527198734,2.82666883564505,0.170535216070719,1.16435451330873,-1.04867878645806,1.41162361152092,1.52553967167363,-1.22181190208489,0.761157677587387,-0.30677288004636,-2.26396763454037,-0.0383031512363844,1.41019588675472,-1.14006203532135,3.24220344661962,3.2164699799936,-1.52244755380133,-1.02489515258083,-0.91604474065147,-1.46032954376645,1.92410513882931,2.03788051821023,-1.45506786282464,-0.701998009188975,-1.22247136933661,4.78135899801451,1.25451087414421,-0.616973583306208,2.85295182311546,-1.59270882140764,1.05371537487552,0.422603850814358,2.22802907433953,1.29372410653306,1.63919826446761,-0.147607847971492,2.41737075364797
5,-1.4007143229924,1.55377033349575,-0.821876057094628,-1.58953454867862,0.58161079323888,3.40224617655109,0.965174885497812,0.73796742966095,1.3973761055593,1.39982858698421,0.707135814206036,0.056313101655338,-0.632325516170083,0.760865520064011,1.41984090339139,-0.168271694090791,0.592046700006626,0.422699096654928,-1.72309981168201,-0.736696532950589,1.34717073951282,-1.42072319057636,0.991438460217872,1.63167499331782,-1.53406613503429,-0.51316977826454,-0.0922283846250498,-2.11889826792504,1.19860357623009,1.37847236783551,0.145322331320417,-1.54816178925986,-1.08759354449297,3.5620609285084,0.554917748921608,0.85359560106731,1.79483701328692,-1.46266865004269,0.528582469729645,-0.0850914836636327,2.78438241943288,1.57371728420091,-0.281802722758817,0.239344543349678,1.31627334055729
4,-2.35944574495503,3.18532201764252,-3.23639638672145,-1.02753408751642,1.84061235388061,2.14928798823928,4.61079099115353,2.68099343161644,-2.0505559552953,1.30699145072724,2.82986832562607,0.94650489987523,4.07547748752062,1.15942238632406,2.54658873490759,-1.23042764651161,2.97018765776898,2.18654110933445,-1.37148308228902,-3.76976226099246,0.715032356306875,-2.46413840860866,0.627613174525828,0.955061417003364,-0.757118020780908,1.73757033765958,1.07999937378171,-2.9902886497714,-0.613032687783251,0.39092991931326,-1.31468700071147,-1.35730439402402,-2.50185921327373,1.30883137204101,-0.434404401445597,3.47847171464078,0.930409270487847,0.153097217285378,-0.295002101143503,-3.23746433732299,3.39641320765343,3.69484075898082,1.0683221566633,3.41063305115891,2.82005222572418
6,-0.904567931469167,0.90249142175203,-1.97961441264735,-2.62080167640195,1.57995992462746,1.56693040392222,2.84776904218467,4.08278102388278,-0.0219460570146235,2.36738049654914,0.264990695586293,2.71311276279664,-0.0362664577419383,2.2959783046534,2.68516486311801,-2.55013488099716,1.25767596411392,1.04420908263241,-2.25933335823168,-1.38900933100991,4.39960471877594,-0.97877239782601,2.50592503193259,1.83796680245061,-2.44476823656978,0.0843008985290633,-1.71509709654868,-1.05430298507407,2.08597646581643,2.89351140180341,-3.14218335555526,-4.23107205864754,-2.38618377607951,4.11952999923348,1.90361723636101,0.646388796288958,3.00630443854239,-2.3077855955356,2.21026462703614,-1.04138194698948,2.83093638043954,0.514429000810649,2.19477406458363,0.939940872149388,0.345779408251986
