target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
1,-0.268146985035679,0.194621231440552,-0.111654912939566,-2.1084401704381,-0.17412398642988,1.29139636906785,1.85791004703469,1.26646068963809,0.731443379149161,1.01325873167583,0.60914271884575,0.434635501068772,1.16360656328746,-1.81163611295784,-1.18904121182821,0.917561163207029,0.440689172206259,-0.341394152378897,-2.11481249530824,0.791763210403082,-0.569552469966326,2.46197782043404,2.32455850507405,2.65705307612921,0.298141403096674,-0.477636344536554,0.379601236515703,-0.979361079965973,-0.522497183449471,-0.341777393117251,-0.884714966433106,-0.138653661978321,0.560569523140012,2.01816566114606,1.26017968963839,0.503474771419433,1.44827493805164,0.429744143692615,0.55616098872462,-1.08105376320098,0.337090421241338,0.0521558994067955,0.89301486205303,0.325700762080067,0.318860847308843
6,-2.50080833465785,2.55100273694672,-3.09029403108732,-1.00539856891567,1.27459960262471,1.31408053002544,3.34304357033636,2.69816480746571,-2.28073907321657,3.23356064623829,0.70905191581839,0.629535260663956,0.651295265201408,1.80317209210205,-2.27928406197851,1.45720083724477,1.10337751744537,-1.1780804103051,-4.62658757576512,0.178915548221045,-2.21774338914164,2.62197529182644,1.67617604490532,2.29679636752488,-2.39657645514434,0.682182538916906,-2.30320120617393,-2.59404162504118,3.12944795239377,3.0240287126501,-1.38515471344623,-2.14621851533991,-1.60648046544377,4.87954712058293,-0.0554271285970139,0.568942300288956,2.76778633251693,-2.59578973258436,0.987888838765035,-3.37057888842841,2.63548617848538,2.94440140394569,0.605135977404381,1.45356438919034,1.61129097886865
6,-1.49531266244309,2.21207624478752,-2.11897527561541,-1.93657713636411,0.404073188704224,2.28562436668949,1.7958746009271,1.15670860619848,-1.09288545133234,1.64081212685461,1.56526679676443,-2.00863254183272,-0.0798996991948675,0.149317690267192,-0.0266318151164306,1.90229208619246,1.97700049439173,-0.758183504519528,-3.54649541244743,-0.570793436030746,-1.57262888001057,2.43940609065561,1.89062764890557,3.95938861423164,-1.86143219663233,0.845267927531772,-1.47866685634909,-2.07444337990226,1.72479872842305,0.249564245553173,1.01815216388272,0.121059427426883,-0.627534602566405,3.81668177772984,0.0590432883944936,1.86473738815429,1.42343081902184,-1.51747958452529,-0.255944226658428,-2.63985387136607,0.42593235069985,2.05881120203791,-0.586223936715866,1.72245581868268,1.90358753953372
2,-0.67564837188345,0.838973251215311,-0.178103132871173,-1.47678375887983,0.638576958343311,2.11235331401228,0.234534693296906,3.10648639153714,1.14739064929584,2.28491249719039,-1.08080195495452,0.426174860744929,1.50434846457682,3.12188919422729,-0.550096244435646,-0.525761833264059,1.39809820306481,-2.33198978094061,-0.242926339126468,0.605221017022514,-0.577694142741679,-1.41392983844994,-1.74025533031535,-0.814002026329223,-2.4946894461563,0.130092272673682,-1.46695671794352,-4.14528593169039,1.74377636200502,1.98990359308659,-0.915351033951524,-0.567380147552111,-1.73451914557098,4.26034076202297,-0.576664127778191,-1.44512552471217,2.79667521311984,-1.58321880173522,0.578127702988221,0.194487105125976,4.27995543996795,0.698267248960369,-0.191316457462753,-0.687066116080011,2.07792387060691
8,-1.41933662212725,3.50398370223692,-2.74666155526053,0.0504130278692554,0.599197920161499,0.78995399716147,2.92968475166754,2.30375785822967,-0.269623007669207,-0.367156631508873,1.29253498906736,-2.60707333396983,-0.0395279604321894,0.647434642915482,0.823041932454369,2.86711616589399,3.27292082818936,0.89642802186148,-1.95680512584343,-0.92144811668862,-1.52787092389411,0.878423783135046,0.314469952113999,1.80897735860884,0.410200180501127,2.79177546371674,0.468460727500648,-2.17149956689849,-0.669069773631933,-0.965405038522589,2.46345745839766,0.920330082538603,-0.58214172767121,0.136895356829208,-0.102625668988503,1.81613202816216,-0.805249365311608,0.293289945855569,-0.682910738275241,-1.21144354465311,0.598269152222311,3.76073161446809,-2.87514308734433,1.89917957664465,2.50877512947062
1,0.0769202665518295,1.44408829267078,0.933479167521399,0.330684868908141,0.0743431917576287,1.83404406498665,1.31819907714469,-0.478033882742745,0.184833327819137,-0.159002718391043,-0.0877113365618746,-3.34547515363373,-0.23126417335111,-0.333684555336339,1.00553458581386,0.0596564503021945,-0.0927657833037046,-1.79961164081342,-1.26504554767645,-1.00789339538757,0.185675531398358,1.36335040895564,1.15227731081453,1.92770947012074,-0.0786261275237228,-0.318660686777356,0.454167963457693,-2.18767207462293,-0.262587691479955,-0.404491086117613,1.47747780184271,1.69083187181416,-0.651971850906645,-0.214566569537485,-0.438228771552491,-0.418822805249851,-0.0081043158623788,-0.145031993893146,-0.259073385510901,-0.791447134189924,2.09939558537419,1.11179549212203,-1.18060682700857,-0.494765579106962,1.95586397677409
3,-2.75915265290622,3.82756132922648,-2.36833385513486,-1.36328042222173,2.07240063745557,2.97552112806871,1.50660269023007,2.40519645366589,-0.313852652787233,1.51444212726508,0.943244264897479,1.06647242980738,1.47647843992216,2.8387117970218,-2.13923454187427,1.87307020818691,-0.580108779065316,-1.12474203648531,-3.17990472154675,2.80813590681243,-2.27445628832857,3.20788686245854,2.68884758318803,3.54165410254387,-1.0967256462953,-0.70823691379752,-0.820054864976797,-2.45880222320257,2.31028025864988,1.59978386035764,-0.861997454208497,-0.327067571063158,-2.24050510155242,3.19005968767061,1.24867343067807,1.1957066294379,0.899206327870074,-1.95860266161874,1.0489242569677,-2.6408915636363,4.43249829810564,3.77068177728882,0.223010534539142,1.20247485913198,1.02821339517673
8,-2.79024985461569,3.71490987857804,-3.74095109476336,-1.20423071731704,2.35443754697461,2.42437070210476,3.70006739360657,1.74428575788708,1.12143137231827,3.01367410314286,2.26944686321548,2.27067695699001,1.56504439188014,3.35420915626573,-1.42941000493922,3.05911817269429,2.47891164688165,-3.12406866361633,-0.989348331730142,2.96995682993955,-2.53003964866901,4.61970703425479,3.90128362106824,4.9953004691037,-2.43751210677885,2.27961637886012,-1.69483204022061,-0.908518373867549,2.5176710902344,2.73425432274125,-2.41482098865767,-2.37734118856661,-3.05606916546029,6.36492580176617,0.106739252261943,2.65817810084888,2.83431874833789,-2.36265550369449,1.5918299231767,-0.29444653656404,3.41581263949603,4.02987202590775,1.44533942353304,2.67959601607893,-1.36086520980829
5,-2.43630700901882,1.54850022399724,-2.52834981136417,-2.36906284932577,1.66326649300561,1.97516486474076,1.02898367277515,1.71015961784327,0.337516916933564,1.79213000579161,0.122136115829482,2.68805810912106,0.872857998317145,1.17941554708726,-1.49691012081267,1.73875214676997,1.59503234790783,-1.02451463485883,-0.369302774167705,0.46537318749684,-2.63430223650352,-1.06781724760333,-1.39243320105877,-0.612417754571462,-1.83504844167724,0.353778064975198,-1.32004223901173,-2.08180379196479,1.77828996105497,1.79439956146986,-2.24647628914731,-2.02414473418759,-1.96296689355178,2.29497156185043,0.523890871993644,0.853804201070068,2.77462686183683,-1.92682310145522,1.34781129369037,0.0139977920794338,1.94040975767636,1.73220885210615,0.937854213186778,1.12478970560012,2.32860564379958
2,-1.49957624147868,2.50523704499013,-1.83704518424889,-0.285075155980486,1.33271747489441,2.19142105401126,1.06466515933504,-0.338403625536689,0.0667641488777034,2.32760748274403,0.0650612176657474,1.10560246421242,0.53323953902649,1.30433209143689,-0.898393552440633,0.586599011491338,-0.450239074864172,-1.80549353196028,-0.967431672406224,0.444689616943664,-1.32604060050675,1.36177201544075,0.85043228097352,1.31623591156572,-2.95551974251504,-1.07389938319323,-1.33987995646105,-1.46461043815484,1.80865196711135,1.92838490419778,-0.638990510055513,-0.926834775735066,-1.44430393122065,2.92978864902976,-0.501979702550453,0.0059577421956417,2.27431854427672,-2.33308978951704,0.791658213723006,-0.698648530440975,3.78013131835725,2.51460663274227,1.99226524108708,0.271423417576394,0.467150317711429
8,-3.21426841731078,4.78708842112251,-4.43592079073979,1.59562360902191,2.38831457181835,0.495977629738793,3.60021553200789,3.20588398164187,-0.852308060981974,1.56764792994599,2.2461094473883,-0.260091558659153,-0.0699384961518275,4.62344434425394,0.499696545039558,3.40436698023103,3.46076517092587,-1.6403842697641,-2.77010825619848,-1.01906996030499,-2.91812291619605,3.70230713791504,2.53306265796122,3.3357926919556,-1.31813950049347,1.90746843989712,-0.315986726704666,-0.32676651796098,1.461941119686,1.4601969633738,1.19349332754395,0.650126727346716,-2.63970809202434,2.49661255753517,-1.34249201435179,2.65156814265155,0.673900460446422,-1.63654337947009,-0.473861051791206,-2.1008656252571,4.24431754484684,5.49301512977647,-1.72540307576846,3.074698561384,3.08243653556148
4,-0.271895372319043,1.62439437668892,-1.52117378902929,-1.60054860770694,0.786538676779165,1.69068125876195,2.82923884888033,1.92742536372573,1.20840057950083,1.56220346546289,1.36583203348026,1.24563600818557,0.383856001167667,2.34819335971066,-2.38884732590594,2.01806585732124,1.25322258603263,-3.07729985074598,-0.544225098349401,0.297088373523031,-0.697307337621711,2.16883785168659,1.18625321737894,2.24445762645631,-0.500601457157922,0.767499424186584,0.44093740064251,-2.35431360469301,-0.481033155203964,1.54297661522012,-1.23003835957894,-2.56828249641602,-1.50693908324928,2.49554616487955,0.0227919190665444,1.19697914491075,1.11608029662105,-0.303664933438509,-0.0215596811963317,-0.182941271506357,1.68285818493447,1.28341646666581,0.348646975842052,1.55327056315894,0.062336212376101
