target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
5,1.51345404179556,0.289039140490201,0.398621272833158,-0.610126004154343,-0.0349821509281891,2.01296038669765,-1.76233901275274,0.0354761712103187,-1.80687468936023,1.84519506483495,-0.359320190797145,-0.145422494547815,-1.45783474946898,0.553510143795442,0.0346443397614209,-0.223251557851332,-0.910742352914944,-0.870829273764023,-0.124942363672166,-2.14904881428501,-0.397259604037051,1.32716283427724,1.9356867789312,1.94464036920115,-2.36377759964907,-1.73853714578481,-0.499074204960905,-3.26648256434803,1.35033468597697,2.6654313548839,0.36147587433943,-0.628814188596892,0.130084422213428,3.00075707398424,0.65104783137758,-0.689734827764088,2.31913765438594,-1.72787212203968,-0.0993684635553185,-2.14664880974641,-0.430551085693864,-0.526799494509665,0.131199681776042,-1.33665954687653,2.01211715649568
5,-2.92075874035254,5.61139426781823,-4.93257313040018,-2.58325933589013,3.85653804200809,2.23720137614708,4.59295981762237,5.41671328922181,2.81789797302236,3.21799790893006,2.33980646139761,2.60220943472162,2.90417934187186,2.35371005383881,6.13641068631791,-2.26125534241452,3.8535136089778,2.98407328747927,-2.92062014240723,0.601131094882287,3.63842386818631,-2.80668626237818,2.11100745683538,2.49265928591305,-2.99479705369963,2.86817380949694,-3.18424772318238,-1.1565190941977,2.75285112503038,3.440190103377,-2.82801635733488,-1.55208390785365,-4.51021995865034,5.2193761618168,0.724768923536848,2.23446048570395,2.41975518814112,-2.71796430822388,1.54435486821325,1.20257033613789,5.56961781633642,6.13504200198819,3.14145130997681,3.38323487867111,0.138691281117146
1,-1.50486649419012,1.97640607925548,-1.56435236501029,-1.1342387959871,0.965269088719892,0.140812081928275,2.17340296808066,2.22583613984302,-0.501084090367014,0.864399336648734,0.925632771291216,0.302216210976377,0.603554353466936,1.70053361219716,1.91266376610763,-1.67937193134677,1.50323851694196,1.80968158451001,-2.42235165772835,-0.841746745636233,1.85220962701653,-2.20954576625613,-0.527671001633624,-0.146347755387213,-0.832676719982339,1.49402021656811,-0.368094991490173,-3.21449113506401,-0.463735035986253,0.399533414973031,-1.3180219227041,-1.79638365029967,-1.5973605347942,2.40650987313295,0.626890913628196,0.143998077574625,0.238924108215236,-0.826472097838042,1.34863482859042,-0.741761529260359,2.45788536867296,2.3703302902121,2.32369689618019,0.605004518876692,1.19188680589115
3,-1.66986426146209,1.65705204966571,-2.13605730173501,-1.55589957103879,0.925737306516881,2.86852725493641,3.71773433448861,-0.111818174549284,-0.684043594337489,0.101364562323726,2.08570465295583,1.08162043543298,3.34217489698546,2.09923156435585,-0.099570665411748,-0.449051053972318,2.1101706659801,3.42978607669059,-2.06060945791854,-1.64461878874389,2.6023342304222,-1.68417827019461,0.0181826175987446,0.351524202553496,0.748776311276159,2.24522380523056,0.350213744245322,-1.91526610389391,-1.01544834217991,-0.372494044502848,-1.63756116949508,-2.05513133522074,-0.841851215392977,0.679078769305742,2.59494253106313,1.74756321106409,0.137156885891866,0.810887255959289,2.87774438329289,-1.24172906801763,2.90957291210954,1.70691432664127,1.64100502661165,1.99044617888417,3.64687683093838
7,-0.442543183360409,-0.361932062823892,1.05732721735451,-1.93244053320643,-0.033819900506602,1.77501336062848,-0.532880474579897,0.596298496797405,-1.38291714679992,2.30017124267052,-1.43364738509286,2.71504799584435,-2.6186129351184,3.0421766457721,-0.543929071598968,-2.37679200406947,-0.207566787921219,-1.84494231692461,-3.28457840495683,-3.54929191227958,4.40839913311553,-0.350666579706088,1.35907004425383,1.65309162678836,-1.65868213069557,-2.83516941141209,0.874890321888606,0.148457029343469,0.305019726173735,0.916338081623634,-2.93518932169552,-1.39200792572819,-0.411951611818623,4.84710963100096,3.15797493381938,-1.26134787500146,1.9804081335244,-1.1969365479955,2.9087997488676,-2.6106814751732,1.68960712438408,-1.09244167572545,2.04390020289833,-1.27952150412526,1.87490333560434
0,-2.39102939806554,3.54075035423163,-2.3664346445806,-1.46321409612735,2.30440712217494,2.9098307149186,1.48821541380316,2.64870358173904,-1.17059482782172,2.46761011757666,-0.114409545317911,-1.88760435771607,1.32563201253509,0.453034127674224,3.85529732526054,-0.416477731827743,1.97682628616259,1.55316573932252,-0.574303276669221,-3.36402315523984,-0.277140257683732,-2.27539052295869,-0.571340652762463,0.422358189268698,-1.61561014456717,1.22153331538835,-1.79763644425182,-1.95220074489799,1.09455274638331,2.60101325869427,0.562770510388166,0.378568732811507,-2.59136591444402,4.27842436323699,-1.77767260247598,-0.524052172452158,1.79122399027207,-1.81863540593773,-0.004408654049688,-2.55073763749835,5.31872534508866,3.79465186025437,-0.483838098092169,1.46128306654182,0.562521339278663
4,-2.71930560692474,2.79076641844056,-2.39280070125759,-2.22698915378469,1.26366307711415,1.61056619835797,1.78903561529607,3.08732470972657,0.984814734583445,1.18840935635468,1.50677083003079,-0.303818655100177,1.34040517784457,-0.467270375432095,1.93730534247003,-0.469217183454514,2.14778165537891,2.26789445631518,-1.16330291184762,-0.827598481288929,-0.277412524251742,-2.584253424189,1.94315301084207,1.92557234148822,-1.69593779623742,1.97377533429638,-0.138386814743107,-2.72268895303923,1.14211935228228,0.922747068813992,-0.513885429810179,-1.19174341057294,-1.36198652523846,2.51175072608483,-1.26440111807885,0.645586696436405,0.150236737974966,-1.13455861138973,-0.204610775215247,-0.186606756012663,2.03867473088537,2.729994418667,0.658511499556842,1.17122040752651,-1.16676263438718
4,-3.51741769092371,4.77475056339587,-4.27488672564353,-2.05404949998592,2.67023393895246,3.47444507086638,4.21228527224253,1.34129139337578,-1.82380058679213,1.20194233439311,2.88939914835492,0.750152128308518,2.09877666290295,0.583453974169027,2.11957045089161,-2.24816162753185,3.07832427249702,1.76477357714124,-1.64471388521927,-3.87988017029346,0.59380018255456,-3.55378472986252,2.28373352347143,2.77328206100605,-1.02268662570385,1.27767803556254,-1.17262473244901,-1.97306707383358,0.299080445597478,1.20121804827971,-1.17017715296864,-0.198559730975613,-2.54536044931166,2.93808261291124,0.24001140234678,3.09958699523631,1.87659030572192,-1.17366468580167,0.5521489789239,-3.03502851782976,1.32597725649192,5.09776694760108,0.021586660987296,2.99173470728366,-0.855612764186388
0,-1.58793874461383,1.02710538076661,-0.209982436014057,-1.71013741683864,1.22061096613269,0.479704408282787,0.262209919365349,1.85537393701695,-0.873886248297832,0.984888485500163,0.20825096223699,0.187517866674859,-1.36430480629866,1.56934200562804,1.15121950057512,-1.60064885761185,0.419962728665779,0.472446686717874,-0.286208424804696,-2.86664843349077,2.30154575736153,-1.39069989326455,-0.979771003843172,-1.05279207332281,-1.35222445486388,-0.650385731130815,-0.865242939863898,-3.62202810502578,0.470038824245589,0.631895177901629,-1.46673297193873,-1.61703829770046,-1.28296433888563,2.01240046211276,0.592202076088089,0.137569738134841,0.71076123332939,-1.10230071863598,0.443473517661857,-2.12476373597171,2.4819227318289,0.866324362192406,0.772843823981135,-0.383167858818387,1.34907854539445
8,-2.24827166498241,2.48342825170198,-3.24504162903515,-1.75828972602103,1.74259312426891,1.68482929594254,1.8709246938708,3.38744712031178,-1.12769508697836,2.78876616669739,1.39136746014601,0.494180361499857,2.22197277672715,1.92691337253293,2.65908776849537,-1.62550695251397,1.88096725563138,1.50948462743533,-2.08744815971036,-4.42762676895799,2.09067904628509,-2.65537651477345,3.50649055984997,2.68898515942024,-1.85747614824649,1.56227527618609,-1.87990708677715,-1.86868377074403,2.12316573060114,3.71075341066277,-2.00726584874205,-2.90205573435635,-2.56230787644564,4.5188521733982,0.930594986057939,1.29132238307627,2.3486417653717,-2.21352885131729,0.940389507540321,-2.97703052657384,3.44302557967939,3.0036560691845,2.46463371071962,1.93931084493514,3.61486130530152
