target,aceB,asnA,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
4,-2.48900008291633,4.62773482330279,-1.99900369506717,1.68405535793743,2.42184980626034,0.583858583966256,1.01353178625605,-0.46553018756941,0.100974803200957,0.324341821698103,0.446386136073263,0.157603122424653,1.18372520867164,1.36968907251027,-0.231586331768875,0.687954994451036,0.478524210642272,-1.35653023353662,-1.47012050744225,0.388463845089618,-2.24689931742238,2.36589249252809,2.06103150751301,2.43800920269573,-0.964941700767694,-0.511166594800659,-0.859657330977033,-1.90760302199565,1.25857150187373,1.01228617336286,-0.671636923495359,-0.924426841507332,-1.83204406154718,0.556192729958622,1.00317511138523,0.0141847626664791,0.350218324548572,-0.969957071098222,0.944408486220704,-1.24787373751666,1.20242773194958,4.10674359672365,0.9691335112755,0.0702527424310752,0.460105321821246
3,-0.380679180882662,1.39614622887368,-2.57919812322905,1.37419104472554,1.19115875820601,2.73391261864438,3.12061054641595,0.861104055024159,0.546292219884195,2.09577192512084,2.49787852451855,1.36663941477761,1.71683335991672,1.57793615429095,-0.548827845861123,1.5924564910465,1.73592986380831,-1.76158480656952,-1.16010717082718,2.0353662466073,-0.64039616467969,-0.128648283147748,-0.047255109773272,-0.0928825235202159,-1.10430957767835,0.934784078466575,0.0595780260667515,-1.53512906997797,0.246622349628871,0.683113919240805,-2.46754648326101,-2.22010312227064,-1.80477224802119,0.535140482441735,1.75836282179416,2.04667147960419,0.779872907588677,-0.60101711037131,2.29579030616519,-0.563827601814976,1.93977613516742,0.910641813581641,3.72174683316101,1.51411020210193,1.69034633447731
5,-1.49893258145691,2.77302588545867,-1.37274314638943,1.57416035227042,2.77621948925781,1.77947346416526,1.90030179374852,0.83612531061059,2.84119638730267,1.23110180569032,-0.19337039935906,1.40481170309167,0.659946289819708,0.643951542279772,-1.19834208043757,1.38722922517046,1.77599802766407,-1.68999415619371,-1.70244791286686,0.360154903433894,-1.68926252970649,3.30966980688993,2.32297082447785,3.99428426505359,-1.94599106778093,0.937425362109648,-0.932960525321094,-1.98807245739319,1.59880671804282,2.5903784019847,-0.560081539937911,-0.182394808154448,-1.44306819652463,6.023305630535,0.286844262189123,1.77474157499677,1.98512118910391,-1.92713705967741,0.665678577861247,-0.775358768027655,2.14012340034433,3.04863768412732,1.52296198315535,0.880051711136653,3.83727524003579
9,0.294208397713688,-0.900965965139861,-3.42150195912879,0.622273743389135,2.01430434521441,-1.63411003439006,3.56786418310722,2.199071257115,2.39842909243965,-2.34387757593078,2.98290166698336,-2.61854615139753,2.91123824657926,1.95526641848756,-2.95807168027529,-1.03229684275943,-1.21219425980577,-3.68724175792316,-1.44939987253815,3.54032778235519,-0.463060020231574,-2.82111656722267,-2.7579575447387,-2.4337664531664,-1.39050052250515,-1.84513092371117,-0.535792005973132,-3.5089468907795,1.54717252296528,1.37626494532535,-4.09929178033663,-4.60606772391652,-2.28676324851155,4.72049102580202,2.94423318230768,-2.86763730841215,1.81720128048681,-1.53507735031264,2.43460855559368,-0.352588908781159,3.26558553360356,-1.00778009202693,2.85381824190304,-1.80880341027834,2.01982377245282
2,-1.09315392987953,2.2284348445329,-1.0425963638736,1.25691375049952,0.220210880764186,2.43561592891173,4.45585311031922,0.994610257813179,5.33451636304599,0.691739374265452,1.78105060973857,1.56159929541644,0.907711076883183,3.58832567844382,-0.692950518935255,0.999977987966152,2.34400518143452,-1.23559217468675,-2.69709286842837,1.23021233309958,-1.08742814778033,3.71816966756526,2.37048237626458,4.25911594479399,-4.20876917242548,1.18569462189335,-4.10736005989387,-0.10872438983889,4.57282190131979,5.71514477808918,-1.34666287636503,-1.94558163050716,-2.49912259759744,9.54119376055926,-0.392900509290838,0.885090730931455,3.39931797533637,-4.27139184970132,1.04675976275302,-1.51185123834937,3.33363307310475,2.24283759041527,2.24202643840876,1.22307449757124,2.38882450781779
1,-3.6571246508992,2.25989512921412,-2.42952284076616,2.13249595801827,2.30415066316603,4.06063806451994,1.93942435092263,3.23446215028684,1.82521259249921,2.16941162146994,1.2271538566129,2.16084193300121,2.29374868754049,2.49852403145008,-1.62148748089406,2.72572439493239,2.01694556166901,-2.59835979528269,1.89033007143268,2.55477735299799,-3.33355863908743,2.2665528626433,2.30843986805241,3.04122604571665,-1.82083103088258,1.84932478169234,-1.55582439276482,-0.973299121895362,1.5055086560342,0.674668497812246,-2.312550339937,-3.18389564378735,-2.2675831707223,4.65922732487012,1.31270919736764,2.46151499142998,2.21598307604161,-1.48048678782377,1.3307132879284,2.11175746938151,3.27058552463836,2.95806088676552,2.82089302415916,1.97019075120718,0.877488197157058
8,-0.257134204774121,-0.589524392259758,-3.40412251383887,-0.108782169943928,2.70608177849177,-0.455647727700691,0.667906952522771,-1.44047609820537,3.6794133916476,0.300315309521731,1.29193702098789,-0.289401981826247,2.32575011965215,-1.61984525853941,-3.36670225956945,0.738597354487892,-0.0168911946931854,-2.25398603010198,-3.85439473353562,3.00408799121304,-0.315913606492202,1.39992962379014,1.12991738709536,1.54058261602627,-3.29410821244623,-0.247925183507721,-2.1244068307483,-2.33874581979093,2.57183375674341,2.590591812654,-2.67685146330714,-2.60494562623713,-0.542186442955238,4.95438097676874,3.45878204807191,0.541550027781361,2.95156817018139,-2.54362680979985,2.24154661151275,-3.36513351117415,-0.457087032327393,-0.67930453184576,2.33910056051384,-0.46322448068224,0.272823954923696
5,-2.41859250214231,2.17430118155286,-3.45242442159447,1.22932414762808,2.52360063514074,1.70558891486266,2.53787345049314,-1.20759265564766,2.20187256519655,0.0817424406683954,1.34722035238754,0.414380105735282,1.7641624926163,2.13441151879664,-1.87728974371052,0.797844839681677,2.09069917503477,-0.957525437632516,-1.51330751132328,2.46559935886893,-2.39760474554442,2.39482994134347,2.12791581096107,2.37217781355549,-2.43712785827131,1.34454755606963,-2.53567472653066,-1.39904501512614,2.74661011980388,2.40148819284751,-2.23191426587951,-2.50265549778361,-1.81182457585466,2.98266580349893,1.12816359482172,-0.604185042071859,1.71311328721208,-2.44218500967679,0.781412785024207,-1.0981540896526,3.12192623661314,2.26637309703186,0.921438600914536,0.234753645571962,0.870993572805659
0,-2.60419674477061,3.05238457611931,-0.849937669267322,2.57276028736832,1.45884476507712,5.29310353292371,2.9593348932934,0.18508995246028,1.67999843192521,2.09910205048468,1.81001040080408,2.43910310740111,1.15147851079278,2.65612747446219,-0.0419870889425336,3.28056456014648,1.6566727696382,0.0056488049575657,-1.29276332602711,0.89600237175934,-2.72926374040786,2.86644852584457,2.39038283221085,2.85050329201803,-1.98665528799511,1.33121964088527,-0.96193407376495,0.114529614296767,0.526573112573199,1.07435351352237,-0.983620466030575,-1.50577904745456,-2.51594444631037,2.2203028881542,0.494411471282057,2.78174927352829,1.99164449941653,-0.792720555759831,1.10339396610643,-0.36068660579255,2.69472573333284,4.17297262688166,0.35806407389293,3.3134550259911,2.08811889151544
2,-1.78825813072858,1.52393364363473,-2.58653932159076,2.30712021790399,2.28298409305673,2.58016366261401,3.3052178294736,-1.18079831152305,2.20001316093852,1.77199844936248,3.15890397578656,2.20421639355909,2.25592714978303,3.81314610034932,-1.72936045699619,2.04308328960997,2.82033566641117,-2.33451370074084,-2.96883726927151,2.10053471088526,-1.95435024630176,0.942566310009804,0.630407131632966,0.835532784106008,-2.44549121292748,1.717845054351,-1.90511570727313,-1.07983924785847,2.52094847306416,2.65557674399878,-2.42398800739252,-1.15720510464742,-3.11106451986569,2.58185127798405,1.12900766482476,2.34052663192645,2.10256020682009,-2.33888417284353,2.18143552349434,-2.07787806814136,2.93037666149488,2.08774652345475,2.42917204020048,2.22297582328212,2.9746013855391
