target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
0,1.07373097700198,-0.988148892840944,0.516696536655592,-2.65908090217557,-0.17412398642988,2.0323154399684,-0.215311495793775,1.13697668348358,1.2722913950878,2.83732030187732,-1.07074293999236,1.44098800965999,2.60258934188978,0.965366171101669,-1.88488218143249,-0.0553278152822291,-0.640516822892381,-1.92646349831836,-0.957711947544977,4.24335402393436,0.663954537507018,-0.414595908608594,-0.203123821467069,-0.220057532623258,-2.63014223617107,-1.73371949515365,-1.30586119607999,-2.07609855465399,2.59634964801991,3.32344327979498,-2.07721864196322,-1.77755273678204,-0.916520928354099,5.59188723399591,2.68338773549849,-0.641283613890492,1.91593100572638,-2.5447209746009,2.60736635800972,-0.10080612140037,1.20418604412054,-1.96268765868479,0.504055286681919,-0.947298631477933,3.72265120878891
5,-2.21341835384718,2.28818243260205,-1.53880621208396,-0.245713067385648,1.27459960262471,3.18291987865878,2.29801815080435,1.84072409811285,2.01366380289767,1.86341744315698,1.21702136783023,0.434402409674059,1.60975664114479,0.290621151409784,0.533450771689015,1.35110314230267,1.58631113199925,-1.82388123936372,0.852680403884038,2.00702297976086,-2.37215718033696,3.48967341084141,3.11089090210863,3.14909776730659,-0.563419308395483,1.31628118818007,-0.460272277794263,0.0318503848460263,1.38711315892977,0.727911231989032,-0.579349195012277,-1.04681632505818,-1.3571709127456,3.65471267814964,2.0158831850172,1.25645138955391,2.10157128936769,-0.735363771106296,1.31400630969754,1.19873486066175,0.738122283524054,2.70630506398532,0.682733564307304,1.0960909555908,-0.579988157891434
0,0.509874825879742,0.249405612419684,-0.586934603951795,-2.62707759135921,0.404073188704224,1.68485501245048,-0.352686260533169,2.94326745257504,0.338194321822642,1.69210898700633,-1.00436832226912,2.39043250419481,1.05621708080775,1.85381455801348,-1.38759065751657,-0.63632887329219,-0.817770121912452,-1.28912099057403,-1.69965830904914,1.67883078742168,-0.0953585538831641,1.81991546792683,1.75517109559096,1.2292622610478,-2.60557016668905,-1.04373751824318,-2.53892455015127,-0.470618393035312,2.23044725548184,3.52561883212344,-2.39044050389683,-2.2340470719985,-1.93562223948788,2.43540517146477,0.691167804751475,-1.74933793117982,1.43443921768355,-2.65130779123179,1.48720094477411,-1.34114905492253,2.52441606061826,-0.204584256632573,2.4440781448462,-0.898675980423036,2.83128318846321
1,-0.444191470427605,0.404537215004096,-0.971651471098648,-1.61816549285689,0.638576958343311,0.386732571238844,1.41174690755513,0.759621508675729,-0.342632470504163,3.57563499063639,-0.66124272681404,1.23160896293312,0.980287457348909,0.606518556479594,-0.949761108465107,0.122994027328299,0.0755100829183826,-0.598270873326597,-1.58424122599707,1.19986293040024,-1.14620682576594,2.65454038742884,2.35576799289666,2.18478409723747,-2.71261774279639,-0.487761045425725,-1.94728450536456,-1.27816248643737,2.70984448504611,3.97708241680638,-1.0667691566469,-1.68069435649825,-1.10997558202996,4.60728278142212,0.429448676126182,-0.847259924593493,3.05136817220473,-2.47328315964594,0.638724605935398,-1.06481503932146,0.33212554719981,0.528984825735173,1.81274350567127,-0.366400163221547,0.082471225269341
3,0.0534424490341063,0.784027711639581,-1.24924634626615,-0.819962621553573,0.599197920161499,-0.370271758395459,0.641338971463813,0.449723135346394,0.828700065997411,0.308636974797379,0.914791395898658,1.9968110537994,1.38541913920711,-0.912689352054636,-1.83342461112741,1.27327250575283,-0.183793287458712,-1.14768435076293,-2.22591474125507,1.93307122886367,-0.106510564032829,2.13402308176969,2.62675920971151,2.37949085899509,-0.935322582644373,0.0336634719792313,-0.819775037254693,-1.28483238056307,0.529842417076056,0.697821050983665,-1.49262117021661,-2.12964160730484,-0.23811833848952,2.38842565190072,0.981953472457418,0.9129523256928,0.296464764388025,-0.846041641930782,1.60363731089638,-1.37381642227219,0.554683922786512,0.206048237817315,0.716016768480435,0.26873622015806,2.06588306719697
2,-0.718376836888236,1.37688556399679,-1.90609781834114,0.323187473430148,0.0743431917576287,3.63899711121538,1.08578655371673,2.19583851257287,-0.968915548885171,1.69009056435909,-0.884448049003204,-0.708919837940657,0.0148721201264046,2.27868595638224,0.548356654189147,0.527397931867676,-0.427536386356914,0.155358450031696,-3.1625990023582,1.15393692469656,-1.22077529425008,1.9006555290946,1.1351099146199,2.12749458956645,-1.09322620489779,-0.9696522479009,-1.28253696967309,-1.84514797517357,0.901965760881025,0.572222876417734,1.15375612000517,0.458793892831805,-1.07099318603429,3.06141431501665,-0.743238600744459,-0.875779886814862,1.77322164507971,-0.987125156641735,-0.0052993875142441,-2.59131548815863,2.19515056383737,1.46967466768724,-1.17000808514333,0.801017945372866,2.28438738917556
8,-3.44208703784339,2.53905527994099,-3.61327939445842,-2.3422572798035,2.07240063745557,2.14171546707706,4.28169770039576,1.35189564636909,-0.432361166732097,0.765344110466641,3.75858129072665,3.50780591721116,1.70028965325915,1.69024591006701,-2.37406853858957,3.56553180345339,2.17109079070022,-2.53873116245975,-3.2797819347359,2.84578497995323,-2.72533830790317,1.27275799739937,1.1107711073129,0.807551972816663,-1.10255366434412,1.97460286919839,-0.380060920548499,-2.31275778482524,0.706061515840617,-0.231606189386275,-2.76127849763996,-2.70588339697343,-2.25160618911791,1.77899899325725,1.13663398803702,4.36487710631998,0.720805654821177,-0.601483973935324,2.2450931890036,-2.13797347602814,3.10346305156918,3.17124044278723,3.14315365063743,3.37717994786713,0.694080628290464
8,-2.31707106057355,3.04941992801353,-3.13015721986383,-1.07885778745576,2.35443754697461,3.13960839520529,3.29873227239122,2.38465262748005,1.54192893598386,2.39114811664651,2.66627403555026,-0.215477513370714,0.760087745206361,2.78213046002765,-1.44358315641586,3.03414113811341,3.30597802637534,-0.735566892755163,0.572507804992952,1.36130787876029,-2.3437084067438,1.0185595145645,0.162037567322094,1.8713429018852,-1.11520604400914,2.65329983170886,0.140908845944518,-1.40117060204241,0.577876917573503,0.71340039772034,-0.863412217596782,-1.1149388806683,-2.44775354697352,4.82356982374795,0.165833470341469,2.91351332983786,2.56345051944552,-0.70738080637667,0.63140679400986,0.591728049297124,3.21694313676956,3.84238265475814,1.44752521816332,2.83788548565892,0.167404234788466
2,-0.485522553634252,1.58797470871059,-2.24463656337974,-1.79165205263482,1.66326649300561,0.306025485436692,-0.177404121019404,1.66398315042573,-0.219058571896975,4.38402348613459,1.00308396899441,2.60275867586089,1.11872242526683,0.617487205519939,-2.98691385829866,0.359132926749164,0.806177177386274,-2.67999956014765,-1.5535341463569,1.62225458293773,-0.597077002713412,-0.866521586490085,-2.09476261426372,0.0240045005452449,-1.9344837950609,0.730523316895995,-2.2618119136113,-1.83245928730262,2.87046510150372,4.75805114215282,-2.65255496054545,-3.73106897210238,-1.79959133908667,7.73168057137356,0.879785392335026,0.372057134114635,3.99783288914767,-3.05068234996508,1.69436303365945,-1.06415602083747,1.9326324316778,1.72473160040554,1.77074953694393,0.0864978116037658,0.794439093073797
1,-1.1051662936709,1.62528846222757,-0.43437830688845,-1.60346448664105,1.33271747489441,2.16708810083681,1.84552766692415,2.18964877486713,0.0162470179463211,2.35906833936174,0.0537945694360392,3.27698181960616,1.58910873740414,0.16467007279131,-1.81898423605807,0.414943046589465,0.0295992369058543,-2.30362872353311,-3.16571692261606,2.93226270851262,-1.41272908922109,0.467622197142072,0.12864314074245,0.672455317029048,-1.29711007858866,-0.533973066273661,-0.6490394389106,0.0296236372073857,0.90921323983519,1.05543919501353,-1.94731905843844,-2.11933703857747,-1.4656945161497,4.30658469115484,1.58149647789171,0.618275266058373,2.67265499660558,-0.836274594673071,2.35528451446754,-1.62755422433769,1.56785486806682,1.99798166565494,0.753748410190598,0.0083888471835338,0.640417452106279
