target,aceB,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
7,-2.30467030460843,-1.22830951795304,-1.5440864478708,1.24372430681502,1.58565527384449,1.20293113623752,2.90085519429142,0.892230931507313,1.72018050967433,0.973720083724937,0.9668165429168,1.15809133129886,0.13669742222017,2.1903017811157,-0.187492158094663,0.856100380417341,1.89583899008591,-0.113657075013589,-0.836632943128197,-1.16512532137735,-2.29076389832449,3.66701867180139,2.55029566100966,3.15355574890801,-0.604995000535519,1.7083956652706,0.547338805525181,-0.899093404262739,1.01157248814536,0.131806974006078,0.313757878365133,-0.402342901274079,-1.6376363606978,2.11836934033925,-0.378627224234282,0.714170310004706,2.01174393148091,-0.878596410818955,0.213030763598761,-0.440925433948976,2.99580803979271,2.87133013601516,0.0386898926102,0.728420763468934,1.52493942235924
1,-0.0172806070652642,-0.79559702019853,-2.30915572929714,0.0446359347908813,1.19945149421559,1.21861899849348,0.905557395387945,-0.340052971399678,1.85006429314769,1.40066678754135,1.63308360890141,-0.0567374320272913,2.64628550241859,0.0584359833289522,-2.26531697879185,0.779722568620656,-1.35771331799099,-2.5868519187765,-1.03510314762417,4.80231897728601,-0.0057830826821017,2.61709964814376,2.99413511669825,2.14527158663472,-2.75302675626561,-1.5959244071766,-2.26137735437517,-1.92075176237012,2.43859252814944,3.20577172721951,-2.96119094116842,-2.77538278239847,-0.38924858141012,2.21831043366868,3.1691194702861,0.75683172317354,1.09237106562607,-2.60885133211907,2.0400918818662,-0.802054224312544,2.17056692222719,-0.564112800102952,2.27187297260915,0.136121534574848,2.11751288550372
4,-1.56694171063999,-2.79287188486018,-1.98886656293888,0.893884373744241,-0.0281470863450887,1.62569087901632,0.885251420625763,1.27819875362993,2.33142505171299,1.00500425649952,2.28333193278779,0.930632851122641,1.49016819876978,1.14531527719113,-2.23853496865305,1.41703579161889,1.77479211263806,-2.20572250687959,-0.383126034788469,1.79079345376325,-1.38539043880791,1.49769512269591,0.964608308069796,1.67155685788039,-3.45101266675103,1.32293444299516,-1.41839347136715,-1.84452693372097,2.05218736337896,2.97160180361901,-2.30083438663634,-2.11631494861511,-1.43786600441757,5.44516923200918,0.80388196651644,0.887737917142652,2.6988709075701,-2.75487036667097,1.34875171802691,-0.231478791158832,2.65769983234531,1.60194290172578,1.22808550636135,1.02292440747791,3.36463794239085
7,-3.1710678360267,-2.64902885038831,-0.824426507122793,1.63588186097038,1.23168269117136,3.24568372085364,1.72576068197484,1.74593154501129,2.79611103564318,2.31754446887148,0.320852974631236,1.85147491814985,0.308178374402112,2.37109126956449,-0.192431184770686,2.70227276277739,2.25874392057723,-0.446927718661956,-0.225192101270952,-0.375380228913308,-4.00146995654999,1.76091640425121,0.581643896030456,2.137120551985,-1.06487507069463,1.62628581423691,-0.861812294033782,-1.01915934469534,0.550643296964194,1.98652700637457,-0.211315891716486,-0.3849882877391,-1.66692021303191,6.63845493346621,-1.08545759936765,2.51958107975888,2.26206535710439,-1.08882603504852,-0.955740349732344,0.641601125069147,2.13930635644614,4.00481289037981,0.852809576555779,2.48199938971987,2.26228391585904
3,-1.74859846640749,-0.415671817282499,-1.67423663433588,0.567699656419032,2.17503720177267,1.08830998822819,0.622777382206926,-1.22108422477279,0.257676064754202,0.502589947856551,1.72455596006439,-0.833758277700768,0.957385364355197,-1.66642602466713,-1.15565280101676,1.155201338315,-0.495163492353917,-2.06696604405639,-2.4895765331973,0.548355382857694,-1.58960071489645,1.66529053036994,1.57277368685198,3.39773363015546,0.201483737157496,-1.33770347162172,-0.102143834071251,-2.14533022945754,0.741361626706727,0.645985578031875,-1.00061597244051,-1.54329858091069,-0.850158422221928,2.79034652510617,1.31044648901097,0.379718653923875,1.97522087113966,-0.467462910629341,1.08869472661205,-1.84114119627575,0.950639552524289,1.1659232654556,1.35402802960999,-0.0241535289632143,4.34238657963581
3,-0.0861770906665426,-0.853164730547659,-1.32865990790709,1.05656284939247,2.99803238841876,0.27990954318555,1.83218251125334,-0.202356965012468,1.86619669511398,-0.475127922985673,0.894304998433437,0.172618328512111,1.21481525448577,1.29281294018064,-1.44280009656855,-0.0373382312194192,0.0589611496872675,-0.890023011063439,-2.00393152824562,1.74922332383834,0.0557876137286655,-0.914732097924475,-0.94178221945281,-0.86092645898789,-0.437600752300887,-0.534806120133406,0.974585268637184,-2.0437954618867,-0.33415482615389,0.226907512638308,-1.63678312889448,-1.33828009959835,-1.65868271801239,2.03294357625451,0.92936323484225,-0.343521412421576,2.10639409924173,-0.296519536227239,1.53461325231758,-1.14751524108066,-0.512423155482692,0.773643376749366,3.84752587106703,-0.0931154600959631,0.829231283375764
6,-1.38828065016841,-2.14390883727806,-0.0058039368391095,1.57444737000453,3.49138102961644,2.26520375931256,0.983776182715686,0.0912179246125596,2.29606784800202,1.79589168495432,1.49431353085722,1.65172543042065,0.005085851813863,1.19890489847122,-1.65536749170758,1.9329158785999,2.90571033393639,-2.04557609530267,-2.08356131896849,-0.455918210241243,-1.65734402412416,0.206168940729541,-1.16564125979756,1.16601893161195,-2.07483301631454,2.31628674423329,-0.928230259624129,-2.61878286898657,1.61719535782386,2.03029605953693,-0.602202100802148,-1.36758797852189,-2.09674463949245,4.79217570722467,0.0692179934373647,2.3823591738725,2.29294670232917,-1.34704929668313,-0.240030415187978,-1.21199418848156,3.06298011621627,2.84100418231362,0.424634306617493,1.6771935559767,0.495088611126078
0,-0.0959266377472689,-0.0754839178817641,-3.45166475388309,1.22586748172352,2.43140757787872,0.367811604214891,2.96505401243833,1.11891603271594,3.07832036806914,-0.656146434406904,3.6143019325047,-0.451270094653629,2.60080969542749,2.1222952857057,-2.78658092178108,0.24951861543922,0.228985561304159,-1.86285348488735,0.221034712794714,4.00490398307068,-0.481950019141675,0.415448009487389,1.0718038531766,0.571075109354041,-1.49115388323039,-0.746256188811266,-2.068847876038,-2.72721615098576,1.49299662104336,1.87217400294697,-3.74182370900795,-2.70899729450742,-2.20400721320669,5.60689676342271,2.27310789303653,-0.504364906626107,3.23081051517167,-1.88948926719743,1.82791281933446,0.214239522600084,3.17849815591579,-0.467039714039142,2.52284394115736,-0.657165435834246,0.705676645075787
5,-1.78670226726908,-1.90717487560836,-1.34054878433878,0.737698292011194,0.898515641052513,0.28133867270896,1.42075444672644,1.63345240037907,1.64170753736714,0.741421789953267,-0.672302984620185,-0.737327085472728,0.969292905426466,-0.384651253064909,-0.972728279365767,1.84146388805161,0.608816623763064,-0.906811764483439,-1.16877318517185,0.634466704065718,-1.9872227185571,4.06732671142622,3.73405960366188,4.75668582435168,-1.43274176858296,0.0232706507412133,-0.618306419216953,0.0529696874371763,0.870392955585862,0.996966090126159,-0.277090960313886,-1.82695431520625,-0.902576597529853,2.68208467669302,0.885527271547785,1.30452477198465,1.46353202308442,-1.28128070990055,0.395290494634434,-0.584035121604036,2.35085986122951,2.26515530622438,-0.474641069665668,0.365244529815798,3.20590081587648
0,0.332392236321563,0.64765793753117,-1.17661687291702,-0.213993322888971,1.13853568615743,-0.485030873958128,1.88379028887575,0.761681945807129,2.06179570792732,-0.772256015247012,2.53789427714628,-1.61254975592004,1.24732342577965,0.739803147193247,-1.52604760033187,-1.1576316736749,-1.75496059302817,-1.70839913518567,-1.90413509191532,2.27404129032816,0.172110200769676,0.527740218160211,0.27011819091772,0.756477069558577,-1.93583430711915,-2.29015661497061,-1.15265455037595,-3.27227495787088,2.89277442476307,3.55741168586019,-1.25379371515684,-0.559479547995077,-0.742013680593459,3.55601615682289,1.11939593350824,-0.628961327062977,1.95041241631184,-2.12420855377753,1.40255572005189,-1.17899147835022,2.76019826926047,-0.665537113489109,0.990282669356021,-1.44536152461422,1.83678341860129
