target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
6,-1.68822370086511,2.09283502861833,-1.63792768471652,-1.83573355590941,0.469726529315968,2.5343258195897,1.12573555949906,1.7671227494181,1.2313143123949,2.91701262603715,-0.331535863211227,0.336628818290243,0.115136053586557,1.68514320711306,0.9688445024538,0.66086787835941,0.122287560830881,1.11643255912336,-1.51374940066567,0.362369989522459,1.94916852578598,-1.8190839288993,1.33587900474067,3.53505869533043,-2.50214363719932,0.710624931953673,-2.17553557325825,-1.58111095205352,2.94869912810266,3.52168126019968,-0.310393559126241,-1.17617972572465,-1.43514635615199,6.42807946362288,1.3985686599912,-0.180759735185645,2.65038822826292,-2.46525371825697,0.824919089556532,0.576380836625187,2.1259560757988,2.05883041963441,-0.341229609023381,-0.286165188972708,2.38085319242355
2,-2.01691479512976,3.26402975333882,-3.19665830803532,-1.82833739340019,2.27736127885942,1.14283419234908,3.89662605947107,2.48454979500326,0.382464469617928,2.36506656772795,2.30582132872451,2.38094431187348,2.84353762065208,1.65980530701097,1.22939342399291,-2.62149542992383,2.87950328290739,3.49173083819451,-2.130066484268,-2.9426640433065,1.71557628377828,-2.61843252681489,-0.18340054677505,-0.211675902283273,-1.1605436360536,2.97049668497064,-1.37268552406538,-2.40053953442144,1.13663252387068,1.99986211194356,-2.389902449606,-4.16173161588527,-2.14984754679266,3.88585913719993,1.65710528273571,2.58822321809199,2.86402536129962,-1.1596298502814,1.15212656469132,-1.76943490219834,1.87003785141684,3.11597254399894,2.59321772124089,2.66595859309882,2.94294753514363
3,-1.50422317866305,2.47648147010618,-2.66442237814779,-3.17447147039584,0.901790477513573,1.61935583264197,1.52829063254927,2.5054342429553,1.59985027091754,3.36141022044565,0.572593325071858,3.00127759473653,1.15701714675569,0.786467451562554,1.79397639732009,-1.12187794186515,1.85157835011863,1.3027272965094,-1.84592511219212,1.85560958387383,1.34777374228172,-1.72626541231411,-0.320444492443483,1.09596359102262,-2.72845382101854,0.8111947747251,-2.91260990995467,-0.424886373564699,3.38311723016254,2.37007732111187,-2.00347022865773,-1.9868014267876,-1.81181129857755,5.24490971187286,0.302971142175129,1.57048372583993,2.84859345448584,-1.81392716373585,1.19960156106344,1.69075976837598,2.21497938674065,1.95098163582303,1.62691035036151,1.11684988170164,-0.948205803898431
6,-1.5242681449082,2.26459727966125,-2.77355574773363,-1.80278559321477,2.09703169098078,1.59247390319196,4.35926607702849,4.02256028592676,-1.47441340904995,-0.240651773307707,2.18368387970284,0.592219708530818,3.31955706974966,0.837962527230416,1.43450708654965,-1.40926569551445,2.60095316100382,2.93909659617871,-1.95029220063615,-1.96298417924568,1.04200842658672,-1.67758922443943,2.08579477750624,2.8996493110689,0.372805397966553,2.09051591910205,-1.25244683607178,0.458742085543898,-0.483551952424808,-1.40378875055405,-1.656309793873,-1.52989828368417,-2.16036738758613,0.442435683289065,0.428102834430836,3.16325166337165,0.121187446415673,0.699124712303947,1.12743243335647,-1.75037287547321,2.05509633023369,2.66357278313631,2.09234650074852,3.07096662271622,-0.178007300739215
2,-0.826549297165699,1.83559251213108,-1.73137707506393,-3.0911503928962,1.31848813869901,2.05302899804706,0.55591725553853,2.99603642163279,-0.512590869923957,1.56741906624867,0.918974502032938,3.63723173440888,0.886987585917266,2.47389518220726,1.0339168946163,-2.00779284382336,1.86586484927168,1.83573582552371,-2.64515838486832,-2.76244192911288,4.19769709076768,-0.899671957400876,0.130222196964685,0.425403842677999,-2.25190356298152,1.16146096333878,-0.732421348589281,-1.53346563425806,1.23266321320984,2.62364403730188,-3.12017604688977,-1.39383290518003,-1.91537145456932,2.79209636799328,2.6347350887174,0.866144221989421,2.10531241514613,-1.99953268943387,2.7348979395765,-1.90526247796625,3.58268368453858,1.83173653571309,3.17355169834537,0.602288386280636,2.74339634688439
1,-1.74151913644138,2.56801583661478,-1.38810892108007,0.700438269044871,1.15212541755143,1.30363693871015,2.33172473412829,1.67584370737805,0.83834885204878,2.86981763073355,1.21380865963334,-1.16119588637631,1.24905137599483,0.0250675705154839,0.758758653758985,1.05555907581031,1.70804431055402,1.2453719632727,-0.466318073140361,0.736154963345736,-0.163434745200498,-2.10870330072822,-1.44106691462814,0.15556700970013,-1.72700437584641,0.588906090729877,-1.4366533607881,-2.79328817424024,1.67661361327962,1.90035945798256,1.32561677721067,-0.0051630863347909,-1.17706003339454,4.69607221913491,-0.000903751417729,1.21028021043833,2.40387708750618,-1.96718500023583,-0.558126844831228,0.971789715014501,1.14858615838586,2.31259218026019,-0.807281671205725,1.02179418210226,-0.300092660410968
2,1.08363532290654,-0.765548234091538,-0.0282538184128716,-3.27738012976989,0.599301238072527,2.18887971744453,0.501600537540194,1.96783220717058,-0.75144463342432,2.77997407450897,-2.27936529089848,2.65415593126837,-0.639022347026143,2.37701799916716,1.93814843260917,-3.41525202325322,0.0115330545303973,-0.0009656354078874,-0.464259939008605,-2.82458365377281,3.93745692616717,1.12272819152306,0.0453807716874966,0.749063947792937,-1.93790737375357,-0.527116585511354,-1.00704170243588,-2.14298257251729,1.97999167048468,2.23164023308193,-3.00354436847674,-1.87488380275493,-1.15802813654331,5.62181214418728,2.0006966249395,-2.61050549730049,2.09736083252932,-1.73943594553206,2.05809808695004,-1.89038123256079,2.84504693464539,-1.33221809850971,1.85272015917186,-0.900785900264262,1.73331423261109
9,-1.55297220049388,2.43059021835024,-1.12202272103455,-0.23351152168849,0.58161079323888,1.60933409938557,2.59593747854986,0.842247599795197,-1.296548706486,1.23151055343128,1.19024120308232,-2.36305308834916,0.0357536665417116,-0.0656163201328213,1.39606610629573,0.0687501709150047,1.18860181819585,0.505383087418339,-0.770159303282113,-1.50635500870732,-1.11098477377497,-1.73564062314287,4.46597714385689,4.8299288776968,-1.102179268668,-0.358519310661546,-0.984393981714841,-0.376459292539381,0.982857372413284,1.20433739429351,0.812307656061082,0.0753757874252927,-0.954516984467327,1.26619725415726,-0.57589109762352,0.507967078874081,0.655260273096553,-1.21031641565938,-0.360365420288299,-1.61900496172333,2.41046774909363,2.72507825653265,0.377670196953238,0.58130624210962,1.23430577541623
9,-2.61192394956441,3.07634495320141,-2.42383130631684,-2.58892444547963,1.84061235388061,1.78896056222337,2.13136908354181,1.77641891538978,0.939533711086744,4.29712106297081,1.32769611376266,1.05964410950381,1.34079058060048,1.43082741132085,1.75924957731586,-1.66926772759498,2.69095832011665,2.36436927167835,-1.16490016701109,-0.174679595166975,2.20308941528225,-2.67846170223683,2.95223819154294,3.04955697239095,-2.82157785874094,2.2390385375677,-1.6475560917351,-0.51318283733584,2.37491413798625,4.08639427288572,-2.11524125148552,-2.10271794255982,-2.17326936900211,5.1882925813741,-0.452439211355424,1.63186706436964,4.197889598982,-3.03048050327958,0.869591573090871,-0.255342045192573,3.51627388374683,2.89034867517159,2.31091646017275,1.57750766241964,0.419181606834652
6,-3.80814298189958,3.53266161125669,-3.06827916181111,0.282598715178577,1.57995992462746,1.75823234053782,3.29566681539802,1.55011541719011,-0.364368157413488,0.790386822404934,2.55767492128651,-2.60584319736066,2.51178216618792,-0.616771410224527,0.564269889170924,1.33720531295671,2.77046107884324,2.61323879596906,1.48350934992363,-1.48479922404586,-1.27000665122529,-3.66121524668636,1.15326254778968,3.17652544647057,-0.49640663573821,2.20641724232287,-0.229879075829476,-2.12608723755668,1.75267487424331,0.915541116028657,2.20454159575793,1.33755996086576,-1.58021752802748,2.96770706392037,-0.877624201405524,2.10955292926697,1.0601663548774,-0.980571685865636,0.0585727991052952,-1.0855424023076,2.89748519854396,4.2483136704683,-1.61015895059749,2.34157194143696,0.960058663964771
