target,Acid,Brix,BunchN,GrapeW,NDVI06,NDVI08,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
3,-0.195704114001056,-0.0052893095842834,0.0424203790354255,1.17487985697788,0.115990994126498,-0.0676710808014457,0.030582559310104,-0.231641556133642,-0.138111048121973,0.173112142555783,0.122456782979749,0.0863191367663047,0.46848416841912,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,-0.0520796077453098,0.0600813981760434,-0.550837857297714,-0.718383897956291,0.0847066781315025,0.157343510010624,0.0282417164919258,0.0026377236947815,0.0080080279479561,0.0550742026480714,0.143767841513186,-0.242326253396218,0.15776592314174,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.381414897490204,-0.107498860902345,-0.0160576624552048,0.0528485980530663,-0.0040603388466745,-0.201482773075369,-0.0547234217337071,-0.0842199488358813,-0.0281324299414515,0.23269021643934,0.0308380701203606,0.23559138002469,0.394212460446151,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,0.274462232810592,0.0446046673183638,1.40936014787271,0.640872773565379,-0.133110860767898,-0.120853368239881,-0.0507547979490796,0.113456608937988,-0.0392369935698305,-0.0436522318338973,-0.0326418149549692,0.0576242437256343,-0.397971241214671,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,-0.0817834430893611,0.0761628200135306,-0.168601245186863,-0.486588953739993,0.0008508368728259,-0.109174974452503,0.0034865630690546,0.405420841921295,-0.141004264703481,-0.0974388364964744,0.0293819525882498,-0.087563766938637,-0.430994181207939,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,0.0122559676359897,0.0025650287464054,-0.149440945546046,-0.131595195005184,0.0593819638896996,-0.0720221210940247,0.0064340690680866,0.318650562931956,0.155675356636018,-0.0049045937257776,-0.0440717546372182,-0.117926371014947,-0.370182455105584,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,0.116221479754365,0.0673774831357796,0.230784145151613,-0.337792064836675,0.191070284517573,0.0570490878314544,-0.0147440199201126,0.0868126527843216,0.230885615032248,-0.0152901006400436,0.114517637521364,-0.289953144278351,-0.0326487735194283,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.128223641754972,0.037399875182758,0.253009642992644,0.0086307712162144,-0.0922279309255663,0.0206002507225161,-0.0081496876058231,0.392418016620289,-0.0070969124980745,0.0284926243446185,-0.0033820018801719,-0.0655927036751021,-0.244294848238469,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,-0.183814192503281,0.188344083967174,-0.785696880534246,-1.08143300567674,-0.0983362781537966,-0.267014322253809,0.0390544086792674,0.0048151388154215,-0.0107426398485699,-0.212518601880558,-0.285920850460622,0.0185700253340291,-0.570123960636216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,0.0989364861052305,0.0226232572607961,0.178306079726894,-0.527659467165927,0.0211320559228242,-0.0821158362328609,-0.0359237997858195,0.297215737563876,0.06016040324649,-0.117424044505582,-0.0221781843216682,0.340564128350036,-0.215630533364907,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9,0.110441050811622,0.0337655207564761,0.315903419906084,-0.176075146723718,0.0208700733533127,-0.0753814215187579,-0.015559320350939,0.509508203578567,0.0772733641262912,0.0521840105964233,-0.10449790286486,-0.0634816318645526,-0.560006911534912,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,0.0123470864910129,0.0327244664143681,-0.721162761862107,-0.472311083992129,-0.0439792132190182,0.0068291368280301,0.0043255745930703,0.0189049858525876,0.0312380201020703,-0.0002269707393895,0.107516603656764,0.0739637842704698,0.0349529408123151,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,-0.0305748871045246,-0.0066398479236096,0.362621117444146,0.343589646205785,0.0241762189846454,0.0448477695803813,0.0278836000243258,0.0600939889893361,0.0223705431347849,0.0582885137081136,0.111627734487331,-0.0616373365239024,0.496832217770019,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,0.100818769185133,0.0346538906845168,-0.0104406459387155,0.183433598590163,0.238275628386781,0.0627507715468471,0.0120596314901776,0.182732286138446,0.363973077613038,0.0664320162143537,0.242348800353379,-0.0693758117600022,-0.18260532396571,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,0.0922592141113798,0.0263067939160542,0.160734200099722,-0.261907963222107,-0.126453274080466,-0.0928484907395213,0.028785454360283,0.0335873919327212,0.0914260423406633,0.0464560716889817,0.051757459013753,0.197912585490217,-0.0445924291047389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,-0.0388795309550475,-0.0745507343308708,-0.223838852436234,-0.191976869416142,0.0209561642247661,0.0804808569243221,-0.0118631708675466,0.00995219494867,0.0453813078909854,0.0599437906122677,0.0961554973633665,0.196807230367772,0.112326227143482,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,0.0706881583862285,-0.0463411738357027,-0.000241312675318,-0.470197185006202,-0.0528000637518503,-0.0403577003558403,-0.0393590819500328,0.144090281532536,0.0365434557892256,0.171861821736331,0.0795703518012227,-0.0448923020124179,0.0138283873364108,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.0225720176907327,0.0516324889259719,0.126757529606509,-0.481000096512486,-0.0547742616450269,-0.164354712029337,-0.023608040027027,0.127974047506211,-0.199913709739086,-0.0722274171245591,0.0039820049178837,0.151220527935298,-0.339001010820151,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,-0.211267287630225,-0.18705741031666,0.497633252890604,0.585637310385866,-0.0415013950863319,-0.0015064035300286,0.0608542757688602,-0.135315187729285,0.20773384854841,0.29115773347853,0.32935529223191,0.218286241630986,0.325778867916983,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,0.0622067595384398,0.0482025401900657,0.591064319390793,0.600537069595504,0.127409158132428,-0.0275196454847046,-0.0051381422989555,-0.0037128012356876,0.0600672865795874,0.0245668734190305,-0.117601831328559,-0.10994085908831,-0.330662254311616,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0.101407003864274,-0.173606480476413,0.470231838047036,1.00469541447831,-0.0264638244851866,0.211746985003657,-0.0437145974897899,0.0733765525812627,0.0958435535158765,-0.0755274228018594,0.0566687888227968,0.30710804554492,0.360604674143715,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,0.202513460586864,0.0234759438279959,0.507968460883317,0.451275087158184,-0.105947375986861,0.20659517209453,-0.0530026879097837,0.466432838088008,-0.218645154260118,-0.145007929277862,-0.0913114890873484,0.206165786903616,-0.25332136229478,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
