target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI06,NDVI08,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
8,0.101896468323204,0.645800931537985,0.299110037818706,-0.559728502839318,-1.2364241368311,-0.0459989566502753,0.0174536759642848,0.556544120042886,0.234070553801201,0.0823722830986973,0.0067708732288505,0.040392627769603,-0.407323204138509,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,0.124320013724204,-0.72629590624144,-0.179173850025668,0.0601509114699704,0.519515206543672,0.124849375297165,0.0803013059271756,-0.234373552028815,0.111251855092877,0.155937050904376,0.047885941730777,-0.136632457198393,0.327138337716272,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,-0.104307235348154,0.107675311349861,0.0493909305159307,-0.328135011575883,0.14345912999643,-0.0471594491981648,0.0088774813866461,0.131482618247845,0.171191433521395,0.0377399855786425,-0.121162637393373,-0.180119095539266,0.126890710476589,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.162419426340644,0.486070688520957,0.201539275013534,-0.103669973225729,-0.781549210594156,0.0993160534756514,0.0392595114736799,0.491719116678964,0.310850015359096,0.0068239791985876,0.0456320981032548,0.0570698768688288,0.0936040081353235,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0.333082201880138,0.270521286113288,-0.0349970275643421,-0.259176624090802,-0.302710183590651,-0.0263264590161473,-0.216989528303052,0.176476976475909,0.100743312672139,-0.135065192985933,-0.229230914418476,-0.173324132713976,-0.159510425500217,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,-0.0842152080750019,0.379110054122999,0.0657055277410372,-0.207560613482628,-0.944128541192841,0.0159380529233165,-0.0226441439423598,0.0800043341285216,0.0321560864028206,-0.0491713533268809,-0.0258053256649936,-0.255580125734396,-0.771437954607778,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5,-0.0983238406170474,0.194703321870882,0.0120942538205326,-0.0700803009490872,-0.391252584196921,0.0701060615085942,-0.149742872408087,-0.100598598532468,-0.160396582886789,-0.0600029973397698,-0.0699549787709646,0.0719828100933878,0.0250266143833625,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,0.0587922536982366,-0.263229995291498,0.0487000511486716,0.434652366603434,0.466256016276844,-0.144315527780505,0.11686354312439,0.283791406318062,0.0491169283190286,-0.0155769907719189,-0.0233444288029827,0.102189562581709,0.164852433957381,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0.291922873387804,-0.0095326279812071,-0.0749796139969096,0.569286960300399,0.683407648164599,-0.0143001620195383,-0.136382177477435,0.0592200811399313,-0.250025572379755,0.0997450222318597,0.0694997707636798,-0.241477468833838,0.367919645583947,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0.0664172926741688,-0.0436932007959569,0.0719113355655254,0.0826244799611781,-0.044947813146823,-0.02149608394843,-0.14180944819726,-0.137222297818434,-0.396458906990917,-0.139616997945052,-0.0558231517976728,-0.0922951698209735,-0.114917518076446,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
