target,Anthoc,Brix,BunchN,GrapeW,NDVI06,NDVI08,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
8,-0.188468141974163,0.0691429569370917,-0.532901721674755,-1.05451017065381,-0.0525889444313691,-0.146532573160809,0.0143429523141312,-0.0489659348700475,0.0166514027588297,-0.054262594272216,0.0458273078948472,0.06880454369397,-0.134426539110101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,0.28996369324718,-0.0402039183759031,0.131399110347777,-0.0200407911383238,0.0233098198498905,-0.247770793825239,-0.0685413881521316,0.161609212177652,0.049460742499893,-0.0498730213732296,0.115519061993102,-0.0962037479544408,0.188410252142046,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,0.859909218092043,0.19702134025358,-0.25737177306663,-1.25128469861128,-0.169141644584236,-0.231990311517323,-0.0463353170302175,0.802488541039073,-0.0602610826762092,-0.112029292924084,-0.120524810827514,-0.0601458897520138,-0.40875601181055,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0.2012991342792,-0.0570051311424628,-0.840825947864982,-0.459498102940694,0.0198123720643227,0.230039377637129,0.037079393269452,0.155864800565858,0.219783604225186,-0.075078046261843,0.0883118616915407,-0.039179222926358,0.11375406789924,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,-0.195064940134132,0.145250086929875,-0.0224808831808165,-0.13082665379678,-0.0217242071316902,-0.110427797916901,0.0438796223731388,-0.257457240715362,-0.058235923251055,0.0269620412758758,-0.0382976131364638,0.119970233149007,0.0620992339236255,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,-0.0994078737207024,-0.0437199558693021,0.415323603702674,0.777908925698098,-0.0323331249674522,0.0176845430588202,-0.0690169300089008,0.165304934498945,-0.0439259161242919,-0.114775556025532,-0.0705684664691874,0.194903016162547,-0.629314147362944,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,0.2649813550407,-0.0321321890397188,-0.654087425365901,-0.875556610504614,0.0009655984458022,0.0734036428057773,-0.0220935158986924,0.420732231566807,-0.155589989864667,0.0042589369743264,0.0348264311139466,-0.017086939136887,0.105964858920213,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,-0.393553588547287,0.0068518839112715,0.107898028446585,0.171408589298773,0.209475470696241,0.164834150174343,0.0803304359603504,-0.358826860331604,0.0729038495183923,0.162662605129267,0.205224236141152,0.455821983510567,0.614389064834881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,-0.0753238401800371,-0.109716023287677,-0.346301512364565,0.387901243543087,0.233240159682782,0.0242923697066763,-0.0089513082659676,-0.309800560582602,-0.0688666066398067,-0.0008699859363679,0.0020383913399245,-0.001791843174992,0.466369191522921,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,-0.0547255129708502,-0.0960886135298673,0.031946059875791,0.304675680488106,-0.0525993506810072,0.13309812332809,-0.0163009314864135,0.0640626028886316,-0.0694345128661178,-0.0100972510060856,-0.0500229876420911,-0.0851579736975363,0.0881961288381168,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
