target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI06,NDVI08,pH,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
1,-0.278523296670437,0.254478006132622,0.0493770851196039,0.178493156628065,0.448171069482983,0.161256673500493,0.0569958584538128,0.0729665578993117,0.23412497099592,-0.0392938669433139,-0.0398101415079412,0.0679428113715363,-0.0293459881409072,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,0.0633347775815555,-0.0156200256619277,0.0032000655936061,0.706919116707784,0.497154495197359,-0.0987559997745545,-0.0130406695584888,-0.0046264636421327,-0.0819300324709106,-0.0921637435052835,-0.0304055439838638,0.104766350433525,-0.172909725312884,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.19721363393873,0.350747006647677,0.0228233724771605,0.394124007067182,0.569236106884356,-0.0573319332643138,-0.125741507517232,-0.0313412198426674,-0.0504615353748265,0.0823750329695516,-0.124924847397864,0.118493224724436,0.031612314464572,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,-0.0980812037514865,-0.135275586102385,-0.0157881067742562,0.570286178006069,0.614791794223508,-0.172753881609301,-0.112636545071246,-0.0011199639164638,0.0510853243617098,0.0116167927944511,-0.0091347420364111,0.136117021844352,0.128995128150176,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.254984830249994,0.0445317564332349,-0.0240514570087251,0.032061207731055,-0.603261049074956,-0.252032054123783,-0.242488794505529,-0.0664504747347657,-0.0733732417803388,-0.110432372850051,-0.205267730959246,-0.32701795955867,-0.686913939190037,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,-0.171721882425939,-0.289187526797355,0.0608235294643344,0.373150700534537,0.117940789019415,-0.0337732461712639,-0.281902072992407,0.0095855222149518,-0.364084111596605,-0.15494972668387,-0.173823689475365,-0.0236178797644261,-0.60330431175371,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,-0.0482504938698343,-0.119069065038582,-0.0327564344615262,0.0400241759175325,-0.114055355165531,0.18752983812121,-0.0566960011738084,0.024420955389764,0.0888340517055135,-0.0341061582522403,-0.0800205785758912,0.110046066563315,-0.0948306799872991,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,-0.0225306163297718,0.470483315398105,0.0932751007666052,0.367140017977335,0.871301510898108,-0.0229290864762842,0.170918922605983,-0.0023466812953257,-0.062156653557701,-0.0784687897459511,0.117710518449646,0.178287432994592,0.583947861215333,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,-0.0611860474378904,-0.37825324560236,0.0957811839727638,0.1712663736273,-0.477245668882683,-0.0014386510480272,-0.14843231148552,0.0322377592279782,-0.180936913569507,0.0793602219322731,-0.0581779087872389,-0.0956100756750141,-0.0050156803474458,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,0.0590330200015179,-0.142108812920666,-0.0886786511155264,-0.471032728263145,0.0217867043289247,0.118919176358603,0.158169731601051,-0.0209283802471069,0.184204273959084,-0.014499850518751,0.0803071501391016,-0.114621497006424,-0.0689333548654812,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
