target,Acid,Anthoc,Brix,GrapeW,NDVI06,NDVI08,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
8,-0.244386687619488,-0.658235146313604,0.0417529371129206,0.651003435485054,-0.0108001302680255,0.0319049085552579,0.0481216404608324,-0.151512218604652,0.0115552067254898,0.0243010755259313,0.0538987125378226,-0.0446608849118099,0.398427469114517,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,0.125731050983564,0.312873658911161,-0.024232843943786,0.031718175610876,-0.143178452228184,-0.163053856544767,-0.0326327917684036,0.313393327071981,-0.0169103333439836,-0.163809580825551,-0.0996575780715397,-0.323787801782392,-0.577323546070105,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,-0.0533433172427167,1.0488712049133,0.155109148816672,-0.964387412226558,-0.120808988090108,0.024469979811084,0.0195869949220839,0.676486777650072,0.163087837899987,-0.169006325248599,-0.225041381654643,-0.316565057089759,-0.729938633301791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,0.13452295267673,0.0617209353810009,0.11939532732652,-0.672617461177809,-0.0169671504106983,-0.236109140246723,-0.0059759832610251,0.0408090861882246,0.0202066139945659,-0.0677124813641294,0.013130462837492,0.006595349136915,-0.0362729877268527,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,-0.0022975913851051,-0.182386487643448,-0.0297523230644353,1.03255965405412,-0.0988974242380953,0.247269305158943,-0.0298354270668162,-0.199448465357881,-0.365354723189248,-0.0412465335629203,0.0862041894345822,-0.0872893427411489,0.590293327342372,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,0.220961245775968,-0.0937097085837564,-0.088123416157273,-0.244046363916734,-0.143915072678586,-0.132848507461657,-0.083934269927778,-0.137553518966048,-0.206393393396134,-0.114063148500707,-0.130851622980495,0.0068334994640052,-0.050439339239489,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,-0.106029319979876,0.0904627825758055,0.0768482637478269,-0.559432409505787,-0.138696908739585,-0.217623370161507,0.0277971451935189,0.0548079477858771,-0.0847851877069169,0.0923016283094212,-0.0620874475122828,0.23130000077461,0.079445485465048,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.173391844706284,-0.264126872209519,-0.0787193963584756,-0.0968078465848589,-0.0659657489502363,-0.0731742968397488,0.0375282672564042,0.0817947294096627,0.0468417054928267,0.125235057819288,0.118645046303231,0.170432417323477,0.360053042620286,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0.127369266902507,0.429601383806668,0.108123698428097,-1.2257199508082,-0.117176048407308,-0.0176698166968749,-0.0329162624191568,0.133208217837401,-0.0159789164326259,-0.169051505268735,-0.167447510382648,-0.158207587617629,-0.706003042094415,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,0.2255612939895,0.157734711890929,0.0521988091824141,-0.932583921741599,-0.171816006326417,-0.155107404447411,-0.0152749943939942,0.295868547511321,0.0182970259371892,-0.0692718332277436,-0.172113439296155,-0.272975753872682,-0.596184022201515,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0.151750514793271,0.922886511435872,0.127760918274095,-1.32568977185145,-0.23517710673489,-0.241054784431139,-0.0217136384141835,0.394728057614259,-0.0583175011203314,-0.336412157170795,-0.353176463719976,-0.379934581313875,-1.29988120332319,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
