target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI06,NDVI08,pH,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
3,0.0188169070381646,-0.200849619024253,0.0600854178821601,-0.59379423773992,-0.223915961188083,-0.0512914685650806,0.0554420184388834,0.0092605318796436,0.120405368405868,0.014048903696561,-0.0647271911434166,-0.0115989554061211,-0.0581761407342333,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,0.195713254224715,-0.309426197822496,-0.077427901729182,0.199316072654832,0.0143879119355269,0.126032880442056,0.128569899763708,-0.0705907486707451,-0.0470848881320388,-0.197209590845592,-0.026062226096965,-0.0063326811638127,-0.421874256794482,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.214362666524876,-0.47321091691099,0.0220878783572373,0.462338611840741,0.271233859141451,0.0085651743002798,-0.0058937094267637,-0.0063720436145196,-0.0615616330995803,0.165374766430232,0.0093386503062159,-0.0204185557938081,0.342649956183845,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,-0.0211974393207307,-0.185632396785736,0.0112216555891488,-0.301459443048258,0.291957781961142,-0.106282754940582,0.0461139835890579,-0.0004506205526213,-0.0859780883920762,-0.0123622983407238,0.0945581558799616,0.0113778077248716,0.423647642357448,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.043712761277716,-0.288365255452685,-0.0663516599032078,-0.606614794194641,-0.238440375447012,-0.0483801751578197,-0.0181759297418373,-0.016676890917502,0.079848713575238,0.0294639754803443,-0.0542383520754887,-0.404042100455057,0.187269855521489,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,0.129537969781625,0.0816469920929499,0.001841798304103,-0.513967030472867,-0.571348574699501,-0.0002917743755367,-0.126277429358176,-0.0331105862334024,-0.163277596058617,-0.228164942576076,-0.0639643690755787,0.0473981840215127,-0.558240477622846,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,0.138619407031163,0.131294741443642,-0.0912457471211931,0.222212413869179,0.77666900486783,0.0294773889341869,-0.0875507299901276,-0.0561260302377579,0.0819409011750221,-0.0955870161620514,-0.0687040671334789,-0.102930552091896,0.0336836138472382,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,0.129884928502013,-0.110997806136019,-0.0908126810903362,0.276268671416145,0.479467161937257,-0.0486881549114824,-0.0576745428556656,-0.0526409126891328,-0.109282863532592,0.0986309684215054,-0.0645344835575412,0.0366521432439388,-0.100599062589673,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,0.0326638171803001,-0.173136296993234,-0.080415503371411,0.46820085103458,1.17248371101609,0.230446615252943,0.0816590470559424,-0.010104186767897,0.124841831504327,0.0327948449251775,0.215734095545556,0.0515476506945076,0.915042647310648,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,-0.0071570787170439,-0.264400907479864,-0.0356695105810304,-0.571562565802286,-0.6618964861719,-0.0600861932959092,0.11086227854076,-0.0274811892533059,0.0243658729102733,0.0038606185646135,-0.0478606855696882,0.0144100744521964,-0.0529311164847192,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
