target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI08,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
7,0.117195637889533,0.181090256875779,-0.0520263477738013,-0.336502276448393,-0.138750795631257,-0.163173463310179,-0.0493544141315658,0.0800048972374346,0.0660545514984349,-0.042632644024333,-0.0325005691229372,-0.463507016879782,-0.264361468549092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.143073966532955,-0.423661267633652,-0.0653179587075969,0.533305636003668,0.75779174753436,0.105448088750507,-0.0352641971043696,-0.186322726607129,-0.113024675301082,0.100656532878433,0.021485101155835,0.121460264861756,0.114641549934881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.177915371717581,-0.266399985419504,0.118902307641022,0.162212748232184,0.986008356385275,0.104598712483379,0.0836677987901459,-0.365281890388079,-0.0737902757679021,0.135642725301112,0.11760034676589,0.0401042454573555,0.60037205978984,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,0.0618802986334745,-0.323929510611616,-0.0901238778626542,0.400609230146068,0.0261903770563906,-0.086708547579083,-0.0276793109718835,-0.364638982519134,-0.132936905122407,0.0014559699801501,0.0642416018716853,-0.104537051766292,0.121475413962755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.162159642175436,-0.0841528192173359,-0.0379610133499169,-0.136095888651962,-0.439599042473678,0.0514961771597945,0.0107717930770051,-0.0386390581412633,0.293046279367829,0.0395320701723218,-0.013692837538533,0.0917827042450618,-0.363769580360701,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,-0.0696171551098068,-0.0546922269870218,-0.10871919579545,0.555407088684211,0.595234177107584,0.0131588282741525,0.0229437684774521,-0.218881944678431,0.13018886630009,0.149783980988878,0.0586782752382059,0.23902455212229,0.640222642325943,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.000830325590557,-0.104464553011928,0.0688892198489335,0.1363884721699,0.0480858278447071,0.169550149413543,0.0037087149372331,-0.0267729764134564,-0.133390204955879,-0.013659804680638,-0.123031469415993,-0.0942757056169145,-0.29862267587713,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,0.0253561457115294,0.290432813993547,-0.0541553113973557,0.288779839636622,0.634230475996834,-0.0742353318357896,-0.0237184623309749,0.156148443996125,-0.265176670998486,-0.0843770570894779,0.0083250100555798,0.281908688792872,-0.0440081542075606,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,0.457686023744607,0.39908778404729,-0.0308756866733588,0.837401179267485,0.431686685022054,-0.269696054668168,-0.0768942027508414,0.297994753748526,0.150603115377222,-0.0966369904006491,-0.167975379208787,-0.144562974981762,-0.387364635821036,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,0.0150862043208686,-0.181228127131657,0.0032905922356383,-0.0474072499115802,0.513181672690432,0.161564788150299,0.0130448170842562,-0.122082499056238,0.157969799010766,0.100875920609786,0.156802642483521,0.105317026321077,0.809389288072879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,-0.0659055098731209,-0.265662024536907,0.0583883102609837,0.211698236345099,-0.541463319427346,0.0938108489354725,0.0501029467845958,-0.2160450549637,0.104421926163928,0.0850545987280347,-0.0119367801249812,0.0794839752972045,0.112573496491912,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,0.143483722263458,0.0771285496114646,-0.00576019938826,-0.21657011108038,-0.767859057471725,-0.0944598128784334,-0.0127374386672941,0.229997949126725,0.154829717584267,-0.181710740840954,-0.0100591433443777,-0.49563055041721,-1.06701217700409,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.0609426475337722,-0.0034535103722019,-0.0175310619337683,0.0678115654616113,-0.0180087688517726,0.0421355424277013,0.0002488270902838,0.135652584143027,-0.188990490469287,0.0220480292845456,0.146332145495994,-0.204229831083041,-0.0821988688656754,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.163583932118866,-0.0815158546057708,0.109320107774935,0.581555659153203,0.757915678654706,0.160616636237412,0.013426956277329,-0.247375754906241,-0.132770203662271,-0.0991846599093607,-0.10672308099659,0.224985530336454,0.195747203067559,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,0.0193047701876667,0.129855227733384,-0.0183346505777722,0.400344515226042,-0.0015091973205476,-0.126758480223382,-0.0127504829780172,-0.0126222748697788,0.280747598958025,-0.115516641194549,-0.207016010884329,0.0438555374855719,-0.549631744453583,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,0.145881752258708,-0.141010399261841,-0.0278475411214891,0.11539997949974,-0.090421747313779,-0.159172116566881,-0.0478472713396076,-0.160568150719261,0.0089392640533026,0.030358455855602,0.101031024915333,0.0655032135058813,0.352954876637442,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.121808114193507,0.625375998396657,0.08173631678965,-0.228193442521186,-0.9618234247702,-0.0819164225338706,-0.0219352507813878,0.544849829681659,-0.313418500725828,-0.235773508641203,-0.202932752945576,-0.0816815824160972,-0.598438984949556,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,0.0485851320798363,0.141882611481901,-0.0350582602743032,-0.388484626854824,0.236163839543616,0.0451858352949493,-0.0311549358550359,-0.168301068744593,-0.169942667368792,0.0269564015648081,-0.0912110345183945,0.181822288983364,-0.907290153775821,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.0832695755271748,0.0428567816315958,0.0924344625196334,-0.0679839565829516,-0.456078079807849,-0.0948514624829796,0.0404426628173003,0.164280682123043,0.0120810495450507,-0.0345251648111883,-0.261706814396498,0.170259060029779,-0.316136853265281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,0.3667856126392,-0.0792676599306679,-0.0322563696114609,-0.291510084580673,-0.882169110163963,-0.11204580338581,-0.0659098715616211,0.183061396143483,-0.13160250475844,0.0333676010644122,-0.0417497454339097,-0.0531017070215857,0.0089179643290842,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,-0.133967977595189,0.168305878323786,0.0992611569034767,-0.943854864996338,-1.16275380594761,-0.191191925679353,0.0257307264774497,-0.364965938857926,-0.166525413173632,0.036581540597191,-0.0581200795375367,-0.237593459259185,0.001448518842315,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0205585409795487,0.367032286417474,-0.0073069254364025,-0.170851251363534,-0.49630339771478,-0.20045830658064,-0.0494999375845591,-0.166943939532484,-0.0448244416923743,-0.0501762761909954,-0.212070712481151,-0.0841996296674069,-0.444279177091258,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,-0.0107831740182242,0.295958863348929,-0.0003960335264242,0.738543820396402,0.0841894373666777,-0.133070253946427,0.002026349194445,0.0391668287386253,-0.0433753595953842,-0.0797448286533112,-0.0178412337976317,0.191543813140021,0.0809044996308697,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,-0.0837205741959797,-0.071199973573985,0.0895027963951065,0.837446277624313,1.06550915928429,0.247721664306336,0.0239411816997685,0.223627448968973,-0.0601643598903742,0.136577129495183,0.196430692704759,0.443010354418895,0.492293494005599,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,-0.138106411121392,-0.0505038905846281,-0.0050538272813244,-0.238083986642621,-0.465429971329663,-0.147507309884283,0.0234371490954753,-0.185652385597902,0.0805811160979474,-0.0881506083960602,0.0976128532199348,-0.082838145328381,-0.225942564567331,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
