target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI08,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
0,0.276447169427312,0.538492372668827,-0.0062454045952644,-0.648891261666755,-0.946747723454201,-0.0692362337221804,-0.0784771138866258,0.515031353545517,-0.220479592651814,-0.117707875529977,-0.0167052042104533,-0.169898288224763,-0.283669205360544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.16414156338487,-0.21545059190066,-0.133797231511294,0.487210297560321,0.471676159957419,0.0241712315535009,-0.0265361610252012,0.090878258745491,0.0612453298444185,-0.0332157114891058,0.0829544840434347,-0.193957561066849,0.0308931152636479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.107278211549815,0.642550451420885,0.0953428518033647,-0.30331319254601,-1.44543342173299,-0.166714564252837,-0.0213523230001711,0.146181770486567,-0.0253640095319538,-0.182943012661383,-0.134402932713196,-0.346191569532014,-0.902534780909621,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,0.0875406667725774,0.213271780322937,-0.0249660270238192,-0.206581384195779,-0.0406965116210107,-0.117040456042556,-0.0308869673331957,-0.0077900374616646,-0.0911462610784323,-0.297364100913404,-0.167993821645225,-0.48007541312919,-0.681135168669017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.282615211578153,-0.38564299993798,0.0383373038067224,0.274404194340198,0.930403439739368,0.0504042217580894,0.0860830529263784,0.0093079297602625,0.0896240026702708,0.216625784803385,0.0651333504315563,0.138257742407233,0.326267473888808,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,0.0135801488575206,-0.017132610157136,-0.0231362717112159,0.381713960607608,0.706681372854806,-0.228599345544001,-0.0091462623353515,-0.004590237436984,-0.0954779603608386,-0.180131342706848,-0.191660543264385,-0.405603731016888,-0.230958202846717,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.344321576500428,0.0377554953599979,0.0819458052783567,0.217693744950895,0.0759631115798974,-0.162703331875117,0.0884279198979908,-0.164148411572026,0.254159077947368,0.0015754020735382,0.187854479836315,0.0605482688438332,-0.0987037537827729,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,0.0321398707623337,-1.19019593993155,-0.0627206353757119,0.807363489281422,1.63958395690134,0.400253921686021,0.0169936197868642,-0.602652408196284,0.173254476724411,0.141627450917322,0.171267907879141,0.24757766963603,1.04457427410731,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0.0725349036036852,0.810417092407467,0.168624792276427,-0.243237713301964,-1.90654432750177,-0.30984983551043,0.0340768713342055,0.71774921736694,0.0535245483050821,-0.219185025034745,-0.274635237216728,-0.121888354036561,-1.62772549283794,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,-0.171260277473458,0.0965177853137984,0.0492442591324855,0.0166705581225883,-0.0121206928887108,0.0968650379172691,0.0737603626801886,0.0141190898711008,0.336472045433109,0.113322643088845,0.21937000810288,0.37196616823589,0.585340766896491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
