target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI06,NDVI08,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
9,-0.257000221544745,-0.176411666520286,0.0983282292188976,0.0744709236035793,0.196002354537781,0.0831881444165804,-0.0094901634696255,-0.084181759846886,-0.0198027918061035,0.226477110146225,0.261866111287862,-0.104287222334146,0.687652820193316,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,-0.005578109718275,0.554593847898668,0.0611635718879607,-0.0916136510845822,-0.523845776657722,0.0551564243286966,-0.190265681708266,0.272703272285866,-0.0655551109836668,-0.107802349624925,-0.11597281730763,-0.0893362257417338,-0.935274612513262,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,-0.0233012148572249,0.22427550267192,0.0274768778109524,0.266629183681067,0.302756039629386,-0.0220930240417946,-0.134177770892733,-0.0502174947343056,-0.0721542201483641,0.126121891641424,0.12162415797207,-0.0541931273655209,0.699998698006065,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.215346674603735,-0.235068210082543,0.0676383697332019,-0.076241001539486,0.182419911897614,0.149368409212383,-0.157521439359756,-0.186234441083416,0.0680283457005737,0.0240896513084919,0.067072798291,0.0343110373035568,0.463515671312811,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,0.0611850741678904,-0.856062481787767,-0.0645620049462424,0.710012427319479,0.92758480939244,-0.170461511377525,0.134339484178504,-0.188039829424217,-0.165608876969208,0.0132593932388463,-0.0737289198045331,0.310319584337356,0.4635677924137,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0.11503480740329,0.222171355975734,-0.0440140642619595,-0.294625574855547,-0.109887707821681,-0.014274821749762,-0.0487626417585422,-0.168930757206354,-0.190775656988648,-0.0722891602018043,0.0273470191712236,0.0337986589641116,-0.163559663330131,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,0.0083037700796762,-0.180084801932389,0.0116563003632429,0.108276935026997,0.156457987843333,-0.12141459967427,-0.0560502522464404,-0.161277898791294,-0.0331424680891336,-0.0057307820596936,-0.0172296474880902,0.320474177474713,0.49788276354899,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,-0.0154928133659701,-0.31279894002176,-0.0182922962514886,-0.285434743164614,-0.239839658945898,0.0671585413753885,-0.06996054551153,-0.406674550155715,0.0765537889674422,-0.058791227909635,0.0062522184501454,-0.314317867404956,-0.27403179455067,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,0.0677808551296741,-0.428519424914948,-0.0788732199283196,0.124273610506026,0.820982804335032,-0.0070782215912078,0.126032045652306,-0.23356771333073,-0.0565807593107134,-0.0338064718014018,0.183460096774663,-0.118514837853059,0.352015735092123,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,-0.0996652396755904,0.0350589537000383,-0.0071454373024786,0.560313298840153,0.289510891208647,0.0289947110653923,0.0760941646531611,0.447866619868388,-0.0322492316604112,0.0834332101978007,0.0659357254928684,0.330022964524282,0.537705073699003,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
