target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI06,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
1,0.235072365292569,0.72828381734902,0.0076885905060945,0.126483992695905,-1.03596127385417,-0.255247252787479,-0.0458702974066649,0.21666080118696,0.0764959682886646,-0.311619107016722,-0.162563462103501,-0.216559107107476,-1.4455164564362,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5,0.085723849156954,0.16256968016136,-0.0472727959503665,0.0670422422090661,-0.0245041940934054,-0.0359323168555547,-0.0413043004011317,0.0253703872038875,-0.309204198040481,-0.137144933173995,0.0814753633301178,0.108916045819044,-0.564364410693599,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,-0.249606900077185,0.412992021729404,-0.0100743261747907,0.208521773592634,0.101676654599666,0.0799922552165308,0.0247045311657722,0.41502513802644,-0.179575968366856,0.0277190228273351,0.0299319521262203,0.0163290523540877,-0.134526198595312,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,-0.0376354397050535,-0.0664888281663197,0.0171317096906507,0.33658241902865,0.72379531326877,0.261402423472272,0.0293334746296658,-0.0208471433205232,0.0053027787734545,0.0647249572146813,0.162910614164949,-0.0440257760679842,0.0620596494800903,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,0.0994077866772129,-0.464379600579078,0.0841289201890392,0.413138057890935,0.336000964295813,-0.0157436094811586,-0.0077975831720481,-0.278749090158324,0.0231202877410943,-0.0358963492880962,0.0053424071123804,0.0436318265641983,0.503844031978066,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,-0.0024095224373974,-0.410622055829234,0.0097053031641734,-0.339607111052499,-0.762229766075542,0.0538510713190984,0.0571439180748668,0.0340926510022629,0.227483707505964,0.0834653061795164,0.131222024388399,0.255671581635145,0.710134163699353,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,-0.0479475355558342,0.0828107703585158,0.0285986727584229,0.198462521333808,0.287612611150773,0.0653079063376759,-0.0202414264739592,-0.153877083352099,0.0289332251685314,-0.020141191542467,0.0692637501728197,-0.0931684640398167,-0.0281511908783616,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,-0.145825059404578,-0.191321222612927,-0.128862514715359,0.153618018642683,0.617115339747528,0.0785350510857874,0.0264776883620392,-0.128136393807187,-0.0292214232710834,0.0482732301034877,0.0545910857203132,-0.157467981582166,0.115826154139966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.326899348983996,0.184473420415748,0.134671903862498,-0.0762024850152687,0.222846221652225,0.0148191553058227,0.0821460888534508,0.0469523022418239,0.131129902647723,0.0909027376387268,0.0803778352914109,0.0006943528018171,0.750317238760362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0.119965409851143,0.605559178702972,-0.0735837525367987,0.0775868496968947,-0.0637518819953322,-0.0017125910017413,-0.0694659070167779,-0.163030715351096,0.0658290363632892,0.006346923418031,0.0120930276376087,-0.173283156518484,-0.322607099724757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.0411229052270921,-0.657349214118122,-0.0599071555605351,-0.520339697565589,0.517556859929662,-0.0434262932418126,0.021582466246865,-0.25396085211543,0.213216801042161,0.162984557335852,0.0955824393715155,0.0827187946640715,0.777162949275412,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0672386308642878,-0.305394139340939,-0.0108304770968733,0.378873724316963,0.831274780442981,0.0290874345733908,0.0290078036424976,0.304420403561947,-0.0361757604168141,0.05162135122141,-0.0755200726931002,0.259568861142701,0.0865442527922038,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,-0.207934373273687,0.200388327218226,0.0908192611760845,-0.495835383238843,-1.06281548311661,-0.0378879888822008,0.0375966298777881,-0.0444883968667136,-0.123365110417677,-0.052910595283207,-0.0470382108830252,-0.136951133666704,-0.0005709183233955,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,0.290746552949389,0.0071107778199298,-0.0152167693481373,-0.0053231436141011,-0.275074979513731,-0.0083352865084246,-0.0628259242078129,-0.291658056634154,0.115837565271461,-0.0839720350584579,-0.109136324123445,-0.199457325416866,-0.39139394808595,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.141490842320809,-0.326451169851095,0.0957811198748618,-0.508417698131608,-0.653672742516257,-0.122892932092216,0.0253691419467819,0.0628912169753515,0.217538265547808,-0.0827731881159756,-0.0531175210165548,-0.0954004075230708,-0.332555524234332,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5,-0.117325096353415,0.54504661111549,-0.0022540419463217,0.868354881472501,0.556998691060615,0.0392334096428831,0.0408841227324206,0.274488609156383,0.260724806604571,0.253467228250311,0.0238149551098857,0.548587982231275,0.110868692785226,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,-0.0929504760475915,0.243246607619655,-0.0067079214013262,-0.41915656430626,-0.235958804609729,0.0159514632761932,0.015236560556608,0.0147142732204181,-0.207272350876023,0.0918821415016354,0.0332066063345971,-0.236272219400288,-0.119233700095581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.115458328330333,-0.013068983105909,-0.0424810655325409,-0.0522431943584906,0.107732050373507,-0.0279782130833239,-0.0196987351981621,0.153267486676078,0.193353134960283,0.0192227902864794,-0.0688974311813683,0.158202084983653,0.277254098946397,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,-0.0487694271448449,0.243993857179817,0.140685735839305,-0.365909798122139,-0.891833410271972,-0.0598050939404589,0.0555324561234478,0.0880688558207001,0.135031212176272,-0.0388638172891347,-0.106764102299315,-0.263355671900833,-0.90347924720764,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,0.078367593060777,-0.304042825338354,-0.0052283671891414,-0.0661428101219137,0.139652930092431,-0.0250891116863525,-0.0015535462244847,0.0034642878203666,-0.231217445891792,0.0489941679704624,-0.057202715522611,-0.0002965769811308,0.225995624145739,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0.0405848756940173,0.207245588869267,0.134049776982489,0.0155515666843083,-0.885822083200687,-0.184289730296656,0.0045588320175095,0.0822545585800147,0.0575810988085146,-0.089440801598131,-0.301177144430157,-0.205814028561552,-0.943101479981822,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,-0.146662019616745,0.359270697290853,-0.10194681360496,-0.408127116842153,-0.379164925965279,0.110146245177851,0.039488838321944,-0.0113570252577744,0.213072152009623,0.0961270877404756,0.134245843580731,-0.0382189242659483,0.194753464898253,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
