target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI08,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
5,0.0737743167549135,0.630510588525299,0.0382392850413868,-0.252088625708486,-0.95842339527875,-0.0357184362747891,-0.007153341318919,0.247209206015748,0.165075104371326,-0.127815045300765,-0.0451721153038133,-0.199947186847913,-0.443950099107107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.09836683501168,-0.394324855938386,-0.0650704932911328,0.128281536628153,0.496237454334506,0.122301436295809,-0.0503005389546095,0.0313463293339745,-0.247814722352319,0.0083283267772092,-0.087351378975458,-0.11524117679473,0.225253458138165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.122360066208472,-0.0687481408727338,0.0889853984486289,-0.225230781659244,-0.607238206331131,-0.103375942873275,-0.014185447046168,0.0977441296330768,-0.0451938431206536,-0.124643699730969,-0.278175127867825,-0.2221644959037,-0.251373605102272,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,0.194109748093805,-0.0319290074612027,-0.103994607188401,-0.0899168255709978,0.0762807483668949,-0.180145365141817,-0.0849031437830905,-0.0648500003056169,-0.216890928194548,-0.175962922830091,-0.0738080843151909,-0.34431045018258,-0.575780805726819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.244887348725385,0.449437745851574,0.0798974584488844,-0.548501802063973,-0.0625283749349034,-0.0927264146341913,0.0580317636900106,-0.0599947890600261,0.145549716183247,0.0183318758137932,0.029905115448002,-0.26108147780726,-0.504073780982798,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,0.0514654517717443,-0.502592659946252,-0.0846418710471493,-0.13045711804674,0.87946949114056,-0.0114499886965234,0.0114150350256753,-0.269378510735743,0.11396692167401,0.0242899205400032,0.0842538969456203,-0.16458055558747,0.0811169694678222,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.227344796392466,0.0353886714864686,0.200983435941013,-0.165725565426013,-0.825167114468503,-0.124340756881967,0.0748361809934896,0.197497720683145,-0.0105910384635235,-0.0318666139544155,-0.0648191349840407,-0.205443217350841,-0.194731193131813,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,-0.019323504598158,0.209828919702743,0.0700870846709112,0.211774884324739,0.0951777163850131,-0.0517245653760688,0.0231160294954696,-0.0232434425357381,-0.19660709762625,-0.0575699048074983,-0.124667298431838,0.0946832532664012,-0.0634272682385606,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,0.214033190118877,-0.377114002400312,-0.113876030205244,0.298585319242927,0.27917555831622,0.0263674983349655,-0.0930520275796068,-0.136761352938467,-0.440145193161211,-0.130548571834194,-0.0324323983158903,-0.130106030359841,0.269647208103946,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,-0.0842984359620158,0.269411576485315,0.143874359004089,0.258456115500367,0.229556515029865,0.0159812688301056,0.0137670417705698,0.252284081737455,-0.301316265735929,0.003040616242997,-0.0409265385278264,0.410209144522041,-0.353619628776812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0.165640773098163,0.295789180697219,0.126287285717663,0.335320022366769,0.019020166763331,0.04518975933314,0.0019118645994019,0.315875764812679,0.169584765334836,-0.028370776103572,0.0055646663522965,-0.0737387597486998,-0.0552344749446878,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,-0.118433123325879,0.508255354285312,-0.095518278525693,-0.41245749346143,-0.965349785051261,-0.246032829880756,-0.0128186527847636,0.414391586287663,0.08971810791302,-0.0322604161404231,-0.152020003723502,-0.34591223513183,-0.870995903385945,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.0145438576883474,-0.417068970145882,-0.0450880099841251,0.222929979576106,0.712912916253937,-0.0868772435666359,0.0018838715348138,-0.259121136669017,0.315738630496246,-0.0209009217165908,-0.0086872563850205,-0.381816740785252,-0.106449030025619,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0559213763313066,0.368867102342499,0.100141009221716,0.268700890798691,-0.0492508868329084,0.011733502362685,0.041066103015331,0.29008327675225,0.133770045505583,-0.0071529570285351,-0.0920909272581319,0.244172046469249,0.324649338557599,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,-0.320787328226115,0.100484033557578,-0.0331732243957786,-0.224371773463451,-0.11557292151812,0.0766698456155654,0.0249407329436266,-0.0577305276633095,-0.077256223235891,0.0632406585044699,0.0710195302131481,0.000798143332692,0.0194853550205188,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,0.135616484231733,-0.487106818318396,-0.129726123365526,-0.22700513908811,0.193026978595413,0.0880760770780107,-0.0745286552840422,-0.16909003888365,-0.132063786132018,-0.0820517465359112,0.081032351190467,-0.113214528269029,0.290324712313146,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.0668859492887479,0.682606380362041,0.106784224331904,-0.275854628973962,-1.15855647094259,-0.157880859323536,0.048960420093847,0.330413493757402,-0.107089558598783,-0.250562268500979,-0.226767722793473,-0.194404751368578,-0.943335538658329,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0.0829448093806362,-0.199167783960105,-0.0419356363332501,-0.345187857298659,-0.0690720874400542,-0.186607700269925,-0.040670817618198,-0.255890736605564,0.0498286542872732,-0.0831378614498098,-0.0481256641022869,-0.0203801956241474,-0.632566646488852,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0.214949328101255,0.0265065195958714,0.0346909427778366,0.237960038747248,-0.57140328813989,-0.134229787321584,-0.0493882270056759,0.296039556502867,-0.0153416166264719,-0.20489489411449,-0.364495618563521,0.222682483039278,-0.52873918185379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,0.0794186491716555,-0.0904799056551296,0.182028916604144,0.099315906598216,0.930510765358495,0.0683274324760026,0.0348500853674854,0.10038538950512,-0.0412784885011478,0.1755027274533,0.208270803501051,0.136471979550254,0.966982870725231,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,0.097044189977282,0.0029429159665409,-0.0166844098366074,0.388221889397305,0.266445282575684,0.0009979797883702,0.0074501621364667,0.0039858608038855,0.308038730895659,0.13980187002991,0.179077450133723,0.127011230213324,0.152198664044317,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.0239591287778871,-0.053675461496324,0.0730965592826885,-0.81658253603936,-0.68140914351012,-0.0957622915108621,0.0317923004752031,0.0583765860865903,0.298708539750766,-0.0508325227825799,0.0101422214561213,-0.239143493460843,-0.184343457429725,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,-0.0343118495221783,0.434837854783114,0.048881072866427,-0.523739670531034,-0.577444256492317,-0.0557443058340232,0.0286330927821124,0.223110238503632,0.116390065684204,0.0893005573235251,-0.0151750515132404,0.224052277904643,-0.0632947302160346,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0.384514935780441,0.088028967386695,0.163193094774551,0.125272792133104,-0.979121956663901,-0.147470128096769,-0.0520494796718646,0.0846795134884894,-0.116241140355631,-0.236481732481141,-0.260441507982553,-0.069622812818078,-0.284976452967493,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,-0.174827537016223,-0.36205537115117,-0.0213405647075187,-0.628857835069854,-0.166845524882471,0.325170050327732,0.0239945214737562,-0.0642732741926245,-0.164467093728616,0.0705645408165245,0.117040725352621,0.174178203370198,0.640346693452316,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,0.261212673651623,-0.415178759988924,-0.143322681491721,1.03685925845054,0.61022949472823,-0.143191381814494,-0.0533514394529095,-0.0247697539796605,0.0530027991783612,-0.090384575775073,-0.0827154505123765,0.0217770153704597,-0.118342777959808,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,-0.227459518335947,-0.748661552774423,0.111140132622161,-0.0762696017481603,-0.154342209870978,0.148938556762811,0.0927304251675368,-0.331026608458387,0.0689772595238707,0.2142150845629,0.235462132199463,0.0920695760412197,0.598024233399077,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,0.0498954348716335,-0.0487881596111695,0.0188070358991951,1.05474982108332,0.56662863732211,-0.0591614766986582,0.0200065750340956,0.0564132893314331,-0.0817134488687395,0.052708270721247,0.107967600374807,0.376458268520361,0.146425873651319,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0.241595363643673,0.139468215967058,-0.002462598770344,0.0605009687034488,-0.554739669980881,-0.272428583434428,-0.0482304288547046,0.147685179681853,-0.181009231555474,-0.218530332436942,-0.233516924446858,-0.130101986023972,-0.759402763339173,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,-0.102036158117318,-0.489815860907004,0.0189905914520182,0.472737592492498,0.521324350875932,0.079165475902739,0.0201629953008797,-0.307731607886489,-0.262068259948493,0.238676886699689,0.155847504413182,0.484998270394119,0.662225668419506,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,-0.101276331777012,0.52884820081055,0.039798916715316,-0.227205391832644,-0.067361601134217,0.036493675099825,0.0445325118228553,0.309048953101761,0.168317767688924,0.165224896859567,0.0777852163009661,-0.118784760085518,0.181456112946177,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0228918580659598,0.492401942106434,0.0583359566755143,0.22789195282328,-0.354235444234561,-0.21498116028067,-0.0214992692807254,0.201696572764967,-0.0726337770325089,-0.228244304967,-0.155865434427277,-0.0797122165297161,-0.545896347912781,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,0.0445277134999066,-0.406384581180094,-0.0199304915197932,-0.497868660644872,-0.142404951992391,-0.0357832416193318,-0.0204956415655958,-0.526545281339397,-0.144803063696399,-0.0427218534593111,-0.0341750338030955,-0.161602510765618,0.0809801010704533,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,-0.109753134371842,0.239157544621497,-0.0329344184898905,-0.108557977880223,0.349183790397955,-0.147012726535516,0.012845253025642,0.0961829069068817,-0.0051983245554944,-0.0437017183870219,-0.0525525336186258,-0.198112741952635,-0.146575699991973,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.0325300153592632,0.0190474546465978,-0.0024581233189554,-0.281661739204437,-0.0224638700299717,-0.0261057647495389,0.0066940272512476,-0.191883676905796,-0.0657494133203858,0.130136270307238,0.175792210570151,-0.185820952410321,0.110143487396303,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,0.206091863094161,0.182492187845914,0.0520732207348735,0.0786322930221423,-0.0837859063133257,0.0183619530610983,-0.0198667643669499,0.372526707086643,-0.103889190303431,-0.190891304387959,-0.212602548012825,0.206928425239303,-0.530363701655719,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0.0456826372492807,-0.0901301711931316,0.0416224934691319,-0.678790654882834,-1.09498008314823,-0.0375834116530413,0.0176362876070061,0.130016328461973,0.134093528965683,-0.216548484479065,-0.19439819262596,-0.0484431367724032,-0.580910183778868,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,-0.0199565376233546,-0.316367282334561,-0.0422676181977322,-0.02058537468485,-0.0279009849964562,0.141234617123616,0.0366652446167261,-0.0494366338342408,-0.190150741949549,0.0449718924859123,0.064331993162286,-0.0333483050620305,0.197174818825528,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.139537024738761,-0.316564500286668,-0.0639802791119288,-0.390614482591798,-0.118169268330402,0.21091455537513,0.0152316627438631,-0.272297665261742,0.0341961766152544,0.137777978272234,0.0518760473962639,0.0716337853847021,0.139116102652124,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0.233168594955331,-0.256198194010711,-0.0156004905749323,-0.134770522082624,-0.0280025031751659,-0.0567924018078791,-0.0919387825321562,-0.170255891928438,-0.191384697816626,-0.163960479976532,-0.100507212932096,-0.347072911198908,-0.410605590439616,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.0799277823500502,0.0711075169576115,-0.093297758679604,0.189324023391883,1.20436754734443,0.100395478697896,-0.0172159511436037,0.0640305793509593,-0.0133385193451885,0.0446370423785385,0.110693429056055,-0.129906956765005,0.501379008687632,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.305427730413277,-0.399069773559698,-0.120788301648302,0.44377474115954,1.46234306385787,0.154661760685008,0.0544119832864028,-0.424942716217211,0.261145519683606,0.102348316895029,0.0083220908504121,-0.0068481879495017,0.290690758724299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.247407278491835,0.0995451475228244,0.148088550060082,-0.2347663021066,-0.423929903007208,0.050244404635505,0.101152641737738,-0.0933372478470171,0.0453932059558285,0.047708719907571,0.0470557780385305,-0.0301443409671804,-0.057402690090641,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,0.0174603189220461,0.169014356001794,-0.0321481061511927,-0.36925079233022,0.221412728935586,0.0952399099971697,-0.0192357329620932,-0.116921047332343,-0.0152284679499988,-0.0034419900613238,0.187970132338936,-0.103222201707605,0.0054283550103609,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.0097273876218268,0.288615038954478,0.0510065983561099,0.199104063550841,0.382723789983058,0.0711905289658938,0.0039202305165904,0.22979418128525,0.0877253456491741,0.0688129228590286,0.0283467436924505,0.120978965433066,-0.0859864812188769,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,-0.0838155588030992,-0.621817646369983,-0.131271697984326,0.822778859898703,1.50777054591224,0.104879907395602,0.0203501847958298,-0.35318899408174,0.0850922894149115,0.236693239962042,0.257066932849391,0.354806799740499,1.46972446313412,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,-0.152956554453644,0.0368465665554672,0.0743287895747148,0.126549289528769,0.527467795871737,-0.0117261893179285,0.027070078122065,-0.0025386679209743,-0.107710978001246,0.0492591011043732,-0.0010460411135745,0.0867427906087612,0.637253336794605,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,0.0157633780718498,-0.441851887005016,-0.0557499903667325,-0.02075461345399,0.507576604128167,0.0640232726563904,-0.0104226008589619,-0.218094694878653,-0.0206989574737937,0.0331029855611468,0.0820820523087047,0.208078910390319,0.44775571844111,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,0.0385001700605488,-0.0801921225478783,-0.0288578728117956,0.464399077851213,0.407097110776453,0.125073310406768,-0.0237074601354415,0.169796988824683,0.0808617292087454,0.0159581852800022,-0.0581608473724921,-0.133886651653842,-0.307383150170164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0335032201183579,0.523218834513202,-0.0163260367959226,0.002512249929279,-0.765690721616548,-0.136451330646175,-0.0282794223595676,0.161926759352619,-0.152719949136196,-0.0495500458871944,-0.197479271306986,0.0920960773098937,-0.743176396859407,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,0.0603770741184572,-0.549723036534319,-0.227249250369965,0.349224114642183,0.963299394748652,0.0942731368482597,-0.0387920387236735,-0.275433037584686,-0.153411324113869,0.118066687665063,0.0321777076411885,0.097901882330545,-0.0282194665540553,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,-0.316949604144239,-0.164410722530002,-0.0307269771314841,0.23159482399836,0.402921137612542,0.125149375442791,0.045225893523458,-0.36380916368622,0.167756922289773,0.064540446264552,0.167795610287638,0.315410586678005,0.503568880013079,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,0.0853997847723252,0.323523316956715,0.0610081340323492,-0.402582532862659,-0.567208726594472,0.053224690075733,-0.0306057666096193,0.368714013726455,0.0139814991220755,-0.0701929234143349,-0.0055424911221128,-0.025974723111421,-0.626549360076573,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,0.0041271894610636,0.250367801374115,-0.0226555687727123,-0.149414788149649,0.37229644285425,0.106435445146299,-0.0188203158666369,-0.121481642855597,0.0974848351666195,-0.0447712334449791,-0.0180381461209542,-0.0271079608112992,-0.074727834121035,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0.25310894690284,-0.139860781075887,-0.0082657724919997,0.273377496635293,-0.208358489495533,0.0255859684635046,-0.0285385509854343,-0.208119767278797,0.0652880030408091,-0.0739331796939892,-0.201699810974357,-0.0096488530274174,-0.291426886731468,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,0.0216220385765852,1.12430488323174,0.177463966786567,-0.604110688481755,-1.0952181879047,-0.250865700720237,0.0061510465038276,0.350639680170857,0.113858889870718,-0.0751047228797689,-0.205121306201414,-0.469289802057855,-0.81836582148022,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
