target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI06,NDVI08,pH,Polyph,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
9,0.0721316382304588,0.24856166849673,0.0288276492577824,0.297882287287241,0.104256545882381,0.17311739683222,0.176763286902569,0.0209028282929995,0.359851490681463,0.0585288955784957,0.0666228174292298,0.183142859387003,-0.172315967146522,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0.137062246118249,-0.361911547195143,-0.0038231103124275,0.262851623623089,0.399567110368827,0.113086784513989,0.0008424305346607,-0.0082081474250537,0.126798646723319,0.0521709043960032,0.0503703207091029,-0.0526206411036344,0.246406431220354,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.082777434330998,-0.819220283419591,-0.0349973914029868,0.367033444724158,1.17663689621895,0.0377977348045866,0.0923996390431268,-0.0217443423252725,-0.479934520330531,0.249128978189749,0.406335438659767,0.12528892518987,0.872979275305537,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,-0.0269705835030701,0.624605519010074,0.174042702998075,-0.367212032945223,-0.562629159221293,-0.121055368798983,-0.182345213641699,0.0496420002060703,0.393444588622748,-0.0156283472245235,-0.210577640644101,-0.11663453719683,-0.499985552745636,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5,-0.0454802853083697,0.235120224618091,-0.0412185786076931,0.226417676020329,-0.0066817328265294,-0.0584319213828174,0.0251736820829902,-0.0085707265566766,0.0067815864992388,-0.20301810860883,-0.0551189355536318,-0.268195802362771,-0.27677338181786,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.010243315922297,0.405577318523614,-0.0790170519577026,-0.418586463561057,-0.316761347246056,-0.200871049188789,-0.0533743366063502,-0.0529277432360814,0.15488507386498,-0.10682718257406,-0.0535044569416404,-0.186492282971886,-0.490668271335316,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,0.0914023355459501,0.775305036712654,0.0606272064623177,-0.673208837605431,-0.806225436854645,-0.0348389862563266,-0.0934150310013446,-0.0346526422195302,0.273535928368103,-0.104815616734668,-0.0220523165717917,-0.0689100980053696,-0.508514693187829,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,-0.178478276148482,-0.166866736946603,-0.0523654461890978,-0.305054822022069,-0.0694006699102642,0.10530885501127,-0.0127064623198233,0.0422859962055189,-0.104371548514942,0.180676485078489,0.0725065953902815,0.446023664944305,0.844563868836673,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.0019823491719455,0.442297416416694,-0.0544746474745638,-0.17180537761204,-0.911450539592724,-0.0591392820306102,-0.0123066804875703,-0.0224762420130403,0.19848059749845,-0.107805427054952,0.0022843766270094,0.135693438545942,-0.457911216386524,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,0.299309590103658,0.721116542167035,0.0070357094420315,-0.814128735393833,-1.21815085156036,-0.239736096864096,-0.177708498588054,-0.08254383510062,0.42743414959175,-0.21938015472777,-0.320682644158614,-0.312918622754233,-1.07674935330147,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
