target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI06,NDVI08,pH,Polyph,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
0,-0.102762930090834,-0.475030810469952,-0.103137498553097,0.467836648255642,0.809534907345135,0.146804741924716,0.0812252784893075,0.0120793821633412,-0.219058714265326,0.11760690661666,-0.024479588910641,0.0748708234247236,0.614433578028437,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0.0286510538721993,0.0105380246171768,-0.0061241189729278,0.175821650866552,0.487198581254478,-0.0486005165614908,-0.0981124281792789,-0.0019872797404511,-0.174073455704523,-0.0590462613366136,-0.191604570605449,-0.218750307030636,-0.662459108578445,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.0826470145952737,-0.132236954299766,-0.0858833797163873,0.708253609359333,0.678632150801957,0.0564864038755537,-0.0208527564678676,-0.0184209397761272,-0.235085499333631,0.112855546496949,-0.0642341298819651,0.143848110012881,-0.032609892697035,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,0.0440283837748403,-0.479149724851059,-0.11870594022779,-0.651362422587494,0.0677278974264495,0.179092014230306,-0.166045176382301,-0.0110514351529135,-0.608063711314277,0.091570106582309,0.0406081339868527,-0.0063048410422109,-0.0077788487438876,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,-0.311206029884145,-0.444047472158042,-0.0720141177960252,-0.53501501796873,0.477980091157205,0.130105174539393,0.132365404547562,0.071375055444282,-0.170144760074851,0.0847404281223881,0.0823981175879313,-0.0411249038937116,-0.2256285604973,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.106980178036884,-0.0954056914540794,0.0542017117012664,0.246028899691523,-0.0193074162951088,-0.0940611007125982,0.147001850292204,0.0193390171973445,0.0650107734144697,-0.0369659080058081,-0.0863127180586306,-0.111499954543129,0.141477988176008,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0.107048153160641,-0.659077963373292,-0.0043176084830989,0.503320241699703,0.519081765470277,-0.0558113588634774,-0.0366206530409445,0.0039131383241185,-0.0804754784000603,0.0154627382418208,-0.0293413122236713,0.351154801622102,0.511161010954349,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,0.133617940092843,0.539034707962261,0.0940379449201088,0.078554862668931,-0.443584525167227,-0.0593729670041725,0.0545581165567076,0.0072985727703875,0.372756424612315,-0.1154520080482,0.0100651842799636,-0.48514378598067,-0.31927573460067,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.254908055351252,-0.113034033586214,-0.0142201853558959,-0.119349495544659,0.423477258569516,0.0258092565321964,-0.315328490044254,-0.0432917698674072,-0.0416047373937376,0.0362612153176018,0.0392498153533712,0.106045240921392,0.0355866529691695,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,-0.273284182060949,0.146855658352019,-0.0429455127979821,-0.0659893900915192,0.455653479558966,0.140090574020239,0.168346337563394,0.0808095555132217,0.259196584006122,0.318523065107789,0.210114646623379,0.0653374056334502,0.744837507922028,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
