target,Acid,Anthoc,BunchN,GrapeW,NDVI06,NDVI08,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
3,0.200128238048887,-0.271880484098808,-0.0257212277739245,0.40639187446056,-0.0049227724353931,-0.0217754652957343,-0.0244855559527993,-0.250737395706175,0.224655692757458,-0.0972015086264792,0.116909613900443,-0.252789168928387,0.025413835128048,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,-0.174007021712879,0.398599530490622,-0.502231201370521,-1.12559322242397,-0.0798821308439028,-0.0550654584409637,0.0704226388817671,0.33406154866278,-0.0105066829559787,-0.172515559687462,-0.109112715510165,0.0356481202050633,-0.773884329294378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,-0.0371141905588687,-1.00743361497505,0.393259786663197,1.23145497281082,0.122359832553452,0.0565203311577076,0.014413769873779,-0.612461950351362,0.173397305067867,0.214879096648617,0.333484073365125,0.399550485701669,0.765885776893609,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,0.066174577588981,0.392189508211531,-0.212394315319698,-0.261739214182536,-0.0826374924111417,-0.150132658854063,-0.031540630740573,0.241205603262812,0.293659815489295,-0.0533658653568918,-0.102344457861619,-0.302863827758205,-0.337958185709754,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,0.089089665397183,1.09705830254073,-0.183788183313287,-0.607722218828865,-0.117967758184601,-0.161712124508539,-0.0595300527595166,0.449419026493901,-0.228789039030078,-0.0286358336569153,-0.147793727800656,0.178025617802506,-0.432781919839944,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,-0.0640555660674689,0.438237840435957,0.0090324358911921,-0.542960678420989,-0.137051974351556,-0.228838336673364,0.0270963391338792,0.20246788233228,0.346654326063417,-0.0012553909657164,-0.184552535711854,-0.301269123299149,-0.629861756504102,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.31324861198276,0.688946650053561,-0.296022336661653,-0.54790152389745,-0.0850398465190736,-0.172967835977683,-0.0646389971255089,0.302908683292297,0.0591180858994726,-0.163276362557523,-0.20941872973165,-0.0660368285510471,-0.836068917106466,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,0.0230890887312911,0.080631960080103,0.333862751074283,0.494149189135709,0.0372786056965103,-0.0388770923594625,-0.0178699303446283,0.0809898716387925,-0.127888676504256,0.0144063741733509,0.122020563807667,0.11295485156044,-0.065376433407967,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,-0.0516640358016293,-0.147777893042082,0.291303102108942,0.823407753581659,-0.0370983044048986,-0.0393616803180849,-0.0026733952249998,-0.24793535040229,-0.11975340592543,-0.0270422596615497,-0.016652688110546,-0.0332436065081582,-0.222415192807728,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,-0.165794044762521,0.348372164741162,0.150698828785323,-0.0140095390558231,0.0155885536764074,0.148797488209043,0.0631630284013334,0.14514347685594,0.0652989274391928,0.0440675339830399,-0.0640650520521982,0.297089209164961,0.0439435257207369,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,-0.20494843698617,0.363606776460388,-0.268997997644676,-0.584565354390514,0.0671569245483582,0.0597844094980633,0.0119945003362518,0.326004470575447,-0.252062613436536,-0.0492035048317312,-0.0582536928123452,-0.204586391751676,-0.433196352657988,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,-0.0989375172223007,-0.11539436799669,-0.15215074032029,0.0596930272086054,0.0286560812383279,-0.164357766371053,0.0301703455358898,-0.0666615463821498,-0.104576349433617,-0.0076724683631853,-0.175072665466398,-0.15288732797786,-0.484994981438883,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0.0663439278212882,-0.241231517095464,-0.71392907608017,-0.665107559035255,0.0193538090460312,-0.237212930127618,-0.0282746967709759,-0.0956728503962334,-0.234512517194814,-0.0070741172076871,0.0412087577150584,-0.216257747895641,-0.503967628916531,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,-0.0712026063931753,0.0406904659632761,-0.363406085256464,-0.219426519803006,-0.164244566949507,-0.124334952659364,-0.007917671510656,-0.174739312317091,0.118500342195253,-0.0474700287309402,-0.170916529137053,-0.264429598568519,-0.0032334443803408,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,-0.10126986957426,-0.136453571005821,0.393035749371877,0.775575508492553,0.20248129598376,0.158900822135586,0.0214974908658384,-0.201139202733458,0.227110264102277,0.078545715458625,0.0831507325630369,0.023365329835958,-0.140820880087294,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,-0.16974747426434,-0.725003620361216,0.0492529289438785,1.22158596063301,0.155954190921035,0.261664319517461,0.0375565216773463,-0.264377192103395,0.004976638034538,0.237233101174097,0.271736276691304,-0.0329551262384069,1.24339515040084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.0036570753850341,-0.218571989725604,-0.132567138972496,0.332535729084169,-0.0423174423159011,0.110223485587123,0.0154510545495468,0.168452815058639,-0.0116138578410955,0.0007112472477324,0.0952470741637664,-0.0736452231520854,0.247919034235165,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,0.357264940114807,0.691168043270244,-0.293079598835435,-0.269455575566645,-0.222101182038371,-0.186004365333076,-0.0830123586034465,0.482001096672209,0.114841850971989,-0.151366694325755,-0.2007602991638,-0.208594785932979,-0.477480573356908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
