target,Acid,Anthoc,Brix,GrapeW,NDVI06,NDVI08,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
5,-0.155438806538004,-0.690212723716554,-0.129100050396223,0.916904648668559,0.05709594962507,0.0149409299201288,0.0208699365082389,-0.42499761502814,-0.0921526667902549,0.0456674633792636,0.0473846675131546,-0.163269306250717,0.566387743723292,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,-0.0124811505653427,-0.0960385703045008,-0.0365047239091808,0.173624673547041,-0.0542480627761107,0.349659737487691,0.0107964025052979,-0.149193510698496,0.0314434855899323,-0.0492972809518423,0.0654623816153922,-0.0581677205872841,-0.166543870317895,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,-0.0809143272994097,-0.160520225992054,0.0803050704350352,-0.529472086325557,0.125880526304975,0.0426263174843563,0.030396068794253,0.0145605838397294,0.112593521923289,0.0756877139961451,0.042991477642028,0.361093508834673,-0.524222155512955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,0.231743753813888,-0.0649959236590018,0.0264626909142662,-0.0199411815459365,0.075849791149236,-0.0792133687858135,-0.0569104451057126,-0.254932564626985,0.0224840137002156,-0.0768121132903076,-0.0427988870254714,-0.0173380473711684,-0.174723342473179,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,-0.150794454806204,-0.27084784031338,0.0874634969064101,-0.122241070876955,0.180582345380985,0.108013262940939,0.0580119008749177,-0.107766098024863,0.0397230223045392,-0.0124813792260028,0.0295428302499366,0.174426550348858,-0.018205781082346,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,-0.154197671316124,0.151555930030953,-0.158450517862875,0.247894587978973,-0.0578685562356516,0.0183397881028552,-0.0402217780031138,-0.113597416663847,-0.0092518261583039,-0.0860764550882218,-0.0492354102638871,-0.128391913867867,-0.396950745653895,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0.136305510323111,0.128251778793407,-0.0085785378168775,-0.438584185657829,-0.0667529589091952,-0.0724254955377239,-0.0402674376734924,0.0952244542649313,0.0314050932572662,-0.0307516236755335,0.112876640004018,-0.431726153047667,-0.287047136747204,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.0981042972479057,0.314063586696014,0.0198860216185411,0.166823672721953,0.066471865827233,0.0147098401727236,0.0120756934876678,-0.0754853833480454,-0.100306160816067,-0.0285859112351903,0.0020093900012897,0.156977793128104,-0.0168167854638449,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,-0.208609702181156,0.322604976994113,0.171290186282456,-0.213342896557504,0.0157416973900259,0.0065773028344072,0.0584506610849298,0.0301422032256346,-0.086242071107924,0.0938441943892803,-0.0346184252823428,-0.0045351265873519,-0.268068041365082,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,0.0252461736772615,-0.228856263152747,-0.0541440061783798,-0.500866050135135,0.0007348888072068,0.0266687198812556,-0.0148873547113526,-0.0935175753468879,0.0956871019233233,-0.196205129547878,-0.128115381649484,-0.199620988508571,-0.410514262003896,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
