target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI06,NDVI08,pH,Polyph,Potass,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
6,-0.0390404944923634,-0.220136663742518,0.0881371338369926,-0.44621753431086,-0.0888940047174142,0.0757327203751647,0.110097466230908,0.0302224789840262,-0.0561917951601699,-0.0035798767705475,0.0390640081275948,-0.0723449339628565,-0.141735388978142,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,0.0530887926155538,0.441167802945299,0.115091095557748,0.135522619481696,-0.179346454215394,0.106643391054026,-0.141010738691576,-0.0087454508021452,0.26999850596403,-0.182405453713417,0.115104301602627,0.0406824442181788,0.156628562854281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,-0.116879896443433,-0.163702510253194,0.0524954957826048,0.281788854324005,-0.280402227349447,0.0237529041919573,-0.0046948929832997,0.0611816630659441,0.0170252625819754,0.241781695811962,-0.100384312807078,-0.0974538833539629,0.0991722692913089,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.0704883381369905,-0.155378031143366,-0.0660044399969658,0.204101610318981,0.505176929911372,0.199763227730735,-0.0479636493909554,-0.0089900621552197,-0.272752643271544,-0.0533397556408033,-0.0388681616722796,-0.0435604089833681,0.007533736772367,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.05387499300867,-0.0886880200315884,-0.0790161270117831,-0.219478866026831,-0.259081641663443,-0.16005471612777,-0.22885534542296,-0.0251167751990723,-0.106687461229949,-0.194928184877158,-0.13477362010419,-0.154797277324143,-0.259221890582381,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0.327333679041371,0.49178472626814,0.0301053671687459,-0.04553928867727,-1.10612627737613,-0.150847615193772,-0.419074690580338,-0.0871257025489369,0.172674097142208,-0.113750880885934,-0.267436975724348,-0.232351926574725,-1.47550497972495,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,-0.424447849018334,-0.113398512760158,0.031017211916617,-0.403408585714956,-0.175687671343777,0.157778572937128,0.170308686025549,0.0949432200420309,-0.137109289715544,0.223193647153178,0.121323928062891,-0.0380085191987826,0.36671347866464,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.0088523272896853,-0.0810672410773494,-0.124393360400187,-0.103180900772969,0.143425551321986,0.145825817457455,0.134618980930951,-0.0364026533335177,-0.0732836786265543,-0.119655690789768,0.241425053406533,-0.226120937786636,-0.0394883113905452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.270648545436104,-0.616826509805192,-0.130173173444132,0.866163737603396,0.523066327196705,-0.0455100563454602,-0.0026976922357439,-0.0629864394028415,-0.368061535416638,0.158353802782872,-0.221297987149677,0.162855651435463,0.112233179629874,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,-0.153405616563853,-0.123945487200887,0.0179092990152351,0.0147604910332395,0.226983634653514,0.12998707769704,0.140998768006149,0.0496199695239639,0.0786419768588009,0.242621460728595,0.0884310968437992,0.269404197732391,0.308119306941937,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9,-0.155252517461066,-0.230967861251286,0.0475870215246509,0.201552364112709,0.237398927069301,0.0398388401504035,0.0641221743080189,0.0580233313738015,0.0544195745886946,0.108733598586104,0.0437736862514117,0.566320461587845,0.795242360652234,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,0.0894317747221451,-0.215174607275148,-0.0552353147497101,0.0489645345987812,0.349198110292268,0.0486480207127602,0.140069674268971,0.0263123827129583,-0.295454372691373,0.161805568285844,0.125175456562418,-0.0339448735634703,0.723455368979832,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,-0.163692724156568,0.385927454827355,-0.0608652286487017,-0.824030538558598,-0.0048455803378212,0.112757095543567,0.118422001076352,0.0178056868705627,0.0764038394467913,0.17143033303286,-0.0873300358743449,0.0763703837016628,0.0421248577732084,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,-0.297936426894507,-0.201732081250625,-0.0592183003189712,-0.358038461967742,0.423303388239863,-0.0298793819233585,0.0052482853445291,0.0438399850084723,-0.0770245161425709,-0.0977781498033833,-0.0589123387601629,-0.0019094613592023,0.351642233039289,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,0.105401769835466,-0.626489486111029,0.094652494823697,0.180146870012154,0.410111914199608,-0.0887999438818543,-0.100554709017478,-0.0102323428036367,-0.192714376326038,-0.0369849722007393,0.0624915652759257,-0.209149300954641,0.89444973769163,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,0.0687133689592732,-0.170329217137997,-0.0398022160048593,0.284346001389836,0.295056235087155,0.0459194943011057,0.0799025789227983,-0.0271687271092694,-0.106915005547119,-0.274885480553462,-0.105524979994055,0.0521667718943229,0.448501668942303,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,-0.0610136921512675,0.493973265745867,0.0302660688295806,-0.933030310821211,-1.10075433815769,-0.0981474419148116,0.15234493449696,0.015087538132692,0.375881403192879,0.186959459622899,-0.111095155802887,-0.108619433700408,-0.341291748945899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,0.0712850780184391,0.533675163372538,0.156825010546513,0.301450589537624,-0.691723976959448,-0.0600419537041037,0.0153349911924669,-0.0166321762470041,0.358953522963725,0.0512642721440106,-0.104819044804596,0.142517834112665,0.106501002489808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,-0.351448039359412,-0.102838257418939,0.0119064097431941,0.140882620750562,0.444677842606928,0.124807874521383,0.113133269028624,0.0313949295052696,-0.348800497426614,-0.27880678173232,0.131332907904814,0.0029597591583971,0.249482523703474,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,0.0144297821907414,-0.0711621115488183,-0.089253224111284,-0.648740904366325,-0.480117093171514,-0.0344764763922496,-0.129789263077347,-0.0423605551611869,0.0915120931825147,-0.287474365339627,-0.100457398600857,-0.206460849978446,-0.526602167602373,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,-0.156179848893929,0.310579356839072,0.0737102855433955,-0.0910032593778865,-0.295584982494366,0.0527852796570696,-0.0638292333730557,0.0215513727399029,0.0513526582803401,0.0474541820803822,0.0132898762164631,-0.146191762711458,-0.300276237572926,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,-0.136750923774698,0.250647048171192,0.0111112500987653,-0.433031822280413,-0.149069241064062,0.0684329643953963,-0.0064910429047394,0.0042187507515555,-0.0244224382912991,-0.168187788324654,0.0567376912640039,-0.0771921991772783,0.217343579173158,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,-0.0063402462058574,0.103648366454366,0.0853244028320892,-0.113981736574141,-0.597434307100161,-0.020445857551804,-0.014913025203409,0.0092229894139807,0.19201778454249,-0.102751799334215,-0.0570443259119931,-0.0662056186956822,-0.584494583696764,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,-0.0193471726328429,-0.786651852202597,0.0129858501909545,-0.0599469659487006,1.05455246334095,-0.103606077029137,0.167396896510471,0.0216199301741658,-0.232762643644504,-0.0333359392669843,-0.0564895165341559,-0.130342673518375,0.707799384305874,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.241888872323966,-0.232900558129825,0.0778887032608021,-0.550736357743716,0.79481752154291,0.218673972965738,0.0930408399602655,0.0381258302105829,-0.0976421189216531,0.0124249191203434,0.273272833221429,-0.236053728378849,0.79484599320645,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
