target,Acid,Anthoc,BunchN,GrapeW,NDVI06,NDVI08,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
6,-0.325069630699368,0.332896794546571,-0.386133331368855,0.0909007220658733,0.0959693301716312,-0.038188758694823,0.0369290539186404,0.003155665155495,-0.0833150109910321,-0.0609428336515832,0.0864800443824724,-0.297058259461236,-0.522059729170155,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,-0.413107521585362,-0.0374641547882833,-0.365972972712122,0.378017752907645,0.179414800093759,0.0909867722080188,0.107993296560457,-0.20548183974698,0.150958603451731,0.248286370762528,0.103982189634018,0.285052892764855,0.280600182022144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,0.0628468193117215,0.54891215642665,0.0081089163102361,-0.41910168690002,-0.0347153942465008,-0.0036258720839205,-0.0431014143165387,0.212313626297321,-0.0289540418632918,0.0076418178738456,0.063437125956614,0.168496510653881,0.0590211947990962,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,-0.05659687136499,-0.799134055397146,0.0919824956960597,0.818320302382652,-0.0721172032915763,0.273516809531945,0.0029057092005748,-0.331554841020603,0.168871803034316,0.0948768871146572,0.127616256310253,0.0430230506876843,0.346409129699463,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,0.379954372075185,-0.173322180808042,0.194988245942372,-0.109468108565048,-0.0954966705271182,-0.0347542307127519,-0.0539926237693663,0.0232187053840737,0.0526942294589143,-0.111708194852147,-0.171692242946879,-0.04132856026091,-0.426620849234671,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,-0.130605123722846,-0.381684643175665,0.53988927812443,0.434093823995555,-0.0212038680574438,0.0542310390329015,-0.0066203120219114,-0.252498222387349,-0.355356692294694,0.0920536639597229,0.078193821336138,0.0709031453756464,0.171803232046637,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.198753413263983,0.0631467350298267,0.211201240840188,0.134211032705791,0.0686947516620498,0.0279255245963612,-0.0215932330144397,0.483350274505758,0.2624118286034,-0.150646866377075,-0.141357152940045,0.189923055806823,-0.271241834756383,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,0.185193524406471,-0.0077275868738591,-0.0241546886842105,0.0165364534670679,0.0699585520544724,0.0189362217382056,-0.0431609822338918,-0.0444108080776577,0.0867350689839514,-0.0787831125340769,0.0450768841344829,0.0283298496201152,-0.163048267990591,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,-0.357954478337483,0.0405994110797535,-0.722504010710612,-0.327377131835723,-0.0097303060252285,-0.0760040327007872,0.054247025232089,-0.0980793391684767,-0.0504927364206269,0.0267720890906611,0.0196509627948955,-0.0144448636862952,-0.0388817977573325,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,-0.270844369381396,-0.77985930930092,0.407850630788682,0.380781071714817,0.0665677910665334,0.0852458488170201,0.0875702507293268,-0.413604824851789,-0.10103035910519,0.104395001831738,0.126587691503908,0.210710905439376,0.37910635195486,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
