target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI06,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
3,0.0010894411449581,-0.265419253929459,0.0876598436478918,-0.679756753442248,-1.15768212053965,0.0039452065985417,0.0329731537753713,-0.0335393199622376,-0.0152195771700328,-0.169947526361829,-0.15852337582409,-0.125004384501465,-0.730899546888701,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,-0.0366471507413061,-0.331073382099275,-0.0762578549166359,0.405807407413721,0.565241517206642,0.196290960490507,0.0036255196882231,-0.128805518851335,0.144230123408641,0.088948376748979,0.0508522061937984,0.365044055302321,-0.327797673639628,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,-0.174525654790935,-0.006718697618216,-0.104398479996719,0.255741750245267,0.720589081762678,0.222289509766236,0.0195366061907844,-0.110045068707336,-0.0264739247714264,0.16192910451902,0.139330954777639,0.0935648414250366,0.500882550181977,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,-0.130958455680293,-0.0291963483521639,0.0402063126569644,-0.102986338726923,-0.0608998841313667,0.233487140054886,0.06101371310273,-0.0547908145653143,-0.002461694827069,0.0518037076941562,0.172854390458517,-0.006091528606695,0.3508578656049,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,-0.147048267215879,0.504862161121901,0.111187618783773,0.116316867322951,0.0458534904742891,0.0306918601566538,0.014011939221512,0.0468821102368878,-0.215253092961502,-0.215771385267364,-0.268823359995398,0.14379346877891,-1.01885144057377,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,-0.216997055077298,-0.0072564142477286,0.0627511077294134,0.114525151031869,-0.223685619716436,-0.0013780608093494,0.0564174444776302,0.327949494481595,0.279477179459891,0.0544458830183462,-0.0457750707272639,0.0398696122968386,0.31904716117845,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,-0.0381161478311506,-0.106322671830533,-0.0235588391958799,0.092561093590658,-0.110003894326923,-1.95894500195151e-06,0.0223469661390474,0.0417501885331129,0.123716017040178,0.0404956265960511,0.0897731102911614,-0.0917735819125409,0.0754722404680847,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,-0.0017043546204115,0.162925727437073,-0.0735386274534367,-0.0971556341284737,-0.560461865991173,0.0515001075811144,-0.0054574085878176,0.247002232882905,-0.0457873915417498,0.0226434836365427,0.0250174610797084,-0.231910921318779,-0.0279018902248733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.162745125636784,0.273179126622517,0.0146232245489251,-0.40361516384686,0.0692941055768416,0.0661919950042957,0.0348751455292517,0.0015325284338576,-0.0937764464744934,0.0455595652912718,0.146450109282625,0.12514219670176,0.464533909867312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,-0.0049928442002296,-0.183450355015248,-0.0730038555035717,0.0984854407342821,0.473116089483034,0.050956824638545,0.011287625629935,0.0031357742417289,0.0178707823317543,0.181438210675022,0.072839001839022,0.0311054218050502,0.54394458064678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
