target,Anthoc,Brix,BunchN,GrapeW,NDVI06,NDVI08,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
2,0.249424297869766,0.0806223842323027,-0.0497952968683084,-0.36499640340506,0.0009070992431295,-0.232188758216219,0.0225513144052913,0.107456230887178,0.211903111572838,-0.0426721893113801,-0.059493496913717,0.170877449157253,-0.329785505906603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,0.363974999497218,-0.0382437970396727,-0.249150871380648,0.162103027151758,-0.0074239983381745,0.0188904790692535,-0.0182256856901071,0.171869486143917,-0.0366747398316457,-0.0706832502080933,0.0995155012183604,0.124701057940555,-0.0864989601088742,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,0.0717357065087838,-0.0129538971240082,0.0468325643964751,0.19176641919124,-0.177753358779472,-0.110927084368784,-0.0009207397031134,0.310163721125238,0.15499793103824,-0.0879222429443239,-0.126175176671407,-0.0234403705569748,0.0551530635446029,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,-0.132811163648805,0.0609599510493824,0.197028231259013,-0.488796379797013,-0.0872828740486364,-0.0666131978991848,-0.0563899204126343,0.1414517236131,-0.0495202210324366,0.0577434706928397,0.0781212834757183,0.0399689333602951,-0.349268123085089,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,-0.431441083078159,-0.145547157019669,-0.216817479382632,-0.017102610099138,-0.256994836335331,0.19892422448519,-0.0214287370996659,-0.437213192320702,0.0013331722975913,-0.0528032859947528,-0.0548990125955345,0.120393345279107,0.0706362898493573,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,0.492536088935252,-0.0527676996350772,0.17765262949552,-0.664755602304158,-0.233889681350075,-0.383976333540001,-0.0674085246522071,0.0868997087476597,-0.162276814854813,-0.185295102879135,-0.298252915187442,0.0532931819281334,-0.485624850666217,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,0.758997762365942,0.0580397354265047,-0.0495303705806379,-0.565156643854038,-0.0630653805643761,-0.0706897977591675,0.018340960315485,0.648971420746304,0.0224112389140183,-0.0653910431496024,-0.0444832750803675,-0.211560877622216,0.145303462110576,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,0.330709159837584,0.0222775523705662,-0.0174679962694543,-0.0632606896460956,-0.0915711018888832,0.110963872676702,-0.0284636860666554,0.420691888101482,-0.0650531335760411,-0.0816105277385585,-0.0601647836950712,0.0524233704915054,-0.174779543569305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,-0.270091739211876,-0.138251477196564,0.0880006215075405,0.231060528664064,-0.111869596380083,0.0467406033038655,-0.0121681981634876,-0.073375087152504,0.0627004447350808,0.249045842883142,0.117969639193924,0.0714038668830624,0.58242772434924,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,0.107736543978162,0.0065038496590958,0.330372252195799,-0.036206260601588,-0.0550505763945897,0.0539984246335261,0.0132699998511407,0.0987350630454413,0.144341975088877,0.10380905222633,0.0721228711069138,0.115908788691412,-0.2387894501431,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,0.244563997355689,0.0798511031399611,0.0568602396044112,0.0495212405743902,-0.106355483715858,0.119592435597226,-0.047495866999347,0.174796764552147,-0.360850957405226,-0.0848238124163826,-0.117519730532376,-0.265283246034589,0.0172904311836829,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
