target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI06,NDVI08,pH,Polyph,Potass,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
5,0.0777745081119088,0.44954468567248,0.0465353732853943,-0.428920261131114,-0.53035028663082,0.0028064807806838,-0.077562949109193,-0.02371064115911,0.437995077162712,-0.192571416504948,-0.0006458816617248,-0.150160278459599,-0.372497572244419,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,-0.0454160975397933,-0.0305850538229404,-0.057616516310049,-0.773690236552555,-0.128940013640443,0.0670043318488758,-0.045263927250287,-0.0218491358349862,-0.115940705908966,0.0739459565142472,-0.144397672534264,-0.0179384760261462,-0.468620784004499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,0.0790637644810502,-0.0139397972910012,-0.0632339499008884,-0.153669242879919,0.408420973058877,0.0426105237130174,0.104204852283539,-0.041523600558631,-0.154766708188789,-0.0557452772022296,0.0312868283221208,-0.361377152215142,-0.108428980484516,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.141178542563058,0.300652147419266,0.016079136286116,-0.271693346790467,-0.303259073579647,-0.0071952085541051,-0.0695642367919114,-0.035489243451706,0.290984492599953,0.0174790116502035,-0.0718648600629966,-0.348498922145247,-0.575427702215954,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0759867946118186,0.301685414422559,-0.0382404231575566,-0.73971236567851,-0.822310554019395,-0.0223275826912786,-0.257263627035988,-0.0516727775329416,0.0550239577863648,0.230507459916781,-0.248425601317149,-0.499655371005798,-0.919284081513288,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,-0.301554249579423,-0.453607130022511,-0.162616936400512,0.417459225924861,0.929838145715336,0.132079200902695,0.0123234330593743,0.0201078218355344,-0.446024752465508,-0.0834459109373002,0.0848786064000606,0.176378113705374,0.336148183231343,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,-0.151136366152799,0.0198775171732133,-0.108699497365075,-0.0370368913408388,0.205930819197802,-0.0257150068588823,0.0313618406835062,0.0237550902190741,-0.0589289757579564,-0.059422615371018,0.0875400272274066,-0.0846371664072865,-0.0827434434251307,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.164231634457731,0.0865166221948494,-0.0523370263094211,-0.162606964516943,-0.334020174845432,0.0245575175656558,-0.111472278529972,0.0439732621979676,-0.188086013264715,0.0103071920335975,-0.0323702189678192,-0.124395126679913,-0.153110600686778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.0394122045912271,0.362632240873945,0.0009111679480983,-0.17201424687318,0.0335852951412401,0.109350937980749,0.118420226672299,-0.0023296152817214,0.0898507171173363,0.0558284439429334,0.0827835164751979,-0.273159225035267,-0.0958047461044193,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,-0.12573586866555,-0.252978452605212,-0.055184709022831,0.288168920419171,1.07983569222229,0.240322131959913,0.0582253078190232,0.0216570837130124,-0.659081036656826,-0.201536849742826,0.289565474670088,0.366656640117745,0.688666749412595,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
