target,Acid,Brix,BunchN,GrapeW,NDVI06,NDVI08,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
7,0.102211142388755,-0.0775530660525382,0.0139057516821472,0.500246195813421,0.0514587705770912,-0.0287738374266283,-0.0277973898241278,-0.0104373155762832,0.181741646503687,-0.177131363543819,-0.0723305645117086,-0.20024146289837,0.0387470055396767,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,0.198524539744075,0.0074485974956866,-0.341378146224223,-0.880603359066288,-0.0251016213936541,-0.13297098241408,-0.04979120698959,0.334091664282984,0.0112807125902998,0.0659124896802413,-0.0321414962034662,-0.0582674098290826,-0.195791088893518,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.112201266903323,0.0305563844830945,0.463066404017833,-0.186703456053237,0.0803374411657714,0.129036610721654,-0.0509713218014852,0.486121789000608,-0.176963503321924,-0.134561745825153,0.113126341906877,0.118076173309873,0.135307788093094,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,-0.0266909683073294,-0.0322005982008702,0.271676375697292,0.475920607406331,0.131401687440221,0.203815309466142,0.0459408774360532,-0.383004292616333,-0.121160350686109,0.0613738515186024,0.13580274349943,0.269890858120081,0.563939519910656,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,-0.221365352023441,-0.0375340353111443,-0.145475056987007,0.2209802814826,0.0728488586894683,0.0455146285267267,0.0576575363735047,-0.394425406827671,0.0720655866720555,0.134741624281188,0.258009214239488,0.0672656536656297,0.462755166626704,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,0.142908800955865,-0.0155153449328295,-0.0295203753566437,-0.281450194727309,-0.0015590673217481,0.0463909745384231,-0.0622255715686162,-0.118179949507612,-0.156081019715858,-0.188344552002766,-0.21048429818885,-0.166671490901472,-0.292424726330396,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,-0.0834699518350067,0.0850138341626235,-0.204917552062076,-0.611661600645517,-0.175007806454015,-0.149557345126385,0.0192417684298528,-0.176935678966607,-0.328901373311362,0.0216531911863725,-0.0295774101146373,-0.0909727297152758,0.257138946018855,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.0054528067902464,0.0116631507216487,0.194742815120865,-0.38487067565615,-0.0222136457381519,-0.252164598767371,-0.0132804875615802,0.151829744723272,-0.120332477537537,-0.0859455975923568,-0.119141248286059,-0.0412299512942301,-0.772903678864846,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,-0.0939089359357572,0.0099888790524609,-0.381917980292239,-0.355678352565803,-0.058753268344701,-0.169224197444573,-0.0003947592322528,-0.382601380730505,0.0235456953921909,0.112777320653098,-0.0179936097993375,0.113484464218518,0.108272843210851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0.0436563003443564,0.0032395170806805,0.69475574616717,0.441975968684945,-0.0775605346595445,-0.167899440888048,-0.0416774694309432,-0.461798319071739,-0.338909522054468,-0.146669080757279,-0.0895013452504481,0.145647314065867,-0.178816758750558,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,0.234457131682061,0.0671855118115031,0.286146320771132,0.204399876714308,0.171118572453804,-0.0460517303258617,-0.0124511756358495,0.129593871219995,0.0725105574664882,0.0704998247116258,0.136275886109777,0.0439556024670504,0.117463454161633,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,0.0968283073270021,-0.0069332537608851,-0.120308189640864,-0.559980385372604,0.0954644611488684,0.0016945077607743,-0.0818992796847391,0.196893921929669,-0.218469565851006,-0.123093337814339,-0.133263930866864,0.14475025648562,-0.619091620232584,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,0.0994798698438515,-0.0195471418334784,0.0963272837695205,0.0347974147149687,-0.0300634468983839,-0.0944279355614584,0.0045419013631303,-0.183098342691883,0.270068135326239,0.089715989664691,-0.0383342628940194,-0.16741752809559,0.155867371769902,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,0.122005874189715,0.0144237944808911,0.467509579712845,0.0900390071357746,0.175340019429146,0.0650993585364942,-0.0205761183067554,0.0098822335288635,0.0724577764637677,0.01648153057091,0.0897370616119713,0.230850053422311,-0.0075780265735841,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,-0.143376553019036,0.0338145884084759,-0.134663318615812,-0.406303029402813,0.126914570717115,0.1088900341665,0.0413955576992396,0.129145175708868,0.0130088690951162,0.0330320211732557,0.0492571815289667,0.028290571594353,-0.360718086393964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,0.184535105262371,-0.0907342791120481,-0.228534820793301,0.0083758635769609,-0.0449932575367758,0.0644253770083658,-0.0711771072489295,-0.0246170104480959,0.0038005241312064,-0.0827925489877893,-0.0878666987080698,-0.080459596646013,0.0325834997342666,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,0.127742939337037,-0.0620108068061479,0.127590985173337,-0.0588112846304031,-0.0413848538871987,0.161156175808211,-0.0166122854358058,0.19057683669465,0.0249913522114944,0.23527157630422,0.170679679592734,-0.0591703969664876,0.340329068709226,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0845439657726251,-0.0647722693019899,-0.276842243882861,-0.145688416629125,0.0410888577203162,-0.122868477826149,-0.0254336782957834,-0.38280115621177,-0.0602378286800506,-0.0607907320809802,-0.0698374370762617,-0.144699601679258,-0.0899868274844726,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,-0.0181161514533002,0.0741334773671377,0.477344983532949,0.633730678914111,0.0989378362582002,-0.0751998190163318,0.0089377665382435,0.266512472310922,0.0965177952876496,0.0393181743182049,-0.0202313570060584,-0.001354919511406,0.0961162221694047,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,0.0257719384976567,0.0377254927204242,0.130968473745159,-0.702594321390301,-0.0616264150015141,-0.101316551790631,0.032514576814218,0.179449929195093,-0.111539389660632,0.118952510559941,0.036146869400261,-0.009954147884366,0.107487081173004,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0.121092887525814,-0.223887758883231,0.775243771463285,1.0185293571996,0.126274444434421,0.0544016075416608,-0.0528233653338173,-0.436621932899125,-0.207877518113681,0.0708174718107018,-0.0070297546980533,0.331387089719471,0.119702696184698,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,-0.11194965995844,-0.0338224519615705,0.587555731728348,0.731302797246271,0.0730601613665989,-0.091348189597354,0.0439993931552138,-0.119937917845862,0.010714255387758,0.123374740995284,0.140425145164759,0.214441195691731,0.231125095282893,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,-0.0496233483987177,-0.0120917113740692,-0.278222428234793,-0.450385326364501,0.0143107341045972,-0.100948917985268,-0.0082528350334196,-0.120522598429508,-0.159839335778528,-0.0065988531405566,-0.0512109252602011,0.048828101827053,-0.401794209689967,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,-0.0114591068906415,0.0196827649623402,0.112756297215021,0.0567775731960022,0.0253873553059885,0.060291037820433,0.0228391211097252,0.116678224493711,-0.0656114927925072,0.0481679683862785,0.0945342922458789,0.243832898411584,0.665104029072332,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,-0.110006108562723,-0.0184091031160811,-0.179543061269557,-0.129183088707399,-0.141774142432187,0.0134730326979669,0.0038634469603777,0.275016790783063,0.021124692542502,-0.0725220125536621,-0.189070728965518,0.0149041135852017,-0.33794065333939,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.0927804547463978,0.0728538650467687,0.56644458677767,0.705064643244747,0.028654353826562,0.136939498141778,0.0405029761034367,0.320038978193598,-0.0784198032110934,-0.0646516255567303,0.0313845170086674,0.293045817128192,0.411713284099847,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
